,countryiso3code,date,EG.USE.ELEC.KH.PC,country code,country,EG.USE.PCAP.KG.OE,NE.EXP.GNFS.ZS,DT.DOD.DECT.CD,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NE.IMP.GNFS.ZS,SI.DST.FRST.20,NY.GDP.DEFL.KD.ZG,SI.POV.NAHC,GC.REV.XGRT.GD.ZS,GC.TAX.TOTL.GD.ZS,DT.TDS.DECT.EX.ZS,SP.URB.GROW
2927,COG,2007,125.383018031162,CG,"Congo, Rep.",325.053152338045,68.4853907202658,5281147795.4,1422370639.41635,8771102025.00987,-6.61399480553222,80.101234674803,,6.74011713309559,,36.8578332696592,6.02757381714862,1.83908635594638,4.17055645744494
2928,COG,2006,125.762888092658,CG,"Congo, Rep.",378.77352079747,77.4641294571561,6685623799.7,1487693084.45891,8065134528.26894,7.98623836334291,48.1366335173347,,11.3803017625706,,41.717460890325,5.29500881987698,1.3816213114825,4.06196076692126
2929,COG,2005,117.313385457281,CG,"Congo, Rep.",299.986060409493,75.0050837514178,6294723995.9,800996241.640624,6647357442.08986,7.75575897806648,44.5478085109842,4.9,32.4987395105464,50.7,35.7993182061616,5.68812043548284,2.2548349297852,3.89791989190501
2930,COG,2004,105.399052206145,CG,"Congo, Rep.",286.137916653848,80.5297928332926,6834196169.1,88399286.0999307,4656975222.72243,3.47663162118089,50.8384058840296,,16.807238305785,,31.2383578521052,7.81359440634417,5.82557158277507,3.75207313596408
2931,COG,2003,114.766585018998,CG,"Congo, Rep.",277.653536997548,80.8123655970076,5537629589.3,219545648.817082,3503723244.83607,0.813264076303781,76.0494117383601,,-4.2515369203041,,29.7076483905896,8.64750467565705,2.28588431897534,3.6414874910473
2932,COG,2002,115.394746699469,CG,"Congo, Rep.",242.135636556089,81.5164254833959,5012243895.3,199155450.954144,3034251042.07329,4.58187006108889,53.9396455888641,,-1.7389275602747,,30.3482350705497,8.14290465105231,1.21276034021774,3.60861264490627
2933,COG,2001,104.725708763087,CG,"Congo, Rep.",247.285055921042,77.4200268515354,4820677198.8,-135361238.247372,2796704577.3082,3.80260189913561,53.3124542303374,,-13.9252081683231,,30.5912219889665,9.07093687448128,4.2448807698964,3.63536551724728
2934,COG,2000,95.6059627424522,CG,"Congo, Rep.",226.983264160234,80.297147219193,4675949721.5,-97897925.1179687,3227927593.04316,7.5759803952642,43.6127371864776,,47.0400830761822,,,,1.70455443016061,3.68035748904049
2935,COG,1999,69.1145959494897,CG,"Congo, Rep.",235.2805657655,72.2900710687918,5028225458.1,-68273606.0797116,2353909563.94122,-2.58219935813743,59.1041192299731,,29.3553419281933,,,,1.53932234853478,3.69940525697723
2936,COG,1998,110.785455326527,CG,"Congo, Rep.",246.026376424584,76.2776297713242,5100294660.3,-169664715.515787,1949481296.60762,3.73755276980884,72.6240326928093,,-18.2220896614549,,,,3.06921333448808,3.71174411735655
2937,COG,1997,129.042023406828,CG,"Congo, Rep.",253.044781418507,75.5966393744929,5032532283.5,-49200799.9052804,2322718991.26458,-0.624812152260716,60.161540163753,,4.96451768202839,,,,7.68305567685197,3.70079905697226
2938,COG,1996,154.353393890118,CG,"Congo, Rep.",272.168467755397,68.4582134338693,5220897392.4,62427618.5785834,2540697688.05698,4.29048155870402,59.9494498730476,,17.9919240267205,,,,20.7447965838634,3.59026470961501
2939,COG,1995,151.429419855426,CG,"Congo, Rep.",297.175065705595,64.7045701571672,6009994883.9,112782084.60409,2116003977.97529,3.9853243781107,63.6079341033895,,3.39592951039056,,,,13.4930164100417,3.55817223113177
2940,COG,1994,144.357977392781,CG,"Congo, Rep.",267.716807637297,58.5170212549371,5414066741.8,2990000.0,1769365425.04053,-5.49307574541402,74.2192271672299,,36.752825653822,,,,54.1297962877752,3.53718141077885
2941,COG,1993,160.554400987546,CG,"Congo, Rep.",319.204025188681,42.8363705696619,5092940382.6,286054322.0,2684323424.06801,-0.979683208744774,31.3398237074069,,-1.13082861109129,,,,13.3399049219424,3.52489963012879
2942,COG,1992,177.513961151752,CG,"Congo, Rep.",326.136922703112,40.6920969216899,4725658540.0,2739032.5,2933222714.11506,2.61194805533871,16.4486089644513,,-1.56926841264638,,,,14.7163179642422,3.51628287903971
2943,COG,1991,184.947273513899,CG,"Congo, Rep.",339.360908091113,41.634588526083,4786605644.8,32753529.6,2724853592.73382,2.39536745271545,28.0499544685833,,-1.48063569531313,,,,26.2641798870703,3.51266833554432
2944,COG,1990,173.969126844709,CG,"Congo, Rep.",334.058487571815,51.7773595800525,4916034648.2,22551558.2,2798746050.58228,1.00000356694392,19.0419947506562,,-1.02906827156517,,,,34.5722515693917,3.50909850618164
2945,CRI,2020,,CR,Costa Rica,,31.5116552096468,31287627814.7,2103003648.9836,61846895120.7808,-4.06367653504677,29.8166903897579,4.0,0.204431540028978,30.0,,,14.8407859360561,1.78224364902207
2946,CRI,2019,,CR,Costa Rica,,34.0047994142371,29800758229.0,2719031329.42268,64072870931.603,2.25631507916432,32.1321271369498,4.4,2.17861841532189,23.9,24.2866111314938,13.4461790295202,13.7865775989489,1.88124511987908
2947,CRI,2018,,CR,Costa Rica,,33.7385107761818,28369279758.1,3014543618.02812,62420165099.7301,2.61590440443709,33.206831240419,4.3,2.19247842783474,22.9,24.3167782701755,13.1821486851418,15.5066994441108,1.98276619088021
2948,CRI,2017,,CR,Costa Rica,,32.7626831479388,25615909360.8,2924906990.98245,60516043590.1924,4.15769896287743,32.3092705957879,4.4,2.85888372776628,22.1,23.3185966619737,13.244102554609,14.9481080824652,2.08359059472346
2949,CRI,2016,,CR,Costa Rica,,31.2600963003508,25562670955.2,2620435490.61534,58847016044.8244,4.20432325178332,30.9183818762552,4.2,1.95876480210239,22.9,24.0079934600588,13.5108543354355,14.8848622762542,2.1867670480152
2950,CRI,2015,,CR,Costa Rica,,29.9956578647466,23588779506.4,2955521680.83967,56441917653.0156,3.65208096794373,30.757904074829,4.3,3.95521539724497,23.6,23.4572080583298,13.2539942164374,15.8448028421587,2.29259339332327
2951,CRI,2014,1942.49060034742,CR,Costa Rica,1023.01022440302,31.3629152834921,19722088699.2,3242149796.9724,52016408950.8398,3.54210987752421,33.828326769731,4.2,6.20692042030781,24.6,23.070749237715,13.0455889626524,20.4919419875029,2.40411932907009
2952,CRI,2013,1939.85336910081,CR,Costa Rica,1021.26162799648,30.5916493613046,17134573111.0,3205384976.80294,50949672205.8222,2.49476610781217,33.4747612266169,4.1,4.59021167903097,23.3,23.5886934969841,13.416824749474,20.4653624598733,2.52286602380902
2953,CRI,2012,1942.83152122556,CR,Costa Rica,1009.45711852147,31.6513173358041,14310369555.7,2696295210.67893,47231651862.8224,4.8825923686673,35.3972219592701,4.2,4.73363301380849,23.5,23.3615138350162,13.1052960656874,14.8241438600905,2.64691539286364
2954,CRI,2011,1885.35244111592,CR,Costa Rica,1004.72859774241,32.4724708769387,10271452441.9,2733268839.98155,42762617081.6142,4.40315923980432,36.1666756303796,4.2,4.59322514078751,24.8,23.2976636073766,13.2089868654446,11.2949185238754,2.77551504146026
2955,CRI,2010,1887.98329871011,CR,Costa Rica,1015.01429532367,32.829411346601,8154409880.2,1906923793.45078,37658614803.2919,5.36034352613726,34.6826783371716,4.4,6.62884486202418,,22.8675831980456,12.952542058662,7.80110052349462,2.87659804895379
2956,CRI,2009,1845.05232440979,CR,Costa Rica,1008.88460935259,34.6323050257023,7760168636.8,1614614468.45234,30745712006.5238,-0.873455942851123,35.127012698951,4.0,9.7013309177228,,23.4639750944941,13.1830719882599,11.328778967295,2.976009740515
2957,CRI,2008,1889.03599564699,CR,Costa Rica,1027.49935415179,38.8064606509619,8838788690.4,2436112218.26755,30801744881.0236,4.7381748779288,47.5950520600446,4.3,11.4237857844244,,24.4079331526765,15.232509906682,12.5067356835897,3.08727911437144
2958,CRI,2007,1885.5176353225,CR,Costa Rica,1023.57203540096,40.5821375084712,8410942483.7,2241492021.19677,26884700345.1044,8.2151319834673,45.8744583351311,4.3,10.5167859476397,,24.1121142424028,14.8564701560206,7.80833147225104,3.18739007144572
2959,CRI,2006,1822.83833948425,CR,Costa Rica,962.554836458884,43.3140351090606,6993562813.7,1801002598.41588,22715540324.3149,7.32669543214899,46.500519505086,4.1,12.984310488195,,23.5677369105801,13.8416637386171,7.57922711911458,3.29340488295187
2960,CRI,2005,1721.15111781485,CR,Costa Rica,902.048160496408,43.4645223613793,6485430911.5,1528787464.115,20040642476.8988,3.976666368143,45.758141531598,4.2,13.0133254430109,,22.7646960438842,13.6353969852704,9.21708242397677,3.39274535082032
2961,CRI,2004,1679.46461621772,CR,Costa Rica,915.233899056035,42.2076534624871,5710643831.6,1083718486.49799,18610594846.3082,4.4245995968847,43.0488237332363,4.0,13.3503494311081,,22.308138149114,13.3589275001039,11.2001286219912,3.50905190113577
2962,CRI,2003,1643.59099175731,CR,Costa Rica,783.889638292308,40.6717129180412,5650888483.3,774386239.764205,17271760507.042,4.31717986617619,42.6559946162489,3.7,10.648236989175,,22.8826702547319,13.5849516097209,11.4394258397844,3.6538540264795
2963,CRI,2002,1558.43003110032,CR,Costa Rica,741.592256570596,39.2245352065328,5070865565.3,723172624.768835,16578820687.2209,3.41687639037164,41.1894091297502,3.5,9.78688628207978,,22.9198713124191,13.3681089016001,10.0422286789492,3.84228454357632
2964,CRI,2001,1485.84284770185,CR,Costa Rica,716.584028949395,40.5085725028673,4886538321.9,621846413.159734,15976174337.0471,3.49116987235043,40.3441862155785,3.5,9.72093790550429,,22.862213397315,13.3610338036256,10.3270780359136,4.06709654046013
2965,CRI,2000,1506.92679051345,CR,Costa Rica,725.218675999131,42.9303221805503,4692408663.5,723426415.264239,15013629658.5671,3.86871808838076,43.5946013519299,3.9,9.38971355218889,,22.1601211090429,12.8397128334267,9.54253451545384,3.48811948264228
2966,CRI,1999,1435.3631054288,CR,Costa Rica,676.56973697621,42.5578657682065,4215090815.1,619469212.0,14254866281.0572,4.21481116977547,44.9807480227438,3.9,11.0294713515111,,22.0888276737186,13.1337581640283,8.75934309698941,3.66821968992625
2967,CRI,1998,1313.39130727389,CR,Costa Rica,626.689289104609,43.962841045748,3961189288.2,614500000.0,13684255946.6922,7.15530857670885,48.0751801913712,4.3,11.9381949309125,,20.9143249084148,12.8238649325674,10.2115501079043,3.83710933949605
2968,CRI,1997,1359.7916832484,CR,Costa Rica,644.711467101484,41.6090683148745,3505532963.5,409440000.0,12614602382.3564,5.4761657738857,46.0041297820338,4.2,14.6798929267286,,20.7671266704533,12.6131649152658,12.8085325067394,3.96546843682457
2969,CRI,1996,1249.87576950639,CR,Costa Rica,651.800302888397,40.0119930179442,3528323424.1,426950000.0,11678424507.3634,1.35045953958264,44.0451709869628,3.8,15.075066828799,,20.7529660180145,12.6428152368938,14.4258126596718,4.0666136312528
2970,CRI,1995,1281.33387335694,CR,Costa Rica,664.935281780634,38.1292145025637,3857695605.0,336900000.0,11578594260.0813,4.15395304306377,41.6451600438995,4.0,21.2362437949148,,20.5494315362846,12.2450379589634,17.1943908316842,4.15373891368179
2971,CRI,1994,1267.48098850796,CR,Costa Rica,667.952072796892,35.8846586706248,3971807626.7,297600000.0,10486784804.7265,4.51902837679492,42.1126493290194,4.0,15.6704773361108,,19.8036009895721,11.5807869301968,14.9325555219495,4.24423370188857
2972,CRI,1993,1332.91897691129,CR,Costa Rica,695.354325151573,36.0372238847846,3937428106.0,246700000.0,9582866263.46284,7.09719124000654,43.3151129403561,3.9,10.4355721700895,,20.396907906856,12.0352693133512,18.5911162893978,4.31866905745419
2973,CRI,1992,1405.43583268041,CR,Costa Rica,699.249206989145,35.2817522406356,4014350297.7,226000000.0,8564044016.95735,9.20110373218517,40.8144832433004,4.0,19.7288531351145,,19.5517410685913,11.976548254253,20.5754175256201,4.38400710222162
2974,CRI,1991,1121.76979797213,CR,Costa Rica,555.851925137481,33.4061064372327,4106608753.4,178400000.0,7196276092.46876,2.26565498949527,38.033569272628,3.6,64.7746866218925,,18.4463798322203,10.5863515072064,18.6112489417185,4.42631490350317
2975,CRI,1990,1071.98865435931,CR,Costa Rica,537.735988172221,34.1902683361643,3845937733.1,162500000.0,5711687786.75989,3.55306336479569,41.0948958578585,3.8,18.5479003002394,,23.0851075427481,13.0573346474185,24.5314810604251,4.45671094633348
2976,CIV,2020,,CI,Cote d'Ivoire,,21.5515551658309,25072693104.0,508531022.5,61348579465.1017,1.95833247878154,20.4637790631611,,0.974545188387282,,,,,3.44787310709891
2977,CIV,2019,,CI,Cote d'Ivoire,,23.7762775609114,19816398560.3,848881139.442877,58539424929.7248,6.23170951305083,22.6246368942578,,0.200492126867886,,12.3395862206113,12.0328548304303,21.1857703880654,3.45119618160373
2978,CIV,2018,,CI,Cote d'Ivoire,,22.6406826881759,16184569403.8,620330654.359791,58011466450.8643,6.89028431967284,23.4268036891012,7.0,0.634843912956256,39.5,12.0720726017895,11.7687552395283,12.317098480499,3.44842163275692
2979,CIV,2017,,CI,Cote d'Ivoire,,24.9201218761069,13449134231.4,975014998.795493,51588158717.5348,7.35963808821695,23.6206564444479,,-1.83760163705279,,12.1686711539495,11.9669833257913,17.0951138013737,3.43595124009
2980,CIV,2016,,CI,Cote d'Ivoire,,24.5950675126128,11457186653.5,577871524.156215,47964234560.0514,7.17920782392478,22.9205350403678,,-2.09036144848072,,11.8397119397372,11.5663455369133,12.9730963153988,3.41607091105072
2981,CIV,2015,,CI,Cote d'Ivoire,,27.3556079398512,11387731266.8,494408755.776341,45814637971.4745,7.1940906452612,25.360174849508,5.7,4.77568237412306,44.4,12.1642139982484,11.1758223326702,6.35864533484013,3.39564214242043
2982,CIV,2014,274.730223927651,CI,Cote d'Ivoire,612.640451521905,28.1569587649917,9805804583.5,439356961.150901,48843008580.3616,9.37199994218834,25.5234587970585,,4.40733235640162,,10.6443386514646,10.1172575456995,7.1458635774276,3.36714244988842
2983,CIV,2013,233.163490708276,CI,Cote d'Ivoire,612.548922454169,29.1604026582945,9855282186.8,407592122.101427,42760237561.3995,10.7602131317607,29.1922765959401,,2.87673042801593,,11.7130027512097,10.6359292435824,7.98415287494148,3.34683950809713
2984,CIV,2012,234.787017220066,CI,Cote d'Ivoire,586.274505981941,34.9824903994872,9543211323.6,330255520.654571,36302305578.306,7.62041176266106,35.3185989218399,,-0.404098358559253,,12.1110234714686,10.6193515786277,5.40938581689441,3.3137285274771
2985,CIV,2011,196.921799837669,CI,Cote d'Ivoire,554.066137953113,35.2813763532464,12791036139.9,301972462.517861,36693712824.7812,-5.370447240982,29.4345267102897,,5.70932049822832,,8.66048493877667,7.57148126123469,5.26743616922703,3.27110121546067
2986,CIV,2010,215.020310774724,CI,Cote d'Ivoire,494.952696505674,33.4995745909684,11703427489.9,358468317.342002,34936305296.8834,6.84804940048411,33.9733654902336,,1.51621792382302,,11.2606556647896,10.213762113689,5.85982232933711,3.22587772450381
2987,CIV,2009,200.507030533252,CI,Cote d'Ivoire,467.46304815454,35.4127413052693,14895852333.1,397624744.268005,33886814907.0536,3.60332156616285,31.260162442375,,1.20777929649594,,11.5870709728091,10.5012658370642,8.98404199475531,3.18437518478824
2988,CIV,2008,195.658702670588,CI,Cote d'Ivoire,521.908419077682,31.0136690716166,12967578597.9,468377743.888902,34078243426.0168,4.7826659809467,30.9269522255372,5.1,5.37293348412035,,12.0180434930083,10.7442668136698,8.96476373110329,3.14769023144506
2989,CIV,2007,187.10308404512,CI,Cote d'Ivoire,531.02572863011,30.4909527246806,14385487798.1,443801751.423173,28760092034.5396,1.10142976462011,30.9399896243365,,3.0885494489997,,12.2029275252791,10.6657567523602,4.3891947274374,3.10923163531135
2990,CIV,2006,181.712376820283,CI,Cote d'Ivoire,504.324093408266,32.8409302338041,13644008874.8,350964618.559397,25281414472.8976,2.8155785956077,30.8494468283059,,1.35953825486925,,11.1938088192796,10.3299160767403,2.83669585104366,3.07787248035457
2991,CIV,2005,171.674399642202,CI,Cote d'Ivoire,524.036186631593,31.8789802248546,12010684931.6,349059586.543272,24036917016.5323,0.996065562355184,30.9419558147494,,1.21513494213215,,10.6883040510233,9.87243911755527,3.52157317802513,3.04057656837112
2992,CIV,2004,173.395354262123,CI,Cote d'Ivoire,517.460261106916,30.1412888678723,13178855340.3,282979831.0,23510577108.1881,3.18503822835623,27.9770074357613,,-2.50335752538679,,10.6855766002737,10.0128885806006,4.9782062518939,3.02248483361444
2993,CIV,2003,174.378834352778,CI,Cote d'Ivoire,374.915402969372,28.7410134064817,11680518563.4,165390571.2,21251755294.0258,-4.72586658540438,24.5190472733478,,3.27812069799194,,10.0861439128424,9.65689450577131,8.62101619491628,3.05492475901396
2994,CIV,2002,176.652822478596,CI,Cote d'Ivoire,405.057029438868,31.361161438016,11708673980.2,212580417.5,18054384023.1198,-2.73052647390831,24.540786790831,6.1,4.58213734553254,,10.5019537442236,10.0548462065983,13.8458959267825,3.16913424373581
2995,CIV,2001,182.222457722283,CI,Cote d'Ivoire,387.471580031291,27.4698146285783,11620368633.5,272679898.3,16810536883.7566,-2.15401249064085,25.6442900879545,,6.87596879869965,,9.92642498367358,9.53622594484873,13.287221065252,3.34461746792555
2996,CIV,2000,173.993263914295,CI,Cote d'Ivoire,412.645110868289,27.7900585629444,12059905375.8,234701731.5,16577533355.3742,-0.265789463930574,27.1739330655738,,1.60101729039997,,,,22.6612069237762,3.56259642134704
2997,CIV,1999,175.829544016422,CI,Cote d'Ivoire,438.172837260744,28.7375016337075,13221902540.7,235348766.2,18870992455.706,1.1668599836421,27.1560610567617,,-0.775911930642664,,,,26.8200612173871,3.74099183715092
2998,CIV,1998,186.985945007402,CI,Cote d'Ivoire,377.956005638957,27.1844537491665,14851815127.1,760099126.7,19619653924.3364,4.26390593932484,26.4693800454298,6.4,5.38736139685003,,,,25.6678561724672,3.88350139789659
2999,CIV,1997,172.034636394915,CI,Cote d'Ivoire,390.404683889165,28.1619510427113,15608687763.3,415458076.4,18047557171.794,9.64884004894229,25.8443392961446,,3.92147419890601,,,,22.4704914586416,4.02762550828981
3000,CIV,1996,161.607896284553,CI,Cote d'Ivoire,394.759267309348,28.0548089118022,19523620342.2,269194529.6,18071153890.4491,7.72932742178283,24.7494855085922,,56.2837762705889,,,,26.525825207323,4.13539289662941
3001,CIV,1995,176.341020999018,CI,Cote d'Ivoire,362.96207562396,41.7592996636706,18898425486.5,211760840.4,11000146839.497,7.12574472410724,34.4430442415714,6.6,11.0437898557839,,20.0939562480098,18.8190745863034,23.1122129683289,4.23872459488156
3002,CIV,1994,146.482405584736,CI,Cote d'Ivoire,376.645870339191,40.5274018640381,17395169456.9,117538566.8,8313557450.25213,0.811206684851214,29.3092561526606,,46.3860694282809,,,,35.1718468734809,4.35510058217408
3003,CIV,1993,144.217315149795,CI,Cote d'Ivoire,380.415137905359,29.4424528741736,19070886308.1,175153533.4,11045759468.9412,-0.192485099889211,25.9060689749106,,6.15419429226176,,,,33.2230357217075,4.44750918056947
3004,CIV,1992,153.054518628319,CI,Cote d'Ivoire,380.497826017052,31.9094869275422,18546521961.1,69053843.7,11152971316.074,-0.244560612032615,28.1155784085479,6.0,-0.0238371359211556,,,,32.0780882505304,4.50786636509463
