countryiso3code,date,DT.DOD.DECT.CD,country code,country
LSO,2015,921428686.1,LS,Lesotho
LSO,2014,890476478.4,LS,Lesotho
LSO,2013,902056102.8,LS,Lesotho
LSO,2012,877145936.2,LS,Lesotho
LSO,2011,813623741.4,LS,Lesotho
LSO,2010,788060174.8,LS,Lesotho
LSO,2009,766529460.1,LS,Lesotho
LSO,2008,700047301.8,LS,Lesotho
LSO,2007,685484471.5,LS,Lesotho
LSO,2006,657437143.1,LS,Lesotho
LSO,2005,666293758.5,LS,Lesotho
LSO,2004,773436561.2,LS,Lesotho
LSO,2003,705761420.2,LS,Lesotho
LSO,2002,712577931.3,LS,Lesotho
LSO,2001,684403514.0,LS,Lesotho
LSO,2000,769689608.6,LS,Lesotho
LSO,1999,687190387.9,LS,Lesotho
LSO,1998,688207826.7,LS,Lesotho
LSO,1997,672950604.0,LS,Lesotho
LSO,1996,701229527.2,LS,Lesotho
LSO,1995,684357708.7,LS,Lesotho
LSO,1994,622553685.7,LS,Lesotho
LSO,1993,542372022.5,LS,Lesotho
LSO,1992,494402014.6,LS,Lesotho
LSO,1991,447387652.9,LS,Lesotho
LSO,1990,395586122.4,LS,Lesotho
LBR,2020,1480598762.4,LR,Liberia
LBR,2019,1296390617.4,LR,Liberia
LBR,2018,1163396935.0,LR,Liberia
LBR,2017,1122234392.0,LR,Liberia
LBR,2016,952648609.9,LR,Liberia
LBR,2015,839147458.6,LR,Liberia
LBR,2014,681478405.0,LR,Liberia
LBR,2013,530778316.3,LR,Liberia
LBR,2012,487153109.0,LR,Liberia
LBR,2011,448440322.7,LR,Liberia
LBR,2010,418851731.0,LR,Liberia
LBR,2009,1850279323.4,LR,Liberia
LBR,2008,3160827104.1,LR,Liberia
LBR,2007,3777967270.2,LR,Liberia
LBR,2006,4191788049.1,LR,Liberia
LBR,2005,3950580336.9,LR,Liberia
LBR,2004,3862478049.5,LR,Liberia
LBR,2003,3632799616.2,LR,Liberia
LBR,2002,3293838967.0,LR,Liberia
LBR,2001,3035970627.4,LR,Liberia
LBR,2000,2836274327.3,LR,Liberia
LBR,1999,2588479114.5,LR,Liberia
LBR,1998,2561185367.6,LR,Liberia
LBR,1997,2406199569.2,LR,Liberia
LBR,1996,2423875945.1,LR,Liberia
LBR,1995,2489150432.9,LR,Liberia
LBR,1994,2367418669.1,LR,Liberia
LBR,1993,2237489926.6,LR,Liberia
LBR,1992,2176746977.1,LR,Liberia
LBR,1991,2187238147.0,LR,Liberia
LBR,1990,2062086288.1,LR,Liberia
LBY,2020,,LY,Libya
LBY,2019,,LY,Libya
LBY,2018,,LY,Libya
LBY,2017,,LY,Libya
LBY,2016,,LY,Libya
LBY,2015,,LY,Libya
LBY,2014,,LY,Libya
LBY,2013,,LY,Libya
LBY,2012,,LY,Libya
LBY,2011,,LY,Libya
LBY,2010,,LY,Libya
LBY,2009,,LY,Libya
LBY,2008,,LY,Libya
LBY,2007,,LY,Libya
LBY,2006,,LY,Libya
LBY,2005,,LY,Libya
LBY,2004,,LY,Libya
LBY,2003,,LY,Libya
LBY,2002,,LY,Libya
LBY,2001,,LY,Libya
LBY,2000,,LY,Libya
LBY,1999,,LY,Libya
LBY,1998,,LY,Libya
LBY,1997,,LY,Libya
LBY,1996,,LY,Libya
LBY,1995,,LY,Libya
LBY,1994,,LY,Libya
LBY,1993,,LY,Libya
LBY,1992,,LY,Libya
LBY,1991,,LY,Libya
LBY,1990,,LY,Libya
LIE,2020,,LI,Liechtenstein
LIE,2019,,LI,Liechtenstein
LIE,2018,,LI,Liechtenstein
LIE,2017,,LI,Liechtenstein
LIE,2016,,LI,Liechtenstein
LIE,2015,,LI,Liechtenstein
LIE,2014,,LI,Liechtenstein
LIE,2013,,LI,Liechtenstein
LIE,2012,,LI,Liechtenstein
LIE,2011,,LI,Liechtenstein
LIE,2010,,LI,Liechtenstein
LIE,2009,,LI,Liechtenstein
LIE,2008,,LI,Liechtenstein
LIE,2007,,LI,Liechtenstein
LIE,2006,,LI,Liechtenstein
LIE,2005,,LI,Liechtenstein
LIE,2004,,LI,Liechtenstein
LIE,2003,,LI,Liechtenstein
LIE,2002,,LI,Liechtenstein
LIE,2001,,LI,Liechtenstein
LIE,2000,,LI,Liechtenstein
LIE,1999,,LI,Liechtenstein
LIE,1998,,LI,Liechtenstein
LIE,1997,,LI,Liechtenstein
LIE,1996,,LI,Liechtenstein
LIE,1995,,LI,Liechtenstein
LIE,1994,,LI,Liechtenstein
LIE,1993,,LI,Liechtenstein
LIE,1992,,LI,Liechtenstein
LIE,1991,,LI,Liechtenstein
LIE,1990,,LI,Liechtenstein
LTU,2020,,LT,Lithuania
LTU,2019,,LT,Lithuania
LTU,2018,,LT,Lithuania
LTU,2017,,LT,Lithuania
LTU,2016,,LT,Lithuania
LTU,2015,,LT,Lithuania
LTU,2014,,LT,Lithuania
LTU,2013,,LT,Lithuania
LTU,2012,,LT,Lithuania
LTU,2011,,LT,Lithuania
LTU,2010,,LT,Lithuania
LTU,2009,,LT,Lithuania
LTU,2008,,LT,Lithuania
LTU,2007,,LT,Lithuania
LTU,2006,,LT,Lithuania
LTU,2005,,LT,Lithuania
LTU,2004,,LT,Lithuania
LTU,2003,,LT,Lithuania
LTU,2002,,LT,Lithuania
LTU,2001,,LT,Lithuania
LTU,2000,,LT,Lithuania
LTU,1999,,LT,Lithuania
LTU,1998,,LT,Lithuania
LTU,1997,,LT,Lithuania
LTU,1996,,LT,Lithuania
LTU,1995,,LT,Lithuania
LTU,1994,,LT,Lithuania
LTU,1993,,LT,Lithuania
LTU,1992,,LT,Lithuania
LTU,1991,,LT,Lithuania
LTU,1990,,LT,Lithuania
LUX,2020,,LU,Luxembourg
LUX,2019,,LU,Luxembourg
LUX,2018,,LU,Luxembourg
LUX,2017,,LU,Luxembourg
LUX,2016,,LU,Luxembourg
LUX,2015,,LU,Luxembourg
LUX,2014,,LU,Luxembourg
LUX,2013,,LU,Luxembourg
LUX,2012,,LU,Luxembourg
LUX,2011,,LU,Luxembourg
LUX,2010,,LU,Luxembourg
LUX,2009,,LU,Luxembourg
LUX,2008,,LU,Luxembourg
LUX,2007,,LU,Luxembourg
LUX,2006,,LU,Luxembourg
LUX,2005,,LU,Luxembourg
LUX,2004,,LU,Luxembourg
LUX,2003,,LU,Luxembourg
LUX,2002,,LU,Luxembourg
LUX,2001,,LU,Luxembourg
LUX,2000,,LU,Luxembourg
LUX,1999,,LU,Luxembourg
LUX,1998,,LU,Luxembourg
LUX,1997,,LU,Luxembourg
LUX,1996,,LU,Luxembourg
LUX,1995,,LU,Luxembourg
LUX,1994,,LU,Luxembourg
LUX,1993,,LU,Luxembourg
LUX,1992,,LU,Luxembourg
LUX,1991,,LU,Luxembourg
LUX,1990,,LU,Luxembourg
MAC,2020,,MO,"Macao SAR, China"
MAC,2019,,MO,"Macao SAR, China"
MAC,2018,,MO,"Macao SAR, China"
MAC,2017,,MO,"Macao SAR, China"
MAC,2016,,MO,"Macao SAR, China"
MAC,2015,,MO,"Macao SAR, China"
MAC,2014,,MO,"Macao SAR, China"
MAC,2013,,MO,"Macao SAR, China"
MAC,2012,,MO,"Macao SAR, China"
MAC,2011,,MO,"Macao SAR, China"
MAC,2010,,MO,"Macao SAR, China"
MAC,2009,,MO,"Macao SAR, China"
MAC,2008,,MO,"Macao SAR, China"
MAC,2007,,MO,"Macao SAR, China"
MAC,2006,,MO,"Macao SAR, China"
MAC,2005,,MO,"Macao SAR, China"
MAC,2004,,MO,"Macao SAR, China"
MAC,2003,,MO,"Macao SAR, China"
MAC,2002,,MO,"Macao SAR, China"
MAC,2001,,MO,"Macao SAR, China"
MAC,2000,,MO,"Macao SAR, China"
MAC,1999,,MO,"Macao SAR, China"
MAC,1998,,MO,"Macao SAR, China"
MAC,1997,,MO,"Macao SAR, China"
MAC,1996,,MO,"Macao SAR, China"
MAC,1995,,MO,"Macao SAR, China"
MAC,1994,,MO,"Macao SAR, China"
MAC,1993,,MO,"Macao SAR, China"
MAC,1992,,MO,"Macao SAR, China"
MAC,1991,,MO,"Macao SAR, China"
MAC,1990,,MO,"Macao SAR, China"
MDG,2020,4873178319.3,MG,Madagascar
MDG,2019,4065354125.4,MG,Madagascar
MDG,2018,3730156549.6,MG,Madagascar
MDG,2017,3382076962.2,MG,Madagascar
MDG,2016,2975696861.1,MG,Madagascar
MDG,2015,3006714077.1,MG,Madagascar
MDG,2014,2962333032.1,MG,Madagascar
MDG,2013,2939311490.7,MG,Madagascar
MDG,2012,2993481414.4,MG,Madagascar
MDG,2011,2867388363.7,MG,Madagascar
MDG,2010,2755972130.7,MG,Madagascar
MDG,2009,2846880423.7,MG,Madagascar
MDG,2008,2533049972.1,MG,Madagascar
MDG,2007,2332269180.4,MG,Madagascar
MDG,2006,1526991065.5,MG,Madagascar
MDG,2005,3525441335.7,MG,Madagascar
MDG,2004,3824731184.5,MG,Madagascar
MDG,2003,4979583730.9,MG,Madagascar
MDG,2002,4543888332.4,MG,Madagascar
MDG,2001,4184263804.7,MG,Madagascar
MDG,2000,4726029557.0,MG,Madagascar
MDG,1999,4781749985.1,MG,Madagascar
MDG,1998,4393975739.9,MG,Madagascar
MDG,1997,4108929981.9,MG,Madagascar
MDG,1996,4145801222.5,MG,Madagascar
MDG,1995,4322004158.1,MG,Madagascar
MDG,1994,4096453461.6,MG,Madagascar
MDG,1993,3804731531.5,MG,Madagascar
MDG,1992,3911346484.2,MG,Madagascar
MDG,1991,3908195316.3,MG,Madagascar
MDG,1990,3701101935.3,MG,Madagascar
MWI,2020,2943281966.5,MW,Malawi
MWI,2019,2428679899.0,MW,Malawi
MWI,2018,2265713574.3,MW,Malawi
MWI,2017,2162398106.2,MW,Malawi
MWI,2016,1847005075.2,MW,Malawi
MWI,2015,1721202630.8,MW,Malawi
MWI,2014,1666540756.6,MW,Malawi
MWI,2013,1566325146.5,MW,Malawi
MWI,2012,1331154479.4,MW,Malawi
MWI,2011,1213551485.4,MW,Malawi
MWI,2010,1020774253.2,MW,Malawi
MWI,2009,1144449860.3,MW,Malawi
MWI,2008,994770539.4,MW,Malawi
MWI,2007,868946321.0,MW,Malawi
MWI,2006,870594215.5,MW,Malawi
MWI,2005,3195998422.2,MW,Malawi
MWI,2004,3443607862.6,MW,Malawi
MWI,2003,3111209644.5,MW,Malawi
MWI,2002,2900916474.8,MW,Malawi
MWI,2001,2591698365.2,MW,Malawi
MWI,2000,2716150630.5,MW,Malawi
MWI,1999,2757065362.4,MW,Malawi
MWI,1998,2438886276.0,MW,Malawi
MWI,1997,2225560611.3,MW,Malawi
MWI,1996,2311685185.8,MW,Malawi
MWI,1995,2238776661.5,MW,Malawi
MWI,1994,2021054114.3,MW,Malawi
MWI,1993,1826231847.6,MW,Malawi
MWI,1992,1708915403.5,MW,Malawi
MWI,1991,1664940523.2,MW,Malawi
MWI,1990,1558240456.5,MW,Malawi
MYS,2020,,MY,Malaysia
MYS,2019,,MY,Malaysia
MYS,2018,,MY,Malaysia
MYS,2017,,MY,Malaysia
MYS,2016,,MY,Malaysia
MYS,2015,,MY,Malaysia
MYS,2014,,MY,Malaysia
MYS,2013,,MY,Malaysia
MYS,2012,,MY,Malaysia
MYS,2011,,MY,Malaysia
MYS,2010,,MY,Malaysia
MYS,2009,,MY,Malaysia
MYS,2008,,MY,Malaysia
MYS,2007,,MY,Malaysia
MYS,2006,,MY,Malaysia
MYS,2005,,MY,Malaysia
MYS,2004,,MY,Malaysia
MYS,2003,,MY,Malaysia
MYS,2002,,MY,Malaysia
MYS,2001,,MY,Malaysia
MYS,2000,,MY,Malaysia
MYS,1999,,MY,Malaysia
MYS,1998,,MY,Malaysia
MYS,1997,,MY,Malaysia
MYS,1996,,MY,Malaysia
MYS,1995,,MY,Malaysia
MYS,1994,,MY,Malaysia
MYS,1993,,MY,Malaysia
MYS,1992,,MY,Malaysia
MYS,1991,,MY,Malaysia
MYS,1990,,MY,Malaysia
MDV,2020,3351712547.7,MV,Maldives
MDV,2019,2679184642.9,MV,Maldives
MDV,2018,2339711918.2,MV,Maldives
MDV,2017,1515722991.1,MV,Maldives
MDV,2016,1221999437.3,MV,Maldives
MDV,2015,1006244803.1,MV,Maldives
MDV,2014,1104553870.6,MV,Maldives
MDV,2013,1030147385.5,MV,Maldives
MDV,2012,942036987.1,MV,Maldives
MDV,2011,881963777.1,MV,Maldives
MDV,2010,916604218.6,MV,Maldives
MDV,2009,1383451322.8,MV,Maldives
MDV,2008,1147412938.2,MV,Maldives
MDV,2007,771851912.5,MV,Maldives
MDV,2006,553705510.9,MV,Maldives
MDV,2005,362336487.4,MV,Maldives
MDV,2004,339687013.4,MV,Maldives
MDV,2003,292920063.3,MV,Maldives
MDV,2002,269846875.2,MV,Maldives
MDV,2001,233027776.1,MV,Maldives
MDV,2000,203023211.5,MV,Maldives
MDV,1999,219239550.1,MV,Maldives
MDV,1998,193599922.6,MV,Maldives
MDV,1997,171332186.7,MV,Maldives
MDV,1996,168205228.4,MV,Maldives
MDV,1995,154866795.9,MV,Maldives
MDV,1994,123524561.1,MV,Maldives
MDV,1993,112349106.8,MV,Maldives
MDV,1992,94898973.9,MV,Maldives
MDV,1991,81242507.1,MV,Maldives
MDV,1990,77964852.9,MV,Maldives
MLI,2020,6081077523.8,ML,Mali
MLI,2019,5104405564.7,ML,Mali
MLI,2018,4631345661.7,ML,Mali
MLI,2017,4278552577.1,ML,Mali
MLI,2016,3781657117.9,ML,Mali
MLI,2015,3683855295.8,ML,Mali
MLI,2014,3443512869.3,ML,Mali
MLI,2013,3430357747.8,ML,Mali
MLI,2012,3049630914.4,ML,Mali
MLI,2011,2911734915.1,ML,Mali
MLI,2010,2445857779.2,ML,Mali
MLI,2009,2194275979.1,ML,Mali
MLI,2008,2039414300.8,ML,Mali
MLI,2007,1834424565.2,ML,Mali
MLI,2006,1588515163.2,ML,Mali
MLI,2005,3179620387.7,ML,Mali
MLI,2004,3272986411.2,ML,Mali
MLI,2003,3058861293.0,ML,Mali
MLI,2002,2774307283.7,ML,Mali
MLI,2001,2878077838.7,ML,Mali
MLI,2000,2981177567.1,ML,Mali
MLI,1999,3217973119.8,ML,Mali
MLI,1998,3204812997.8,ML,Mali
MLI,1997,3152281165.1,ML,Mali
MLI,1996,3006602911.2,ML,Mali
MLI,1995,2958170808.0,ML,Mali
MLI,1994,2694518432.5,ML,Mali
MLI,1993,2903213185.3,ML,Mali
MLI,1992,2900472548.6,ML,Mali
MLI,1991,2599264266.9,ML,Mali
MLI,1990,2467995904.9,ML,Mali
MLT,2020,,MT,Malta
MLT,2019,,MT,Malta
MLT,2018,,MT,Malta
MLT,2017,,MT,Malta
MLT,2016,,MT,Malta
MLT,2015,,MT,Malta
MLT,2014,,MT,Malta
MLT,2013,,MT,Malta
MLT,2012,,MT,Malta
MLT,2011,,MT,Malta
MLT,2010,,MT,Malta
MLT,2009,,MT,Malta
MLT,2008,,MT,Malta
MLT,2007,,MT,Malta
MLT,2006,,MT,Malta
MLT,2005,,MT,Malta
MLT,2004,,MT,Malta
MLT,2003,,MT,Malta
MLT,2002,,MT,Malta
MLT,2001,,MT,Malta
MLT,2000,,MT,Malta
MLT,1999,,MT,Malta
MLT,1998,,MT,Malta
MLT,1997,,MT,Malta
MLT,1996,,MT,Malta
MLT,1995,,MT,Malta
MLT,1994,,MT,Malta
MLT,1993,,MT,Malta
MLT,1992,,MT,Malta
MLT,1991,,MT,Malta
MLT,1990,,MT,Malta
MHL,2020,,MH,Marshall Islands
MHL,2019,,MH,Marshall Islands
MHL,2018,,MH,Marshall Islands
MHL,2017,,MH,Marshall Islands
MHL,2016,,MH,Marshall Islands
MHL,2015,,MH,Marshall Islands
MHL,2014,,MH,Marshall Islands
MHL,2013,,MH,Marshall Islands
MHL,2012,,MH,Marshall Islands
MHL,2011,,MH,Marshall Islands
MHL,2010,,MH,Marshall Islands
MHL,2009,,MH,Marshall Islands
MHL,2008,,MH,Marshall Islands
MHL,2007,,MH,Marshall Islands
MHL,2006,,MH,Marshall Islands
MHL,2005,,MH,Marshall Islands
MHL,2004,,MH,Marshall Islands
MHL,2003,,MH,Marshall Islands
MHL,2002,,MH,Marshall Islands
MHL,2001,,MH,Marshall Islands
MHL,2000,,MH,Marshall Islands
MHL,1999,,MH,Marshall Islands
MHL,1998,,MH,Marshall Islands
MHL,1997,,MH,Marshall Islands
MHL,1996,,MH,Marshall Islands
MHL,1995,,MH,Marshall Islands
MHL,1994,,MH,Marshall Islands
MHL,1993,,MH,Marshall Islands
MHL,1992,,MH,Marshall Islands
MHL,1991,,MH,Marshall Islands
MHL,1990,,MH,Marshall Islands
MRT,2020,5710104834.5,MR,Mauritania
MRT,2019,5369750057.0,MR,Mauritania
MRT,2018,5225505427.4,MR,Mauritania
MRT,2017,5241041040.5,MR,Mauritania
MRT,2016,5080228847.5,MR,Mauritania
MRT,2015,4993494071.2,MR,Mauritania
MRT,2014,4531578245.3,MR,Mauritania
MRT,2013,4522469174.2,MR,Mauritania
MRT,2012,4277706212.4,MR,Mauritania
MRT,2011,3742969896.7,MR,Mauritania
MRT,2010,3556481608.2,MR,Mauritania
MRT,2009,3141949629.8,MR,Mauritania
MRT,2008,2850445607.1,MR,Mauritania
MRT,2007,2568568273.1,MR,Mauritania
MRT,2006,1560130846.4,MR,Mauritania
MRT,2005,2281454208.9,MR,Mauritania
MRT,2004,2299558089.2,MR,Mauritania
MRT,2003,2318671111.4,MR,Mauritania
MRT,2002,2237558424.9,MR,Mauritania
MRT,2001,2251014239.7,MR,Mauritania
MRT,2000,2344637631.9,MR,Mauritania
MRT,1999,2499843794.9,MR,Mauritania
MRT,1998,2389022769.9,MR,Mauritania
MRT,1997,2489391257.3,MR,Mauritania
MRT,1996,2451411242.9,MR,Mauritania
MRT,1995,2390562998.4,MR,Mauritania
MRT,1994,2255603797.7,MR,Mauritania
MRT,1993,2169793892.4,MR,Mauritania
MRT,1992,2100811551.6,MR,Mauritania
MRT,1991,2201330412.6,MR,Mauritania
MRT,1990,2109426965.7,MR,Mauritania
MUS,2020,18527475048.5,MU,Mauritius
MUS,2019,18162452892.7,MU,Mauritius
MUS,2018,16112456258.7,MU,Mauritius
MUS,2017,15847138721.3,MU,Mauritius
MUS,2016,10464134314.2,MU,Mauritius
MUS,2015,10325026110.9,MU,Mauritius
MUS,2014,12780768880.5,MU,Mauritius
MUS,2013,12417327884.6,MU,Mauritius
MUS,2012,10710601185.4,MU,Mauritius
MUS,2011,9968039931.9,MU,Mauritius
MUS,2010,7928681896.2,MU,Mauritius
MUS,2009,7318907627.9,MU,Mauritius
MUS,2008,6514858744.6,MU,Mauritius
MUS,2007,5673170871.8,MU,Mauritius
MUS,2006,3504181954.6,MU,Mauritius
MUS,2005,3631519806.7,MU,Mauritius
MUS,2004,3329382750.5,MU,Mauritius
MUS,2003,3225477013.1,MU,Mauritius
MUS,2002,2042535103.7,MU,Mauritius
MUS,2001,867310143.0,MU,Mauritius
MUS,2000,966762441.1,MU,Mauritius
MUS,1999,1292869242.0,MU,Mauritius
MUS,1998,1281160960.3,MU,Mauritius
MUS,1997,1339677413.5,MU,Mauritius
MUS,1996,1398985369.8,MU,Mauritius
MUS,1995,1415082634.0,MU,Mauritius
MUS,1994,1098541961.4,MU,Mauritius
MUS,1993,901101941.5,MU,Mauritius
MUS,1992,943715144.4,MU,Mauritius
MUS,1991,991773851.8,MU,Mauritius
MUS,1990,932288569.9,MU,Mauritius
MEX,2020,467511920765.7,MX,Mexico
MEX,2019,472378122351.2,MX,Mexico
MEX,2018,455828098481.7,MX,Mexico
MEX,2017,444152603804.9,MX,Mexico
MEX,2016,424268116300.0,MX,Mexico
MEX,2015,426913933055.6,MX,Mexico
MEX,2014,442425894708.7,MX,Mexico
MEX,2013,406238589780.5,MX,Mexico
MEX,2012,349275996310.6,MX,Mexico
MEX,2011,291784441992.3,MX,Mexico
MEX,2010,245906482290.8,MX,Mexico
MEX,2009,193342945969.3,MX,Mexico
MEX,2008,197671888870.4,MX,Mexico
MEX,2007,196080704340.3,MX,Mexico
MEX,2006,170608371156.6,MX,Mexico
MEX,2005,170823243951.4,MX,Mexico
MEX,2004,165905776664.4,MX,Mexico
MEX,2003,158672304324.5,MX,Mexico
MEX,2002,157273704962.7,MX,Mexico
MEX,2001,166064500842.5,MX,Mexico
MEX,2000,152557992414.8,MX,Mexico
MEX,1999,167974626592.2,MX,Mexico
MEX,1998,160179820334.4,MX,Mexico
MEX,1997,148844858127.8,MX,Mexico
MEX,1996,157582830604.4,MX,Mexico
MEX,1995,166734035992.5,MX,Mexico
MEX,1994,139914928842.7,MX,Mexico
MEX,1993,131852484881.0,MX,Mexico
MEX,1992,112454855209.2,MX,Mexico
MEX,1991,114219780588.7,MX,Mexico
MEX,1990,104604453446.9,MX,Mexico
FSM,2020,,FM,"Micronesia, Fed. Sts."
FSM,2019,,FM,"Micronesia, Fed. Sts."
FSM,2018,,FM,"Micronesia, Fed. Sts."
FSM,2017,,FM,"Micronesia, Fed. Sts."
FSM,2016,,FM,"Micronesia, Fed. Sts."
FSM,2015,,FM,"Micronesia, Fed. Sts."
FSM,2014,,FM,"Micronesia, Fed. Sts."
FSM,2013,,FM,"Micronesia, Fed. Sts."
FSM,2012,,FM,"Micronesia, Fed. Sts."
FSM,2011,,FM,"Micronesia, Fed. Sts."
FSM,2010,,FM,"Micronesia, Fed. Sts."
FSM,2009,,FM,"Micronesia, Fed. Sts."
FSM,2008,,FM,"Micronesia, Fed. Sts."
FSM,2007,,FM,"Micronesia, Fed. Sts."
FSM,2006,,FM,"Micronesia, Fed. Sts."
FSM,2005,,FM,"Micronesia, Fed. Sts."
FSM,2004,,FM,"Micronesia, Fed. Sts."
FSM,2003,,FM,"Micronesia, Fed. Sts."
FSM,2002,,FM,"Micronesia, Fed. Sts."
FSM,2001,,FM,"Micronesia, Fed. Sts."
FSM,2000,,FM,"Micronesia, Fed. Sts."
FSM,1999,,FM,"Micronesia, Fed. Sts."
FSM,1998,,FM,"Micronesia, Fed. Sts."
FSM,1997,,FM,"Micronesia, Fed. Sts."
FSM,1996,,FM,"Micronesia, Fed. Sts."
FSM,1995,,FM,"Micronesia, Fed. Sts."
FSM,1994,,FM,"Micronesia, Fed. Sts."
FSM,1993,,FM,"Micronesia, Fed. Sts."
FSM,1992,,FM,"Micronesia, Fed. Sts."
FSM,1991,,FM,"Micronesia, Fed. Sts."
FSM,1990,,FM,"Micronesia, Fed. Sts."
MDA,2020,8475902591.1,MD,Moldova
MDA,2019,7523711270.2,MD,Moldova
MDA,2018,7440416232.0,MD,Moldova
MDA,2017,6968633842.8,MD,Moldova
MDA,2016,6222242082.0,MD,Moldova
MDA,2015,6094646557.5,MD,Moldova
MDA,2014,5851136268.3,MD,Moldova
MDA,2013,6204086709.3,MD,Moldova
MDA,2012,5320131158.1,MD,Moldova
MDA,2011,5216932920.4,MD,Moldova
MDA,2010,4724734887.4,MD,Moldova
MDA,2009,3715120838.6,MD,Moldova
MDA,2008,3724452934.9,MD,Moldova
MDA,2007,3365279030.6,MD,Moldova
MDA,2006,2622104183.3,MD,Moldova
MDA,2005,2219300777.2,MD,Moldova
MDA,2004,2114078919.5,MD,Moldova
MDA,2003,2116536512.5,MD,Moldova
MDA,2002,1964800771.1,MD,Moldova
MDA,2001,1790545238.9,MD,Moldova
MDA,2000,1841764696.6,MD,Moldova
MDA,1999,1186611253.6,MD,Moldova
MDA,1998,1070923032.0,MD,Moldova
MDA,1997,1082410828.2,MD,Moldova
MDA,1996,847654629.7,MD,Moldova
MDA,1995,695156112.5,MD,Moldova
MDA,1994,502493296.4,MD,Moldova
MDA,1993,277649585.7,MD,Moldova
MDA,1992,38504010.0,MD,Moldova
MDA,1991,,MD,Moldova
MDA,1990,,MD,Moldova
MCO,2020,,MC,Monaco
MCO,2019,,MC,Monaco
MCO,2018,,MC,Monaco
MCO,2017,,MC,Monaco
MCO,2016,,MC,Monaco
MCO,2015,,MC,Monaco
MCO,2014,,MC,Monaco
MCO,2013,,MC,Monaco
MCO,2012,,MC,Monaco
MCO,2011,,MC,Monaco
MCO,2010,,MC,Monaco
MCO,2009,,MC,Monaco
MCO,2008,,MC,Monaco
MCO,2007,,MC,Monaco
MCO,2006,,MC,Monaco
MCO,2005,,MC,Monaco
MCO,2004,,MC,Monaco
MCO,2003,,MC,Monaco
MCO,2002,,MC,Monaco
MCO,2001,,MC,Monaco
MCO,2000,,MC,Monaco
MCO,1999,,MC,Monaco
MCO,1998,,MC,Monaco
MCO,1997,,MC,Monaco
MCO,1996,,MC,Monaco
MCO,1995,,MC,Monaco
MCO,1994,,MC,Monaco
MCO,1993,,MC,Monaco
MCO,1992,,MC,Monaco
MCO,1991,,MC,Monaco
MCO,1990,,MC,Monaco
MNG,2020,33236211399.4,MN,Mongolia
MNG,2019,31649904769.5,MN,Mongolia
MNG,2018,29788573487.9,MN,Mongolia
MNG,2017,27963178992.6,MN,Mongolia
MNG,2016,24612081479.1,MN,Mongolia
MNG,2015,21953024493.9,MN,Mongolia
MNG,2014,21200471937.3,MN,Mongolia
MNG,2013,19186554569.8,MN,Mongolia
MNG,2012,15567563612.6,MN,Mongolia
MNG,2011,9629415055.9,MN,Mongolia
MNG,2010,5928348234.1,MN,Mongolia
MNG,2009,2987825936.4,MN,Mongolia
MNG,2008,2185574928.2,MN,Mongolia
MNG,2007,1743771481.3,MN,Mongolia
MNG,2006,1494391223.0,MN,Mongolia
MNG,2005,1396369453.2,MN,Mongolia
MNG,2004,1593614529.0,MN,Mongolia
MNG,2003,1544708956.9,MN,Mongolia
MNG,2002,1102129245.4,MN,Mongolia
MNG,2001,946235061.7,MN,Mongolia
MNG,2000,959974419.2,MN,Mongolia
MNG,1999,981029420.0,MN,Mongolia
MNG,1998,726731457.8,MN,Mongolia
MNG,1997,606210429.5,MN,Mongolia
MNG,1996,534109092.9,MN,Mongolia
MNG,1995,530709459.5,MN,Mongolia
MNG,1994,464445079.7,MN,Mongolia
MNG,1993,387587630.4,MN,Mongolia
MNG,1992,354767148.4,MN,Mongolia
MNG,1991,,MN,Mongolia
MNG,1990,,MN,Mongolia
MNE,2020,9722712647.4,ME,Montenegro
MNE,2019,8339382593.6,ME,Montenegro
MNE,2018,8027011402.5,ME,Montenegro
MNE,2017,7218787356.9,ME,Montenegro
MNE,2016,6220223867.3,ME,Montenegro
MNE,2015,6272671727.0,ME,Montenegro
MNE,2014,6620393969.5,ME,Montenegro
MNE,2013,7196554629.9,ME,Montenegro
MNE,2012,6175932507.5,ME,Montenegro
MNE,2011,5524651521.6,ME,Montenegro
MNE,2010,4521905550.1,ME,Montenegro
MNE,2009,2356696742.8,ME,Montenegro
MNE,2008,1502099048.5,ME,Montenegro
MNE,2007,1299340650.2,ME,Montenegro
MNE,2006,879825840.4,ME,Montenegro
MNE,2005,,ME,Montenegro
MNE,2004,,ME,Montenegro
MNE,2003,,ME,Montenegro
MNE,2002,,ME,Montenegro
MNE,2001,,ME,Montenegro
MNE,2000,,ME,Montenegro
MNE,1999,,ME,Montenegro
MNE,1998,,ME,Montenegro
MNE,1997,,ME,Montenegro
MNE,1996,,ME,Montenegro
MNE,1995,,ME,Montenegro
MNE,1994,,ME,Montenegro
MNE,1993,,ME,Montenegro
MNE,1992,,ME,Montenegro
MNE,1991,,ME,Montenegro
MNE,1990,,ME,Montenegro
MAR,2020,65682954942.0,MA,Morocco
MAR,2019,55058242774.4,MA,Morocco
MAR,2018,50430740344.6,MA,Morocco
MAR,2017,51023139825.8,MA,Morocco
MAR,2016,47614177158.1,MA,Morocco
MAR,2015,44375744031.5,MA,Morocco
MAR,2014,43120469209.4,MA,Morocco
MAR,2013,39283987902.0,MA,Morocco
MAR,2012,33878312900.9,MA,Morocco
