countryiso3code,date,EG.USE.ELEC.KH.PC,country code,country
GRC,1995,3708.99758789709,GR,Greece
GRC,1994,3598.52379766539,GR,Greece
GRC,1993,3459.42297700426,GR,Greece
GRC,1992,3398.38375791814,GR,Greece
GRC,1991,3253.22068654168,GR,Greece
GRC,1990,3221.40532041842,GR,Greece
GRL,2020,,GL,Greenland
GRL,2019,,GL,Greenland
GRL,2018,,GL,Greenland
GRL,2017,,GL,Greenland
GRL,2016,,GL,Greenland
GRL,2015,,GL,Greenland
GRL,2014,,GL,Greenland
GRL,2013,,GL,Greenland
GRL,2012,,GL,Greenland
GRL,2011,,GL,Greenland
GRL,2010,,GL,Greenland
GRL,2009,,GL,Greenland
GRL,2008,,GL,Greenland
GRL,2007,,GL,Greenland
GRL,2006,,GL,Greenland
GRL,2005,,GL,Greenland
GRL,2004,,GL,Greenland
GRL,2003,,GL,Greenland
GRL,2002,,GL,Greenland
GRL,2001,,GL,Greenland
GRL,2000,,GL,Greenland
GRL,1999,,GL,Greenland
GRL,1998,,GL,Greenland
GRL,1997,,GL,Greenland
GRL,1996,,GL,Greenland
GRL,1995,,GL,Greenland
GRL,1994,,GL,Greenland
GRL,1993,,GL,Greenland
GRL,1992,,GL,Greenland
GRL,1991,,GL,Greenland
GRL,1990,,GL,Greenland
GRD,2020,,GD,Grenada
GRD,2019,,GD,Grenada
GRD,2018,,GD,Grenada
GRD,2017,,GD,Grenada
GRD,2016,,GD,Grenada
GRD,2015,,GD,Grenada
GRD,2014,,GD,Grenada
GRD,2013,,GD,Grenada
GRD,2012,,GD,Grenada
GRD,2011,,GD,Grenada
GRD,2010,,GD,Grenada
GRD,2009,,GD,Grenada
GRD,2008,,GD,Grenada
GRD,2007,,GD,Grenada
GRD,2006,,GD,Grenada
GRD,2005,,GD,Grenada
GRD,2004,,GD,Grenada
GRD,2003,,GD,Grenada
GRD,2002,,GD,Grenada
GRD,2001,,GD,Grenada
GRD,2000,,GD,Grenada
GRD,1999,,GD,Grenada
GRD,1998,,GD,Grenada
GRD,1997,,GD,Grenada
GRD,1996,,GD,Grenada
GRD,1995,,GD,Grenada
GRD,1994,,GD,Grenada
GRD,1993,,GD,Grenada
GRD,1992,,GD,Grenada
GRD,1991,,GD,Grenada
GRD,1990,,GD,Grenada
GUM,2020,,GU,Guam
GUM,2019,,GU,Guam
GUM,2018,,GU,Guam
GUM,2017,,GU,Guam
GUM,2016,,GU,Guam
GUM,2015,,GU,Guam
GUM,2014,,GU,Guam
GUM,2013,,GU,Guam
GUM,2012,,GU,Guam
GUM,2011,,GU,Guam
GUM,2010,,GU,Guam
GUM,2009,,GU,Guam
GUM,2008,,GU,Guam
GUM,2007,,GU,Guam
GUM,2006,,GU,Guam
GUM,2005,,GU,Guam
GUM,2004,,GU,Guam
GUM,2003,,GU,Guam
GUM,2002,,GU,Guam
GUM,2001,,GU,Guam
GUM,2000,,GU,Guam
GUM,1999,,GU,Guam
GUM,1998,,GU,Guam
GUM,1997,,GU,Guam
GUM,1996,,GU,Guam
GUM,1995,,GU,Guam
GUM,1994,,GU,Guam
GUM,1993,,GU,Guam
GUM,1992,,GU,Guam
GUM,1991,,GU,Guam
GUM,1990,,GU,Guam
GTM,2020,,GT,Guatemala
GTM,2019,,GT,Guatemala
GTM,2018,,GT,Guatemala
GTM,2017,,GT,Guatemala
GTM,2016,,GT,Guatemala
GTM,2015,,GT,Guatemala
GTM,2014,601.189731088787,GT,Guatemala
GTM,2013,578.902618927796,GT,Guatemala
GTM,2012,550.265993466894,GT,Guatemala
GTM,2011,550.28693631484,GT,Guatemala
GTM,2010,556.043060412196,GT,Guatemala
GTM,2009,549.921108213531,GT,Guatemala
GTM,2008,540.857288279409,GT,Guatemala
GTM,2007,552.496149555944,GT,Guatemala
GTM,2006,540.439086891798,GT,Guatemala
GTM,2005,486.164507257019,GT,Guatemala
GTM,2004,486.906435428558,GT,Guatemala
GTM,2003,453.874217157589,GT,Guatemala
GTM,2002,364.848193680388,GT,Guatemala
GTM,2001,359.5987555137,GT,Guatemala
GTM,2000,332.189766467143,GT,Guatemala
GTM,1999,365.570814735784,GT,Guatemala
GTM,1998,317.122199776122,GT,Guatemala
GTM,1997,242.761598099878,GT,Guatemala
GTM,1996,261.935578652706,GT,Guatemala
GTM,1995,299.121610967702,GT,Guatemala
GTM,1994,269.986954947645,GT,Guatemala
GTM,1993,246.766828532496,GT,Guatemala
GTM,1992,260.895395091499,GT,Guatemala
GTM,1991,210.609785244709,GT,Guatemala
GTM,1990,205.190762769313,GT,Guatemala
GIN,2020,,GN,Guinea
GIN,2019,,GN,Guinea
GIN,2018,,GN,Guinea
GIN,2017,,GN,Guinea
GIN,2016,,GN,Guinea
GIN,2015,,GN,Guinea
GIN,2014,,GN,Guinea
GIN,2013,,GN,Guinea
GIN,2012,,GN,Guinea
GIN,2011,,GN,Guinea
GIN,2010,,GN,Guinea
GIN,2009,,GN,Guinea
GIN,2008,,GN,Guinea
GIN,2007,,GN,Guinea
GIN,2006,,GN,Guinea
GIN,2005,,GN,Guinea
GIN,2004,,GN,Guinea
GIN,2003,,GN,Guinea
GIN,2002,,GN,Guinea
GIN,2001,,GN,Guinea
GIN,2000,,GN,Guinea
GIN,1999,,GN,Guinea
GIN,1998,,GN,Guinea
GIN,1997,,GN,Guinea
GIN,1996,,GN,Guinea
GIN,1995,,GN,Guinea
GIN,1994,,GN,Guinea
GIN,1993,,GN,Guinea
GIN,1992,,GN,Guinea
GIN,1991,,GN,Guinea
GIN,1990,,GN,Guinea
GNB,2020,,GW,Guinea-Bissau
GNB,2019,,GW,Guinea-Bissau
GNB,2018,,GW,Guinea-Bissau
GNB,2017,,GW,Guinea-Bissau
GNB,2016,,GW,Guinea-Bissau
GNB,2015,,GW,Guinea-Bissau
GNB,2014,,GW,Guinea-Bissau
GNB,2013,,GW,Guinea-Bissau
GNB,2012,,GW,Guinea-Bissau
GNB,2011,,GW,Guinea-Bissau
GNB,2010,,GW,Guinea-Bissau
GNB,2009,,GW,Guinea-Bissau
GNB,2008,,GW,Guinea-Bissau
GNB,2007,,GW,Guinea-Bissau
GNB,2006,,GW,Guinea-Bissau
GNB,2005,,GW,Guinea-Bissau
GNB,2004,,GW,Guinea-Bissau
GNB,2003,,GW,Guinea-Bissau
GNB,2002,,GW,Guinea-Bissau
GNB,2001,,GW,Guinea-Bissau
GNB,2000,,GW,Guinea-Bissau
GNB,1999,,GW,Guinea-Bissau
GNB,1998,,GW,Guinea-Bissau
GNB,1997,,GW,Guinea-Bissau
GNB,1996,,GW,Guinea-Bissau
GNB,1995,,GW,Guinea-Bissau
GNB,1994,,GW,Guinea-Bissau
GNB,1993,,GW,Guinea-Bissau
GNB,1992,,GW,Guinea-Bissau
GNB,1991,,GW,Guinea-Bissau
GNB,1990,,GW,Guinea-Bissau
GUY,2020,,GY,Guyana
GUY,2019,,GY,Guyana
GUY,2018,,GY,Guyana
GUY,2017,,GY,Guyana
GUY,2016,,GY,Guyana
GUY,2015,,GY,Guyana
GUY,2014,,GY,Guyana
GUY,2013,,GY,Guyana
GUY,2012,,GY,Guyana
GUY,2011,,GY,Guyana
GUY,2010,,GY,Guyana
GUY,2009,,GY,Guyana
GUY,2008,,GY,Guyana
GUY,2007,,GY,Guyana
GUY,2006,,GY,Guyana
GUY,2005,,GY,Guyana
GUY,2004,,GY,Guyana
GUY,2003,,GY,Guyana
GUY,2002,,GY,Guyana
GUY,2001,,GY,Guyana
GUY,2000,,GY,Guyana
GUY,1999,,GY,Guyana
GUY,1998,,GY,Guyana
GUY,1997,,GY,Guyana
GUY,1996,,GY,Guyana
GUY,1995,,GY,Guyana
GUY,1994,,GY,Guyana
GUY,1993,,GY,Guyana
GUY,1992,,GY,Guyana
GUY,1991,,GY,Guyana
GUY,1990,,GY,Guyana
HTI,2020,,HT,Haiti
HTI,2019,,HT,Haiti
HTI,2018,,HT,Haiti
HTI,2017,,HT,Haiti
HTI,2016,,HT,Haiti
HTI,2015,,HT,Haiti
HTI,2014,39.0558087600094,HT,Haiti
HTI,2013,43.8433208931115,HT,Haiti
HTI,2012,46.1421909170707,HT,Haiti
HTI,2011,31.2861374689119,HT,Haiti
HTI,2010,24.5242940269876,HT,Haiti
HTI,2009,35.9255304578076,HT,Haiti
HTI,2008,23.7390077509415,HT,Haiti
HTI,2007,25.4861965916741,HT,Haiti
HTI,2006,37.6680723706401,HT,Haiti
HTI,2005,37.3017096036895,HT,Haiti
HTI,2004,28.2964164578148,HT,Haiti
HTI,2003,28.7636959012183,HT,Haiti
HTI,2002,30.6140586154129,HT,Haiti
HTI,2001,35.196502187875,HT,Haiti
HTI,2000,35.7995142135886,HT,Haiti
HTI,1999,39.1870725934509,HT,Haiti
HTI,1998,36.943342124707,HT,Haiti
HTI,1997,42.0883753775035,HT,Haiti
HTI,1996,33.8518369756388,HT,Haiti
HTI,1995,30.2149561708818,HT,Haiti
HTI,1994,18.678513579674,HT,Haiti
HTI,1993,28.5496611302663,HT,Haiti
HTI,1992,40.30334896238,HT,Haiti
HTI,1991,44.9947768447127,HT,Haiti
HTI,1990,58.824239849444,HT,Haiti
HND,2020,,HN,Honduras
HND,2019,,HN,Honduras
HND,2018,,HN,Honduras
HND,2017,,HN,Honduras
HND,2016,,HN,Honduras
HND,2015,,HN,Honduras
HND,2014,619.837087026981,HN,Honduras
HND,2013,643.176059984606,HN,Honduras
HND,2012,636.638824760795,HN,Honduras
HND,2011,663.980558139864,HN,Honduras
HND,2010,617.856373821501,HN,Honduras
HND,2009,624.357423461313,HN,Honduras
HND,2008,656.061837211211,HN,Honduras
HND,2007,634.947467637913,HN,Honduras
HND,2006,583.943900517337,HN,Honduras
HND,2005,573.40264395329,HN,Honduras
HND,2004,538.92974456927,HN,Honduras
HND,2003,540.223122422102,HN,Honduras
HND,2002,516.649163612832,HN,Honduras
HND,2001,495.415224606008,HN,Honduras
HND,2000,488.40141698773,HN,Honduras
HND,1999,444.729988713706,HN,Honduras
HND,1998,443.21872932711,HN,Honduras
HND,1997,414.012991704523,HN,Honduras
HND,1996,401.374409470666,HN,Honduras
HND,1995,353.826670473515,HN,Honduras
HND,1994,304.561081527037,HN,Honduras
HND,1993,341.834964155527,HN,Honduras
HND,1992,328.523567800267,HN,Honduras
HND,1991,351.665576823728,HN,Honduras
HND,1990,367.888778524498,HN,Honduras
HKG,2020,,HK,"Hong Kong SAR, China"
HKG,2019,,HK,"Hong Kong SAR, China"
HKG,2018,,HK,"Hong Kong SAR, China"
HKG,2017,,HK,"Hong Kong SAR, China"
HKG,2016,,HK,"Hong Kong SAR, China"
HKG,2015,,HK,"Hong Kong SAR, China"
HKG,2014,6083.2699356802,HK,"Hong Kong SAR, China"
HKG,2013,5941.16090208806,HK,"Hong Kong SAR, China"
HKG,2012,6031.24431826128,HK,"Hong Kong SAR, China"
HKG,2011,5959.89592171503,HK,"Hong Kong SAR, China"
HKG,2010,5973.34927820962,HK,"Hong Kong SAR, China"
HKG,2009,5950.83754015604,HK,"Hong Kong SAR, China"
HKG,2008,5883.03774181494,HK,"Hong Kong SAR, China"
HKG,2007,5907.34930526438,HK,"Hong Kong SAR, China"
HKG,2006,5882.80760088084,HK,"Hong Kong SAR, China"
HKG,2005,5878.44184817707,HK,"Hong Kong SAR, China"
HKG,2004,5782.56062504607,HK,"Hong Kong SAR, China"
HKG,2003,5713.88245082308,HK,"Hong Kong SAR, China"
HKG,2002,5647.89964561617,HK,"Hong Kong SAR, China"
HKG,2001,5549.94563841354,HK,"Hong Kong SAR, China"
HKG,2000,5446.66166541635,HK,"Hong Kong SAR, China"
HKG,1999,5268.14500870355,HK,"Hong Kong SAR, China"
HKG,1998,5325.73314791326,HK,"Hong Kong SAR, China"
HKG,1997,4968.48658561016,HK,"Hong Kong SAR, China"
HKG,1996,4915.70196565923,HK,"Hong Kong SAR, China"
HKG,1995,4849.82375205081,HK,"Hong Kong SAR, China"
HKG,1994,4835.47072273586,HK,"Hong Kong SAR, China"
HKG,1993,4698.69513641756,HK,"Hong Kong SAR, China"
HKG,1992,4507.88725109904,HK,"Hong Kong SAR, China"
HKG,1991,4401.25173852573,HK,"Hong Kong SAR, China"
HKG,1990,4177.92970461916,HK,"Hong Kong SAR, China"
HUN,2020,,HU,Hungary
HUN,2019,,HU,Hungary
HUN,2018,,HU,Hungary
HUN,2017,,HU,Hungary
HUN,2016,,HU,Hungary
HUN,2015,,HU,Hungary
HUN,2014,3965.95823348335,HU,Hungary
HUN,2013,3892.11370127125,HU,Hungary
HUN,2012,3923.04232446356,HU,Hungary
HUN,2011,3898.82314267127,HU,Hungary
HUN,2010,3876.49108407051,HU,Hungary
HUN,2009,3773.15380662799,HU,Hungary
HUN,2008,3988.76769393042,HU,Hungary
HUN,2007,3976.51897714548,HU,Hungary
HUN,2006,3882.4906641301,HU,Hungary
HUN,2005,3771.36461398831,HU,Hungary
HUN,2004,3680.16846694408,HU,Hungary
HUN,2003,3637.27833175643,HU,Hungary
HUN,2002,3545.17075567834,HU,Hungary
HUN,2001,3426.72290248436,HU,Hungary
HUN,2000,3309.2837106285,HU,Hungary
HUN,1999,3321.40662835664,HU,Hungary
HUN,1998,3215.67962815234,HU,Hungary
HUN,1997,3188.38196757665,HU,Hungary
HUN,1996,3162.37487680917,HU,Hungary
HUN,1995,3066.52215396218,HU,Hungary
HUN,1994,3025.71070991956,HU,Hungary
HUN,1993,2995.98658868534,HU,Hungary
HUN,1992,3116.01286909168,HU,Hungary
HUN,1991,3223.91886941601,HU,Hungary
HUN,1990,3426.55110069532,HU,Hungary
ISL,2020,,IS,Iceland
ISL,2019,,IS,Iceland
ISL,2018,,IS,Iceland
ISL,2017,,IS,Iceland
ISL,2016,,IS,Iceland
ISL,2015,,IS,Iceland
ISL,2014,53832.4790919587,IS,Iceland
ISL,2013,54799.174707503,IS,Iceland
ISL,2012,53202.8336596865,IS,Iceland
ISL,2011,52373.8770085325,IS,Iceland
ISL,2010,51439.9086910178,IS,Iceland
ISL,2009,51259.1876269627,IS,Iceland
ISL,2008,50063.9543309369,IS,Iceland
ISL,2007,36852.5448861557,IS,Iceland
ISL,2006,31328.3868036948,IS,Iceland
ISL,2005,27988.0296831506,IS,Iceland
ISL,2004,28215.4522484028,IS,Iceland
ISL,2003,27666.3868942149,IS,Iceland
ISL,2002,27896.898682888,IS,Iceland
ISL,2001,26950.3944302518,IS,Iceland
ISL,2000,26201.5255774257,IS,Iceland
ISL,1999,24522.2275498322,IS,Iceland
ISL,1998,21321.1602389371,IS,Iceland
ISL,1997,18957.8354135316,IS,Iceland
ISL,1996,17358.5803745408,IS,Iceland
ISL,1995,17396.4735968415,IS,Iceland
ISL,1994,17066.3218317351,IS,Iceland
ISL,1993,16737.131481657,IS,Iceland
ISL,1992,16099.9321987152,IS,Iceland
ISL,1991,15931.1396176061,IS,Iceland
ISL,1990,16148.2737240313,IS,Iceland
IND,2020,,IN,India
IND,2019,,IN,India
IND,2018,,IN,India
IND,2017,,IN,India
IND,2016,,IN,India
IND,2015,,IN,India
IND,2014,804.5163492833,IN,India
IND,2013,764.201134144621,IN,India
IND,2012,723.236916567989,IN,India
IND,2011,696.842681452116,IN,India
IND,2010,640.394606751363,IN,India
IND,2009,598.498241908181,IN,India
IND,2008,561.247581414481,IN,India
IND,2007,541.73839519579,IN,India
IND,2006,509.214054753734,IN,India
IND,2005,468.025754019185,IN,India
IND,2004,451.611546107878,IN,India
IND,2003,430.483163325867,IN,India
IND,2002,410.644783909356,IN,India
IND,2001,393.810198122643,IN,India
IND,2000,393.646247811898,IN,India
IND,1999,392.039692990071,IN,India
IND,1998,385.863985847439,IN,India
IND,1997,375.485052938774,IN,India
IND,1996,359.816270699348,IN,India
IND,1995,358.762212881689,IN,India
IND,1994,341.231362340387,IN,India
IND,1993,320.550744825125,IN,India
IND,1992,304.431830526134,IN,India
IND,1991,290.899579857445,IN,India
IND,1990,272.063483432263,IN,India
IDN,2020,,ID,Indonesia
IDN,2019,1084.0,ID,Indonesia
IDN,2018,1064.0,ID,Indonesia
IDN,2017,1021.0,ID,Indonesia
IDN,2016,956.0,ID,Indonesia
IDN,2015,910.0,ID,Indonesia
IDN,2014,811.909858168648,ID,Indonesia
IDN,2013,773.990814189092,ID,Indonesia
IDN,2012,733.373890107275,ID,Indonesia
IDN,2011,680.282022240018,ID,Indonesia
IDN,2010,635.985247183333,ID,Indonesia
IDN,2009,593.942967712664,ID,Indonesia
IDN,2008,570.060473371623,ID,Indonesia
IDN,2007,546.153483045941,ID,Indonesia
IDN,2006,516.033912728677,ID,Indonesia
IDN,2005,500.650785921685,ID,Indonesia
IDN,2004,474.374382814166,ID,Indonesia
IDN,2003,428.855821374508,ID,Indonesia
IDN,2002,417.495963682737,ID,Indonesia
IDN,2001,411.467900940411,ID,Indonesia
IDN,2000,390.423657513976,ID,Indonesia
IDN,1999,357.021014545486,ID,Indonesia
IDN,1998,331.112569879041,ID,Indonesia
IDN,1997,331.298023447081,ID,Indonesia
IDN,1996,297.2017716089,ID,Indonesia
IDN,1995,263.620970728318,ID,Indonesia
IDN,1994,240.045432113699,ID,Indonesia
IDN,1993,212.851705441869,ID,Indonesia
IDN,1992,194.332809136152,ID,Indonesia
IDN,1991,177.954723548889,ID,Indonesia
IDN,1990,162.523828587346,ID,Indonesia
IRN,2020,,IR,"Iran, Islamic Rep."
IRN,2019,,IR,"Iran, Islamic Rep."
IRN,2018,,IR,"Iran, Islamic Rep."
IRN,2017,,IR,"Iran, Islamic Rep."
IRN,2016,,IR,"Iran, Islamic Rep."
IRN,2015,,IR,"Iran, Islamic Rep."
IRN,2014,3022.12193878822,IR,"Iran, Islamic Rep."
IRN,2013,2830.81123323155,IR,"Iran, Islamic Rep."
IRN,2012,2784.62180791627,IR,"Iran, Islamic Rep."
IRN,2011,2681.50478919671,IR,"Iran, Islamic Rep."
IRN,2010,2659.95525451076,IR,"Iran, Islamic Rep."
IRN,2009,2505.85421292634,IR,"Iran, Islamic Rep."
IRN,2008,2422.58079687847,IR,"Iran, Islamic Rep."
IRN,2007,2307.29087318527,IR,"Iran, Islamic Rep."
IRN,2006,2221.19682477536,IR,"Iran, Islamic Rep."
IRN,2005,2079.56025560781,IR,"Iran, Islamic Rep."
IRN,2004,2009.52037452416,IR,"Iran, Islamic Rep."
IRN,2003,1888.68810974957,IR,"Iran, Islamic Rep."
IRN,2002,1745.26785031288,IR,"Iran, Islamic Rep."
IRN,2001,1643.97985700666,IR,"Iran, Islamic Rep."
IRN,2000,1546.50634742362,IR,"Iran, Islamic Rep."
IRN,1999,1466.84747698237,IR,"Iran, Islamic Rep."
IRN,1998,1380.21675663647,IR,"Iran, Islamic Rep."
IRN,1997,1328.9658728704,IR,"Iran, Islamic Rep."
IRN,1996,1278.57939746258,IR,"Iran, Islamic Rep."
IRN,1995,1184.07963405489,IR,"Iran, Islamic Rep."
IRN,1994,1157.55563964633,IR,"Iran, Islamic Rep."
IRN,1993,1113.47642691156,IR,"Iran, Islamic Rep."
IRN,1992,1065.16841607138,IR,"Iran, Islamic Rep."
IRN,1991,994.572983853316,IR,"Iran, Islamic Rep."
IRN,1990,940.88281114225,IR,"Iran, Islamic Rep."
IRQ,2020,,IQ,Iraq
IRQ,2019,,IQ,Iraq
IRQ,2018,,IQ,Iraq
IRQ,2017,,IQ,Iraq
IRQ,2016,,IQ,Iraq
IRQ,2015,,IQ,Iraq
IRQ,2014,1328.23049342541,IQ,Iraq
IRQ,2013,1427.72002621101,IQ,Iraq
IRQ,2012,1141.14099423983,IQ,Iraq
IRQ,2011,1314.22617285654,IQ,Iraq
IRQ,2010,1237.03948799369,IQ,Iraq
IRQ,2009,863.10925661294,IQ,Iraq
IRQ,2008,769.365208353392,IQ,Iraq
IRQ,2007,782.050472709169,IQ,Iraq
IRQ,2006,981.852165925802,IQ,Iraq
IRQ,2005,836.519077749696,IQ,Iraq
IRQ,2004,1202.25715458156,IQ,Iraq
IRQ,2003,1040.1059439522,IQ,Iraq
IRQ,2002,1264.92454131695,IQ,Iraq
IRQ,2001,1240.69642911581,IQ,Iraq
IRQ,2000,1240.97838293112,IQ,Iraq
IRQ,1999,1278.83176875985,IQ,Iraq
IRQ,1998,1318.60201055153,IQ,Iraq
IRQ,1997,1360.10133407937,IQ,Iraq
IRQ,1996,1376.45669627393,IQ,Iraq
IRQ,1995,1419.7485952643,IQ,Iraq
IRQ,1994,1374.04789555926,IQ,Iraq
IRQ,1993,1325.87099178178,IQ,Iraq
IRQ,1992,1310.45702976839,IQ,Iraq
IRQ,1991,1096.17636801385,IQ,Iraq
IRQ,1990,1308.90706088192,IQ,Iraq
IRL,2020,,IE,Ireland
IRL,2019,,IE,Ireland
IRL,2018,,IE,Ireland
IRL,2017,,IE,Ireland
IRL,2016,,IE,Ireland
IRL,2015,,IE,Ireland
IRL,2014,5672.06413410796,IE,Ireland
IRL,2013,5698.75617887909,IE,Ireland
IRL,2012,5651.00848281771,IE,Ireland
IRL,2011,5657.53815868879,IE,Ireland
IRL,2010,5927.86867990233,IE,Ireland
IRL,2009,5947.90948929251,IE,Ireland
IRL,2008,6340.73304549415,IE,Ireland
IRL,2007,6218.31340354112,IE,Ireland
IRL,2006,6351.09911079465,IE,Ireland
IRL,2005,6241.71557392773,IE,Ireland
IRL,2004,6168.3989875836,IE,Ireland
IRL,2003,6092.54899448796,IE,Ireland
IRL,2002,6035.68664582712,IE,Ireland
IRL,2001,5896.93922497888,IE,Ireland
IRL,2000,5796.05558116396,IE,Ireland
IRL,1999,5433.86493930679,IE,Ireland
IRL,1998,5201.61090485189,IE,Ireland
IRL,1997,4976.63282411189,IE,Ireland
IRL,1996,4787.89061748284,IE,Ireland
IRL,1995,4525.27556631062,IE,Ireland
IRL,1994,4351.06420312468,IE,Ireland
IRL,1993,4185.09722864187,IE,Ireland
IRL,1992,4104.90019474881,IE,Ireland
IRL,1991,3897.87323140651,IE,Ireland
IRL,1990,3767.52929873699,IE,Ireland
IMN,2020,,IM,Isle of Man
IMN,2019,,IM,Isle of Man
IMN,2018,,IM,Isle of Man
IMN,2017,,IM,Isle of Man
IMN,2016,,IM,Isle of Man
IMN,2015,,IM,Isle of Man
IMN,2014,,IM,Isle of Man
IMN,2013,,IM,Isle of Man
IMN,2012,,IM,Isle of Man
IMN,2011,,IM,Isle of Man
IMN,2010,,IM,Isle of Man
IMN,2009,,IM,Isle of Man
IMN,2008,,IM,Isle of Man
IMN,2007,,IM,Isle of Man
IMN,2006,,IM,Isle of Man
IMN,2005,,IM,Isle of Man
IMN,2004,,IM,Isle of Man
IMN,2003,,IM,Isle of Man
IMN,2002,,IM,Isle of Man
IMN,2001,,IM,Isle of Man
IMN,2000,,IM,Isle of Man
IMN,1999,,IM,Isle of Man
IMN,1998,,IM,Isle of Man
IMN,1997,,IM,Isle of Man
IMN,1996,,IM,Isle of Man
IMN,1995,,IM,Isle of Man
IMN,1994,,IM,Isle of Man
IMN,1993,,IM,Isle of Man
IMN,1992,,IM,Isle of Man
IMN,1991,,IM,Isle of Man
IMN,1990,,IM,Isle of Man
ISR,2020,,IL,Israel
ISR,2019,,IL,Israel
ISR,2018,,IL,Israel
ISR,2017,,IL,Israel
ISR,2016,,IL,Israel
ISR,2015,,IL,Israel
ISR,2014,6600.8982801222,IL,Israel
ISR,2013,6710.09367826788,IL,Israel
ISR,2012,7184.50161178181,IL,Israel
ISR,2011,6930.0007726184,IL,Israel
ISR,2010,6953.27666719135,IL,Israel
ISR,2009,6607.88714331517,IL,Israel
ISR,2008,7134.00284588441,IL,Israel
ISR,2007,7003.24508015209,IL,Israel
ISR,2006,6711.22956746105,IL,Israel
ISR,2005,6572.19953536024,IL,Israel
ISR,2004,6525.92157438684,IL,Israel
ISR,2003,6597.30630671032,IL,Israel
ISR,2002,6502.7397260274,IL,Israel
ISR,2001,6400.217425066,IL,Israel
ISR,2000,6323.10383208777,IL,Israel
ISR,1999,5974.36734693878,IL,Israel
ISR,1998,5819.46072684642,IL,Israel
ISR,1997,5488.51953392735,IL,Israel
ISR,1996,5340.30217849613,IL,Israel
ISR,1995,5127.86293958521,IL,Israel
ISR,1994,4934.24708279311,IL,Israel
ISR,1993,4618.89374643604,IL,Israel
ISR,1992,4568.41694319735,IL,Israel
ISR,1991,3981.20832491412,IL,Israel
ISR,1990,4176.18025751073,IL,Israel
ITA,2020,,IT,Italy
ITA,2019,,IT,Italy
ITA,2018,,IT,Italy
ITA,2017,,IT,Italy
ITA,2016,,IT,Italy
ITA,2015,,IT,Italy
ITA,2014,5002.40667987736,IT,Italy
ITA,2013,5159.18365503785,IT,Italy
ITA,2012,5397.74147734024,IT,Italy
ITA,2011,5514.80361496787,IT,Italy
ITA,2010,5493.71103670054,IT,Italy
ITA,2009,5368.39056667135,IT,Italy
ITA,2008,5757.9606114778,IT,Italy
ITA,2007,5804.32596356739,IT,Italy
ITA,2006,5833.46729676,IT,Italy
ITA,2005,5731.1015568122,IT,Italy
ITA,2004,5687.99757345572,IT,Italy
ITA,2003,5652.51954248657,IT,Italy
ITA,2002,5539.70383676674,IT,Italy
ITA,2001,5406.49172167704,IT,Italy
ITA,2000,5299.85647879422,IT,Italy
ITA,1999,5079.49240636916,IT,Italy
ITA,1998,4955.721943958,IT,Italy
ITA,1997,4791.28524594636,IT,Italy
ITA,1996,4658.70015661723,IT,Italy
ITA,1995,4597.89259796184,IT,Italy
ITA,1994,4439.31925254295,IT,Italy
ITA,1993,4303.64531166439,IT,Italy
ITA,1992,4310.53796825883,IT,Italy
ITA,1991,4224.74010554292,IT,Italy
ITA,1990,4144.90744234232,IT,Italy
JAM,2020,,JM,Jamaica
JAM,2019,,JM,Jamaica
JAM,2018,,JM,Jamaica
JAM,2017,,JM,Jamaica
JAM,2016,,JM,Jamaica
JAM,2015,,JM,Jamaica
JAM,2014,1050.73253900597,JM,Jamaica
JAM,2013,1013.04434517667,JM,Jamaica
JAM,2012,1037.60281028863,JM,Jamaica
JAM,2011,1204.91222011004,JM,Jamaica
JAM,2010,1216.16928734899,JM,Jamaica
JAM,2009,1222.17337979762,JM,Jamaica
JAM,2008,1160.3709592364,JM,Jamaica
JAM,2007,1926.86370961362,JM,Jamaica
JAM,2006,2371.82936188968,JM,Jamaica
JAM,2005,2397.0802919708,JM,Jamaica
JAM,2004,2380.16863748006,JM,Jamaica
JAM,2003,2408.61758047241,JM,Jamaica
JAM,2002,2345.47650939917,JM,Jamaica
JAM,2001,2277.63350439263,JM,Jamaica
JAM,2000,2276.34179104365,JM,Jamaica
JAM,1999,2263.8553837026,JM,Jamaica
JAM,1998,2237.7470126959,JM,Jamaica
JAM,1997,2159.12758706366,JM,Jamaica
JAM,1996,2104.64111472111,JM,Jamaica
JAM,1995,2051.14644364675,JM,Jamaica
JAM,1994,1696.66350742634,JM,Jamaica
JAM,1993,1525.80936116845,JM,Jamaica
JAM,1992,1446.53881051439,JM,Jamaica
JAM,1991,713.310914599876,JM,Jamaica
JAM,1990,867.804096117982,JM,Jamaica
JPN,2020,,JP,Japan
JPN,2019,,JP,Japan
JPN,2018,,JP,Japan
JPN,2017,,JP,Japan
JPN,2016,,JP,Japan
JPN,2015,,JP,Japan
JPN,2014,7819.71463590936,JP,Japan
JPN,2013,7988.58331044764,JP,Japan
JPN,2012,7998.34677071825,JP,Japan
JPN,2011,8099.59869517261,JP,Japan
JPN,2010,8594.90903412197,JP,Japan
JPN,2009,8020.27380571196,JP,Japan
JPN,2008,8270.00773057011,JP,Japan
JPN,2007,8710.0257029242,JP,Japan
JPN,2006,8542.47813912744,JP,Japan
JPN,2005,8539.01058909159,JP,Japan
JPN,2004,8393.25772340542,JP,Japan
JPN,2003,8164.9336820182,JP,Japan
JPN,2002,8266.09910157323,JP,Japan
