countryiso3code,date,SP.POP.TOTL,country code,country
LBN,2008,4764745.0,LB,Lebanon
LBN,2007,4767347.0,LB,Lebanon
LBN,2006,4759760.0,LB,Lebanon
LBN,2005,4698761.0,LB,Lebanon
LBN,2004,4569377.0,LB,Lebanon
LBN,2003,4388378.0,LB,Lebanon
LBN,2002,4182205.0,LB,Lebanon
LBN,2001,3990999.0,LB,Lebanon
LBN,2000,3842774.0,LB,Lebanon
LBN,1999,3747762.0,LB,Lebanon
LBN,1998,3693514.0,LB,Lebanon
LBN,1997,3658425.0,LB,Lebanon
LBN,1996,3610663.0,LB,Lebanon
LBN,1995,3528379.0,LB,Lebanon
LBN,1994,3403359.0,LB,Lebanon
LBN,1993,3246129.0,LB,Lebanon
LBN,1992,3076133.0,LB,Lebanon
LBN,1991,2921700.0,LB,Lebanon
LBN,1990,2803032.0,LB,Lebanon
LSO,2020,2142252.0,LS,Lesotho
LSO,2019,2125267.0,LS,Lesotho
LSO,2018,2108327.0,LS,Lesotho
LSO,2017,2091532.0,LS,Lesotho
LSO,2016,2075041.0,LS,Lesotho
LSO,2015,2059011.0,LS,Lesotho
LSO,2014,2043448.0,LS,Lesotho
LSO,2013,2028528.0,LS,Lesotho
LSO,2012,2014988.0,LS,Lesotho
LSO,2011,2003793.0,LS,Lesotho
LSO,2010,1995575.0,LS,Lesotho
LSO,2009,1990135.0,LS,Lesotho
LSO,2008,1987130.0,LS,Lesotho
LSO,2007,1986926.0,LS,Lesotho
LSO,2006,1989933.0,LS,Lesotho
LSO,2005,1996115.0,LS,Lesotho
LSO,2004,2005953.0,LS,Lesotho
LSO,2003,2018355.0,LS,Lesotho
LSO,2002,2029832.0,LS,Lesotho
LSO,2001,2035738.0,LS,Lesotho
LSO,2000,2032805.0,LS,Lesotho
LSO,1999,2019732.0,LS,Lesotho
LSO,1998,1997524.0,LS,Lesotho
LSO,1997,1968054.0,LS,Lesotho
LSO,1996,1934294.0,LS,Lesotho
LSO,1995,1898598.0,LS,Lesotho
LSO,1994,1861323.0,LS,Lesotho
LSO,1993,1822237.0,LS,Lesotho
LSO,1992,1782284.0,LS,Lesotho
LSO,1991,1742534.0,LS,Lesotho
LSO,1990,1703757.0,LS,Lesotho
LBR,2020,5057677.0,LR,Liberia
LBR,2019,4937374.0,LR,Liberia
LBR,2018,4818976.0,LR,Liberia
LBR,2017,4702224.0,LR,Liberia
LBR,2016,4586788.0,LR,Liberia
LBR,2015,4472229.0,LR,Liberia
LBR,2014,4359508.0,LR,Liberia
LBR,2013,4248337.0,LR,Liberia
LBR,2012,4135662.0,LR,Liberia
LBR,2011,4017446.0,LR,Liberia
LBR,2010,3891357.0,LR,Liberia
LBR,2009,3754129.0,LR,Liberia
LBR,2008,3607863.0,LR,Liberia
LBR,2007,3461911.0,LR,Liberia
LBR,2006,3329211.0,LR,Liberia
LBR,2005,3218114.0,LR,Liberia
LBR,2004,3135654.0,LR,Liberia
LBR,2003,3077055.0,LR,Liberia
LBR,2002,3024727.0,LR,Liberia
LBR,2001,2953928.0,LR,Liberia
LBR,2000,2848447.0,LR,Liberia
LBR,1999,2699708.0,LR,Liberia
LBR,1998,2517472.0,LR,Liberia
LBR,1997,2326210.0,LR,Liberia
LBR,1996,2160480.0,LR,Liberia
LBR,1995,2044657.0,LR,Liberia
LBR,1994,1986491.0,LR,Liberia
LBR,1993,1976701.0,LR,Liberia
LBR,1992,2001612.0,LR,Liberia
LBR,1991,2040141.0,LR,Liberia
LBR,1990,2075917.0,LR,Liberia
LBY,2020,6871287.0,LY,Libya
LBY,2019,6777453.0,LY,Libya
LBY,2018,6678565.0,LY,Libya
LBY,2017,6580723.0,LY,Libya
LBY,2016,6492160.0,LY,Libya
LBY,2015,6418315.0,LY,Libya
LBY,2014,6362039.0,LY,Libya
LBY,2013,6320350.0,LY,Libya
LBY,2012,6285751.0,LY,Libya
LBY,2011,6247438.0,LY,Libya
LBY,2010,6197667.0,LY,Libya
LBY,2009,6133987.0,LY,Libya
LBY,2008,6058740.0,LY,Libya
LBY,2007,5974786.0,LY,Libya
LBY,2006,5886874.0,LY,Libya
LBY,2005,5798615.0,LY,Libya
LBY,2004,5710163.0,LY,Libya
LBY,2003,5620545.0,LY,Libya
LBY,2002,5531097.0,LY,Libya
LBY,2001,5443249.0,LY,Libya
LBY,2000,5357893.0,LY,Libya
LBY,1999,5275921.0,LY,Libya
LBY,1998,5196774.0,LY,Libya
LBY,1997,5118008.0,LY,Libya
LBY,1996,5036173.0,LY,Libya
LBY,1995,4948796.0,LY,Libya
LBY,1994,4854871.0,LY,Libya
LBY,1993,4755134.0,LY,Libya
LBY,1992,4650896.0,LY,Libya
LBY,1991,4544245.0,LY,Libya
LBY,1990,4436663.0,LY,Libya
LIE,2020,38137.0,LI,Liechtenstein
LIE,2019,38020.0,LI,Liechtenstein
LIE,2018,37918.0,LI,Liechtenstein
LIE,2017,37805.0,LI,Liechtenstein
LIE,2016,37655.0,LI,Liechtenstein
LIE,2015,37465.0,LI,Liechtenstein
LIE,2014,37219.0,LI,Liechtenstein
LIE,2013,36940.0,LI,Liechtenstein
LIE,2012,36615.0,LI,Liechtenstein
LIE,2011,36299.0,LI,Liechtenstein
LIE,2010,35996.0,LI,Liechtenstein
LIE,2009,35723.0,LI,Liechtenstein
LIE,2008,35469.0,LI,Liechtenstein
LIE,2007,35217.0,LI,Liechtenstein
LIE,2006,34975.0,LI,Liechtenstein
LIE,2005,34718.0,LI,Liechtenstein
LIE,2004,34444.0,LI,Liechtenstein
LIE,2003,34172.0,LI,Liechtenstein
LIE,2002,33885.0,LI,Liechtenstein
LIE,2001,33543.0,LI,Liechtenstein
LIE,2000,33184.0,LI,Liechtenstein
LIE,1999,32765.0,LI,Liechtenstein
LIE,1998,32306.0,LI,Liechtenstein
LIE,1997,31830.0,LI,Liechtenstein
LIE,1996,31354.0,LI,Liechtenstein
LIE,1995,30884.0,LI,Liechtenstein
LIE,1994,30415.0,LI,Liechtenstein
LIE,1993,29987.0,LI,Liechtenstein
LIE,1992,29552.0,LI,Liechtenstein
LIE,1991,29166.0,LI,Liechtenstein
LIE,1990,28790.0,LI,Liechtenstein
LTU,2020,2794885.0,LT,Lithuania
LTU,2019,2794137.0,LT,Lithuania
LTU,2018,2801543.0,LT,Lithuania
LTU,2017,2828403.0,LT,Lithuania
LTU,2016,2868231.0,LT,Lithuania
LTU,2015,2904910.0,LT,Lithuania
LTU,2014,2932367.0,LT,Lithuania
LTU,2013,2957689.0,LT,Lithuania
LTU,2012,2987773.0,LT,Lithuania
LTU,2011,3028115.0,LT,Lithuania
LTU,2010,3097282.0,LT,Lithuania
LTU,2009,3162916.0,LT,Lithuania
LTU,2008,3198231.0,LT,Lithuania
LTU,2007,3231294.0,LT,Lithuania
LTU,2006,3269909.0,LT,Lithuania
LTU,2005,3322528.0,LT,Lithuania
LTU,2004,3377075.0,LT,Lithuania
LTU,2003,3415213.0,LT,Lithuania
LTU,2002,3443067.0,LT,Lithuania
LTU,2001,3470818.0,LT,Lithuania
LTU,2000,3499536.0,LT,Lithuania
LTU,1999,3524238.0,LT,Lithuania
LTU,1998,3549331.0,LT,Lithuania
LTU,1997,3575137.0,LT,Lithuania
LTU,1996,3601613.0,LT,Lithuania
LTU,1995,3629102.0,LT,Lithuania
LTU,1994,3657144.0,LT,Lithuania
LTU,1993,3682613.0,LT,Lithuania
LTU,1992,3700114.0,LT,Lithuania
LTU,1991,3704134.0,LT,Lithuania
LTU,1990,3697838.0,LT,Lithuania
LUX,2020,630419.0,LU,Luxembourg
LUX,2019,620001.0,LU,Luxembourg
LUX,2018,607950.0,LU,Luxembourg
LUX,2017,596336.0,LU,Luxembourg
LUX,2016,582014.0,LU,Luxembourg
LUX,2015,569604.0,LU,Luxembourg
LUX,2014,556319.0,LU,Luxembourg
LUX,2013,543360.0,LU,Luxembourg
LUX,2012,530946.0,LU,Luxembourg
LUX,2011,518347.0,LU,Luxembourg
LUX,2010,506953.0,LU,Luxembourg
LUX,2009,497783.0,LU,Luxembourg
LUX,2008,488650.0,LU,Luxembourg
LUX,2007,479993.0,LU,Luxembourg
LUX,2006,472637.0,LU,Luxembourg
LUX,2005,465158.0,LU,Luxembourg
LUX,2004,458095.0,LU,Luxembourg
LUX,2003,451630.0,LU,Luxembourg
LUX,2002,446175.0,LU,Luxembourg
LUX,2001,441525.0,LU,Luxembourg
LUX,2000,436300.0,LU,Luxembourg
LUX,1999,430475.0,LU,Luxembourg
LUX,1998,424700.0,LU,Luxembourg
LUX,1997,419450.0,LU,Luxembourg
LUX,1996,414225.0,LU,Luxembourg
LUX,1995,408625.0,LU,Luxembourg
LUX,1994,402925.0,LU,Luxembourg
LUX,1993,397475.0,LU,Luxembourg
LUX,1992,392175.0,LU,Luxembourg
LUX,1991,387000.0,LU,Luxembourg
LUX,1990,381850.0,LU,Luxembourg
MAC,2020,649342.0,MO,"Macao SAR, China"
MAC,2019,640446.0,MO,"Macao SAR, China"
MAC,2018,631633.0,MO,"Macao SAR, China"
MAC,2017,622578.0,MO,"Macao SAR, China"
MAC,2016,612824.0,MO,"Macao SAR, China"
MAC,2015,602093.0,MO,"Macao SAR, China"
MAC,2014,590210.0,MO,"Macao SAR, China"
MAC,2013,577368.0,MO,"Macao SAR, China"
MAC,2012,564037.0,MO,"Macao SAR, China"
MAC,2011,550833.0,MO,"Macao SAR, China"
MAC,2010,538215.0,MO,"Macao SAR, China"
MAC,2009,526401.0,MO,"Macao SAR, China"
MAC,2008,515232.0,MO,"Macao SAR, China"
MAC,2007,504504.0,MO,"Macao SAR, China"
MAC,2006,493804.0,MO,"Macao SAR, China"
MAC,2005,482863.0,MO,"Macao SAR, China"
MAC,2004,471600.0,MO,"Macao SAR, China"
MAC,2003,460157.0,MO,"Macao SAR, China"
MAC,2002,448813.0,MO,"Macao SAR, China"
MAC,2001,437928.0,MO,"Macao SAR, China"
MAC,2000,427772.0,MO,"Macao SAR, China"
MAC,1999,418388.0,MO,"Macao SAR, China"
MAC,1998,409620.0,MO,"Macao SAR, China"
MAC,1997,401353.0,MO,"Macao SAR, China"
MAC,1996,393376.0,MO,"Macao SAR, China"
MAC,1995,385517.0,MO,"Macao SAR, China"
MAC,1994,377805.0,MO,"Macao SAR, China"
MAC,1993,370195.0,MO,"Macao SAR, China"
MAC,1992,362308.0,MO,"Macao SAR, China"
MAC,1991,353623.0,MO,"Macao SAR, China"
MAC,1990,343816.0,MO,"Macao SAR, China"
MDG,2020,27691019.0,MG,Madagascar
MDG,2019,26969306.0,MG,Madagascar
MDG,2018,26262313.0,MG,Madagascar
MDG,2017,25570511.0,MG,Madagascar
MDG,2016,24894370.0,MG,Madagascar
MDG,2015,24234080.0,MG,Madagascar
MDG,2014,23589897.0,MG,Madagascar
MDG,2013,22961259.0,MG,Madagascar
MDG,2012,22346641.0,MG,Madagascar
MDG,2011,21743970.0,MG,Madagascar
MDG,2010,21151640.0,MG,Madagascar
MDG,2009,20569115.0,MG,Madagascar
MDG,2008,19996476.0,MG,Madagascar
MDG,2007,19433520.0,MG,Madagascar
MDG,2006,18880265.0,MG,Madagascar
MDG,2005,18336722.0,MG,Madagascar
MDG,2004,17802992.0,MG,Madagascar
MDG,2003,17279139.0,MG,Madagascar
MDG,2002,16765122.0,MG,Madagascar
MDG,2001,16260933.0,MG,Madagascar
MDG,2000,15766806.0,MG,Madagascar
MDG,1999,15282524.0,MG,Madagascar
MDG,1998,14808791.0,MG,Madagascar
MDG,1997,14347860.0,MG,Madagascar
MDG,1996,13902697.0,MG,Madagascar
MDG,1995,13475403.0,MG,Madagascar
MDG,1994,13066544.0,MG,Madagascar
MDG,1993,12675469.0,MG,Madagascar
MDG,1992,12301338.0,MG,Madagascar
MDG,1991,11942809.0,MG,Madagascar
MDG,1990,11598647.0,MG,Madagascar
MWI,2020,19129955.0,MW,Malawi
MWI,2019,18628749.0,MW,Malawi
MWI,2018,18143215.0,MW,Malawi
MWI,2017,17670193.0,MW,Malawi
MWI,2016,17205253.0,MW,Malawi
MWI,2015,16745305.0,MW,Malawi
MWI,2014,16289550.0,MW,Malawi
MWI,2013,15839287.0,MW,Malawi
MWI,2012,15396010.0,MW,Malawi
MWI,2011,14962118.0,MW,Malawi
MWI,2010,14539609.0,MW,Malawi
MWI,2009,14128161.0,MW,Malawi
MWI,2008,13727899.0,MW,Malawi
MWI,2007,13341808.0,MW,Malawi
MWI,2006,12973693.0,MW,Malawi
MWI,2005,12625950.0,MW,Malawi
MWI,2004,12301837.0,MW,Malawi
MWI,2003,12000183.0,MW,Malawi
MWI,2002,11713663.0,MW,Malawi
MWI,2001,11432001.0,MW,Malawi
MWI,2000,11148751.0,MW,Malawi
MWI,1999,10854325.0,MW,Malawi
MWI,1998,10552345.0,MW,Malawi
MWI,1997,10264906.0,MW,Malawi
MWI,1996,10022783.0,MW,Malawi
MWI,1995,9844418.0,MW,Malawi
MWI,1994,9745695.0,MW,Malawi
MWI,1993,9710335.0,MW,Malawi
MWI,1992,9685974.0,MW,Malawi
MWI,1991,9600361.0,MW,Malawi
MWI,1990,9404499.0,MW,Malawi
MYS,2020,32365998.0,MY,Malaysia
MYS,2019,31949789.0,MY,Malaysia
MYS,2018,31528033.0,MY,Malaysia
MYS,2017,31104655.0,MY,Malaysia
MYS,2016,30684652.0,MY,Malaysia
MYS,2015,30270965.0,MY,Malaysia
MYS,2014,29866606.0,MY,Malaysia
MYS,2013,29468923.0,MY,Malaysia
MYS,2012,29068189.0,MY,Malaysia
MYS,2011,28650962.0,MY,Malaysia
MYS,2010,28208028.0,MY,Malaysia
MYS,2009,27735038.0,MY,Malaysia
MYS,2008,27236003.0,MY,Malaysia
MYS,2007,26720367.0,MY,Malaysia
MYS,2006,26201954.0,MY,Malaysia
MYS,2005,25690615.0,MY,Malaysia
MYS,2004,25190647.0,MY,Malaysia
MYS,2003,24698821.0,MY,Malaysia
MYS,2002,24208391.0,MY,Malaysia
MYS,2001,23709115.0,MY,Malaysia
MYS,2000,23194252.0,MY,Malaysia
MYS,1999,22661293.0,MY,Malaysia
MYS,1998,22114647.0,MY,Malaysia
MYS,1997,21562790.0,MY,Malaysia
MYS,1996,21017619.0,MY,Malaysia
MYS,1995,20487604.0,MY,Malaysia
MYS,1994,19977508.0,MY,Malaysia
MYS,1993,19484901.0,MY,Malaysia
MYS,1992,19002660.0,MY,Malaysia
MYS,1991,18519941.0,MY,Malaysia
MYS,1990,18029824.0,MY,Malaysia
MDV,2020,540542.0,MV,Maldives
MDV,2019,530957.0,MV,Maldives
MDV,2018,515704.0,MV,Maldives
MDV,2017,496398.0,MV,Maldives
MDV,2016,475505.0,MV,Maldives
MDV,2015,454914.0,MV,Maldives
MDV,2014,435018.0,MV,Maldives
MDV,2013,415592.0,MV,Maldives
MDV,2012,397231.0,MV,Maldives
MDV,2011,380493.0,MV,Maldives
MDV,2010,365730.0,MV,Maldives
MDV,2009,353391.0,MV,Maldives
MDV,2008,343448.0,MV,Maldives
MDV,2007,335172.0,MV,Maldives
MDV,2006,327489.0,MV,Maldives
MDV,2005,319604.0,MV,Maldives
MDV,2004,311265.0,MV,Maldives
MDV,2003,302681.0,MV,Maldives
MDV,2002,294185.0,MV,Maldives
MDV,2001,286309.0,MV,Maldives
MDV,2000,279396.0,MV,Maldives
MDV,1999,273522.0,MV,Maldives
MDV,1998,268445.0,MV,Maldives
MDV,1997,263836.0,MV,Maldives
MDV,1996,259178.0,MV,Maldives
MDV,1995,254144.0,MV,Maldives
MDV,1994,248582.0,MV,Maldives
MDV,1993,242596.0,MV,Maldives
MDV,1992,236271.0,MV,Maldives
MDV,1991,229743.0,MV,Maldives
MDV,1990,223159.0,MV,Maldives
MLI,2020,20250834.0,ML,Mali
MLI,2019,19658023.0,ML,Mali
MLI,2018,19077755.0,ML,Mali
MLI,2017,18512429.0,ML,Mali
MLI,2016,17965448.0,ML,Mali
MLI,2015,17438772.0,ML,Mali
MLI,2014,16934213.0,ML,Mali
MLI,2013,16449854.0,ML,Mali
MLI,2012,15979492.0,ML,Mali
MLI,2011,15514593.0,ML,Mali
MLI,2010,15049352.0,ML,Mali
MLI,2009,14581427.0,ML,Mali
MLI,2008,14113578.0,ML,Mali
MLI,2007,13651455.0,ML,Mali
MLI,2006,13203378.0,ML,Mali
MLI,2005,12775509.0,ML,Mali
MLI,2004,12369078.0,ML,Mali
MLI,2003,11982692.0,ML,Mali
MLI,2002,11616890.0,ML,Mali
MLI,2001,11271603.0,ML,Mali
MLI,2000,10946448.0,ML,Mali
MLI,1999,10642937.0,ML,Mali
MLI,1998,10360564.0,ML,Mali
MLI,1997,10094363.0,ML,Mali
MLI,1996,9837575.0,ML,Mali
MLI,1995,9585660.0,ML,Mali
MLI,1994,9334893.0,ML,Mali
MLI,1993,9087173.0,ML,Mali
MLI,1992,8850334.0,ML,Mali
MLI,1991,8635528.0,ML,Mali
MLI,1990,8449915.0,ML,Mali
MLT,2020,515332.0,MT,Malta
MLT,2019,504062.0,MT,Malta
MLT,2018,484630.0,MT,Malta
MLT,2017,467999.0,MT,Malta
MLT,2016,455356.0,MT,Malta
MLT,2015,445053.0,MT,Malta
MLT,2014,434558.0,MT,Malta
MLT,2013,425967.0,MT,Malta
MLT,2012,420028.0,MT,Malta
MLT,2011,416268.0,MT,Malta
MLT,2010,414508.0,MT,Malta
MLT,2009,412477.0,MT,Malta
MLT,2008,409379.0,MT,Malta
MLT,2007,406724.0,MT,Malta
MLT,2006,405308.0,MT,Malta
MLT,2005,403834.0,MT,Malta
MLT,2004,401268.0,MT,Malta
MLT,2003,398582.0,MT,Malta
MLT,2002,395969.0,MT,Malta
MLT,2001,393028.0,MT,Malta
MLT,2000,390087.0,MT,Malta
MLT,1999,387578.0,MT,Malta
MLT,1998,385287.0,MT,Malta
MLT,1997,382791.0,MT,Malta
MLT,1996,379905.0,MT,Malta
MLT,1995,377419.0,MT,Malta
MLT,1994,374797.0,MT,Malta
MLT,1993,371308.0,MT,Malta
MLT,1992,367618.0,MT,Malta
MLT,1991,363845.0,MT,Malta
MLT,1990,354170.0,MT,Malta
MHL,2020,59194.0,MH,Marshall Islands
MHL,2019,58791.0,MH,Marshall Islands
MHL,2018,58412.0,MH,Marshall Islands
MHL,2017,58053.0,MH,Marshall Islands
MHL,2016,57723.0,MH,Marshall Islands
MHL,2015,57444.0,MH,Marshall Islands
MHL,2014,57183.0,MH,Marshall Islands
MHL,2013,56933.0,MH,Marshall Islands
MHL,2012,56712.0,MH,Marshall Islands
MHL,2011,56524.0,MH,Marshall Islands
MHL,2010,56361.0,MH,Marshall Islands
MHL,2009,56255.0,MH,Marshall Islands
MHL,2008,56166.0,MH,Marshall Islands
MHL,2007,56046.0,MH,Marshall Islands
MHL,2006,55765.0,MH,Marshall Islands
MHL,2005,55257.0,MH,Marshall Islands
MHL,2004,54476.0,MH,Marshall Islands
MHL,2003,53465.0,MH,Marshall Islands
MHL,2002,52368.0,MH,Marshall Islands
MHL,2001,51411.0,MH,Marshall Islands
MHL,2000,50754.0,MH,Marshall Islands
MHL,1999,50418.0,MH,Marshall Islands
MHL,1998,50356.0,MH,Marshall Islands
MHL,1997,50453.0,MH,Marshall Islands
MHL,1996,50523.0,MH,Marshall Islands
MHL,1995,50454.0,MH,Marshall Islands
MHL,1994,50214.0,MH,Marshall Islands
MHL,1993,49828.0,MH,Marshall Islands
MHL,1992,49242.0,MH,Marshall Islands
MHL,1991,48403.0,MH,Marshall Islands
MHL,1990,47265.0,MH,Marshall Islands
MRT,2020,4649660.0,MR,Mauritania
MRT,2019,4525698.0,MR,Mauritania
MRT,2018,4403312.0,MR,Mauritania
MRT,2017,4282582.0,MR,Mauritania
MRT,2016,4163532.0,MR,Mauritania
MRT,2015,4046304.0,MR,Mauritania
MRT,2014,3930894.0,MR,Mauritania
MRT,2013,3817497.0,MR,Mauritania
MRT,2012,3706555.0,MR,Mauritania
MRT,2011,3598646.0,MR,Mauritania
MRT,2010,3494200.0,MR,Mauritania
MRT,2009,3393408.0,MR,Mauritania
MRT,2008,3296237.0,MR,Mauritania
MRT,2007,3202512.0,MR,Mauritania
MRT,2006,3111908.0,MR,Mauritania
MRT,2005,3024198.0,MR,Mauritania
MRT,2004,2939246.0,MR,Mauritania
MRT,2003,2857150.0,MR,Mauritania
MRT,2002,2778097.0,MR,Mauritania
MRT,2001,2702405.0,MR,Mauritania
MRT,2000,2630217.0,MR,Mauritania
MRT,1999,2561584.0,MR,Mauritania
MRT,1998,2496217.0,MR,Mauritania
MRT,1997,2433567.0,MR,Mauritania
MRT,1996,2372900.0,MR,Mauritania
MRT,1995,2313630.0,MR,Mauritania
MRT,1994,2255520.0,MR,Mauritania
MRT,1993,2198538.0,MR,Mauritania
MRT,1992,2142645.0,MR,Mauritania
MRT,1991,2087914.0,MR,Mauritania
MRT,1990,2034347.0,MR,Mauritania
MUS,2020,1265740.0,MU,Mauritius
MUS,2019,1265711.0,MU,Mauritius
MUS,2018,1265303.0,MU,Mauritius
MUS,2017,1264613.0,MU,Mauritius
MUS,2016,1263473.0,MU,Mauritius
MUS,2015,1262605.0,MU,Mauritius
MUS,2014,1260934.0,MU,Mauritius
MUS,2013,1258653.0,MU,Mauritius
MUS,2012,1255882.0,MU,Mauritius
MUS,2011,1252404.0,MU,Mauritius
MUS,2010,1250400.0,MU,Mauritius
MUS,2009,1247429.0,MU,Mauritius
MUS,2008,1244121.0,MU,Mauritius
MUS,2007,1239630.0,MU,Mauritius
MUS,2006,1233996.0,MU,Mauritius
MUS,2005,1228254.0,MU,Mauritius
MUS,2004,1221003.0,MU,Mauritius
MUS,2003,1213370.0,MU,Mauritius
MUS,2002,1204621.0,MU,Mauritius
MUS,2001,1196287.0,MU,Mauritius
MUS,2000,1186873.0,MU,Mauritius
MUS,1999,1175267.0,MU,Mauritius
MUS,1998,1160421.0,MU,Mauritius
MUS,1997,1148284.0,MU,Mauritius
MUS,1996,1133996.0,MU,Mauritius
MUS,1995,1122457.0,MU,Mauritius
MUS,1994,1112846.0,MU,Mauritius
MUS,1993,1097374.0,MU,Mauritius
MUS,1992,1084441.0,MU,Mauritius
MUS,1991,1070266.0,MU,Mauritius
MUS,1990,1058775.0,MU,Mauritius
MEX,2020,128932753.0,MX,Mexico
MEX,2019,127575529.0,MX,Mexico
MEX,2018,126190782.0,MX,Mexico
MEX,2017,124777326.0,MX,Mexico
MEX,2016,123333379.0,MX,Mexico
MEX,2015,121858251.0,MX,Mexico
MEX,2014,120355137.0,MX,Mexico
MEX,2013,118827158.0,MX,Mexico
MEX,2012,117274156.0,MX,Mexico
MEX,2011,115695468.0,MX,Mexico
MEX,2010,114092961.0,MX,Mexico
MEX,2009,112463886.0,MX,Mexico
MEX,2008,110815272.0,MX,Mexico
MEX,2007,109170503.0,MX,Mexico
MEX,2006,107560155.0,MX,Mexico
MEX,2005,106005199.0,MX,Mexico
MEX,2004,104514934.0,MX,Mexico
MEX,2003,103081020.0,MX,Mexico
MEX,2002,101684764.0,MX,Mexico
MEX,2001,100298152.0,MX,Mexico
MEX,2000,98899845.0,MX,Mexico
MEX,1999,97484823.0,MX,Mexico
MEX,1998,96056313.0,MX,Mexico
MEX,1997,94611008.0,MX,Mexico
MEX,1996,93147045.0,MX,Mexico
MEX,1995,91663290.0,MX,Mexico
MEX,1994,90156396.0,MX,Mexico
MEX,1993,88625440.0,MX,Mexico
MEX,1992,87075136.0,MX,Mexico
MEX,1991,85512621.0,MX,Mexico
MEX,1990,83943135.0,MX,Mexico
FSM,2020,115021.0,FM,"Micronesia, Fed. Sts."
FSM,2019,113811.0,FM,"Micronesia, Fed. Sts."
FSM,2018,112640.0,FM,"Micronesia, Fed. Sts."
FSM,2017,111461.0,FM,"Micronesia, Fed. Sts."
FSM,2016,110215.0,FM,"Micronesia, Fed. Sts."
FSM,2015,108886.0,FM,"Micronesia, Fed. Sts."
FSM,2014,107444.0,FM,"Micronesia, Fed. Sts."
FSM,2013,105922.0,FM,"Micronesia, Fed. Sts."
FSM,2012,104506.0,FM,"Micronesia, Fed. Sts."
FSM,2011,103448.0,FM,"Micronesia, Fed. Sts."
FSM,2010,102916.0,FM,"Micronesia, Fed. Sts."
FSM,2009,102971.0,FM,"Micronesia, Fed. Sts."
FSM,2008,103549.0,FM,"Micronesia, Fed. Sts."
FSM,2007,104442.0,FM,"Micronesia, Fed. Sts."
FSM,2006,105374.0,FM,"Micronesia, Fed. Sts."
FSM,2005,106135.0,FM,"Micronesia, Fed. Sts."
FSM,2004,106624.0,FM,"Micronesia, Fed. Sts."
FSM,2003,106902.0,FM,"Micronesia, Fed. Sts."
FSM,2002,107027.0,FM,"Micronesia, Fed. Sts."
FSM,2001,107170.0,FM,"Micronesia, Fed. Sts."
FSM,2000,107405.0,FM,"Micronesia, Fed. Sts."
FSM,1999,107769.0,FM,"Micronesia, Fed. Sts."
FSM,1998,108206.0,FM,"Micronesia, Fed. Sts."
FSM,1997,108473.0,FM,"Micronesia, Fed. Sts."
FSM,1996,108311.0,FM,"Micronesia, Fed. Sts."
FSM,1995,107535.0,FM,"Micronesia, Fed. Sts."
FSM,1994,106030.0,FM,"Micronesia, Fed. Sts."
FSM,1993,103901.0,FM,"Micronesia, Fed. Sts."
FSM,1992,101386.0,FM,"Micronesia, Fed. Sts."
FSM,1991,98779.0,FM,"Micronesia, Fed. Sts."
FSM,1990,96304.0,FM,"Micronesia, Fed. Sts."
MDA,2020,2620495.0,MD,Moldova
MDA,2019,2664974.0,MD,Moldova
MDA,2018,2708214.0,MD,Moldova
MDA,2017,2755158.0,MD,Moldova
MDA,2016,2802170.0,MD,Moldova
MDA,2015,2834530.0,MD,Moldova
MDA,2014,2856950.0,MD,Moldova
MDA,2013,2858692.0,MD,Moldova
MDA,2012,2859458.0,MD,Moldova
MDA,2011,2859833.0,MD,Moldova
MDA,2010,2861487.0,MD,Moldova
MDA,2009,2864346.0,MD,Moldova
MDA,2008,2867964.0,MD,Moldova
MDA,2007,2873429.0,MD,Moldova
MDA,2006,2880095.0,MD,Moldova
MDA,2005,2888111.0,MD,Moldova
MDA,2004,2895147.0,MD,Moldova
MDA,2003,2902320.0,MD,Moldova
MDA,2002,2910504.0,MD,Moldova
MDA,2001,2917252.0,MD,Moldova
MDA,2000,2923783.0,MD,Moldova
MDA,1999,2929735.0,MD,Moldova
MDA,1998,2934339.0,MD,Moldova
MDA,1997,2935524.0,MD,Moldova
MDA,1996,2946401.0,MD,Moldova
MDA,1995,2952307.0,MD,Moldova
MDA,1994,2964277.0,MD,Moldova
MDA,1993,2973114.0,MD,Moldova
MDA,1992,2977130.0,MD,Moldova
MDA,1991,2975523.0,MD,Moldova
MDA,1990,2969097.0,MD,Moldova
MCO,2020,39244.0,MC,Monaco
MCO,2019,38967.0,MC,Monaco
MCO,2018,38682.0,MC,Monaco
MCO,2017,38392.0,MC,Monaco
MCO,2016,38070.0,MC,Monaco
MCO,2015,37723.0,MC,Monaco
MCO,2014,37320.0,MC,Monaco
MCO,2013,36899.0,MC,Monaco
MCO,2012,36459.0,MC,Monaco
MCO,2011,36025.0,MC,Monaco
MCO,2010,35609.0,MC,Monaco
MCO,2009,35223.0,MC,Monaco
MCO,2008,34860.0,MC,Monaco
MCO,2007,34524.0,MC,Monaco
MCO,2006,34189.0,MC,Monaco
MCO,2005,33842.0,MC,Monaco
MCO,2004,33499.0,MC,Monaco
MCO,2003,33144.0,MC,Monaco
MCO,2002,32804.0,MC,Monaco
MCO,2001,32474.0,MC,Monaco
MCO,2000,32148.0,MC,Monaco
MCO,1999,31836.0,MC,Monaco
MCO,1998,31554.0,MC,Monaco
MCO,1997,31268.0,MC,Monaco
MCO,1996,31001.0,MC,Monaco
MCO,1995,30731.0,MC,Monaco
