countryiso3code,date,GC.REV.XGRT.GD.ZS,country code,country
IRQ,2005,,IQ,Iraq
IRQ,2004,,IQ,Iraq
IRQ,2003,,IQ,Iraq
IRQ,2002,,IQ,Iraq
IRQ,2001,,IQ,Iraq
IRQ,2000,,IQ,Iraq
IRQ,1999,,IQ,Iraq
IRQ,1998,,IQ,Iraq
IRQ,1997,,IQ,Iraq
IRQ,1996,,IQ,Iraq
IRQ,1995,,IQ,Iraq
IRQ,1994,,IQ,Iraq
IRQ,1993,,IQ,Iraq
IRQ,1992,,IQ,Iraq
IRQ,1991,,IQ,Iraq
IRQ,1990,,IQ,Iraq
IRL,2020,21.7575243772066,IE,Ireland
IRL,2019,23.7877325744163,IE,Ireland
IRL,2018,24.4674130923984,IE,Ireland
IRL,2017,24.8715223642608,IE,Ireland
IRL,2016,26.2031280446573,IE,Ireland
IRL,2015,25.948991370987,IE,Ireland
IRL,2014,32.549967217838,IE,Ireland
IRL,2013,32.6360586356659,IE,Ireland
IRL,2012,32.3010803932186,IE,Ireland
IRL,2011,31.9026223874704,IE,Ireland
IRL,2010,30.9597272564372,IE,Ireland
IRL,2009,30.8844311221787,IE,Ireland
IRL,2008,31.922763105498,IE,Ireland
IRL,2007,33.22462560346,IE,Ireland
IRL,2006,33.7557312366551,IE,Ireland
IRL,2005,32.1943781857403,IE,Ireland
IRL,2004,31.1466813399935,IE,Ireland
IRL,2003,30.0611915957464,IE,Ireland
IRL,2002,29.7272963653393,IE,Ireland
IRL,2001,30.769095055062,IE,Ireland
IRL,2000,32.940650538292,IE,Ireland
IRL,1999,33.1998782591244,IE,Ireland
IRL,1998,33.418384899101,IE,Ireland
IRL,1997,34.3752023123561,IE,Ireland
IRL,1996,35.1858881476305,IE,Ireland
IRL,1995,35.1097943451584,IE,Ireland
IRL,1994,33.7761930867869,IE,Ireland
IRL,1993,33.1154615903124,IE,Ireland
IRL,1992,33.2586630700092,IE,Ireland
IRL,1991,32.8450431766501,IE,Ireland
IRL,1990,32.2584210128185,IE,Ireland
IMN,2020,,IM,Isle of Man
IMN,2019,,IM,Isle of Man
IMN,2018,,IM,Isle of Man
IMN,2017,,IM,Isle of Man
IMN,2016,,IM,Isle of Man
IMN,2015,,IM,Isle of Man
IMN,2014,,IM,Isle of Man
IMN,2013,,IM,Isle of Man
IMN,2012,,IM,Isle of Man
IMN,2011,,IM,Isle of Man
IMN,2010,,IM,Isle of Man
IMN,2009,,IM,Isle of Man
IMN,2008,,IM,Isle of Man
IMN,2007,,IM,Isle of Man
IMN,2006,,IM,Isle of Man
IMN,2005,,IM,Isle of Man
IMN,2004,,IM,Isle of Man
IMN,2003,,IM,Isle of Man
IMN,2002,,IM,Isle of Man
IMN,2001,,IM,Isle of Man
IMN,2000,,IM,Isle of Man
IMN,1999,,IM,Isle of Man
IMN,1998,,IM,Isle of Man
IMN,1997,,IM,Isle of Man
IMN,1996,,IM,Isle of Man
IMN,1995,,IM,Isle of Man
IMN,1994,,IM,Isle of Man
IMN,1993,,IM,Isle of Man
IMN,1992,,IM,Isle of Man
IMN,1991,,IM,Isle of Man
IMN,1990,,IM,Isle of Man
ISR,2020,30.8539098838145,IL,Israel
ISR,2019,31.0765083671537,IL,Israel
ISR,2018,31.7519641904397,IL,Israel
ISR,2017,33.3926121463741,IL,Israel
ISR,2016,32.1169884881031,IL,Israel
ISR,2015,32.3249878223462,IL,Israel
ISR,2014,32.1446643070024,IL,Israel
ISR,2013,31.8394806835894,IL,Israel
ISR,2012,31.34292910162,IL,Israel
ISR,2011,32.1323822315455,IL,Israel
ISR,2010,31.9829620169708,IL,Israel
ISR,2009,31.1845562865851,IL,Israel
ISR,2008,33.6969340036673,IL,Israel
ISR,2007,36.0862427118191,IL,Israel
ISR,2006,36.2940892776284,IL,Israel
ISR,2005,35.8396971440256,IL,Israel
ISR,2004,35.5766518515333,IL,Israel
ISR,2003,35.9282180080034,IL,Israel
ISR,2002,36.9283030102568,IL,Israel
ISR,2001,37.4422845439387,IL,Israel
ISR,2000,37.8001246408554,IL,Israel
ISR,1999,35.7062003360111,IL,Israel
ISR,1998,36.2767823280131,IL,Israel
ISR,1997,36.6596126744046,IL,Israel
ISR,1996,35.2029577081688,IL,Israel
ISR,1995,35.6595447218328,IL,Israel
ISR,1994,,IL,Israel
ISR,1993,,IL,Israel
ISR,1992,,IL,Israel
ISR,1991,,IL,Israel
ISR,1990,,IL,Israel
ITA,2020,40.6991547838159,IT,Italy
ITA,2019,40.0836275038352,IT,Italy
ITA,2018,39.362282030079,IT,Italy
ITA,2017,39.4638858343764,IT,Italy
ITA,2016,39.9518382853316,IT,Italy
ITA,2015,39.7727375698868,IT,Italy
ITA,2014,39.9018536006021,IT,Italy
ITA,2013,40.2424105936235,IT,Italy
ITA,2012,39.8764755592469,IT,Italy
ITA,2011,38.4027762025159,IT,Italy
ITA,2010,38.6909309459303,IT,Italy
ITA,2009,38.9090318191233,IT,Italy
ITA,2008,38.1005818283868,IT,Italy
ITA,2007,37.8627031610194,IT,Italy
ITA,2006,36.8170193757041,IT,Italy
ITA,2005,35.7057040631003,IT,Italy
ITA,2004,35.9776330131328,IT,Italy
ITA,2003,36.4368306950948,IT,Italy
ITA,2002,36.6448241889019,IT,Italy
ITA,2001,37.0034800030181,IT,Italy
ITA,2000,37.131712445356,IT,Italy
ITA,1999,39.1379139420133,IT,Italy
ITA,1998,38.7105974143704,IT,Italy
ITA,1997,42.2997127405108,IT,Italy
ITA,1996,40.8697922796914,IT,Italy
ITA,1995,40.6103477362657,IT,Italy
ITA,1994,,IT,Italy
ITA,1993,,IT,Italy
ITA,1992,,IT,Italy
ITA,1991,,IT,Italy
ITA,1990,,IT,Italy
JAM,2020,29.2537958125104,JM,Jamaica
JAM,2019,30.7879560836878,JM,Jamaica
JAM,2018,31.0265093467497,JM,Jamaica
JAM,2017,29.5918823478556,JM,Jamaica
JAM,2016,28.386524407064,JM,Jamaica
JAM,2015,27.465331014542,JM,Jamaica
JAM,2014,26.7017880343909,JM,Jamaica
JAM,2013,27.7201651561805,JM,Jamaica
JAM,2012,26.2286682812297,JM,Jamaica
JAM,2011,25.9651231873402,JM,Jamaica
JAM,2010,27.4155610153779,JM,Jamaica
JAM,2009,28.1794108601595,JM,Jamaica
JAM,2008,27.6907553186954,JM,Jamaica
JAM,2007,28.4654137525668,JM,Jamaica
JAM,2006,26.9482072317912,JM,Jamaica
JAM,2005,26.6586660787275,JM,Jamaica
JAM,2004,27.5493245332198,JM,Jamaica
JAM,2003,27.529633746855,JM,Jamaica
JAM,2002,24.8999568377197,JM,Jamaica
JAM,2001,24.2539839168123,JM,Jamaica
JAM,2000,26.0976530442586,JM,Jamaica
JAM,1999,26.1766657458318,JM,Jamaica
JAM,1998,23.070578872102,JM,Jamaica
JAM,1997,22.3355815298875,JM,Jamaica
JAM,1996,22.985507952807,JM,Jamaica
JAM,1995,25.3406381708155,JM,Jamaica
JAM,1994,24.7199184436678,JM,Jamaica
JAM,1993,24.7669764258735,JM,Jamaica
JAM,1992,29.0205406959374,JM,Jamaica
JAM,1991,30.302053308681,JM,Jamaica
JAM,1990,29.2475126830079,JM,Jamaica
JPN,2020,,JP,Japan
JPN,2019,,JP,Japan
JPN,2018,,JP,Japan
JPN,2017,,JP,Japan
JPN,2016,,JP,Japan
JPN,2015,,JP,Japan
JPN,2014,,JP,Japan
JPN,2013,,JP,Japan
JPN,2012,,JP,Japan
JPN,2011,,JP,Japan
JPN,2010,,JP,Japan
JPN,2009,,JP,Japan
JPN,2008,,JP,Japan
JPN,2007,,JP,Japan
JPN,2006,,JP,Japan
JPN,2005,,JP,Japan
JPN,2004,,JP,Japan
JPN,2003,,JP,Japan
JPN,2002,,JP,Japan
JPN,2001,,JP,Japan
JPN,2000,,JP,Japan
JPN,1999,,JP,Japan
JPN,1998,,JP,Japan
JPN,1997,,JP,Japan
JPN,1996,,JP,Japan
JPN,1995,,JP,Japan
JPN,1994,,JP,Japan
JPN,1993,20.1172643960823,JP,Japan
JPN,1992,20.0314792797095,JP,Japan
JPN,1991,21.5760572638778,JP,Japan
JPN,1990,,JP,Japan
JOR,2020,20.1061467239901,JO,Jordan
JOR,2019,22.0460411816657,JO,Jordan
JOR,2018,23.67379879141,JO,Jordan
JOR,2017,22.8480178383653,JO,Jordan
JOR,2016,22.0087683212616,JO,Jordan
JOR,2015,21.5718760290784,JO,Jordan
JOR,2014,23.0530536841064,JO,Jordan
JOR,2013,20.9286380534572,JO,Jordan
JOR,2012,21.0457996671033,JO,Jordan
JOR,2011,20.0308690724264,JO,Jordan
JOR,2010,22.1173100380322,JO,Jordan
JOR,2009,24.0375729570589,JO,Jordan
JOR,2008,25.0003995611233,JO,Jordan
JOR,2007,29.906672404391,JO,Jordan
JOR,2006,29.6418954626293,JO,Jordan
JOR,2005,28.7147962384995,JO,Jordan
JOR,2004,25.8020732829265,JO,Jordan
JOR,2003,23.2440762189894,JO,Jordan
JOR,2002,24.6742724036376,JO,Jordan
JOR,2001,24.6943471710399,JO,Jordan
JOR,2000,25.0631793338166,JO,Jordan
JOR,1999,26.4583781390993,JO,Jordan
JOR,1998,25.3360162618539,JO,Jordan
JOR,1997,25.5329989442239,JO,Jordan
JOR,1996,27.7681718890209,JO,Jordan
JOR,1995,28.2331804308264,JO,Jordan
JOR,1994,26.649558500745,JO,Jordan
JOR,1993,28.808114002681,JO,Jordan
JOR,1992,30.712270935788,JO,Jordan
JOR,1991,25.6987829614604,JO,Jordan
JOR,1990,25.2644463701595,JO,Jordan
KAZ,2020,12.274494923247,KZ,Kazakhstan
KAZ,2019,14.9385166774639,KZ,Kazakhstan
KAZ,2018,16.0036830878528,KZ,Kazakhstan
KAZ,2017,16.1673016065409,KZ,Kazakhstan
KAZ,2016,13.7478560018445,KZ,Kazakhstan
KAZ,2015,13.6664367402631,KZ,Kazakhstan
KAZ,2014,19.4543873797191,KZ,Kazakhstan
KAZ,2013,20.5323161254745,KZ,Kazakhstan
KAZ,2012,22.5240272320204,KZ,Kazakhstan
KAZ,2011,24.0030665208961,KZ,Kazakhstan
KAZ,2010,21.4115519953052,KZ,Kazakhstan
KAZ,2009,,KZ,Kazakhstan
KAZ,2008,,KZ,Kazakhstan
KAZ,2007,,KZ,Kazakhstan
KAZ,2006,,KZ,Kazakhstan
KAZ,2005,,KZ,Kazakhstan
KAZ,2004,15.1445872371268,KZ,Kazakhstan
KAZ,2003,13.9364065111103,KZ,Kazakhstan
KAZ,2002,13.2343357570695,KZ,Kazakhstan
KAZ,2001,11.4434033319394,KZ,Kazakhstan
KAZ,2000,11.3256594018789,KZ,Kazakhstan
KAZ,1999,8.56522405171885,KZ,Kazakhstan
KAZ,1998,11.1831236277692,KZ,Kazakhstan
KAZ,1997,13.9752443347382,KZ,Kazakhstan
KAZ,1996,,KZ,Kazakhstan
KAZ,1995,,KZ,Kazakhstan
KAZ,1994,,KZ,Kazakhstan
KAZ,1993,,KZ,Kazakhstan
KAZ,1992,,KZ,Kazakhstan
KAZ,1991,,KZ,Kazakhstan
KAZ,1990,,KZ,Kazakhstan
KEN,2020,16.7644214073343,KE,Kenya
KEN,2019,19.0978050742836,KE,Kenya
KEN,2018,18.6789342149032,KE,Kenya
KEN,2017,21.1458721961561,KE,Kenya
KEN,2016,19.0657755266586,KE,Kenya
KEN,2015,19.3515429430809,KE,Kenya
KEN,2014,19.5621058827303,KE,Kenya
KEN,2013,,KE,Kenya
KEN,2012,,KE,Kenya
KEN,2011,,KE,Kenya
KEN,2010,,KE,Kenya
KEN,2009,,KE,Kenya
KEN,2008,,KE,Kenya
KEN,2007,,KE,Kenya
KEN,2006,,KE,Kenya
KEN,2005,,KE,Kenya
KEN,2004,,KE,Kenya
KEN,2003,,KE,Kenya
KEN,2002,,KE,Kenya
KEN,2001,,KE,Kenya
KEN,2000,,KE,Kenya
KEN,1999,,KE,Kenya
KEN,1998,,KE,Kenya
KEN,1997,,KE,Kenya
KEN,1996,,KE,Kenya
KEN,1995,,KE,Kenya
KEN,1994,,KE,Kenya
KEN,1993,,KE,Kenya
KEN,1992,,KE,Kenya
KEN,1991,,KE,Kenya
KEN,1990,,KE,Kenya
KIR,2020,108.718510382946,KI,Kiribati
KIR,2019,125.57772775043,KI,Kiribati
KIR,2018,113.612293761304,KI,Kiribati
KIR,2017,99.0843794659401,KI,Kiribati
KIR,2016,92.4540084173024,KI,Kiribati
KIR,2015,121.078477839522,KI,Kiribati
KIR,2014,97.966447982787,KI,Kiribati
KIR,2013,77.2093747091745,KI,Kiribati
KIR,2012,68.0710893572818,KI,Kiribati
KIR,2011,54.9666512314736,KI,Kiribati
KIR,2010,,KI,Kiribati
KIR,2009,,KI,Kiribati
KIR,2008,,KI,Kiribati
KIR,2007,,KI,Kiribati
KIR,2006,,KI,Kiribati
KIR,2005,,KI,Kiribati
KIR,2004,,KI,Kiribati
KIR,2003,,KI,Kiribati
KIR,2002,,KI,Kiribati
KIR,2001,,KI,Kiribati
KIR,2000,,KI,Kiribati
KIR,1999,,KI,Kiribati
KIR,1998,,KI,Kiribati
KIR,1997,,KI,Kiribati
KIR,1996,,KI,Kiribati
KIR,1995,,KI,Kiribati
KIR,1994,,KI,Kiribati
KIR,1993,,KI,Kiribati
KIR,1992,,KI,Kiribati
KIR,1991,,KI,Kiribati
KIR,1990,,KI,Kiribati
PRK,2020,,KP,"Korea, Dem. People's Rep."
PRK,2019,,KP,"Korea, Dem. People's Rep."
PRK,2018,,KP,"Korea, Dem. People's Rep."
PRK,2017,,KP,"Korea, Dem. People's Rep."
PRK,2016,,KP,"Korea, Dem. People's Rep."
PRK,2015,,KP,"Korea, Dem. People's Rep."
PRK,2014,,KP,"Korea, Dem. People's Rep."
PRK,2013,,KP,"Korea, Dem. People's Rep."
PRK,2012,,KP,"Korea, Dem. People's Rep."
PRK,2011,,KP,"Korea, Dem. People's Rep."
PRK,2010,,KP,"Korea, Dem. People's Rep."
PRK,2009,,KP,"Korea, Dem. People's Rep."
PRK,2008,,KP,"Korea, Dem. People's Rep."
PRK,2007,,KP,"Korea, Dem. People's Rep."
PRK,2006,,KP,"Korea, Dem. People's Rep."
PRK,2005,,KP,"Korea, Dem. People's Rep."
PRK,2004,,KP,"Korea, Dem. People's Rep."
PRK,2003,,KP,"Korea, Dem. People's Rep."
PRK,2002,,KP,"Korea, Dem. People's Rep."
PRK,2001,,KP,"Korea, Dem. People's Rep."
PRK,2000,,KP,"Korea, Dem. People's Rep."
PRK,1999,,KP,"Korea, Dem. People's Rep."
PRK,1998,,KP,"Korea, Dem. People's Rep."
PRK,1997,,KP,"Korea, Dem. People's Rep."
PRK,1996,,KP,"Korea, Dem. People's Rep."
PRK,1995,,KP,"Korea, Dem. People's Rep."
PRK,1994,,KP,"Korea, Dem. People's Rep."
PRK,1993,,KP,"Korea, Dem. People's Rep."
PRK,1992,,KP,"Korea, Dem. People's Rep."
PRK,1991,,KP,"Korea, Dem. People's Rep."
PRK,1990,,KP,"Korea, Dem. People's Rep."
KOR,2020,28.0118198492434,KR,"Korea, Rep."
KOR,2019,27.8801616271049,KR,"Korea, Rep."
KOR,2018,27.4489232783243,KR,"Korea, Rep."
KOR,2017,26.1846800505088,KR,"Korea, Rep."
KOR,2016,25.7571874228072,KR,"Korea, Rep."
KOR,2015,24.8139902551051,KR,"Korea, Rep."
KOR,2014,24.9884443554289,KR,"Korea, Rep."
KOR,2013,26.1151297314913,KR,"Korea, Rep."
KOR,2012,26.6522034337066,KR,"Korea, Rep."
KOR,2011,20.6923420295748,KR,"Korea, Rep."
KOR,2010,20.0950757108363,KR,"Korea, Rep."
KOR,2009,20.3656421154045,KR,"Korea, Rep."
KOR,2008,21.3658810110582,KR,"Korea, Rep."
KOR,2007,21.65870112536,KR,"Korea, Rep."
KOR,2006,20.4936249597877,KR,"Korea, Rep."
KOR,2005,19.6923111630733,KR,"Korea, Rep."
KOR,2004,19.2913308892879,KR,"Korea, Rep."
KOR,2003,20.088768338777,KR,"Korea, Rep."
KOR,2002,19.8083688216741,KR,"Korea, Rep."
KOR,2001,20.0650035578843,KR,"Korea, Rep."
KOR,2000,20.6630035185374,KR,"Korea, Rep."
KOR,1999,17.9230375025573,KR,"Korea, Rep."
KOR,1998,17.7488321721291,KR,"Korea, Rep."
KOR,1997,16.7416418174257,KR,"Korea, Rep."
KOR,1996,16.9035036912431,KR,"Korea, Rep."
KOR,1995,16.2159762447001,KR,"Korea, Rep."
KOR,1994,16.0338411365141,KR,"Korea, Rep."
KOR,1993,15.8108999486962,KR,"Korea, Rep."
KOR,1992,15.4463776136698,KR,"Korea, Rep."
KOR,1991,14.8250729644496,KR,"Korea, Rep."
KOR,1990,15.6225536782209,KR,"Korea, Rep."
XKX,2020,,XK,Kosovo
XKX,2019,,XK,Kosovo
XKX,2018,,XK,Kosovo
XKX,2017,,XK,Kosovo
XKX,2016,,XK,Kosovo
XKX,2015,,XK,Kosovo
XKX,2014,,XK,Kosovo
XKX,2013,,XK,Kosovo
XKX,2012,,XK,Kosovo
XKX,2011,,XK,Kosovo
XKX,2010,,XK,Kosovo
XKX,2009,,XK,Kosovo
XKX,2008,,XK,Kosovo
XKX,2007,,XK,Kosovo
XKX,2006,,XK,Kosovo
XKX,2005,,XK,Kosovo
XKX,2004,,XK,Kosovo
XKX,2003,,XK,Kosovo
XKX,2002,,XK,Kosovo
XKX,2001,,XK,Kosovo
XKX,2000,,XK,Kosovo
XKX,1999,,XK,Kosovo
XKX,1998,,XK,Kosovo
XKX,1997,,XK,Kosovo
XKX,1996,,XK,Kosovo
XKX,1995,,XK,Kosovo
XKX,1994,,XK,Kosovo
XKX,1993,,XK,Kosovo
XKX,1992,,XK,Kosovo
XKX,1991,,XK,Kosovo
XKX,1990,,XK,Kosovo
KWT,2020,,KW,Kuwait
KWT,2019,,KW,Kuwait
KWT,2018,,KW,Kuwait
KWT,2017,,KW,Kuwait
KWT,2016,,KW,Kuwait
KWT,2015,,KW,Kuwait
KWT,2014,,KW,Kuwait
KWT,2013,,KW,Kuwait
KWT,2012,,KW,Kuwait
KWT,2011,,KW,Kuwait
KWT,2010,,KW,Kuwait
KWT,2009,,KW,Kuwait
KWT,2008,,KW,Kuwait
KWT,2007,,KW,Kuwait
KWT,2006,,KW,Kuwait
KWT,2005,,KW,Kuwait
KWT,2004,,KW,Kuwait
KWT,2003,,KW,Kuwait
KWT,2002,,KW,Kuwait
KWT,2001,,KW,Kuwait
KWT,2000,,KW,Kuwait
KWT,1999,,KW,Kuwait
KWT,1998,43.7614620881553,KW,Kuwait
KWT,1997,45.4994732097277,KW,Kuwait
KWT,1996,35.3692293007816,KW,Kuwait
KWT,1995,36.8010451201025,KW,Kuwait
KWT,1994,34.4850962527817,KW,Kuwait
KWT,1993,31.3541614772786,KW,Kuwait
KWT,1992,10.0403327891473,KW,Kuwait
KWT,1991,8.37114219346739,KW,Kuwait
KWT,1990,58.7126921917395,KW,Kuwait
KGZ,2020,,KG,Kyrgyz Republic
KGZ,2019,27.2668977214927,KG,Kyrgyz Republic
KGZ,2018,28.0042382526007,KG,Kyrgyz Republic
KGZ,2017,27.9702350173627,KG,Kyrgyz Republic
KGZ,2016,28.1308467721619,KG,Kyrgyz Republic
KGZ,2015,30.066013239815,KG,Kyrgyz Republic
KGZ,2014,29.448606667432,KG,Kyrgyz Republic
KGZ,2013,,KG,Kyrgyz Republic
KGZ,2012,,KG,Kyrgyz Republic
KGZ,2011,,KG,Kyrgyz Republic
KGZ,2010,,KG,Kyrgyz Republic
KGZ,2009,,KG,Kyrgyz Republic
KGZ,2008,,KG,Kyrgyz Republic
KGZ,2007,,KG,Kyrgyz Republic
KGZ,2006,,KG,Kyrgyz Republic
KGZ,2005,,KG,Kyrgyz Republic
KGZ,2004,,KG,Kyrgyz Republic
KGZ,2003,,KG,Kyrgyz Republic
KGZ,2002,,KG,Kyrgyz Republic
KGZ,2001,,KG,Kyrgyz Republic
KGZ,2000,,KG,Kyrgyz Republic
KGZ,1999,,KG,Kyrgyz Republic
KGZ,1998,,KG,Kyrgyz Republic
KGZ,1997,,KG,Kyrgyz Republic
KGZ,1996,,KG,Kyrgyz Republic
KGZ,1995,,KG,Kyrgyz Republic
KGZ,1994,,KG,Kyrgyz Republic
KGZ,1993,,KG,Kyrgyz Republic
KGZ,1992,,KG,Kyrgyz Republic
KGZ,1991,,KG,Kyrgyz Republic
KGZ,1990,,KG,Kyrgyz Republic
LAO,2020,,LA,Lao PDR
LAO,2019,,LA,Lao PDR
LAO,2018,,LA,Lao PDR
LAO,2017,,LA,Lao PDR
LAO,2016,,LA,Lao PDR
LAO,2015,,LA,Lao PDR
LAO,2014,,LA,Lao PDR
LAO,2013,,LA,Lao PDR
LAO,2012,,LA,Lao PDR
LAO,2011,,LA,Lao PDR
LAO,2010,,LA,Lao PDR
LAO,2009,,LA,Lao PDR
LAO,2008,,LA,Lao PDR
LAO,2007,,LA,Lao PDR
LAO,2006,,LA,Lao PDR
LAO,2005,,LA,Lao PDR
LAO,2004,,LA,Lao PDR
LAO,2003,,LA,Lao PDR
LAO,2002,,LA,Lao PDR
LAO,2001,,LA,Lao PDR
LAO,2000,,LA,Lao PDR
LAO,1999,,LA,Lao PDR
LAO,1998,,LA,Lao PDR
LAO,1997,,LA,Lao PDR
LAO,1996,,LA,Lao PDR
LAO,1995,,LA,Lao PDR
LAO,1994,,LA,Lao PDR
LAO,1993,,LA,Lao PDR
LAO,1992,,LA,Lao PDR
LAO,1991,,LA,Lao PDR
LAO,1990,,LA,Lao PDR
LVA,2020,42.7511236979817,LV,Latvia
LVA,2019,39.8784247360749,LV,Latvia
LVA,2018,41.2995101162677,LV,Latvia
LVA,2017,40.660778046853,LV,Latvia
LVA,2016,41.0437669974671,LV,Latvia
LVA,2015,39.6967270919893,LV,Latvia
LVA,2014,39.7960935245252,LV,Latvia
LVA,2013,39.578604651324,LV,Latvia
LVA,2012,39.4537083327791,LV,Latvia
LVA,2011,39.2962017402906,LV,Latvia
LVA,2010,38.0322067134822,LV,Latvia
LVA,2009,38.1011435530061,LV,Latvia
LVA,2008,36.2564025880916,LV,Latvia
LVA,2007,37.2615742868,LV,Latvia
LVA,2006,38.9044815388281,LV,Latvia
LVA,2005,36.8854408347463,LV,Latvia
LVA,2004,36.815806971276,LV,Latvia
LVA,2003,36.4807575353436,LV,Latvia
LVA,2002,37.2914006586785,LV,Latvia
LVA,2001,37.3268671167793,LV,Latvia
LVA,2000,39.0738548727388,LV,Latvia
LVA,1999,42.4885874232723,LV,Latvia
LVA,1998,43.7369279485413,LV,Latvia
LVA,1997,43.0974540917029,LV,Latvia
LVA,1996,37.6878901387206,LV,Latvia
LVA,1995,38.7391748084965,LV,Latvia
LVA,1994,,LV,Latvia
LVA,1993,,LV,Latvia
LVA,1992,,LV,Latvia
LVA,1991,,LV,Latvia
LVA,1990,,LV,Latvia
LBN,2020,14.1243332181505,LB,Lebanon
LBN,2019,19.3381419757924,LB,Lebanon
LBN,2018,19.2691713665849,LB,Lebanon
LBN,2017,19.9683725672463,LB,Lebanon
LBN,2016,17.7400851323536,LB,Lebanon
LBN,2015,17.1247679637051,LB,Lebanon
LBN,2014,19.9176468502008,LB,Lebanon
LBN,2013,18.5055202422379,LB,Lebanon
LBN,2012,19.9441294969634,LB,Lebanon
LBN,2011,21.8602330243883,LB,Lebanon
LBN,2010,20.0747521910667,LB,Lebanon
LBN,2009,21.9452185912098,LB,Lebanon
LBN,2008,21.6172371187612,LB,Lebanon
LBN,2007,21.0904610875088,LB,Lebanon
LBN,2006,20.2701959231487,LB,Lebanon
LBN,2005,21.1440656636278,LB,Lebanon
LBN,2004,21.9449598376102,LB,Lebanon
LBN,2003,20.4148637489678,LB,Lebanon
LBN,2002,18.652327514547,LB,Lebanon
LBN,2001,16.009320855414,LB,Lebanon
LBN,2000,16.0311299000769,LB,Lebanon
LBN,1999,18.5647332494375,LB,Lebanon
LBN,1998,17.0154996366974,LB,Lebanon
LBN,1997,15.4771340206186,LB,Lebanon
LBN,1996,,LB,Lebanon
LBN,1995,,LB,Lebanon
LBN,1994,,LB,Lebanon
LBN,1993,,LB,Lebanon
LBN,1992,,LB,Lebanon
LBN,1991,,LB,Lebanon
LBN,1990,,LB,Lebanon
LSO,2020,23.2243736959704,LS,Lesotho
LSO,2019,35.895113213776,LS,Lesotho
LSO,2018,37.6435798289181,LS,Lesotho
LSO,2017,38.3376244973832,LS,Lesotho
LSO,2016,35.4222022589088,LS,Lesotho
LSO,2015,39.1773981872858,LS,Lesotho
LSO,2014,42.0285702561384,LS,Lesotho
LSO,2013,42.3694818251021,LS,Lesotho
LSO,2012,43.7663285224545,LS,Lesotho
LSO,2011,37.189694838865,LS,Lesotho
LSO,2010,41.3065708580125,LS,Lesotho
LSO,2009,45.6859759952545,LS,Lesotho
LSO,2008,44.9733409266546,LS,Lesotho
LSO,2007,45.1648667768979,LS,Lesotho
LSO,2006,38.7851535926047,LS,Lesotho
LSO,2005,32.7959586166542,LS,Lesotho
LSO,2004,33.402020529781,LS,Lesotho
LSO,2003,32.9251323273376,LS,Lesotho
LSO,2002,29.5905740710494,LS,Lesotho
LSO,2001,30.0275517641759,LS,Lesotho
LSO,2000,29.4204572207291,LS,Lesotho
LSO,1999,27.7059508305473,LS,Lesotho
LSO,1998,30.733028814415,LS,Lesotho
LSO,1997,34.1670166279618,LS,Lesotho
LSO,1996,32.7042962013761,LS,Lesotho
LSO,1995,35.6846685348058,LS,Lesotho
LSO,1994,34.9669294037242,LS,Lesotho
LSO,1993,33.672729063963,LS,Lesotho
LSO,1992,30.8668949796733,LS,Lesotho
LSO,1991,34.4732965211658,LS,Lesotho
LSO,1990,,LS,Lesotho
LBR,2020,,LR,Liberia
LBR,2019,,LR,Liberia
LBR,2018,,LR,Liberia
LBR,2017,,LR,Liberia
LBR,2016,,LR,Liberia
LBR,2015,,LR,Liberia
LBR,2014,,LR,Liberia
LBR,2013,,LR,Liberia
LBR,2012,,LR,Liberia
LBR,2011,,LR,Liberia
LBR,2010,,LR,Liberia
LBR,2009,,LR,Liberia
LBR,2008,,LR,Liberia
LBR,2007,,LR,Liberia
LBR,2006,,LR,Liberia
LBR,2005,,LR,Liberia
LBR,2004,,LR,Liberia
LBR,2003,,LR,Liberia
LBR,2002,,LR,Liberia
LBR,2001,,LR,Liberia
LBR,2000,,LR,Liberia
LBR,1999,,LR,Liberia
LBR,1998,,LR,Liberia
LBR,1997,,LR,Liberia
LBR,1996,,LR,Liberia
LBR,1995,,LR,Liberia
LBR,1994,,LR,Liberia
LBR,1993,,LR,Liberia
LBR,1992,,LR,Liberia
LBR,1991,,LR,Liberia
LBR,1990,,LR,Liberia
LBY,2020,,LY,Libya
LBY,2019,,LY,Libya
LBY,2018,,LY,Libya
LBY,2017,,LY,Libya
LBY,2016,,LY,Libya
LBY,2015,,LY,Libya
LBY,2014,,LY,Libya
LBY,2013,,LY,Libya
LBY,2012,,LY,Libya
LBY,2011,,LY,Libya
LBY,2010,,LY,Libya
LBY,2009,,LY,Libya
LBY,2008,,LY,Libya
LBY,2007,,LY,Libya
LBY,2006,,LY,Libya
LBY,2005,,LY,Libya
LBY,2004,,LY,Libya
LBY,2003,,LY,Libya
LBY,2002,,LY,Libya
LBY,2001,,LY,Libya
LBY,2000,,LY,Libya
LBY,1999,,LY,Libya
LBY,1998,,LY,Libya
LBY,1997,,LY,Libya
LBY,1996,,LY,Libya
LBY,1995,,LY,Libya
LBY,1994,,LY,Libya
LBY,1993,,LY,Libya
LBY,1992,,LY,Libya
LBY,1991,,LY,Libya
LBY,1990,,LY,Libya
LIE,2020,,LI,Liechtenstein
LIE,2019,,LI,Liechtenstein
LIE,2018,,LI,Liechtenstein
LIE,2017,,LI,Liechtenstein
