countryiso3code,date,NY.GDP.DEFL.KD.ZG,country code,country
KAZ,2017,11.2111056561167,KZ,Kazakhstan
KAZ,2016,13.6384336167435,KZ,Kazakhstan
KAZ,2015,1.82354987705597,KZ,Kazakhstan
KAZ,2014,5.77123952989534,KZ,Kazakhstan
KAZ,2013,9.49908144096337,KZ,Kazakhstan
KAZ,2012,4.78556980595843,KZ,Kazakhstan
KAZ,2011,20.5429582663806,KZ,Kazakhstan
KAZ,2010,19.5422853972235,KZ,Kazakhstan
KAZ,2009,4.69108507403161,KZ,Kazakhstan
KAZ,2008,20.9365382117877,KZ,Kazakhstan
KAZ,2007,15.5270972952622,KZ,Kazakhstan
KAZ,2006,21.5517089095579,KZ,Kazakhstan
KAZ,2005,17.8748272505452,KZ,Kazakhstan
KAZ,2004,16.1316269947904,KZ,Kazakhstan
KAZ,2003,11.7385246474223,KZ,Kazakhstan
KAZ,2002,5.80322409676619,KZ,Kazakhstan
KAZ,2001,10.1564326382591,KZ,Kazakhstan
KAZ,2000,17.4264026783762,KZ,Kazakhstan
KAZ,1999,13.2801406207938,KZ,Kazakhstan
KAZ,1998,5.66284472304086,KZ,Kazakhstan
KAZ,1997,16.1357299796042,KZ,Kazakhstan
KAZ,1996,38.8996311465469,KZ,Kazakhstan
KAZ,1995,160.888673519863,KZ,Kazakhstan
KAZ,1994,1546.72681598429,KZ,Kazakhstan
KAZ,1993,1243.46165650541,KZ,Kazakhstan
KAZ,1992,1472.2163557256,KZ,Kazakhstan
KAZ,1991,96.3564961311478,KZ,Kazakhstan
KAZ,1990,,KZ,Kazakhstan
KEN,2020,4.9345035009684,KE,Kenya
KEN,2019,4.2752342393575,KE,Kenya
KEN,2018,4.21502841459056,KE,Kenya
KEN,2017,7.58193402820181,KE,Kenya
KEN,2016,5.84962894648808,KE,Kenya
KEN,2015,9.23865468396285,KE,Kenya
KEN,2014,7.63503190149002,KE,Kenya
KEN,2013,7.3375622336044,KE,Kenya
KEN,2012,9.52297221154848,KE,Kenya
KEN,2011,10.0650129672316,KE,Kenya
KEN,2010,1.63919964802533,KE,Kenya
KEN,2009,27.6968163767013,KE,Kenya
KEN,2008,15.1511749642626,KE,Kenya
KEN,2007,8.12948559613378,KE,Kenya
KEN,2006,23.5301332510109,KE,Kenya
KEN,2005,4.89964972058961,KE,Kenya
KEN,2004,7.12684155505391,KE,Kenya
KEN,2003,6.19731323900996,KE,Kenya
KEN,2002,0.93320555589554,KE,Kenya
KEN,2001,1.57312029702597,KE,Kenya
KEN,2000,6.07984848923864,KE,Kenya
KEN,1999,4.19393904906435,KE,Kenya
KEN,1998,6.93140266888905,KE,Kenya
KEN,1997,11.4352163318294,KE,Kenya
KEN,1996,41.9887739085188,KE,Kenya
KEN,1995,11.2210708426678,KE,Kenya
KEN,1994,17.0164147872542,KE,Kenya
KEN,1993,25.698483612532,KE,Kenya
KEN,1992,18.8972340828787,KE,Kenya
KEN,1991,12.5319618961838,KE,Kenya
KEN,1990,10.6371987367347,KE,Kenya
KIR,2020,3.26959060349898,KI,Kiribati
KIR,2019,-2.01279211764702,KI,Kiribati
KIR,2018,1.59809046753294,KI,Kiribati
KIR,2017,2.50856769274144,KI,Kiribati
KIR,2016,6.44571076055047,KI,Kiribati
KIR,2015,4.5611720290219,KI,Kiribati
KIR,2014,4.36809214562557,KI,Kiribati
KIR,2013,0.205022293435974,KI,Kiribati
KIR,2012,-0.546796994006144,KI,Kiribati
KIR,2011,1.66205146052489,KI,Kiribati
KIR,2010,0.846426235679147,KI,Kiribati
KIR,2009,0.16982225323008,KI,Kiribati
KIR,2008,8.31686849751505,KI,Kiribati
KIR,2007,6.14911863748652,KI,Kiribati
KIR,2006,-0.255517252181633,KI,Kiribati
KIR,2005,0.512072321950299,KI,Kiribati
KIR,2004,1.70764077473029,KI,Kiribati
KIR,2003,2.63930339643466,KI,Kiribati
KIR,2002,4.94713368420379,KI,Kiribati
KIR,2001,6.74215131240349,KI,Kiribati
KIR,2000,2.03408466190216,KI,Kiribati
KIR,1999,4.4921875,KI,Kiribati
KIR,1998,7.25274725274726,KI,Kiribati
KIR,1997,5.30376084860171,KI,Kiribati
KIR,1996,9.97807017543863,KI,Kiribati
KIR,1995,1.33333333333331,KI,Kiribati
KIR,1994,6.85335298452468,KI,Kiribati
KIR,1993,5.23872679045094,KI,Kiribati
KIR,1992,5.63079116179614,KI,Kiribati
KIR,1991,19.6078431372549,KI,Kiribati
KIR,1990,-1.06275303643724,KI,Kiribati
PRK,2020,,KP,"Korea, Dem. People's Rep."
PRK,2019,,KP,"Korea, Dem. People's Rep."
PRK,2018,,KP,"Korea, Dem. People's Rep."
PRK,2017,,KP,"Korea, Dem. People's Rep."
PRK,2016,,KP,"Korea, Dem. People's Rep."
PRK,2015,,KP,"Korea, Dem. People's Rep."
PRK,2014,,KP,"Korea, Dem. People's Rep."
PRK,2013,,KP,"Korea, Dem. People's Rep."
PRK,2012,,KP,"Korea, Dem. People's Rep."
PRK,2011,,KP,"Korea, Dem. People's Rep."
PRK,2010,,KP,"Korea, Dem. People's Rep."
PRK,2009,,KP,"Korea, Dem. People's Rep."
PRK,2008,,KP,"Korea, Dem. People's Rep."
PRK,2007,,KP,"Korea, Dem. People's Rep."
PRK,2006,,KP,"Korea, Dem. People's Rep."
PRK,2005,,KP,"Korea, Dem. People's Rep."
PRK,2004,,KP,"Korea, Dem. People's Rep."
PRK,2003,,KP,"Korea, Dem. People's Rep."
PRK,2002,,KP,"Korea, Dem. People's Rep."
PRK,2001,,KP,"Korea, Dem. People's Rep."
PRK,2000,,KP,"Korea, Dem. People's Rep."
PRK,1999,,KP,"Korea, Dem. People's Rep."
PRK,1998,,KP,"Korea, Dem. People's Rep."
PRK,1997,,KP,"Korea, Dem. People's Rep."
PRK,1996,,KP,"Korea, Dem. People's Rep."
PRK,1995,,KP,"Korea, Dem. People's Rep."
PRK,1994,,KP,"Korea, Dem. People's Rep."
PRK,1993,,KP,"Korea, Dem. People's Rep."
PRK,1992,,KP,"Korea, Dem. People's Rep."
PRK,1991,,KP,"Korea, Dem. People's Rep."
PRK,1990,,KP,"Korea, Dem. People's Rep."
KOR,2020,1.3129090997795,KR,"Korea, Rep."
KOR,2019,-0.839325308149668,KR,"Korea, Rep."
KOR,2018,0.482948983102617,KR,"Korea, Rep."
KOR,2017,2.22278138152841,KR,"Korea, Rep."
KOR,2016,1.98603850545349,KR,"Korea, Rep."
KOR,2015,3.18559596664953,KR,"Korea, Rep."
KOR,2014,0.906896750615815,KR,"Korea, Rep."
KOR,2013,1.01854380505277,KR,"Korea, Rep."
KOR,2012,1.2518081696316,KR,"Korea, Rep."
KOR,2011,1.2818638059201,KR,"Korea, Rep."
KOR,2010,2.73749683726491,KR,"Korea, Rep."
KOR,2009,3.60864412572843,KR,"Korea, Rep."
KOR,2008,2.8263023010858,KR,"Korea, Rep."
KOR,2007,2.41919594427836,KR,"Korea, Rep."
KOR,2006,-0.223195612442552,KR,"Korea, Rep."
KOR,2005,1.041401491649,KR,"Korea, Rep."
KOR,2004,3.12788028772735,KR,"Korea, Rep."
KOR,2003,3.44999346268816,KR,"Korea, Rep."
KOR,2002,3.03313964628073,KR,"Korea, Rep."
KOR,2001,3.47849914716076,KR,"Korea, Rep."
KOR,2000,1.02176500548737,KR,"Korea, Rep."
KOR,1999,-1.22983539023988,KR,"Korea, Rep."
KOR,1998,4.47592317611709,KR,"Korea, Rep."
KOR,1997,4.00328576264543,KR,"Korea, Rep."
KOR,1996,4.11067476454059,KR,"Korea, Rep."
KOR,1995,7.02456165565981,KR,"Korea, Rep."
KOR,1994,8.15895865164057,KR,"Korea, Rep."
KOR,1993,6.25452282376592,KR,"Korea, Rep."
KOR,1992,7.77796412307066,KR,"Korea, Rep."
KOR,1991,9.14103327577023,KR,"Korea, Rep."
KOR,1990,10.0874657380898,KR,"Korea, Rep."
XKX,2020,1.38110698371696,XK,Kosovo
XKX,2019,0.962931177957444,XK,Kosovo
XKX,2018,1.49892049019849,XK,Kosovo
XKX,2017,0.439985824227108,XK,Kosovo
XKX,2016,0.779271867669536,XK,Kosovo
XKX,2015,0.607803461239982,XK,Kosovo
XKX,2014,1.60143936813422,XK,Kosovo
XKX,2013,0.353023231799625,XK,Kosovo
XKX,2012,3.52540365876908,XK,Kosovo
XKX,2011,6.30369008294429,XK,Kosovo
XKX,2010,6.39242867476632,XK,Kosovo
XKX,2009,-2.83315745860888,XK,Kosovo
XKX,2008,,XK,Kosovo
XKX,2007,,XK,Kosovo
XKX,2006,,XK,Kosovo
XKX,2005,,XK,Kosovo
XKX,2004,,XK,Kosovo
XKX,2003,,XK,Kosovo
XKX,2002,,XK,Kosovo
XKX,2001,,XK,Kosovo
XKX,2000,,XK,Kosovo
XKX,1999,,XK,Kosovo
XKX,1998,,XK,Kosovo
XKX,1997,,XK,Kosovo
XKX,1996,,XK,Kosovo
XKX,1995,,XK,Kosovo
XKX,1994,,XK,Kosovo
XKX,1993,,XK,Kosovo
XKX,1992,,XK,Kosovo
XKX,1991,,XK,Kosovo
XKX,1990,,XK,Kosovo
KWT,2020,-13.9109338674727,KW,Kuwait
KWT,2019,-0.364836712939137,KW,Kuwait
KWT,2018,11.2779687788751,KW,Kuwait
KWT,2017,16.2310999336247,KW,Kuwait
KWT,2016,-6.83796631002545,KW,Kuwait
KWT,2015,-25.9584189407846,KW,Kuwait
KWT,2014,-6.75791272749098,KW,Kuwait
KWT,2013,0.22286798668712,KW,Kuwait
KWT,2012,7.4591870131177,KW,Kuwait
KWT,2011,17.258342938766,KW,Kuwait
KWT,2010,11.1033505813839,KW,Kuwait
KWT,2009,-17.1665374455073,KW,Kuwait
KWT,2008,18.6629427337913,KW,Kuwait
KWT,2007,4.30736220673592,KW,Kuwait
KWT,2006,16.1763628454097,KW,Kuwait
KWT,2005,21.7710117887694,KW,Kuwait
KWT,2004,11.3712679311342,KW,Kuwait
KWT,2003,4.92065019374949,KW,Kuwait
KWT,2002,5.14828982462735,KW,Kuwait
KWT,2001,-7.71871077505772,KW,Kuwait
KWT,2000,20.521710179026,KW,Kuwait
KWT,1999,18.0893573873241,KW,Kuwait
KWT,1998,-17.1561124601976,KW,Kuwait
KWT,1997,-4.71535484673295,KW,Kuwait
KWT,1996,15.5102373952987,KW,Kuwait
KWT,1995,4.85050595520289,KW,Kuwait
KWT,1994,-5.87047602737918,KW,Kuwait
KWT,1993,-7.38642077946965,KW,Kuwait
KWT,1992,,KW,Kuwait
KWT,1991,,KW,Kuwait
KWT,1990,,KW,Kuwait
KGZ,2020,6.12089546875451,KG,Kyrgyz Republic
KGZ,2019,3.9493878905563,KG,Kyrgyz Republic
KGZ,2018,3.44744512662716,KG,Kyrgyz Republic
KGZ,2017,6.32714586098358,KG,Kyrgyz Republic
KGZ,2016,6.05056427537542,KG,Kyrgyz Republic
KGZ,2015,3.42728749981322,KG,Kyrgyz Republic
KGZ,2014,8.41522544149154,KG,Kyrgyz Republic
KGZ,2013,3.17518813463819,KG,Kyrgyz Republic
KGZ,2012,8.6563168100807,KG,Kyrgyz Republic
KGZ,2011,22.4818422313787,KG,Kyrgyz Republic
KGZ,2010,10.0339035467633,KG,Kyrgyz Republic
KGZ,2009,4.03530386157429,KG,Kyrgyz Republic
KGZ,2008,22.2159883986503,KG,Kyrgyz Republic
KGZ,2007,14.8765522320224,KG,Kyrgyz Republic
KGZ,2006,9.3916177911449,KG,Kyrgyz Republic
KGZ,2005,7.1286222786662,KG,Kyrgyz Republic
KGZ,2004,5.10869479012241,KG,Kyrgyz Republic
KGZ,2003,3.97456242649574,KG,Kyrgyz Republic
KGZ,2002,2.02529558097294,KG,Kyrgyz Republic
KGZ,2001,7.33297414388846,KG,Kyrgyz Republic
KGZ,2000,27.1617380470272,KG,Kyrgyz Republic
KGZ,1999,37.57444048234,KG,Kyrgyz Republic
KGZ,1998,9.07750630609274,KG,Kyrgyz Republic
KGZ,1997,19.3095484138958,KG,Kyrgyz Republic
KGZ,1996,35.3429078907835,KG,Kyrgyz Republic
KGZ,1995,42.0310892150206,KG,Kyrgyz Republic
KGZ,1994,180.874929906524,KG,Kyrgyz Republic
KGZ,1993,754.427956107549,KG,Kyrgyz Republic
KGZ,1992,830.112923251564,KG,Kyrgyz Republic
KGZ,1991,134.771573587849,KG,Kyrgyz Republic
KGZ,1990,7.97569881663351,KG,Kyrgyz Republic
LAO,2020,5.03450412475696,LA,Lao PDR
LAO,2019,1.19742392109292,LA,Lao PDR
LAO,2018,1.91988919391754,LA,Lao PDR
LAO,2017,1.85209676121123,LA,Lao PDR
LAO,2016,3.02230644256338,LA,Lao PDR
LAO,2015,2.34849600622449,LA,Lao PDR
LAO,2014,5.72655918157639,LA,Lao PDR
LAO,2013,6.4739720842641,LA,Lao PDR
LAO,2012,7.52885930522015,LA,Lao PDR
LAO,2011,10.4687175987471,LA,Lao PDR
LAO,2010,9.1965711123669,LA,Lao PDR
LAO,2009,-2.93207353275139,LA,Lao PDR
LAO,2008,8.86345063816476,LA,Lao PDR
LAO,2007,7.43828600553336,LA,Lao PDR
LAO,2006,10.8051012263569,LA,Lao PDR
LAO,2005,8.64032247874864,LA,Lao PDR
LAO,2004,10.6904285434965,LA,Lao PDR
LAO,2003,13.4500898416467,LA,Lao PDR
LAO,2002,6.31846474292817,LA,Lao PDR
LAO,2001,8.86807380202255,LA,Lao PDR
LAO,2000,24.7977766079289,LA,Lao PDR
LAO,1999,127.973966400029,LA,Lao PDR
LAO,1998,84.5044589019288,LA,Lao PDR
LAO,1997,19.3528167255882,LA,Lao PDR
LAO,1996,13.7252122589842,LA,Lao PDR
LAO,1995,19.6853644158581,LA,Lao PDR
LAO,1994,7.70059551089359,LA,Lao PDR
LAO,1993,11.1825793432063,LA,Lao PDR
LAO,1992,5.99384147719306,LA,Lao PDR
LAO,1991,12.9717603937541,LA,Lao PDR
LAO,1990,37.907380761807,LA,Lao PDR
LVA,2020,-0.119652959185828,LV,Latvia
LVA,2019,2.57514230954837,LV,Latvia
LVA,2018,3.89360835733359,LV,Latvia
LVA,2017,2.94726642123868,LV,Latvia
LVA,2016,0.864382927846805,LV,Latvia
LVA,2015,0.115936805023594,LV,Latvia
LVA,2014,1.91766477138444,LV,Latvia
LVA,2013,1.71564951319858,LV,Latvia
LVA,2012,3.63877279947324,LV,Latvia
LVA,2011,6.53308883962809,LV,Latvia
LVA,2010,-0.344610811351771,LV,Latvia
LVA,2009,-9.66616773558192,LV,Latvia
LVA,2008,11.6549529516198,LV,Latvia
LVA,2007,20.0614910699415,LV,Latvia
LVA,2006,12.4402129468625,LV,Latvia
LVA,2005,11.2041709315368,LV,Latvia
LVA,2004,7.06445002578926,LV,Latvia
LVA,2003,5.01846377027644,LV,Latvia
LVA,2002,5.07377250726044,LV,Latvia
LVA,2001,2.29791924895044,LV,Latvia
LVA,2000,3.61823327648005,LV,Latvia
LVA,1999,1.49184250811378,LV,Latvia
LVA,1998,4.82383068555477,LV,Latvia
LVA,1997,5.88733616807824,LV,Latvia
LVA,1996,12.4342561696283,LV,Latvia
LVA,1995,,LV,Latvia
LVA,1994,,LV,Latvia
LVA,1993,,LV,Latvia
LVA,1992,,LV,Latvia
LVA,1991,,LV,Latvia
LVA,1990,,LV,Latvia
LBN,2020,61.05950899675,LB,Lebanon
LBN,2019,4.09482370321739,LB,Lebanon
LBN,2018,5.52248679775589,LB,Lebanon
LBN,2017,2.74853585907306,LB,Lebanon
LBN,2016,0.871295200305951,LB,Lebanon
LBN,2015,3.33578445066227,LB,Lebanon
LBN,2014,0.105278622359251,LB,Lebanon
LBN,2013,2.57845109240891,LB,Lebanon
LBN,2012,7.48605187598636,LB,Lebanon
LBN,2011,2.96508062086514,LB,Lebanon
LBN,2010,0.578606723264201,LB,Lebanon
LBN,2009,10.2845410020341,LB,Lebanon
LBN,2008,7.53328390648453,LB,Lebanon
LBN,2007,3.13292372267971,LB,Lebanon
LBN,2006,0.880737585117686,LB,Lebanon
LBN,2005,-1.06220705550946,LB,Lebanon
LBN,2004,-1.23466163251138,LB,Lebanon
LBN,2003,1.58125248923484,LB,Lebanon
LBN,2002,4.92118792108336,LB,Lebanon
LBN,2001,-1.52515154667715,LB,Lebanon
LBN,2000,-2.08798314703247,LB,Lebanon
LBN,1999,0.812850465148898,LB,Lebanon
LBN,1998,4.01791826580987,LB,Lebanon
LBN,1997,11.546767212924,LB,Lebanon
LBN,1996,1.73810973323754,LB,Lebanon
LBN,1995,10.6790055720145,LB,Lebanon
LBN,1994,7.87371705849506,LB,Lebanon
LBN,1993,24.7430178136949,LB,Lebanon
LBN,1992,97.4338199039262,LB,Lebanon
LBN,1991,47.6556598611219,LB,Lebanon
LBN,1990,15.5018483856034,LB,Lebanon
LSO,2020,13.1470213686822,LS,Lesotho
LSO,2019,3.94957042837265,LS,Lesotho
LSO,2018,9.62280375193349,LS,Lesotho
LSO,2017,2.0178781766935,LS,Lesotho
LSO,2016,-0.294676753764548,LS,Lesotho
LSO,2015,10.2024527829635,LS,Lesotho
LSO,2014,14.0351481487267,LS,Lesotho
LSO,2013,10.2798987426999,LS,Lesotho
LSO,2012,2.18086239533248,LS,Lesotho
LSO,2011,9.43027047205072,LS,Lesotho
LSO,2010,5.34302982013139,LS,Lesotho
LSO,2009,2.348138885593,LS,Lesotho
LSO,2008,16.7233171547459,LS,Lesotho
LSO,2007,-6.68836172696973,LS,Lesotho
LSO,2006,9.31098887299477,LS,Lesotho
LSO,2005,5.92284294105743,LS,Lesotho
LSO,2004,9.60039252467769,LS,Lesotho
LSO,2003,2.43881317211985,LS,Lesotho
LSO,2002,14.2069325627269,LS,Lesotho
LSO,2001,11.4730545363684,LS,Lesotho
LSO,2000,6.30021821255855,LS,Lesotho
LSO,1999,8.13125252957954,LS,Lesotho
LSO,1998,9.9222339742727,LS,Lesotho
LSO,1997,9.01894074585519,LS,Lesotho
LSO,1996,6.00204436271514,LS,Lesotho
LSO,1995,12.8165184306103,LS,Lesotho
LSO,1994,7.76663660903037,LS,Lesotho
LSO,1993,11.2979735142412,LS,Lesotho
LSO,1992,13.9389902069575,LS,Lesotho
LSO,1991,17.827222239357,LS,Lesotho
LSO,1990,11.9939039078828,LS,Lesotho
LBR,2020,-5.60789378591817,LR,Liberia
LBR,2019,-0.560426634044902,LR,Liberia
LBR,2018,-0.209872797387817,LR,Liberia
LBR,2017,-2.61793415299387,LR,Liberia
LBR,2016,6.97295697153928,LR,Liberia
LBR,2015,0.062713425558087,LR,Liberia
LBR,2014,0.817921326764434,LR,Liberia
LBR,2013,4.71530813283255,LR,Liberia
LBR,2012,7.79715716365929,LR,Liberia
LBR,2011,10.9234453589782,LR,Liberia
LBR,2010,6.51200368905668,LR,Liberia
LBR,2009,-2.72284314110513,LR,Liberia
LBR,2008,17.3263455514491,LR,Liberia
LBR,2007,12.0176471387966,LR,Liberia
LBR,2006,9.13488162981633,LR,Liberia
LBR,2005,0.490010500603105,LR,Liberia
LBR,2004,16.8582781254993,LR,Liberia
LBR,2003,15.5114915940543,LR,Liberia
LBR,2002,-1.39272821423994,LR,Liberia
LBR,2001,0.720025735561336,LR,Liberia
LBR,2000,,LR,Liberia
LBR,1999,,LR,Liberia
LBR,1998,,LR,Liberia
LBR,1997,,LR,Liberia
LBR,1996,,LR,Liberia
LBR,1995,,LR,Liberia
LBR,1994,,LR,Liberia
LBR,1993,,LR,Liberia
LBR,1992,,LR,Liberia
LBR,1991,,LR,Liberia
LBR,1990,,LR,Liberia
LBY,2020,-5.06601245976491,LY,Libya
LBY,2019,4.17467924190804,LY,Libya
LBY,2018,3.59757389264269,LY,Libya
LBY,2017,1.80666382178316,LY,Libya
LBY,2016,4.69231431810404,LY,Libya
LBY,2015,-7.04070727195378,LY,Libya
LBY,2014,-1.00660401665242,LY,Libya
LBY,2013,0.0853923422682783,LY,Libya
LBY,2012,5.98193050372183,LY,Libya
LBY,2011,24.3427533511905,LY,Libya
LBY,2010,19.278545342939,LY,Libya
LBY,2009,-24.8472677473776,LY,Libya
LBY,2008,23.7093714962272,LY,Libya
LBY,2007,2.43938616827511,LY,Libya
LBY,2006,19.6795130437458,LY,Libya
LBY,2005,28.5685039972063,LY,Libya
LBY,2004,22.6053424951582,LY,Libya
LBY,2003,14.3625652729747,LY,Libya
LBY,2002,27.247302775382,LY,Libya
LBY,2001,7.1848746565278,LY,Libya
LBY,2000,13.3068623002662,LY,Libya
LBY,1999,,LY,Libya
LBY,1998,,LY,Libya
LBY,1997,,LY,Libya
LBY,1996,,LY,Libya
LBY,1995,,LY,Libya
LBY,1994,,LY,Libya
LBY,1993,,LY,Libya
LBY,1992,,LY,Libya
LBY,1991,,LY,Libya
LBY,1990,,LY,Libya
LIE,2020,,LI,Liechtenstein
LIE,2019,,LI,Liechtenstein
LIE,2018,,LI,Liechtenstein
LIE,2017,,LI,Liechtenstein
LIE,2016,,LI,Liechtenstein
LIE,2015,,LI,Liechtenstein
LIE,2014,,LI,Liechtenstein
LIE,2013,,LI,Liechtenstein
LIE,2012,,LI,Liechtenstein
LIE,2011,,LI,Liechtenstein
LIE,2010,,LI,Liechtenstein
LIE,2009,-9.90066262743474,LI,Liechtenstein
LIE,2008,-2.11669284164925,LI,Liechtenstein
LIE,2007,6.58173780950284,LI,Liechtenstein
LIE,2006,1.31488166385525,LI,Liechtenstein
LIE,2005,1.19056787026008,LI,Liechtenstein
LIE,2004,0.810168671611081,LI,Liechtenstein
LIE,2003,0.632556289875552,LI,Liechtenstein
LIE,2002,0.650821388246285,LI,Liechtenstein
LIE,2001,0.985855937188077,LI,Liechtenstein
LIE,2000,1.55252192703072,LI,Liechtenstein
LIE,1999,0.819192785901677,LI,Liechtenstein
LIE,1998,0.0146296875332581,LI,Liechtenstein
LIE,1997,0.514706284993991,LI,Liechtenstein
LIE,1996,0.815420354165212,LI,Liechtenstein
LIE,1995,1.79595371006631,LI,Liechtenstein
LIE,1994,0.852360816018248,LI,Liechtenstein
LIE,1993,3.30188453106945,LI,Liechtenstein
LIE,1992,4.02355414884856,LI,Liechtenstein
LIE,1991,5.87012984362545,LI,Liechtenstein
LIE,1990,5.40244442726828,LI,Liechtenstein
LTU,2020,1.45928157400878,LT,Lithuania
LTU,2019,2.65423419417816,LT,Lithuania
LTU,2018,3.52621213589298,LT,Lithuania
LTU,2017,4.24343178964807,LT,Lithuania
LTU,2016,1.57625277213522,LT,Lithuania
LTU,2015,0.0636827914669311,LT,Lithuania
LTU,2014,0.833592064248663,LT,Lithuania
LTU,2013,1.28133222727746,LT,Lithuania
LTU,2012,2.73425349368634,LT,Lithuania
LTU,2011,5.34995229795774,LT,Lithuania
LTU,2010,2.53348366045552,LT,Lithuania
LTU,2009,-3.29603877370516,LT,Lithuania
LTU,2008,9.70910857173813,LT,Lithuania
LTU,2007,8.55458561870641,LT,Lithuania
LTU,2006,6.73558515155621,LT,Lithuania
LTU,2005,6.88510859135766,LT,Lithuania
LTU,2004,2.68179721009696,LT,Lithuania
LTU,2003,-0.813494503489466,LT,Lithuania
LTU,2002,0.318656607612212,LT,Lithuania
LTU,2001,-0.32181060141184,LT,Lithuania
LTU,2000,1.29853834645186,LT,Lithuania
LTU,1999,-1.25689219624905,LT,Lithuania
LTU,1998,3.35143703021137,LT,Lithuania
LTU,1997,11.4486891249753,LT,Lithuania
LTU,1996,18.9905281611011,LT,Lithuania
LTU,1995,,LT,Lithuania
LTU,1994,,LT,Lithuania
LTU,1993,,LT,Lithuania
LTU,1992,,LT,Lithuania
LTU,1991,,LT,Lithuania
LTU,1990,,LT,Lithuania
LUX,2020,4.27136059427453,LU,Luxembourg
LUX,2019,0.5770877457648,LU,Luxembourg
LUX,2018,1.73170185781184,LU,Luxembourg
LUX,2017,2.14290399690169,LU,Luxembourg
LUX,2016,-1.1076169264046,LU,Luxembourg
LUX,2015,2.21918065733098,LU,Luxembourg
LUX,2014,2.79670220085781,LU,Luxembourg
LUX,2013,2.27602449452651,LU,Luxembourg
LUX,2012,3.26597731840673,LU,Luxembourg
LUX,2011,3.44946167967612,LU,Luxembourg
LUX,2010,4.64841846238745,LU,Luxembourg
LUX,2009,0.870687903518032,LU,Luxembourg
LUX,2008,6.60996540521124,LU,Luxembourg
LUX,2007,1.89248054012752,LU,Luxembourg
LUX,2006,6.45467522017813,LU,Luxembourg
LUX,2005,4.8173272087173,LU,Luxembourg
LUX,2004,3.11732659571314,LU,Luxembourg
LUX,2003,2.1859765845399,LU,Luxembourg
LUX,2002,1.46441111905192,LU,Luxembourg
LUX,2001,0.790074314583535,LU,Luxembourg
LUX,2000,4.60847302260945,LU,Luxembourg
LUX,1999,4.76461985998604,LU,Luxembourg
LUX,1998,-2.03254645964208,LU,Luxembourg
LUX,1997,2.61954368325136,LU,Luxembourg
LUX,1996,3.78355783251419,LU,Luxembourg
LUX,1995,2.3320697783624,LU,Luxembourg
LUX,1994,3.54237732722473,LU,Luxembourg
LUX,1993,5.97276445786341,LU,Luxembourg
LUX,1992,3.72907157121564,LU,Luxembourg
LUX,1991,1.82284159066207,LU,Luxembourg
LUX,1990,2.51339456630137,LU,Luxembourg
MAC,2020,-0.235732797118487,MO,"Macao SAR, China"
MAC,2019,2.4036317762496,MO,"Macao SAR, China"
MAC,2018,3.54347079233199,MO,"Macao SAR, China"
MAC,2017,2.15008384793055,MO,"Macao SAR, China"
MAC,2016,0.861602465812481,MO,"Macao SAR, China"
MAC,2015,4.51406333280315,MO,"Macao SAR, China"
MAC,2014,8.73053046264982,MO,"Macao SAR, China"
MAC,2013,7.73268255503811,MO,"Macao SAR, China"
MAC,2012,6.92084670327873,MO,"Macao SAR, China"
MAC,2011,7.49069377719135,MO,"Macao SAR, China"
MAC,2010,4.79054437665071,MO,"Macao SAR, China"
MAC,2009,0.922362517731699,MO,"Macao SAR, China"
MAC,2008,10.0732032983895,MO,"Macao SAR, China"
MAC,2007,8.76201808425701,MO,"Macao SAR, China"
MAC,2006,7.74484393597641,MO,"Macao SAR, China"
MAC,2005,5.56804229886205,MO,"Macao SAR, China"
MAC,2004,1.93365253367692,MO,"Macao SAR, China"
MAC,2003,0.0504296666136099,MO,"Macao SAR, China"
MAC,2002,-1.33728944001946,MO,"Macao SAR, China"
MAC,2001,-1.47896995772821,MO,"Macao SAR, China"
MAC,2000,-1.74615499525882,MO,"Macao SAR, China"
MAC,1999,-1.19134532538332,MO,"Macao SAR, China"
MAC,1998,-1.94087322299391,MO,"Macao SAR, China"
MAC,1997,1.66031984819401,MO,"Macao SAR, China"
MAC,1996,2.26676769875134,MO,"Macao SAR, China"
MAC,1995,8.1838781429125,MO,"Macao SAR, China"
MAC,1994,6.75389298338985,MO,"Macao SAR, China"
MAC,1993,9.53634680529336,MO,"Macao SAR, China"
MAC,1992,14.7389513756305,MO,"Macao SAR, China"
MAC,1991,11.6516634721946,MO,"Macao SAR, China"
MAC,1990,10.9434259541124,MO,"Macao SAR, China"
MDG,2020,5.0565100581462,MG,Madagascar
MDG,2019,8.33907151593385,MG,Madagascar
MDG,2018,7.1460175157176,MG,Madagascar
MDG,2017,4.96153975749112,MG,Madagascar
MDG,2016,8.96008072722643,MG,Madagascar
MDG,2015,6.50371669218821,MG,Madagascar
MDG,2014,6.73177081103677,MG,Madagascar
MDG,2013,5.45230244790305,MG,Madagascar
MDG,2012,5.46617486758647,MG,Madagascar
MDG,2011,10.3861871356489,MG,Madagascar
MDG,2010,10.2185410308595,MG,Madagascar
MDG,2009,6.92915908431497,MG,Madagascar
MDG,2008,7.48630027577948,MG,Madagascar
MDG,2007,10.2879663184849,MG,Madagascar
MDG,2006,10.7656371556202,MG,Madagascar
MDG,2005,18.363824646346,MG,Madagascar
MDG,2004,13.9558018040475,MG,Madagascar
MDG,2003,-1.70400479570618,MG,Madagascar
