countryiso3code,date,NY.GDP.MKTP.KD.ZG,country code,country
IMN,2019,0.254861320470297,IM,Isle of Man
IMN,2018,2.21340399216221,IM,Isle of Man
IMN,2017,4.68881118740123,IM,Isle of Man
IMN,2016,6.95231147466393,IM,Isle of Man
IMN,2015,-0.385798408302321,IM,Isle of Man
IMN,2014,5.15530308762963,IM,Isle of Man
IMN,2013,4.14171855067138,IM,Isle of Man
IMN,2012,7.30375730215191,IM,Isle of Man
IMN,2011,1.99999938207415,IM,Isle of Man
IMN,2010,3.39999842395957,IM,Isle of Man
IMN,2009,2.10000027181374,IM,Isle of Man
IMN,2008,4.90000100081545,IM,Isle of Man
IMN,2007,7.50000022988817,IM,Isle of Man
IMN,2006,7.69999871253432,IM,Isle of Man
IMN,2005,5.89999933576675,IM,Isle of Man
IMN,2004,5.20000310402496,IM,Isle of Man
IMN,2003,5.99999968812641,IM,Isle of Man
IMN,2002,6.19999819490684,IM,Isle of Man
IMN,2001,5.39999903126116,IM,Isle of Man
IMN,2000,5.30000152552805,IM,Isle of Man
IMN,1999,13.6999970168254,IM,Isle of Man
IMN,1998,13.5000059594272,IM,Isle of Man
IMN,1997,8.5999943330298,IM,Isle of Man
IMN,1996,7.70000620736124,IM,Isle of Man
IMN,1995,4.29999820601022,IM,Isle of Man
IMN,1994,4.00000120370929,IM,Isle of Man
IMN,1993,2.59999570835525,IM,Isle of Man
IMN,1992,0.800002489771529,IM,Isle of Man
IMN,1991,1.6049928827349,IM,Isle of Man
IMN,1990,4.18697682185547,IM,Isle of Man
ISR,2020,-2.15342848939964,IL,Israel
ISR,2019,3.77358980957163,IL,Israel
ISR,2018,3.98342459356549,IL,Israel
ISR,2017,4.37704442820299,IL,Israel
ISR,2016,4.46275381784649,IL,Israel
ISR,2015,2.27967941916557,IL,Israel
ISR,2014,4.12474686061435,IL,Israel
ISR,2013,4.77720234875498,IL,Israel
ISR,2012,2.82299620463245,IL,Israel
ISR,2011,5.54259000063291,IL,Israel
ISR,2010,5.68470729269168,IL,Israel
ISR,2009,1.14297477996882,IL,Israel
ISR,2008,3.45885767016172,IL,Israel
ISR,2007,6.10186594962585,IL,Israel
ISR,2006,5.77681816129976,IL,Israel
ISR,2005,4.15881136980238,IL,Israel
ISR,2004,4.91501632764843,IL,Israel
ISR,2003,1.14935558152622,IL,Israel
ISR,2002,-0.195870301966323,IL,Israel
ISR,2001,0.102266490250983,IL,Israel
ISR,2000,8.89227448602996,IL,Israel
ISR,1999,3.57058387537057,IL,Israel
ISR,1998,4.19778759446055,IL,Israel
ISR,1997,3.92491272640096,IL,Israel
ISR,1996,6.02779808772642,IL,Israel
ISR,1995,,IL,Israel
ISR,1994,,IL,Israel
ISR,1993,,IL,Israel
ISR,1992,,IL,Israel
ISR,1991,,IL,Israel
ISR,1990,,IL,Israel
ITA,2020,-9.0256689277568,IT,Italy
ITA,2019,0.500233912506772,IT,Italy
ITA,2018,0.925810941012742,IT,Italy
ITA,2017,1.66785904106857,IT,Italy
ITA,2016,1.29346273155907,IT,Italy
ITA,2015,0.778304350716581,IT,Italy
ITA,2014,-0.00454754236383792,IT,Italy
ITA,2013,-1.84106545088248,IT,Italy
ITA,2012,-2.98090576823772,IT,Italy
ITA,2011,0.707333347034435,IT,Italy
ITA,2010,1.71329583916922,IT,Italy
ITA,2009,-5.2809372082931,IT,Italy
ITA,2008,-0.962012840579291,IT,Italy
ITA,2007,1.48707298036786,IT,Italy
ITA,2006,1.79063968081796,IT,Italy
ITA,2005,0.817848973650598,IT,Italy
ITA,2004,1.42359415817907,IT,Italy
ITA,2003,0.138626890776507,IT,Italy
ITA,2002,0.253942998968455,IT,Italy
ITA,2001,1.95137155605238,IT,Italy
ITA,2000,3.78695514323979,IT,Italy
ITA,1999,1.6257275993546,IT,Italy
ITA,1998,1.81061516197623,IT,Italy
ITA,1997,1.83021223388438,IT,Italy
ITA,1996,1.26678480191715,IT,Italy
ITA,1995,2.88683675924553,IT,Italy
ITA,1994,2.15102363802566,IT,Italy
ITA,1993,-0.852805763831867,IT,Italy
ITA,1992,0.834275453554895,IT,Italy
ITA,1991,1.53844755776618,IT,Italy
ITA,1990,1.98577494287171,IT,Italy
JAM,2020,-10.0,JM,Jamaica
JAM,2019,0.892291653822227,JM,Jamaica
JAM,2018,1.88992368121086,JM,Jamaica
JAM,2017,0.997123062335191,JM,Jamaica
JAM,2016,1.37522306445538,JM,Jamaica
JAM,2015,0.92148712538031,JM,Jamaica
JAM,2014,0.689822357374339,JM,Jamaica
JAM,2013,0.5176860128024,JM,Jamaica
JAM,2012,-0.613636039869121,JM,Jamaica
JAM,2011,1.73037626746921,JM,Jamaica
JAM,2010,-1.45714720947502,JM,Jamaica
JAM,2009,-4.3453018579464,JM,Jamaica
JAM,2008,-0.811736703280815,JM,Jamaica
JAM,2007,1.43195403665118,JM,Jamaica
JAM,2006,2.89912534958872,JM,Jamaica
JAM,2005,0.893797935945003,JM,Jamaica
JAM,2004,1.32372509977827,JM,Jamaica
JAM,2003,3.66631759279021,JM,Jamaica
JAM,2002,1.99729094407155,JM,Jamaica
JAM,2001,1.34492956396697,JM,Jamaica
JAM,2000,0.87870354796236,JM,Jamaica
JAM,1999,1.04767387073792,JM,Jamaica
JAM,1998,-2.33455354337816,JM,Jamaica
JAM,1997,-1.14045987235463,JM,Jamaica
JAM,1996,-0.113731206115531,JM,Jamaica
JAM,1995,2.34995704147829,JM,Jamaica
JAM,1994,1.38338980273649,JM,Jamaica
JAM,1993,9.41710256708754,JM,Jamaica
JAM,1992,1.95554250245047,JM,Jamaica
JAM,1991,4.83823875324414,JM,Jamaica
JAM,1990,4.2005351147029,JM,Jamaica
JPN,2020,-4.50690454226634,JP,Japan
JPN,2019,-0.240350840922716,JP,Japan
JPN,2018,0.584068067242868,JP,Japan
JPN,2017,1.67533175166503,JP,Japan
JPN,2016,0.753826745903538,JP,Japan
JPN,2015,1.56062669674904,JP,Japan
JPN,2014,0.296205514142628,JP,Japan
JPN,2013,2.0051001767726,JP,Japan
JPN,2012,1.37475099920874,JP,Japan
JPN,2011,0.0238095237748297,JP,Japan
JPN,2010,4.09791791930137,JP,Japan
JPN,2009,-5.69323635882266,JP,Japan
JPN,2008,-1.22428900072828,JP,Japan
JPN,2007,1.48396941163492,JP,Japan
JPN,2006,1.37235012762038,JP,Japan
JPN,2005,1.80390087227372,JP,Japan
JPN,2004,2.1861156944216,JP,Japan
JPN,2003,1.53512549928013,JP,Japan
JPN,2002,0.0419624993125609,JP,Japan
JPN,2001,0.386103426145752,JP,Japan
JPN,2000,2.76464755143648,JP,Japan
JPN,1999,-0.333929957747415,JP,Japan
JPN,1998,-1.27033049463975,JP,Japan
JPN,1997,0.981228732132223,JP,Japan
JPN,1996,3.13387099280445,JP,Japan
JPN,1995,2.63099961644897,JP,Japan
JPN,1994,1.08338317429946,JP,Japan
JPN,1993,-0.459219716150798,JP,Japan
JPN,1992,0.900586066360461,JP,Japan
JPN,1991,3.52335723533228,JP,Japan
JPN,1990,4.84092905745234,JP,Japan
JOR,2020,-1.55138446553204,JO,Jordan
JOR,2019,1.95546635784412,JO,Jordan
JOR,2018,1.93409170141707,JO,Jordan
JOR,2017,2.08711455126291,JO,Jordan
JOR,2016,1.9941808493012,JO,Jordan
JOR,2015,2.49652879315188,JO,Jordan
JOR,2014,3.38407809933472,JO,Jordan
JOR,2013,2.60994737548631,JO,Jordan
JOR,2012,2.42935800100238,JO,Jordan
JOR,2011,2.73717988632104,JO,Jordan
JOR,2010,2.31483422063046,JO,Jordan
JOR,2009,5.02371007272669,JO,Jordan
JOR,2008,7.23231896420855,JO,Jordan
JOR,2007,8.17617035060361,JO,Jordan
JOR,2006,8.09297494433761,JO,Jordan
JOR,2005,8.14659489141781,JO,Jordan
JOR,2004,8.56721479760265,JO,Jordan
JOR,2003,4.1616669990858,JO,Jordan
JOR,2002,5.7838081127195,JO,Jordan
JOR,2001,5.26995737686408,JO,Jordan
JOR,2000,4.24571234401554,JO,Jordan
JOR,1999,3.38953074688284,JO,Jordan
JOR,1998,3.01217214808204,JO,Jordan
JOR,1997,3.30847591179784,JO,Jordan
JOR,1996,2.087020214551,JO,Jordan
JOR,1995,6.20087444139517,JO,Jordan
JOR,1994,4.97147732479075,JO,Jordan
JOR,1993,4.4869889919523,JO,Jordan
JOR,1992,14.3497777994066,JO,Jordan
JOR,1991,1.60853014820219,JO,Jordan
JOR,1990,-0.275903906529535,JO,Jordan
KAZ,2020,-2.50000000028746,KZ,Kazakhstan
KAZ,2019,4.50000000008481,KZ,Kazakhstan
KAZ,2018,4.09999999987123,KZ,Kazakhstan
KAZ,2017,4.10000000033854,KZ,Kazakhstan
KAZ,2016,1.09999999990164,KZ,Kazakhstan
KAZ,2015,1.19999999976802,KZ,Kazakhstan
KAZ,2014,4.20000000063038,KZ,Kazakhstan
KAZ,2013,5.99999999925561,KZ,Kazakhstan
KAZ,2012,4.79999999999275,KZ,Kazakhstan
KAZ,2011,7.40000000068393,KZ,Kazakhstan
KAZ,2010,7.30000000016202,KZ,Kazakhstan
KAZ,2009,1.19999999942873,KZ,Kazakhstan
KAZ,2008,3.30000000021091,KZ,Kazakhstan
KAZ,2007,8.89999999999405,KZ,Kazakhstan
KAZ,2006,10.7,KZ,Kazakhstan
KAZ,2005,9.69999999922682,KZ,Kazakhstan
KAZ,2004,9.60000000136854,KZ,Kazakhstan
KAZ,2003,9.30000000033759,KZ,Kazakhstan
KAZ,2002,9.79999999960842,KZ,Kazakhstan
KAZ,2001,13.4999999984358,KZ,Kazakhstan
KAZ,2000,9.80000000214156,KZ,Kazakhstan
KAZ,1999,2.69999999784199,KZ,Kazakhstan
KAZ,1998,-1.89999999942479,KZ,Kazakhstan
KAZ,1997,1.69999999949513,KZ,Kazakhstan
KAZ,1996,0.500000002073506,KZ,Kazakhstan
KAZ,1995,-8.2000000011824,KZ,Kazakhstan
KAZ,1994,-12.5999999983168,KZ,Kazakhstan
KAZ,1993,-9.20000000203308,KZ,Kazakhstan
KAZ,1992,-5.29999999893468,KZ,Kazakhstan
KAZ,1991,-11.0000000016926,KZ,Kazakhstan
KAZ,1990,,KZ,Kazakhstan
KEN,2020,-0.250155704968378,KE,Kenya
KEN,2019,5.11415885767801,KE,Kenya
KEN,2018,5.64794640709219,KE,Kenya
KEN,2017,3.83795817364721,KE,Kenya
KEN,2016,4.21351706814744,KE,Kenya
KEN,2015,4.96772112759767,KE,Kenya
KEN,2014,5.02011100232484,KE,Kenya
KEN,2013,3.7978483925754,KE,Kenya
KEN,2012,4.56867961444982,KE,Kenya
KEN,2011,5.1211061197056,KE,Kenya
KEN,2010,8.05847360290906,KE,Kenya
KEN,2009,3.30693981631089,KE,Kenya
KEN,2008,0.232282744812977,KE,Kenya
KEN,2007,6.85072976998784,KE,Kenya
KEN,2006,6.47249430015484,KE,Kenya
KEN,2005,5.90666607980057,KE,Kenya
KEN,2004,5.10429977629738,KE,Kenya
KEN,2003,2.93247554570904,KE,Kenya
KEN,2002,0.546859530175595,KE,Kenya
KEN,2001,3.77990649795343,KE,Kenya
KEN,2000,0.599695390807426,KE,Kenya
KEN,1999,2.30538859522412,KE,Kenya
KEN,1998,3.29021372249065,KE,Kenya
KEN,1997,0.474901921293579,KE,Kenya
KEN,1996,4.14683926876013,KE,Kenya
KEN,1995,4.40621652482287,KE,Kenya
KEN,1994,2.632784517837,KE,Kenya
KEN,1993,0.353197256227247,KE,Kenya
KEN,1992,-0.799493958641349,KE,Kenya
KEN,1991,1.43834679171559,KE,Kenya
KEN,1990,4.19205097155167,KE,Kenya
KIR,2020,-0.546986884307415,KI,Kiribati
KIR,2019,-0.539619358229857,KI,Kiribati
KIR,2018,5.27416656598079,KI,Kiribati
KIR,2017,-0.24466697915372,KI,Kiribati
KIR,2016,-0.478157950618026,KI,Kiribati
KIR,2015,9.8651241537476,KI,Kiribati
KIR,2014,-1.0962750947392,KI,Kiribati
KIR,2013,4.16161377801446,KI,Kiribati
KIR,2012,5.1361223555441,KI,Kiribati
KIR,2011,1.76256283743635,KI,Kiribati
KIR,2010,-1.12025840527849,KI,Kiribati
KIR,2009,0.802819886903677,KI,Kiribati
KIR,2008,-2.09143675813912,KI,Kiribati
KIR,2007,2.03494726487787,KI,Kiribati
KIR,2006,-0.0492953226795265,KI,Kiribati
KIR,2005,4.95163162646716,KI,Kiribati
KIR,2004,-1.62936020385506,KI,Kiribati
KIR,2003,2.00632463588045,KI,Kiribati
KIR,2002,3.78746268656715,KI,Kiribati
KIR,2001,-1.47058823529412,KI,Kiribati
KIR,2000,6.25,KI,Kiribati
KIR,1999,-1.53846153846153,KI,Kiribati
KIR,1998,6.55737704918033,KI,Kiribati
KIR,1997,1.66666666666666,KI,Kiribati
KIR,1996,1.69491525423729,KI,Kiribati
KIR,1995,0.0,KI,Kiribati
KIR,1994,1.72413793103448,KI,Kiribati
KIR,1993,0.869565217391298,KI,Kiribati
KIR,1992,0.877192982456137,KI,Kiribati
KIR,1991,0.0,KI,Kiribati
KIR,1990,-0.869565217391298,KI,Kiribati
PRK,2020,,KP,"Korea, Dem. People's Rep."
PRK,2019,,KP,"Korea, Dem. People's Rep."
PRK,2018,,KP,"Korea, Dem. People's Rep."
PRK,2017,,KP,"Korea, Dem. People's Rep."
PRK,2016,,KP,"Korea, Dem. People's Rep."
PRK,2015,,KP,"Korea, Dem. People's Rep."
PRK,2014,,KP,"Korea, Dem. People's Rep."
PRK,2013,,KP,"Korea, Dem. People's Rep."
PRK,2012,,KP,"Korea, Dem. People's Rep."
PRK,2011,,KP,"Korea, Dem. People's Rep."
PRK,2010,,KP,"Korea, Dem. People's Rep."
PRK,2009,,KP,"Korea, Dem. People's Rep."
PRK,2008,,KP,"Korea, Dem. People's Rep."
PRK,2007,,KP,"Korea, Dem. People's Rep."
PRK,2006,,KP,"Korea, Dem. People's Rep."
PRK,2005,,KP,"Korea, Dem. People's Rep."
PRK,2004,,KP,"Korea, Dem. People's Rep."
PRK,2003,,KP,"Korea, Dem. People's Rep."
PRK,2002,,KP,"Korea, Dem. People's Rep."
PRK,2001,,KP,"Korea, Dem. People's Rep."
PRK,2000,,KP,"Korea, Dem. People's Rep."
PRK,1999,,KP,"Korea, Dem. People's Rep."
PRK,1998,,KP,"Korea, Dem. People's Rep."
PRK,1997,,KP,"Korea, Dem. People's Rep."
PRK,1996,,KP,"Korea, Dem. People's Rep."
PRK,1995,,KP,"Korea, Dem. People's Rep."
PRK,1994,,KP,"Korea, Dem. People's Rep."
PRK,1993,,KP,"Korea, Dem. People's Rep."
PRK,1992,,KP,"Korea, Dem. People's Rep."
PRK,1991,,KP,"Korea, Dem. People's Rep."
PRK,1990,,KP,"Korea, Dem. People's Rep."
KOR,2020,-0.852031428863825,KR,"Korea, Rep."
KOR,2019,2.24397786011012,KR,"Korea, Rep."
KOR,2018,2.90740377377135,KR,"Korea, Rep."
KOR,2017,3.15963574012777,KR,"Korea, Rep."
KOR,2016,2.94688171508626,KR,"Korea, Rep."
KOR,2015,2.80910326824133,KR,"Korea, Rep."
KOR,2014,3.2024537945736,KR,"Korea, Rep."
KOR,2013,3.16470863647184,KR,"Korea, Rep."
KOR,2012,2.40253099246186,KR,"Korea, Rep."
KOR,2011,3.68566778212526,KR,"Korea, Rep."
KOR,2010,6.80482491783671,KR,"Korea, Rep."
KOR,2009,0.792698989518186,KR,"Korea, Rep."
KOR,2008,3.01298487281167,KR,"Korea, Rep."
KOR,2007,5.79954841503216,KR,"Korea, Rep."
KOR,2006,5.26432659466724,KR,"Korea, Rep."
KOR,2005,4.30854271411236,KR,"Korea, Rep."
KOR,2004,5.19739136324382,KR,"Korea, Rep."
KOR,2003,3.14729119373409,KR,"Korea, Rep."
KOR,2002,7.72514267547173,KR,"Korea, Rep."
KOR,2001,4.85239957151281,KR,"Korea, Rep."
KOR,2000,9.06083332508534,KR,"Korea, Rep."
KOR,1999,11.4669424267425,KR,"Korea, Rep."
KOR,1998,-5.12944816520964,KR,"Korea, Rep."
KOR,1997,6.17055242658977,KR,"Korea, Rep."
KOR,1996,7.89070332600667,KR,"Korea, Rep."
KOR,1995,9.61456539319965,KR,"Korea, Rep."
KOR,1994,9.26866633778376,KR,"Korea, Rep."
KOR,1993,6.87747412868558,KR,"Korea, Rep."
KOR,1992,6.19864279836374,KR,"Korea, Rep."
KOR,1991,10.7780561268967,KR,"Korea, Rep."
KOR,1990,9.8775525016936,KR,"Korea, Rep."
XKX,2020,-5.34027530229791,XK,Kosovo
XKX,2019,4.7568306194579,XK,Kosovo
XKX,2018,3.40663100837845,XK,Kosovo
XKX,2017,4.8256904268714,XK,Kosovo
XKX,2016,5.57175650727449,XK,Kosovo
XKX,2015,5.91627044351361,XK,Kosovo
XKX,2014,3.34880431106879,XK,Kosovo
XKX,2013,5.34090817463415,XK,Kosovo
XKX,2012,1.71219517419465,XK,Kosovo
XKX,2011,6.31988622270076,XK,Kosovo
XKX,2010,4.93992404687876,XK,Kosovo
XKX,2009,5.03488382939953,XK,Kosovo
XKX,2008,,XK,Kosovo
XKX,2007,,XK,Kosovo
XKX,2006,,XK,Kosovo
XKX,2005,,XK,Kosovo
XKX,2004,,XK,Kosovo
XKX,2003,,XK,Kosovo
XKX,2002,,XK,Kosovo
XKX,2001,,XK,Kosovo
XKX,2000,,XK,Kosovo
XKX,1999,,XK,Kosovo
XKX,1998,,XK,Kosovo
XKX,1997,,XK,Kosovo
XKX,1996,,XK,Kosovo
XKX,1995,,XK,Kosovo
XKX,1994,,XK,Kosovo
XKX,1993,,XK,Kosovo
XKX,1992,,XK,Kosovo
XKX,1991,,XK,Kosovo
XKX,1990,,XK,Kosovo
KWT,2020,-8.85527892349084,KW,Kuwait
KWT,2019,-0.551959287835274,KW,Kuwait
KWT,2018,2.43398126829415,KW,Kuwait
KWT,2017,-4.71210620851997,KW,Kuwait
KWT,2016,2.92586822591576,KW,Kuwait
KWT,2015,0.593019617221231,KW,Kuwait
KWT,2014,0.500876982158658,KW,Kuwait
KWT,2013,1.14930043706521,KW,Kuwait
KWT,2012,6.62581830014173,KW,Kuwait
KWT,2011,9.6284069747757,KW,Kuwait
KWT,2010,-2.37026412020438,KW,Kuwait
KWT,2009,-7.07605643073411,KW,Kuwait
KWT,2008,2.47975694278544,KW,Kuwait
KWT,2007,5.99157551059315,KW,Kuwait
KWT,2006,7.51477300024021,KW,Kuwait
KWT,2005,10.6090449840228,KW,Kuwait
KWT,2004,10.2402980586354,KW,Kuwait
KWT,2003,17.3260204175143,KW,Kuwait
KWT,2002,3.01428315192251,KW,Kuwait
KWT,2001,0.213332576499354,KW,Kuwait
KWT,2000,4.69458187079211,KW,Kuwait
KWT,1999,-1.78900912450079,KW,Kuwait
KWT,1998,3.66205472795443,KW,Kuwait
KWT,1997,2.47332525804084,KW,Kuwait
KWT,1996,0.605127158807079,KW,Kuwait
KWT,1995,4.85829125202741,KW,Kuwait
KWT,1994,8.43616564472201,KW,Kuwait
KWT,1993,33.9904675559008,KW,Kuwait
KWT,1992,,KW,Kuwait
KWT,1991,,KW,Kuwait
KWT,1990,,KW,Kuwait
KGZ,2020,-8.39836429561723,KG,Kyrgyz Republic
KGZ,2019,4.60062566646762,KG,Kyrgyz Republic
KGZ,2018,3.75791012480484,KG,Kyrgyz Republic
KGZ,2017,4.73993722539466,KG,Kyrgyz Republic
KGZ,2016,4.33585591715968,KG,Kyrgyz Republic
KGZ,2015,3.87582544821402,KG,Kyrgyz Republic
KGZ,2014,4.02403862576861,KG,Kyrgyz Republic
KGZ,2013,10.9154694543144,KG,Kyrgyz Republic
KGZ,2012,-0.0881502010106345,KG,Kyrgyz Republic
KGZ,2011,5.95627430862646,KG,Kyrgyz Republic
KGZ,2010,-0.471566601130149,KG,Kyrgyz Republic
KGZ,2009,2.8862945753759,KG,Kyrgyz Republic
KGZ,2008,8.40161605989968,KG,Kyrgyz Republic
KGZ,2007,8.54287476445191,KG,Kyrgyz Republic
KGZ,2006,3.10289874533464,KG,Kyrgyz Republic
KGZ,2005,-0.175515412534793,KG,Kyrgyz Republic
KGZ,2004,7.02681241544167,KG,Kyrgyz Republic
KGZ,2003,7.03029320087873,KG,Kyrgyz Republic
KGZ,2002,-0.0173246019510174,KG,Kyrgyz Republic
KGZ,2001,5.32162142208634,KG,Kyrgyz Republic
KGZ,2000,5.44333663314045,KG,Kyrgyz Republic
KGZ,1999,3.65578939041502,KG,Kyrgyz Republic
KGZ,1998,2.12183526382017,KG,Kyrgyz Republic
KGZ,1997,9.91525389387287,KG,Kyrgyz Republic
KGZ,1996,7.08450240802902,KG,Kyrgyz Republic
KGZ,1995,-5.42382191040164,KG,Kyrgyz Republic
KGZ,1994,-20.0851588361509,KG,Kyrgyz Republic
KGZ,1993,-15.4593282218236,KG,Kyrgyz Republic
KGZ,1992,-13.8378378182525,KG,Kyrgyz Republic
KGZ,1991,-7.94392522728785,KG,Kyrgyz Republic
KGZ,1990,5.70279663311726,KG,Kyrgyz Republic
LAO,2020,0.503031829677198,LA,Lao PDR
LAO,2019,5.4577350924848,LA,Lao PDR
LAO,2018,6.24796000755872,LA,Lao PDR
LAO,2017,6.8925308726989,LA,Lao PDR
LAO,2016,7.02283625501138,LA,Lao PDR
LAO,2015,7.27006584339864,LA,Lao PDR
LAO,2014,7.61196344074379,LA,Lao PDR
LAO,2013,8.02630022637751,LA,Lao PDR
LAO,2012,8.02609843404085,LA,Lao PDR
LAO,2011,8.03865268080929,LA,Lao PDR
LAO,2010,8.52690551722873,LA,Lao PDR
LAO,2009,7.50177491260473,LA,Lao PDR
LAO,2008,7.82490276260827,LA,Lao PDR
LAO,2007,7.59682880050465,LA,Lao PDR
LAO,2006,8.61926620873047,LA,Lao PDR
LAO,2005,7.10756836906148,LA,Lao PDR
LAO,2004,6.35769548012803,LA,Lao PDR
LAO,2003,6.06700230375843,LA,Lao PDR
LAO,2002,5.91874368177427,LA,Lao PDR
LAO,2001,5.75141288219024,LA,Lao PDR
LAO,2000,5.79878232615873,LA,Lao PDR
LAO,1999,7.30637607304419,LA,Lao PDR
LAO,1998,3.96760809130524,LA,Lao PDR
LAO,1997,6.87209127312506,LA,Lao PDR
LAO,1996,6.92832372518181,LA,Lao PDR
LAO,1995,7.03125432762097,LA,Lao PDR
LAO,1994,8.15901853049645,LA,Lao PDR
LAO,1993,5.91255655631491,LA,Lao PDR
LAO,1992,5.55985776776151,LA,Lao PDR
LAO,1991,4.2965636395472,LA,Lao PDR
LAO,1990,6.70457869081514,LA,Lao PDR
LVA,2020,-3.76907840008469,LV,Latvia
LVA,2019,2.48432635462976,LV,Latvia
LVA,2018,3.9894803874928,LV,Latvia
LVA,2017,3.31308888984125,LV,Latvia
LVA,2016,2.36760954261752,LV,Latvia
LVA,2015,3.88502727728979,LV,Latvia
LVA,2014,1.90009624274194,LV,Latvia
LVA,2013,2.01074481501611,LV,Latvia
LVA,2012,7.03731718549273,LV,Latvia
LVA,2011,2.56442296804448,LV,Latvia
LVA,2010,-4.47094188506063,LV,Latvia
LVA,2009,-14.2482833832782,LV,Latvia
LVA,2008,-3.24279994207319,LV,Latvia
LVA,2007,9.94300212093442,LV,Latvia
LVA,2006,11.9652039553464,LV,Latvia
LVA,2005,10.7152282938009,LV,Latvia
LVA,2004,8.28197208676569,LV,Latvia
LVA,2003,8.42249425746398,LV,Latvia
LVA,2002,7.08708568217563,LV,Latvia
LVA,2001,6.32826995100619,LV,Latvia
LVA,2000,5.675735171772,LV,Latvia
LVA,1999,2.75618006718301,LV,Latvia
LVA,1998,6.33593191525512,LV,Latvia
LVA,1997,8.83691071786454,LV,Latvia
LVA,1996,2.58802430890732,LV,Latvia
LVA,1995,,LV,Latvia
LVA,1994,,LV,Latvia
LVA,1993,,LV,Latvia
LVA,1992,,LV,Latvia
LVA,1991,,LV,Latvia
LVA,1990,,LV,Latvia
LBN,2020,-25.9077316705061,LB,Lebanon
LBN,2019,-6.91492521808797,LB,Lebanon
LBN,2018,-1.88470547404803,LB,Lebanon
LBN,2017,0.903028919142713,LB,Lebanon
LBN,2016,1.55454940951772,LB,Lebanon
LBN,2015,0.462320791813852,LB,Lebanon
LBN,2014,2.48406010550133,LB,Lebanon
LBN,2013,3.8278734984476,LB,Lebanon
LBN,2012,2.56479133733554,LB,Lebanon
LBN,2011,0.867339877167865,LB,Lebanon
LBN,2010,7.97513555920943,LB,Lebanon
LBN,2009,10.2321555771179,LB,Lebanon
LBN,2008,9.06912826931607,LB,Lebanon
LBN,2007,9.31062252462907,LB,Lebanon
LBN,2006,1.5495150020831,LB,Lebanon
LBN,2005,2.68577930991498,LB,Lebanon
LBN,2004,6.67944461671979,LB,Lebanon
LBN,2003,3.2270982685183,LB,Lebanon
LBN,2002,3.42314982724471,LB,Lebanon
LBN,2001,3.83966927824922,LB,Lebanon
LBN,2000,1.34187161939805,LB,Lebanon
LBN,1999,-0.525584634480268,LB,Lebanon
LBN,1998,3.66572378375984,LB,Lebanon
LBN,1997,1.05496666868561,LB,Lebanon
LBN,1996,11.2859357173917,LB,Lebanon
LBN,1995,6.4488625675372,LB,Lebanon
LBN,1994,8.1052419781618,LB,Lebanon
LBN,1993,10.7656697956857,LB,Lebanon
LBN,1992,16.4383457073795,LB,Lebanon
LBN,1991,49.4473791833398,LB,Lebanon
LBN,1990,26.5331600932491,LB,Lebanon
LSO,2020,-7.55673362390765,LS,Lesotho
LSO,2019,2.40178115444969,LS,Lesotho
LSO,2018,-1.22313731083291,LS,Lesotho
LSO,2017,-3.14194994562207,LS,Lesotho
LSO,2016,3.58836459667835,LS,Lesotho
LSO,2015,3.12755772382955,LS,Lesotho
LSO,2014,1.7105440042256,LS,Lesotho
LSO,2013,1.79253144466578,LS,Lesotho
LSO,2012,6.33482170116899,LS,Lesotho
LSO,2011,4.61425223766247,LS,Lesotho
LSO,2010,5.26628065286225,LS,Lesotho
LSO,2009,-1.25551462572604,LS,Lesotho
LSO,2008,5.52202820126872,LS,Lesotho
LSO,2007,4.18791441799631,LS,Lesotho
LSO,2006,4.23009485409366,LS,Lesotho
LSO,2005,3.46612248144243,LS,Lesotho
LSO,2004,1.69237420642219,LS,Lesotho
LSO,2003,4.55977681130346,LS,Lesotho
LSO,2002,0.723835961487325,LS,Lesotho
LSO,2001,3.56158219085148,LS,Lesotho
LSO,2000,3.8755468142558,LS,Lesotho
LSO,1999,0.476025102065122,LS,Lesotho
LSO,1998,1.5376556395093,LS,Lesotho
LSO,1997,3.70360359587892,LS,Lesotho
LSO,1996,5.59703575933248,LS,Lesotho
LSO,1995,3.29093854641435,LS,Lesotho
LSO,1994,5.97987312755176,LS,Lesotho
LSO,1993,3.50976647766818,LS,Lesotho
LSO,1992,6.95636495692059,LS,Lesotho
LSO,1991,6.96660711388259,LS,Lesotho
LSO,1990,6.04547332943449,LS,Lesotho
LBR,2020,-2.98249214979133,LR,Liberia
LBR,2019,-2.46729763532686,LR,Liberia
LBR,2018,1.15757512207355,LR,Liberia
LBR,2017,2.45515592012239,LR,Liberia
LBR,2016,-1.5549586174878,LR,Liberia
LBR,2015,-0.0185649695590939,LR,Liberia
LBR,2014,0.701393100287518,LR,Liberia
LBR,2013,8.68728781639683,LR,Liberia
LBR,2012,7.99381444555367,LR,Liberia
LBR,2011,8.20076822497064,LR,Liberia
LBR,2010,6.09982524004147,LR,Liberia
LBR,2009,5.30054050291531,LR,Liberia
LBR,2008,7.14569112811476,LR,Liberia
LBR,2007,9.53527536282282,LR,Liberia
LBR,2006,8.04390997190059,LR,Liberia
LBR,2005,5.28121245309295,LR,Liberia
LBR,2004,2.61984689477413,LR,Liberia
LBR,2003,-30.145132727942,LR,Liberia
LBR,2002,3.76301761700071,LR,Liberia
LBR,2001,2.92027476569781,LR,Liberia
