countryiso3code,date,GC.TAX.TOTL.GD.ZS,country code,country
JOR,2008,17.152210648873,JO,Jordan
JOR,2007,24.6896351218632,JO,Jordan
JOR,2006,24.5549490999988,JO,Jordan
JOR,2005,24.4158117612619,JO,Jordan
JOR,2004,20.996084146642,JO,Jordan
JOR,2003,18.2178776100649,JO,Jordan
JOR,2002,17.4817063958818,JO,Jordan
JOR,2001,18.6802964616492,JO,Jordan
JOR,2000,18.9989368737466,JO,Jordan
JOR,1999,18.1106160942969,JO,Jordan
JOR,1998,18.1233329627345,JO,Jordan
JOR,1997,19.0548109168894,JO,Jordan
JOR,1996,21.6869945639706,JO,Jordan
JOR,1995,20.7090976602739,JO,Jordan
JOR,1994,19.9861937266214,JO,Jordan
JOR,1993,20.9168342735486,JO,Jordan
JOR,1992,22.9707103294525,JO,Jordan
JOR,1991,17.9499661933739,JO,Jordan
JOR,1990,18.007278971136,JO,Jordan
KAZ,2020,8.3188093138288,KZ,Kazakhstan
KAZ,2019,11.78694274063,KZ,Kazakhstan
KAZ,2018,11.7177995865876,KZ,Kazakhstan
KAZ,2017,10.3030113756124,KZ,Kazakhstan
KAZ,2016,9.92425019653,KZ,Kazakhstan
KAZ,2015,9.8357115521941,KZ,Kazakhstan
KAZ,2014,14.1934327397187,KZ,Kazakhstan
KAZ,2013,16.0301777646187,KZ,Kazakhstan
KAZ,2012,13.3120981501594,KZ,Kazakhstan
KAZ,2011,18.2578342100647,KZ,Kazakhstan
KAZ,2010,15.7123804636498,KZ,Kazakhstan
KAZ,2009,,KZ,Kazakhstan
KAZ,2008,,KZ,Kazakhstan
KAZ,2007,,KZ,Kazakhstan
KAZ,2006,,KZ,Kazakhstan
KAZ,2005,,KZ,Kazakhstan
KAZ,2004,13.9086779667034,KZ,Kazakhstan
KAZ,2003,13.0832376530724,KZ,Kazakhstan
KAZ,2002,12.1343597833771,KZ,Kazakhstan
KAZ,2001,9.64230065323767,KZ,Kazakhstan
KAZ,2000,10.2213950712596,KZ,Kazakhstan
KAZ,1999,7.74536993437448,KZ,Kazakhstan
KAZ,1998,7.29479389602331,KZ,Kazakhstan
KAZ,1997,6.78722058676219,KZ,Kazakhstan
KAZ,1996,,KZ,Kazakhstan
KAZ,1995,,KZ,Kazakhstan
KAZ,1994,,KZ,Kazakhstan
KAZ,1993,,KZ,Kazakhstan
KAZ,1992,,KZ,Kazakhstan
KAZ,1991,,KZ,Kazakhstan
KAZ,1990,,KZ,Kazakhstan
KEN,2020,14.2985362392681,KE,Kenya
KEN,2019,15.1001093470909,KE,Kenya
KEN,2018,14.3612789172776,KE,Kenya
KEN,2017,15.0524641340645,KE,Kenya
KEN,2016,14.9664727307544,KE,Kenya
KEN,2015,14.8394826504099,KE,Kenya
KEN,2014,15.1870212650473,KE,Kenya
KEN,2013,,KE,Kenya
KEN,2012,,KE,Kenya
KEN,2011,,KE,Kenya
KEN,2010,,KE,Kenya
KEN,2009,,KE,Kenya
KEN,2008,,KE,Kenya
KEN,2007,,KE,Kenya
KEN,2006,,KE,Kenya
KEN,2005,,KE,Kenya
KEN,2004,,KE,Kenya
KEN,2003,,KE,Kenya
KEN,2002,,KE,Kenya
KEN,2001,,KE,Kenya
KEN,2000,,KE,Kenya
KEN,1999,,KE,Kenya
KEN,1998,,KE,Kenya
KEN,1997,,KE,Kenya
KEN,1996,,KE,Kenya
KEN,1995,,KE,Kenya
KEN,1994,,KE,Kenya
KEN,1993,,KE,Kenya
KEN,1992,,KE,Kenya
KEN,1991,,KE,Kenya
KEN,1990,,KE,Kenya
KIR,2020,26.2829839548392,KI,Kiribati
KIR,2019,27.1928968041882,KI,Kiribati
KIR,2018,21.3170252213148,KI,Kiribati
KIR,2017,21.8608282977606,KI,Kiribati
KIR,2016,24.8957894943223,KI,Kiribati
KIR,2015,22.1947178019471,KI,Kiribati
KIR,2014,17.9255940625554,KI,Kiribati
KIR,2013,18.0946065138511,KI,Kiribati
KIR,2012,18.375481091866,KI,Kiribati
KIR,2011,17.7304259661523,KI,Kiribati
KIR,2010,,KI,Kiribati
KIR,2009,,KI,Kiribati
KIR,2008,,KI,Kiribati
KIR,2007,,KI,Kiribati
KIR,2006,,KI,Kiribati
KIR,2005,,KI,Kiribati
KIR,2004,,KI,Kiribati
KIR,2003,,KI,Kiribati
KIR,2002,,KI,Kiribati
KIR,2001,,KI,Kiribati
KIR,2000,,KI,Kiribati
KIR,1999,,KI,Kiribati
KIR,1998,,KI,Kiribati
KIR,1997,,KI,Kiribati
KIR,1996,,KI,Kiribati
KIR,1995,,KI,Kiribati
KIR,1994,,KI,Kiribati
KIR,1993,,KI,Kiribati
KIR,1992,,KI,Kiribati
KIR,1991,,KI,Kiribati
KIR,1990,,KI,Kiribati
PRK,2020,,KP,"Korea, Dem. People's Rep."
PRK,2019,,KP,"Korea, Dem. People's Rep."
PRK,2018,,KP,"Korea, Dem. People's Rep."
PRK,2017,,KP,"Korea, Dem. People's Rep."
PRK,2016,,KP,"Korea, Dem. People's Rep."
PRK,2015,,KP,"Korea, Dem. People's Rep."
PRK,2014,,KP,"Korea, Dem. People's Rep."
PRK,2013,,KP,"Korea, Dem. People's Rep."
PRK,2012,,KP,"Korea, Dem. People's Rep."
PRK,2011,,KP,"Korea, Dem. People's Rep."
PRK,2010,,KP,"Korea, Dem. People's Rep."
PRK,2009,,KP,"Korea, Dem. People's Rep."
PRK,2008,,KP,"Korea, Dem. People's Rep."
PRK,2007,,KP,"Korea, Dem. People's Rep."
PRK,2006,,KP,"Korea, Dem. People's Rep."
PRK,2005,,KP,"Korea, Dem. People's Rep."
PRK,2004,,KP,"Korea, Dem. People's Rep."
PRK,2003,,KP,"Korea, Dem. People's Rep."
PRK,2002,,KP,"Korea, Dem. People's Rep."
PRK,2001,,KP,"Korea, Dem. People's Rep."
PRK,2000,,KP,"Korea, Dem. People's Rep."
PRK,1999,,KP,"Korea, Dem. People's Rep."
PRK,1998,,KP,"Korea, Dem. People's Rep."
PRK,1997,,KP,"Korea, Dem. People's Rep."
PRK,1996,,KP,"Korea, Dem. People's Rep."
PRK,1995,,KP,"Korea, Dem. People's Rep."
PRK,1994,,KP,"Korea, Dem. People's Rep."
PRK,1993,,KP,"Korea, Dem. People's Rep."
PRK,1992,,KP,"Korea, Dem. People's Rep."
PRK,1991,,KP,"Korea, Dem. People's Rep."
PRK,1990,,KP,"Korea, Dem. People's Rep."
KOR,2020,14.9194818433207,KR,"Korea, Rep."
KOR,2019,15.1995665314457,KR,"Korea, Rep."
KOR,2018,15.5363837327673,KR,"Korea, Rep."
KOR,2017,14.4938185341627,KR,"Korea, Rep."
KOR,2016,13.981952981677,KR,"Korea, Rep."
KOR,2015,13.1581443398916,KR,"Korea, Rep."
KOR,2014,13.2411616632556,KR,"Korea, Rep."
KOR,2013,13.6306234375615,KR,"Korea, Rep."
KOR,2012,14.0775914974355,KR,"Korea, Rep."
KOR,2011,13.8509676319419,KR,"Korea, Rep."
KOR,2010,13.4369302936494,KR,"Korea, Rep."
KOR,2009,13.6509644478519,KR,"Korea, Rep."
KOR,2008,14.495199990643,KR,"Korea, Rep."
KOR,2007,14.8173827033418,KR,"Korea, Rep."
KOR,2006,13.7275352115127,KR,"Korea, Rep."
KOR,2005,13.3130704357982,KR,"Korea, Rep."
KOR,2004,12.9668278295344,KR,"Korea, Rep."
KOR,2003,13.6934575722654,KR,"Korea, Rep."
KOR,2002,13.2486667899345,KR,"Korea, Rep."
KOR,2001,13.5487884169826,KR,"Korea, Rep."
KOR,2000,14.2617780767866,KR,"Korea, Rep."
KOR,1999,12.7918903108108,KR,"Korea, Rep."
KOR,1998,12.6202187465621,KR,"Korea, Rep."
KOR,1997,12.9018021711367,KR,"Korea, Rep."
KOR,1996,13.2343650587174,KR,"Korea, Rep."
KOR,1995,12.9920949919083,KR,"Korea, Rep."
KOR,1994,12.6877415814616,KR,"Korea, Rep."
KOR,1993,12.4997898035194,KR,"Korea, Rep."
KOR,1992,12.7307408496336,KR,"Korea, Rep."
KOR,1991,12.5358223795587,KR,"Korea, Rep."
KOR,1990,13.4191812569245,KR,"Korea, Rep."
XKX,2020,,XK,Kosovo
XKX,2019,,XK,Kosovo
XKX,2018,,XK,Kosovo
XKX,2017,,XK,Kosovo
XKX,2016,,XK,Kosovo
XKX,2015,,XK,Kosovo
XKX,2014,,XK,Kosovo
XKX,2013,,XK,Kosovo
XKX,2012,,XK,Kosovo
XKX,2011,,XK,Kosovo
XKX,2010,,XK,Kosovo
XKX,2009,,XK,Kosovo
XKX,2008,,XK,Kosovo
XKX,2007,,XK,Kosovo
XKX,2006,,XK,Kosovo
XKX,2005,,XK,Kosovo
XKX,2004,,XK,Kosovo
XKX,2003,,XK,Kosovo
XKX,2002,,XK,Kosovo
XKX,2001,,XK,Kosovo
XKX,2000,,XK,Kosovo
XKX,1999,,XK,Kosovo
XKX,1998,,XK,Kosovo
XKX,1997,,XK,Kosovo
XKX,1996,,XK,Kosovo
XKX,1995,,XK,Kosovo
XKX,1994,,XK,Kosovo
XKX,1993,,XK,Kosovo
XKX,1992,,XK,Kosovo
XKX,1991,,XK,Kosovo
XKX,1990,,XK,Kosovo
KWT,2020,,KW,Kuwait
KWT,2019,,KW,Kuwait
KWT,2018,,KW,Kuwait
KWT,2017,,KW,Kuwait
KWT,2016,,KW,Kuwait
KWT,2015,,KW,Kuwait
KWT,2014,,KW,Kuwait
KWT,2013,,KW,Kuwait
KWT,2012,,KW,Kuwait
KWT,2011,,KW,Kuwait
KWT,2010,,KW,Kuwait
KWT,2009,,KW,Kuwait
KWT,2008,,KW,Kuwait
KWT,2007,,KW,Kuwait
KWT,2006,,KW,Kuwait
KWT,2005,,KW,Kuwait
KWT,2004,,KW,Kuwait
KWT,2003,,KW,Kuwait
KWT,2002,,KW,Kuwait
KWT,2001,,KW,Kuwait
KWT,2000,,KW,Kuwait
KWT,1999,,KW,Kuwait
KWT,1998,1.49244292670587,KW,Kuwait
KWT,1997,1.17305875069243,KW,Kuwait
KWT,1996,0.965097411205735,KW,Kuwait
KWT,1995,1.14618124453099,KW,Kuwait
KWT,1994,1.42276428547822,KW,Kuwait
KWT,1993,1.09262406559551,KW,Kuwait
KWT,1992,0.0858148101636521,KW,Kuwait
KWT,1991,0.255607395220378,KW,Kuwait
KWT,1990,1.54507084715104,KW,Kuwait
KGZ,2020,,KG,Kyrgyz Republic
KGZ,2019,16.8640679486618,KG,Kyrgyz Republic
KGZ,2018,17.998857013595,KG,Kyrgyz Republic
KGZ,2017,17.0462850607483,KG,Kyrgyz Republic
KGZ,2016,16.9491731803417,KG,Kyrgyz Republic
KGZ,2015,16.801668055009,KG,Kyrgyz Republic
KGZ,2014,17.5486530868942,KG,Kyrgyz Republic
KGZ,2013,,KG,Kyrgyz Republic
KGZ,2012,,KG,Kyrgyz Republic
KGZ,2011,,KG,Kyrgyz Republic
KGZ,2010,,KG,Kyrgyz Republic
KGZ,2009,,KG,Kyrgyz Republic
KGZ,2008,,KG,Kyrgyz Republic
KGZ,2007,,KG,Kyrgyz Republic
KGZ,2006,,KG,Kyrgyz Republic
KGZ,2005,,KG,Kyrgyz Republic
KGZ,2004,,KG,Kyrgyz Republic
KGZ,2003,,KG,Kyrgyz Republic
KGZ,2002,,KG,Kyrgyz Republic
KGZ,2001,,KG,Kyrgyz Republic
KGZ,2000,,KG,Kyrgyz Republic
KGZ,1999,,KG,Kyrgyz Republic
KGZ,1998,,KG,Kyrgyz Republic
KGZ,1997,,KG,Kyrgyz Republic
KGZ,1996,,KG,Kyrgyz Republic
KGZ,1995,,KG,Kyrgyz Republic
KGZ,1994,,KG,Kyrgyz Republic
KGZ,1993,,KG,Kyrgyz Republic
KGZ,1992,,KG,Kyrgyz Republic
KGZ,1991,,KG,Kyrgyz Republic
KGZ,1990,,KG,Kyrgyz Republic
LAO,2020,,LA,Lao PDR
LAO,2019,,LA,Lao PDR
LAO,2018,,LA,Lao PDR
LAO,2017,,LA,Lao PDR
LAO,2016,,LA,Lao PDR
LAO,2015,,LA,Lao PDR
LAO,2014,,LA,Lao PDR
LAO,2013,,LA,Lao PDR
LAO,2012,,LA,Lao PDR
LAO,2011,,LA,Lao PDR
LAO,2010,,LA,Lao PDR
LAO,2009,,LA,Lao PDR
LAO,2008,,LA,Lao PDR
LAO,2007,,LA,Lao PDR
LAO,2006,,LA,Lao PDR
LAO,2005,,LA,Lao PDR
LAO,2004,,LA,Lao PDR
LAO,2003,,LA,Lao PDR
LAO,2002,,LA,Lao PDR
LAO,2001,,LA,Lao PDR
LAO,2000,,LA,Lao PDR
LAO,1999,,LA,Lao PDR
LAO,1998,,LA,Lao PDR
LAO,1997,,LA,Lao PDR
LAO,1996,,LA,Lao PDR
LAO,1995,,LA,Lao PDR
LAO,1994,,LA,Lao PDR
LAO,1993,,LA,Lao PDR
LAO,1992,,LA,Lao PDR
LAO,1991,,LA,Lao PDR
LAO,1990,,LA,Lao PDR
LVA,2020,22.3872407973424,LV,Latvia
LVA,2019,21.2874557033197,LV,Latvia
LVA,2018,22.8267371817463,LV,Latvia
LVA,2017,23.4795127950225,LV,Latvia
LVA,2016,23.5038978134329,LV,Latvia
LVA,2015,22.3884361229184,LV,Latvia
LVA,2014,22.0482718532468,LV,Latvia
LVA,2013,21.7488071672952,LV,Latvia
LVA,2012,21.0757701735068,LV,Latvia
LVA,2011,20.5991087446138,LV,Latvia
LVA,2010,19.6578123304584,LV,Latvia
LVA,2009,18.6710358584194,LV,Latvia
LVA,2008,20.6825000315135,LV,Latvia
LVA,2007,21.6093887447784,LV,Latvia
LVA,2006,22.1230199176148,LV,Latvia
LVA,2005,21.4393809655405,LV,Latvia
LVA,2004,20.3305978777109,LV,Latvia
LVA,2003,20.2045923195326,LV,Latvia
LVA,2002,19.9626882288858,LV,Latvia
LVA,2001,20.6606622727667,LV,Latvia
LVA,2000,20.7150632819847,LV,Latvia
LVA,1999,22.668383189092,LV,Latvia
LVA,1998,23.6639402203995,LV,Latvia
LVA,1997,22.2506590041957,LV,Latvia
LVA,1996,18.6563390349611,LV,Latvia
LVA,1995,19.3430706966001,LV,Latvia
LVA,1994,,LV,Latvia
LVA,1993,,LV,Latvia
LVA,1992,,LV,Latvia
LVA,1991,,LV,Latvia
LVA,1990,,LV,Latvia
LBN,2020,10.8787878397453,LB,Lebanon
LBN,2019,15.4053905267419,LB,Lebanon
LBN,2018,15.3254054569127,LB,Lebanon
LBN,2017,15.359881763724,LB,Lebanon
LBN,2016,13.5253568934481,LB,Lebanon
LBN,2015,13.4650512834973,LB,Lebanon
LBN,2014,14.1095658840796,LB,Lebanon
LBN,2013,14.0661144534552,LB,Lebanon
LBN,2012,15.1980266225056,LB,Lebanon
LBN,2011,16.3773329139207,LB,Lebanon
LBN,2010,16.8444766849835,LB,Lebanon
LBN,2009,16.8563060057761,LB,Lebanon
LBN,2008,16.4183940001544,LB,Lebanon
LBN,2007,14.9441191656562,LB,Lebanon
LBN,2006,15.0082855367349,LB,Lebanon
LBN,2005,15.1681037723611,LB,Lebanon
LBN,2004,16.5086439486372,LB,Lebanon
LBN,2003,15.3767134599505,LB,Lebanon
LBN,2002,14.4305901911887,LB,Lebanon
LBN,2001,11.8780771977299,LB,Lebanon
LBN,2000,11.9012298232129,LB,Lebanon
LBN,1999,13.3726880982344,LB,Lebanon
LBN,1998,12.6332288041608,LB,Lebanon
LBN,1997,11.9327257731959,LB,Lebanon
LBN,1996,,LB,Lebanon
LBN,1995,,LB,Lebanon
LBN,1994,,LB,Lebanon
LBN,1993,,LB,Lebanon
LBN,1992,,LB,Lebanon
LBN,1991,,LB,Lebanon
LBN,1990,,LB,Lebanon
LSO,2020,18.3132914676148,LS,Lesotho
LSO,2019,31.7383162359618,LS,Lesotho
LSO,2018,32.3479908618271,LS,Lesotho
LSO,2017,33.0152710236718,LS,Lesotho
LSO,2016,29.291896125113,LS,Lesotho
LSO,2015,33.7691819981944,LS,Lesotho
LSO,2014,36.3284324450172,LS,Lesotho
LSO,2013,35.9075235750563,LS,Lesotho
LSO,2012,38.0837564315433,LS,Lesotho
LSO,2011,30.2136065974451,LS,Lesotho
LSO,2010,30.299062347366,LS,Lesotho
LSO,2009,39.9876024917303,LS,Lesotho
LSO,2008,38.2603484454654,LS,Lesotho
LSO,2007,39.3162865225012,LS,Lesotho
LSO,2006,33.9197543425177,LS,Lesotho
LSO,2005,28.5739007299318,LS,Lesotho
LSO,2004,28.9613250043846,LS,Lesotho
LSO,2003,27.1148820182378,LS,Lesotho
LSO,2002,24.1941630480867,LS,Lesotho
LSO,2001,25.7822061516583,LS,Lesotho
LSO,2000,22.9395558569836,LS,Lesotho
LSO,1999,24.7222153263144,LS,Lesotho
LSO,1998,25.0805433413429,LS,Lesotho
LSO,1997,29.2124748908169,LS,Lesotho
LSO,1996,26.9618996861051,LS,Lesotho
LSO,1995,28.750497175983,LS,Lesotho
LSO,1994,29.8707957503943,LS,Lesotho
LSO,1993,29.67252715708,LS,Lesotho
LSO,1992,28.3015262506093,LS,Lesotho
LSO,1991,27.756576351192,LS,Lesotho
LSO,1990,,LS,Lesotho
LBR,2020,,LR,Liberia
LBR,2019,,LR,Liberia
LBR,2018,,LR,Liberia
LBR,2017,,LR,Liberia
LBR,2016,,LR,Liberia
LBR,2015,,LR,Liberia
LBR,2014,,LR,Liberia
LBR,2013,12.4614265223185,LR,Liberia
LBR,2012,12.9715747055288,LR,Liberia
LBR,2011,11.1487871559633,LR,Liberia
LBR,2010,11.2051496046046,LR,Liberia
LBR,2009,,LR,Liberia
LBR,2008,9.84155938586327,LR,Liberia
LBR,2007,10.2005350327749,LR,Liberia
LBR,2006,7.23643860589812,LR,Liberia
LBR,2005,7.6427579483667,LR,Liberia
LBR,2004,,LR,Liberia
LBR,2003,,LR,Liberia
LBR,2002,,LR,Liberia
LBR,2001,,LR,Liberia
LBR,2000,,LR,Liberia
LBR,1999,,LR,Liberia
LBR,1998,,LR,Liberia
LBR,1997,,LR,Liberia
LBR,1996,,LR,Liberia
LBR,1995,,LR,Liberia
LBR,1994,,LR,Liberia
LBR,1993,,LR,Liberia
LBR,1992,,LR,Liberia
LBR,1991,,LR,Liberia
LBR,1990,,LR,Liberia
LBY,2020,,LY,Libya
LBY,2019,,LY,Libya
LBY,2018,,LY,Libya
LBY,2017,,LY,Libya
LBY,2016,,LY,Libya
LBY,2015,,LY,Libya
LBY,2014,,LY,Libya
LBY,2013,,LY,Libya
LBY,2012,,LY,Libya
LBY,2011,,LY,Libya
LBY,2010,,LY,Libya
LBY,2009,,LY,Libya
LBY,2008,,LY,Libya
LBY,2007,,LY,Libya
LBY,2006,,LY,Libya
LBY,2005,,LY,Libya
LBY,2004,,LY,Libya
LBY,2003,,LY,Libya
LBY,2002,,LY,Libya
LBY,2001,,LY,Libya
LBY,2000,,LY,Libya
LBY,1999,,LY,Libya
LBY,1998,,LY,Libya
LBY,1997,,LY,Libya
LBY,1996,,LY,Libya
LBY,1995,,LY,Libya
LBY,1994,,LY,Libya
LBY,1993,,LY,Libya
LBY,1992,,LY,Libya
LBY,1991,,LY,Libya
LBY,1990,,LY,Libya
LIE,2020,,LI,Liechtenstein
LIE,2019,,LI,Liechtenstein
LIE,2018,,LI,Liechtenstein
LIE,2017,,LI,Liechtenstein
LIE,2016,,LI,Liechtenstein
LIE,2015,,LI,Liechtenstein
LIE,2014,,LI,Liechtenstein
LIE,2013,,LI,Liechtenstein
LIE,2012,,LI,Liechtenstein
LIE,2011,,LI,Liechtenstein
LIE,2010,,LI,Liechtenstein
LIE,2009,,LI,Liechtenstein
LIE,2008,,LI,Liechtenstein
LIE,2007,,LI,Liechtenstein
LIE,2006,,LI,Liechtenstein
LIE,2005,,LI,Liechtenstein
LIE,2004,,LI,Liechtenstein
LIE,2003,,LI,Liechtenstein
LIE,2002,,LI,Liechtenstein
LIE,2001,,LI,Liechtenstein
LIE,2000,,LI,Liechtenstein
LIE,1999,,LI,Liechtenstein
LIE,1998,,LI,Liechtenstein
LIE,1997,,LI,Liechtenstein
LIE,1996,,LI,Liechtenstein
LIE,1995,,LI,Liechtenstein
LIE,1994,,LI,Liechtenstein
LIE,1993,,LI,Liechtenstein
LIE,1992,,LI,Liechtenstein
LIE,1991,,LI,Liechtenstein
LIE,1990,,LI,Liechtenstein
LTU,2020,19.9898689530617,LT,Lithuania
LTU,2019,20.0065002219613,LT,Lithuania
LTU,2018,16.7840625389502,LT,Lithuania
LTU,2017,16.6506470517037,LT,Lithuania
LTU,2016,16.9315977516197,LT,Lithuania
LTU,2015,16.6948626853888,LT,Lithuania
LTU,2014,15.8363378502208,LT,Lithuania
LTU,2013,15.6012146391986,LT,Lithuania
LTU,2012,15.5299601501495,LT,Lithuania
LTU,2011,15.4823769505595,LT,Lithuania
LTU,2010,15.9649734661685,LT,Lithuania
LTU,2009,17.0401288023968,LT,Lithuania
LTU,2008,20.4820339162195,LT,Lithuania
LTU,2007,20.3693543521904,LT,Lithuania
LTU,2006,20.4842031803465,LT,Lithuania
LTU,2005,19.754629223377,LT,Lithuania
LTU,2004,19.3620092659203,LT,Lithuania
LTU,2003,19.0638544297548,LT,Lithuania
LTU,2002,19.2018397104698,LT,Lithuania
LTU,2001,19.4046292117649,LT,Lithuania
LTU,2000,20.3003732776969,LT,Lithuania
LTU,1999,22.2138171507516,LT,Lithuania
LTU,1998,22.1867095470891,LT,Lithuania
LTU,1997,21.646091447724,LT,Lithuania
LTU,1996,18.9089674146695,LT,Lithuania
LTU,1995,19.8245468908768,LT,Lithuania
LTU,1994,,LT,Lithuania
LTU,1993,,LT,Lithuania
LTU,1992,,LT,Lithuania
LTU,1991,,LT,Lithuania
LTU,1990,,LT,Lithuania
LUX,2020,25.2409031624588,LU,Luxembourg
LUX,2019,26.3871016161829,LU,Luxembourg
LUX,2018,26.5276554007983,LU,Luxembourg
LUX,2017,24.5181470528935,LU,Luxembourg
LUX,2016,23.7675096749456,LU,Luxembourg
LUX,2015,23.3218593726636,LU,Luxembourg
LUX,2014,24.7451571133867,LU,Luxembourg
LUX,2013,24.5522669560732,LU,Luxembourg
LUX,2012,24.4278271542178,LU,Luxembourg
LUX,2011,23.9870478540645,LU,Luxembourg
LUX,2010,23.8178404378116,LU,Luxembourg
LUX,2009,23.8391085158098,LU,Luxembourg
LUX,2008,23.5557107740178,LU,Luxembourg
LUX,2007,24.380345488909,LU,Luxembourg
LUX,2006,23.9298412043057,LU,Luxembourg
LUX,2005,25.3355554538416,LU,Luxembourg
LUX,2004,24.0425731854332,LU,Luxembourg
LUX,2003,24.6300961285092,LU,Luxembourg
LUX,2002,24.7817028715337,LU,Luxembourg
LUX,2001,24.9848941927661,LU,Luxembourg
LUX,2000,25.4725968954966,LU,Luxembourg
LUX,1999,25.1003284591765,LU,Luxembourg
LUX,1998,25.6011769443944,LU,Luxembourg
LUX,1997,25.244152327397,LU,Luxembourg
LUX,1996,24.6973870800268,LU,Luxembourg
LUX,1995,24.4732270691556,LU,Luxembourg
LUX,1994,25.0283129775525,LU,Luxembourg
LUX,1993,23.7543663412643,LU,Luxembourg
LUX,1992,22.1858223535426,LU,Luxembourg
LUX,1991,21.6080563317211,LU,Luxembourg
LUX,1990,22.8762783310351,LU,Luxembourg
MAC,2020,21.620330754376,MO,"Macao SAR, China"
MAC,2019,29.7120968461877,MO,"Macao SAR, China"
MAC,2018,29.3866491174882,MO,"Macao SAR, China"
MAC,2017,29.0042073133468,MO,"Macao SAR, China"
MAC,2016,27.7752858871884,MO,"Macao SAR, China"
MAC,2015,29.1502493438066,MO,"Macao SAR, China"
MAC,2014,35.0873753023949,MO,"Macao SAR, China"
MAC,2013,36.3881002285428,MO,"Macao SAR, China"
MAC,2012,36.8027532399907,MO,"Macao SAR, China"
MAC,2011,37.4242739306115,MO,"Macao SAR, China"
MAC,2010,34.3884357534879,MO,"Macao SAR, China"
MAC,2009,29.3068412047655,MO,"Macao SAR, China"
MAC,2008,30.2359136404628,MO,"Macao SAR, China"
MAC,2007,25.4624359546433,MO,"Macao SAR, China"
MAC,2006,21.1344883795184,MO,"Macao SAR, China"
MAC,2005,20.9803418364728,MO,"Macao SAR, China"
MAC,2004,21.2685675484294,MO,"Macao SAR, China"
MAC,2003,20.0476737851754,MO,"Macao SAR, China"
MAC,2002,17.2348113306315,MO,"Macao SAR, China"
MAC,2001,16.3975835244593,MO,"Macao SAR, China"
MAC,2000,14.9228529121374,MO,"Macao SAR, China"
MAC,1999,14.192466022015,MO,"Macao SAR, China"
MAC,1998,14.2216711530661,MO,"Macao SAR, China"
MAC,1997,15.946757302324,MO,"Macao SAR, China"
MAC,1996,13.1032462308042,MO,"Macao SAR, China"
MAC,1995,,MO,"Macao SAR, China"
MAC,1994,,MO,"Macao SAR, China"
MAC,1993,,MO,"Macao SAR, China"
MAC,1992,,MO,"Macao SAR, China"
MAC,1991,,MO,"Macao SAR, China"
MAC,1990,,MO,"Macao SAR, China"
MDG,2020,9.39536253989541,MG,Madagascar
MDG,2019,10.4671183350686,MG,Madagascar
MDG,2018,10.3931176196193,MG,Madagascar
MDG,2017,10.0275447299671,MG,Madagascar
MDG,2016,9.24485187359524,MG,Madagascar
MDG,2015,8.94531037353076,MG,Madagascar
MDG,2014,8.44113338208706,MG,Madagascar
MDG,2013,8.78559177309269,MG,Madagascar
MDG,2012,8.36825554301184,MG,Madagascar
MDG,2011,8.71032363792001,MG,Madagascar
MDG,2010,8.53531911751504,MG,Madagascar
MDG,2009,8.34414896138597,MG,Madagascar
MDG,2008,11.3914508381925,MG,Madagascar
MDG,2007,9.84806132477098,MG,Madagascar
MDG,2006,9.20188162119539,MG,Madagascar
MDG,2005,8.69015551764536,MG,Madagascar
MDG,2004,9.37241986822963,MG,Madagascar
MDG,2003,8.59780028612767,MG,Madagascar
MDG,2002,,MG,Madagascar
MDG,2001,,MG,Madagascar
MDG,2000,,MG,Madagascar
MDG,1999,,MG,Madagascar
MDG,1998,,MG,Madagascar
MDG,1997,,MG,Madagascar
MDG,1996,,MG,Madagascar
MDG,1995,6.84586581735106,MG,Madagascar
MDG,1994,6.49953285523943,MG,Madagascar
MDG,1993,6.77059792619114,MG,Madagascar
MDG,1992,6.99104373069705,MG,Madagascar
MDG,1991,5.62645103861063,MG,Madagascar
MDG,1990,7.39190795400097,MG,Madagascar
MWI,2020,11.7192837869008,MW,Malawi
MWI,2019,12.0039896109349,MW,Malawi
MWI,2018,12.1738782494507,MW,Malawi
MWI,2017,12.184301943268,MW,Malawi
MWI,2016,15.4890813193579,MW,Malawi
MWI,2015,15.2421953659732,MW,Malawi
MWI,2014,15.9341360009702,MW,Malawi
MWI,2013,14.1290373017969,MW,Malawi
MWI,2012,13.5570747854235,MW,Malawi
MWI,2011,15.4518437508225,MW,Malawi
MWI,2010,15.37291389694,MW,Malawi
MWI,2009,14.4658535990946,MW,Malawi
MWI,2008,,MW,Malawi
MWI,2007,,MW,Malawi
MWI,2006,,MW,Malawi
MWI,2005,,MW,Malawi
MWI,2004,,MW,Malawi
MWI,2003,,MW,Malawi
MWI,2002,,MW,Malawi
MWI,2001,,MW,Malawi
MWI,2000,,MW,Malawi
MWI,1999,,MW,Malawi
MWI,1998,,MW,Malawi
MWI,1997,,MW,Malawi
MWI,1996,,MW,Malawi
MWI,1995,,MW,Malawi
MWI,1994,,MW,Malawi
MWI,1993,,MW,Malawi
MWI,1992,,MW,Malawi
MWI,1991,,MW,Malawi
MWI,1990,,MW,Malawi
MYS,2020,10.8991632283073,MY,Malaysia
MYS,2019,11.9330384903051,MY,Malaysia
MYS,2018,12.0226658594691,MY,Malaysia
MYS,2017,12.9459662411797,MY,Malaysia
MYS,2016,13.5507251724192,MY,Malaysia
MYS,2015,14.0568621293393,MY,Malaysia
