countryiso3code,date,EG.USE.PCAP.KG.OE,country code,country
IMN,1993,,IM,Isle of Man
IMN,1992,,IM,Isle of Man
IMN,1991,,IM,Isle of Man
IMN,1990,,IM,Isle of Man
ISR,2020,,IL,Israel
ISR,2019,,IL,Israel
ISR,2018,,IL,Israel
ISR,2017,,IL,Israel
ISR,2016,,IL,Israel
ISR,2015,2777.87532368349,IL,Israel
ISR,2014,2762.50593376097,IL,Israel
ISR,2013,2870.0987654321,IL,Israel
ISR,2012,3067.74249415334,IL,Israel
ISR,2011,2980.17615699606,IL,Israel
ISR,2010,3042.43402067265,IL,Israel
ISR,2009,2873.87610879555,IL,Israel
ISR,2008,3129.12776379159,IL,Israel
ISR,2007,2898.15336833749,IL,Israel
ISR,2006,2882.39902462537,IL,Israel
ISR,2005,2661.44918543744,IL,Israel
ISR,2004,2821.99691584667,IL,Israel
ISR,2003,2949.30041705906,IL,Israel
ISR,2002,2862.79573820396,IL,Israel
ISR,2001,2973.04270849511,IL,Israel
ISR,2000,2899.42661790428,IL,Israel
ISR,1999,2737.73665306122,IL,Israel
ISR,1998,2885.72651147211,IL,Israel
ISR,1997,2881.12834132968,IL,Israel
ISR,1996,2801.2083626142,IL,Israel
ISR,1995,2796.2515779982,IL,Israel
ISR,1994,2738.39970364882,IL,Israel
ISR,1993,2634.6740163467,IL,Israel
ISR,1992,2580.9693538942,IL,Israel
ISR,1991,2324.53930086886,IL,Israel
ISR,1990,2460.46545064378,IL,Israel
ITA,2020,,IT,Italy
ITA,2019,,IT,Italy
ITA,2018,,IT,Italy
ITA,2017,,IT,Italy
ITA,2016,,IT,Italy
ITA,2015,2481.75464546017,IT,Italy
ITA,2014,2414.48400158318,IT,Italy
ITA,2013,2579.47254262663,IT,Italy
ITA,2012,2709.29772810307,IT,Italy
ITA,2011,2828.40489139601,IT,Italy
ITA,2010,2930.58852412547,IT,Italy
ITA,2009,2869.92071205584,IT,Italy
ITA,2008,3087.5663310273,IT,Italy
ITA,2007,3149.57655346296,IT,Italy
ITA,2006,3175.79987086883,IT,Italy
ITA,2005,3214.67412061146,IT,Italy
ITA,2004,3169.93264162306,IT,Italy
ITA,2003,3168.52902114021,IT,Italy
ITA,2002,3037.2669647055,IT,Italy
ITA,2001,3020.62119454278,IT,Italy
ITA,2000,3012.19499987601,IT,Italy
ITA,1999,2957.31148591361,IT,Italy
ITA,1998,2912.94736525428,IT,Italy
ITA,1997,2834.4029460732,IT,Italy
ITA,1996,2796.15473585155,IT,Italy
ITA,1995,2799.37576154289,IT,Italy
ITA,1994,2578.46597846012,IT,Italy
ITA,1993,2611.99043754026,IT,Italy
ITA,1992,2627.34000777188,IT,Italy
ITA,1991,2645.67323732766,IT,Italy
ITA,1990,2583.88807748482,IT,Italy
JAM,2020,,JM,Jamaica
JAM,2019,,JM,Jamaica
JAM,2018,,JM,Jamaica
JAM,2017,,JM,Jamaica
JAM,2016,,JM,Jamaica
JAM,2015,,JM,Jamaica
JAM,2014,976.858146237901,JM,Jamaica
JAM,2013,1006.69812607785,JM,Jamaica
JAM,2012,974.464556135403,JM,Jamaica
JAM,2011,1009.34806640783,JM,Jamaica
JAM,2010,951.409446980997,JM,Jamaica
JAM,2009,1080.15339939102,JM,Jamaica
JAM,2008,1265.6257357913,JM,Jamaica
JAM,2007,1511.5866498039,JM,Jamaica
JAM,2006,1510.59789850037,JM,Jamaica
JAM,2005,1355.28357664234,JM,Jamaica
JAM,2004,1379.41377980394,JM,Jamaica
JAM,2003,1371.58407020201,JM,Jamaica
JAM,2002,1324.66096241036,JM,Jamaica
JAM,2001,1430.14222871598,JM,Jamaica
JAM,2000,1436.43156396697,JM,Jamaica
JAM,1999,1369.31154106637,JM,Jamaica
JAM,1998,1344.27917944677,JM,Jamaica
JAM,1997,1305.95600317967,JM,Jamaica
JAM,1996,1318.95884947849,JM,Jamaica
JAM,1995,1263.82116307936,JM,Jamaica
JAM,1994,1199.07837333931,JM,Jamaica
JAM,1993,1187.69145566882,JM,Jamaica
JAM,1992,1195.4826543337,JM,Jamaica
JAM,1991,1145.83846623395,JM,Jamaica
JAM,1990,1150.7177359735,JM,Jamaica
JPN,2020,,JP,Japan
JPN,2019,,JP,Japan
JPN,2018,,JP,Japan
JPN,2017,,JP,Japan
JPN,2016,,JP,Japan
JPN,2015,3428.55721600428,JP,Japan
JPN,2014,3470.76312894811,JP,Japan
JPN,2013,3567.62935383891,JP,Japan
JPN,2012,3537.3631698125,JP,Japan
JPN,2011,3610.81216900174,JP,Japan
JPN,2010,3893.26660420083,JP,Japan
JPN,2009,3678.51113263099,JP,Japan
JPN,2008,3858.43452050944,JP,Japan
JPN,2007,4012.65424488871,JP,Japan
JPN,2006,4053.88343735824,JP,Japan
JPN,2005,4062.97904878182,JP,Japan
JPN,2004,4078.21054155807,JP,Japan
JPN,2003,3953.18450805681,JP,Japan
JPN,2002,3991.97756679352,JP,Japan
JPN,2001,4008.26803199396,JP,Japan
JPN,2000,4083.83169745276,JP,Japan
JPN,1999,4011.22477908253,JP,Japan
JPN,1998,3955.62762658228,JP,Japan
JPN,1997,4041.16767018095,JP,Japan
JPN,1996,4008.4762359153,JP,Japan
JPN,1995,3934.9595606988,JP,Japan
JPN,1994,3844.28667976801,JP,Japan
JPN,1993,3655.96684264073,JP,Japan
JPN,1992,3644.19475989552,JP,Japan
JPN,1991,3574.00592914072,JP,Japan
JPN,1990,3552.8585820956,JP,Japan
JOR,2020,,JO,Jordan
JOR,2019,,JO,Jordan
JOR,2018,,JO,Jordan
JOR,2017,,JO,Jordan
JOR,2016,,JO,Jordan
JOR,2015,,JO,Jordan
JOR,2014,917.118987238449,JO,Jordan
JOR,2013,907.079499546425,JO,Jordan
JOR,2012,970.318158439043,JO,Jordan
JOR,2011,922.098778288727,JO,Jordan
JOR,2010,978.203386856867,JO,Jordan
JOR,2009,1081.923670926,JO,Jordan
JOR,2008,1078.16702669255,JO,Jordan
JOR,2007,1152.45927846671,JO,Jordan
JOR,2006,1143.87870111008,JO,Jordan
JOR,2005,1157.95786035165,JO,Jordan
JOR,2004,1114.30474060171,JO,Jordan
JOR,2003,952.020928827119,JO,Jordan
JOR,2002,951.545966780717,JO,Jordan
JOR,2001,923.306719454863,JO,Jordan
JOR,2000,949.865446427961,JO,Jordan
JOR,1999,923.699966254312,JO,Jordan
JOR,1998,943.037737852639,JO,Jordan
JOR,1997,929.917814367058,JO,Jordan
JOR,1996,932.503853916289,JO,Jordan
JOR,1995,937.385946171169,JO,Jordan
JOR,1994,915.437231045015,JO,Jordan
JOR,1993,896.299445039329,JO,Jordan
JOR,1992,955.752957701085,JO,Jordan
JOR,1991,899.87881908037,JO,Jordan
JOR,1990,918.133435486476,JO,Jordan
KAZ,2020,,KZ,Kazakhstan
KAZ,2019,,KZ,Kazakhstan
KAZ,2018,,KZ,Kazakhstan
KAZ,2017,,KZ,Kazakhstan
KAZ,2016,,KZ,Kazakhstan
KAZ,2015,,KZ,Kazakhstan
KAZ,2014,4434.63912123152,KZ,Kazakhstan
KAZ,2013,4786.59275535027,KZ,Kazakhstan
KAZ,2012,4398.94414572576,KZ,Kazakhstan
KAZ,2011,4670.82095151101,KZ,Kazakhstan
KAZ,2010,4234.8510636525,KZ,Kazakhstan
KAZ,2009,3944.28826715414,KZ,Kazakhstan
KAZ,2008,4428.08693296507,KZ,Kazakhstan
KAZ,2007,4267.99306027722,KZ,Kazakhstan
KAZ,2006,4012.78481273131,KZ,Kazakhstan
KAZ,2005,3358.97112232372,KZ,Kazakhstan
KAZ,2004,3383.07467722606,KZ,Kazakhstan
KAZ,2003,2891.09283447824,KZ,Kazakhstan
KAZ,2002,2674.25567408944,KZ,Kazakhstan
KAZ,2001,2324.54766970862,KZ,Kazakhstan
KAZ,2000,2397.20233496864,KZ,Kazakhstan
KAZ,1999,2406.25730571863,KZ,Kazakhstan
KAZ,1998,2610.01974569456,KZ,Kazakhstan
KAZ,1997,2575.55268691547,KZ,Kazakhstan
KAZ,1996,2911.2821375629,KZ,Kazakhstan
KAZ,1995,3303.138804835,KZ,Kazakhstan
KAZ,1994,3600.82519466713,KZ,Kazakhstan
KAZ,1993,4006.14144523497,KZ,Kazakhstan
KAZ,1992,4796.14425246645,KZ,Kazakhstan
KAZ,1991,4555.56215399116,KZ,Kazakhstan
KAZ,1990,4492.85307071201,KZ,Kazakhstan
KEN,2020,,KE,Kenya
KEN,2019,,KE,Kenya
KEN,2018,,KE,Kenya
KEN,2017,,KE,Kenya
KEN,2016,,KE,Kenya
KEN,2015,,KE,Kenya
KEN,2014,505.996512253099,KE,Kenya
KEN,2013,468.636589650972,KE,Kenya
KEN,2012,454.835750446137,KE,Kenya
KEN,2011,461.465686327868,KE,Kenya
KEN,2010,464.413403312685,KE,Kenya
KEN,2009,456.949545347615,KE,Kenya
KEN,2008,443.540136123899,KE,Kenya
KEN,2007,440.465123513103,KE,Kenya
KEN,2006,443.165415191607,KE,Kenya
KEN,2005,436.927071767601,KE,Kenya
KEN,2004,433.506475481158,KE,Kenya
KEN,2003,423.714057307839,KE,Kenya
KEN,2002,426.016390381701,KE,Kenya
KEN,2001,431.981466224602,KE,Kenya
KEN,2000,437.965932079084,KE,Kenya
KEN,1999,434.808419871877,KE,Kenya
KEN,1998,437.403423045605,KE,Kenya
KEN,1997,433.613184269875,KE,Kenya
KEN,1996,440.892054749135,KE,Kenya
KEN,1995,437.930061033271,KE,Kenya
KEN,1994,430.639934505131,KE,Kenya
KEN,1993,439.219952910553,KE,Kenya
KEN,1992,442.239383276054,KE,Kenya
KEN,1991,445.035367429862,KE,Kenya
KEN,1990,451.51150026972,KE,Kenya
KIR,2020,,KI,Kiribati
KIR,2019,,KI,Kiribati
KIR,2018,,KI,Kiribati
KIR,2017,,KI,Kiribati
KIR,2016,,KI,Kiribati
KIR,2015,,KI,Kiribati
KIR,2014,,KI,Kiribati
KIR,2013,,KI,Kiribati
KIR,2012,,KI,Kiribati
KIR,2011,,KI,Kiribati
KIR,2010,,KI,Kiribati
KIR,2009,,KI,Kiribati
KIR,2008,,KI,Kiribati
KIR,2007,113.953030632647,KI,Kiribati
KIR,2006,105.998452422595,KI,Kiribati
KIR,2005,86.6560513003824,KI,Kiribati
KIR,2004,88.3997436407434,KI,Kiribati
KIR,2003,,KI,Kiribati
KIR,2002,,KI,Kiribati
KIR,2001,,KI,Kiribati
KIR,2000,,KI,Kiribati
KIR,1999,,KI,Kiribati
KIR,1998,,KI,Kiribati
KIR,1997,,KI,Kiribati
KIR,1996,,KI,Kiribati
KIR,1995,,KI,Kiribati
KIR,1994,,KI,Kiribati
KIR,1993,,KI,Kiribati
KIR,1992,,KI,Kiribati
KIR,1991,,KI,Kiribati
KIR,1990,98.2492333618808,KI,Kiribati
PRK,2020,,KP,"Korea, Dem. People's Rep."
PRK,2019,,KP,"Korea, Dem. People's Rep."
PRK,2018,,KP,"Korea, Dem. People's Rep."
PRK,2017,,KP,"Korea, Dem. People's Rep."
PRK,2016,,KP,"Korea, Dem. People's Rep."
PRK,2015,,KP,"Korea, Dem. People's Rep."
PRK,2014,475.347569516597,KP,"Korea, Dem. People's Rep."
PRK,2013,435.154656130287,KP,"Korea, Dem. People's Rep."
PRK,2012,574.788761482668,KP,"Korea, Dem. People's Rep."
PRK,2011,567.345705851875,KP,"Korea, Dem. People's Rep."
PRK,2010,770.129953187197,KP,"Korea, Dem. People's Rep."
PRK,2009,815.389379712252,KP,"Korea, Dem. People's Rep."
PRK,2008,829.730701296163,KP,"Korea, Dem. People's Rep."
PRK,2007,756.811156454373,KP,"Korea, Dem. People's Rep."
PRK,2006,895.854127809317,KP,"Korea, Dem. People's Rep."
PRK,2005,892.557895868114,KP,"Korea, Dem. People's Rep."
PRK,2004,863.673600266973,KP,"Korea, Dem. People's Rep."
PRK,2003,850.75566103318,KP,"Korea, Dem. People's Rep."
PRK,2002,838.303622625603,KP,"Korea, Dem. People's Rep."
PRK,2001,880.537148215479,KP,"Korea, Dem. People's Rep."
PRK,2000,859.907930009222,KP,"Korea, Dem. People's Rep."
PRK,1999,809.832580119104,KP,"Korea, Dem. People's Rep."
PRK,1998,762.509632043727,KP,"Korea, Dem. People's Rep."
PRK,1997,824.476523961236,KP,"Korea, Dem. People's Rep."
PRK,1996,874.164647832982,KP,"Korea, Dem. People's Rep."
PRK,1995,1005.61052588246,KP,"Korea, Dem. People's Rep."
PRK,1994,1080.20496266124,KP,"Korea, Dem. People's Rep."
PRK,1993,1198.58202585255,KP,"Korea, Dem. People's Rep."
PRK,1992,1323.61103741261,KP,"Korea, Dem. People's Rep."
PRK,1991,1538.33440300379,KP,"Korea, Dem. People's Rep."
PRK,1990,1637.11361969761,KP,"Korea, Dem. People's Rep."
KOR,2020,,KR,"Korea, Rep."
KOR,2019,,KR,"Korea, Rep."
KOR,2018,,KR,"Korea, Rep."
KOR,2017,,KR,"Korea, Rep."
KOR,2016,,KR,"Korea, Rep."
KOR,2015,5413.34785665856,KR,"Korea, Rep."
KOR,2014,5289.27583193211,KR,"Korea, Rep."
KOR,2013,5231.6754603358,KR,"Korea, Rep."
KOR,2012,5248.51989108414,KR,"Korea, Rep."
KOR,2011,5216.58780873474,KR,"Korea, Rep."
KOR,2010,5045.48774882698,KR,"Korea, Rep."
KOR,2009,4649.76574209758,KR,"Korea, Rep."
KOR,2008,4629.77792060244,KR,"Korea, Rep."
KOR,2007,4564.98783020283,KR,"Korea, Rep."
KOR,2006,4412.52711800821,KR,"Korea, Rep."
KOR,2005,4364.21909084115,KR,"Korea, Rep."
KOR,2004,4332.6677414717,KR,"Korea, Rep."
KOR,2003,4233.4873245883,KR,"Korea, Rep."
KOR,2002,4170.47614661985,KR,"Korea, Rep."
KOR,2001,4033.31896845449,KR,"Korea, Rep."
KOR,2000,4002.67128368549,KR,"Korea, Rep."
KOR,1999,3708.70521294343,KR,"Korea, Rep."
KOR,1998,3377.63507431097,KR,"Korea, Rep."
KOR,1997,3726.15776616316,KR,"Korea, Rep."
KOR,1996,3454.85485115206,KR,"Korea, Rep."
KOR,1995,3210.13203581905,KR,"Korea, Rep."
KOR,1994,2958.40772966166,KR,"Korea, Rep."
KOR,1993,2814.18823120312,KR,"Korea, Rep."
KOR,1992,2534.34102827464,KR,"Korea, Rep."
KOR,1991,2306.64347206365,KR,"Korea, Rep."
KOR,1990,2167.33960770932,KR,"Korea, Rep."
XKX,2020,,XK,Kosovo
XKX,2019,,XK,Kosovo
XKX,2018,,XK,Kosovo
XKX,2017,,XK,Kosovo
XKX,2016,,XK,Kosovo
XKX,2015,,XK,Kosovo
XKX,2014,1219.32665515942,XK,Kosovo
XKX,2013,1296.69597721159,XK,Kosovo
XKX,2012,1310.4001646832,XK,Kosovo
XKX,2011,1411.47292015634,XK,Kosovo
XKX,2010,1405.04088574518,XK,Kosovo
XKX,2009,1381.95738341866,XK,Kosovo
XKX,2008,1267.74210347703,XK,Kosovo
XKX,2007,1179.56864066311,XK,Kosovo
XKX,2006,1143.45846786575,XK,Kosovo
XKX,2005,1140.68695845889,XK,Kosovo
XKX,2004,1176.06425354125,XK,Kosovo
XKX,2003,1170.28928079574,XK,Kosovo
XKX,2002,1112.34733979122,XK,Kosovo
XKX,2001,1117.87292626064,XK,Kosovo
XKX,2000,908.608823529412,XK,Kosovo
XKX,1999,,XK,Kosovo
XKX,1998,,XK,Kosovo
XKX,1997,,XK,Kosovo
XKX,1996,,XK,Kosovo
XKX,1995,,XK,Kosovo
XKX,1994,,XK,Kosovo
XKX,1993,,XK,Kosovo
XKX,1992,,XK,Kosovo
XKX,1991,,XK,Kosovo
XKX,1990,,XK,Kosovo
KWT,2020,,KW,Kuwait
KWT,2019,,KW,Kuwait
KWT,2018,,KW,Kuwait
KWT,2017,,KW,Kuwait
KWT,2016,,KW,Kuwait
KWT,2015,,KW,Kuwait
KWT,2014,9178.89052081327,KW,Kuwait
KWT,2013,9906.50020332454,KW,Kuwait
KWT,2012,11105.9810944168,KW,Kuwait
KWT,2011,10221.1957245678,KW,Kuwait
KWT,2010,10721.4851912708,KW,Kuwait
KWT,2009,11134.2582401319,KW,Kuwait
KWT,2008,10810.8064352167,KW,Kuwait
KWT,2007,10489.0104974948,KW,Kuwait
KWT,2006,10811.6276924127,KW,Kuwait
KWT,2005,11576.8374184432,KW,Kuwait
KWT,2004,10619.6333738999,KW,Kuwait
KWT,2003,10131.4468830408,KW,Kuwait
KWT,2002,9612.8570499361,KW,Kuwait
KWT,2001,9497.47417477427,KW,Kuwait
KWT,2000,9151.98058992051,KW,Kuwait
KWT,1999,9232.40122932382,KW,Kuwait
KWT,1998,9168.63385871278,KW,Kuwait
KWT,1997,8592.11042550915,KW,Kuwait
KWT,1996,8941.8929003023,KW,Kuwait
KWT,1995,9210.97921610654,KW,Kuwait
KWT,1994,,KW,Kuwait
KWT,1993,,KW,Kuwait
KWT,1992,,KW,Kuwait
KWT,1991,1325.06570924882,KW,Kuwait
KWT,1990,4347.33958527215,KW,Kuwait
KGZ,2020,,KG,Kyrgyz Republic
KGZ,2019,,KG,Kyrgyz Republic
KGZ,2018,,KG,Kyrgyz Republic
KGZ,2017,,KG,Kyrgyz Republic
KGZ,2016,,KG,Kyrgyz Republic
KGZ,2015,,KG,Kyrgyz Republic
KGZ,2014,650.40150801131,KG,Kyrgyz Republic
KGZ,2013,690.317679558011,KG,Kyrgyz Republic
KGZ,2012,737.22642317021,KG,Kyrgyz Republic
KGZ,2011,600.285242809995,KG,Kyrgyz Republic
KGZ,2010,505.402265092972,KG,Kyrgyz Republic
KGZ,2009,535.816878123084,KG,Kyrgyz Republic
KGZ,2008,593.94645308064,KG,Kyrgyz Republic
KGZ,2007,560.618214258598,KG,Kyrgyz Republic
KGZ,2006,485.418902345547,KG,Kyrgyz Republic
KGZ,2005,498.542788517414,KG,Kyrgyz Republic
KGZ,2004,497.868630869591,KG,Kyrgyz Republic
KGZ,2003,511.252354609085,KG,Kyrgyz Republic
KGZ,2002,485.288636864568,KG,Kyrgyz Republic
KGZ,2001,435.876119795353,KG,Kyrgyz Republic
KGZ,2000,473.37926669933,KG,Kyrgyz Republic
KGZ,1999,498.408189405834,KG,Kyrgyz Republic
KGZ,1998,578.914866848396,KG,Kyrgyz Republic
KGZ,1997,552.179754705732,KG,Kyrgyz Republic
KGZ,1996,595.712773312592,KG,Kyrgyz Republic
KGZ,1995,522.797342338391,KG,Kyrgyz Republic
KGZ,1994,618.866691767624,KG,Kyrgyz Republic
KGZ,1993,856.894414063365,KG,Kyrgyz Republic
KGZ,1992,1102.74726491562,KG,Kyrgyz Republic
KGZ,1991,1520.61452639125,KG,Kyrgyz Republic
KGZ,1990,1704.81462925852,KG,Kyrgyz Republic
LAO,2020,,LA,Lao PDR
LAO,2019,,LA,Lao PDR
LAO,2018,,LA,Lao PDR
LAO,2017,,LA,Lao PDR
LAO,2016,,LA,Lao PDR
LAO,2015,,LA,Lao PDR
LAO,2014,,LA,Lao PDR
LAO,2013,,LA,Lao PDR
LAO,2012,,LA,Lao PDR
LAO,2011,,LA,Lao PDR
LAO,2010,,LA,Lao PDR
LAO,2009,,LA,Lao PDR
LAO,2008,,LA,Lao PDR
LAO,2007,,LA,Lao PDR
LAO,2006,,LA,Lao PDR
LAO,2005,,LA,Lao PDR
LAO,2004,,LA,Lao PDR
LAO,2003,,LA,Lao PDR
LAO,2002,,LA,Lao PDR
LAO,2001,,LA,Lao PDR
LAO,2000,,LA,Lao PDR
LAO,1999,,LA,Lao PDR
LAO,1998,,LA,Lao PDR
LAO,1997,,LA,Lao PDR
LAO,1996,,LA,Lao PDR
LAO,1995,,LA,Lao PDR
LAO,1994,,LA,Lao PDR
LAO,1993,,LA,Lao PDR
LAO,1992,,LA,Lao PDR
LAO,1991,,LA,Lao PDR
LAO,1990,,LA,Lao PDR
LVA,2020,,LV,Latvia
LVA,2019,,LV,Latvia
LVA,2018,,LV,Latvia
LVA,2017,,LV,Latvia
LVA,2016,,LV,Latvia
LVA,2015,,LV,Latvia
LVA,2014,2176.84330583785,LV,Latvia
LVA,2013,2156.16200953272,LV,Latvia
LVA,2012,2170.58583240878,LV,Latvia
LVA,2011,2066.63756870509,LV,Latvia
LVA,2010,2148.65355139675,LV,Latvia
LVA,2009,2055.82468626104,LV,Latvia
LVA,2008,2106.36368897205,LV,Latvia
LVA,2007,2179.81389112972,LV,Latvia
LVA,2006,2113.71073276303,LV,Latvia
LVA,2005,2022.56433025028,LV,Latvia
LVA,2004,1961.10461565925,LV,Latvia
LVA,2003,1889.95412934258,LV,Latvia
LVA,2002,1763.25755690158,LV,Latvia
LVA,2001,1759.16086549117,LV,Latvia
LVA,2000,1618.46001140419,LV,Latvia
LVA,1999,1663.91505980802,LV,Latvia
LVA,1998,1796.18085998492,LV,Latvia
LVA,1997,1821.35198579773,LV,Latvia
LVA,1996,1839.98352611201,LV,Latvia
LVA,1995,1849.58528097556,LV,Latvia
LVA,1994,1893.9633647553,LV,Latvia
LVA,1993,2058.6496260665,LV,Latvia
LVA,1992,2335.40919345548,LV,Latvia
LVA,1991,2791.67473093635,LV,Latvia
LVA,1990,2949.28413747474,LV,Latvia
LBN,2020,,LB,Lebanon
LBN,2019,,LB,Lebanon
LBN,2018,,LB,Lebanon
LBN,2017,,LB,Lebanon
LBN,2016,,LB,Lebanon
LBN,2015,,LB,Lebanon
LBN,2014,1196.86630636478,LB,Lebanon
LBN,2013,1195.90053536131,LB,Lebanon
LBN,2012,1294.97419469014,LB,Lebanon
LBN,2011,1219.99253367248,LB,Lebanon
LBN,2010,1287.77379012264,LB,Lebanon
LBN,2009,1381.33099634201,LB,Lebanon
LBN,2008,1139.76592661307,LB,Lebanon
LBN,2007,886.260429542888,LB,Lebanon
LBN,2006,1007.24175168496,LB,Lebanon
LBN,2005,1073.10437794133,LB,Lebanon
LBN,2004,1157.04898063784,LB,Lebanon
LBN,2003,1192.35147929372,LB,Lebanon
LBN,2002,1249.80530605267,LB,Lebanon
LBN,2001,1318.10155803096,LB,Lebanon
LBN,2000,1276.95617801099,LB,Lebanon
LBN,1999,1440.35853930959,LB,Lebanon
LBN,1998,1396.89385230434,LB,Lebanon
LBN,1997,1435.23729473749,LB,Lebanon
LBN,1996,1287.75656991528,LB,Lebanon
LBN,1995,1249.66847382325,LB,Lebanon
LBN,1994,1130.10264271268,LB,Lebanon
LBN,1993,1081.40064673955,LB,Lebanon
LBN,1992,796.643383104697,LB,Lebanon
LBN,1991,827.714002122052,LB,Lebanon
LBN,1990,697.064821236433,LB,Lebanon
LSO,2020,,LS,Lesotho
LSO,2019,,LS,Lesotho
LSO,2018,,LS,Lesotho
LSO,2017,,LS,Lesotho
LSO,2016,,LS,Lesotho
LSO,2015,,LS,Lesotho
LSO,2014,,LS,Lesotho
LSO,2013,,LS,Lesotho
LSO,2012,,LS,Lesotho
LSO,2011,,LS,Lesotho
LSO,2010,,LS,Lesotho
LSO,2009,,LS,Lesotho
LSO,2008,,LS,Lesotho
LSO,2007,9.56251012871139,LS,Lesotho
LSO,2006,9.54806016081949,LS,Lesotho
LSO,2005,16.5321136307277,LS,Lesotho
LSO,2004,13.9584526656407,LS,Lesotho
LSO,2003,,LS,Lesotho
LSO,2002,,LS,Lesotho
LSO,2001,,LS,Lesotho
LSO,2000,,LS,Lesotho
LSO,1999,,LS,Lesotho
LSO,1998,,LS,Lesotho
LSO,1997,,LS,Lesotho
LSO,1996,,LS,Lesotho
LSO,1995,,LS,Lesotho
LSO,1994,,LS,Lesotho
LSO,1993,,LS,Lesotho
LSO,1992,,LS,Lesotho
LSO,1991,,LS,Lesotho
LSO,1990,,LS,Lesotho
LBR,2020,,LR,Liberia
LBR,2019,,LR,Liberia
LBR,2018,,LR,Liberia
LBR,2017,,LR,Liberia
LBR,2016,,LR,Liberia
LBR,2015,,LR,Liberia
LBR,2014,,LR,Liberia
LBR,2013,,LR,Liberia
LBR,2012,,LR,Liberia
LBR,2011,,LR,Liberia
LBR,2010,,LR,Liberia
LBR,2009,,LR,Liberia
LBR,2008,,LR,Liberia
LBR,2007,,LR,Liberia
LBR,2006,,LR,Liberia
LBR,2005,,LR,Liberia
LBR,2004,,LR,Liberia
LBR,2003,,LR,Liberia
LBR,2002,,LR,Liberia
LBR,2001,,LR,Liberia
LBR,2000,,LR,Liberia
LBR,1999,,LR,Liberia
LBR,1998,,LR,Liberia
LBR,1997,,LR,Liberia
LBR,1996,,LR,Liberia
LBR,1995,,LR,Liberia
LBR,1994,,LR,Liberia
LBR,1993,,LR,Liberia
LBR,1992,,LR,Liberia
LBR,1991,,LR,Liberia
LBR,1990,,LR,Liberia
LBY,2020,,LY,Libya
LBY,2019,,LY,Libya
LBY,2018,,LY,Libya
LBY,2017,,LY,Libya
LBY,2016,,LY,Libya
LBY,2015,,LY,Libya
LBY,2014,2808.6473534664,LY,Libya
LBY,2013,3071.82323763716,LY,Libya
LBY,2012,2744.0145179152,LY,Libya
LBY,2011,2190.81069712096,LY,Libya
LBY,2010,3353.52560891058,LY,Libya
LBY,2009,3146.18322471176,LY,Libya
LBY,2008,2937.63389747703,LY,Libya
LBY,2007,2796.45563874589,LY,Libya
LBY,2006,3052.42391802508,LY,Libya
LBY,2005,3065.04449769471,LY,Libya
LBY,2004,3141.43256505988,LY,Libya
LBY,2003,3104.51584321449,LY,Libya
LBY,2002,3066.17096029956,LY,Libya
LBY,2001,2995.86478590268,LY,Libya
LBY,2000,2954.08176311098,LY,Libya
LBY,1999,2858.89439966974,LY,Libya
LBY,1998,2941.33822252036,LY,Libya
LBY,1997,2950.80879123284,LY,Libya
LBY,1996,2950.02494950034,LY,Libya
LBY,1995,2826.19631118357,LY,Libya
LBY,1994,2721.06921069581,LY,Libya
LBY,1993,2460.42950629782,LY,Libya
LBY,1992,2423.68094233885,LY,Libya
LBY,1991,2493.10149430763,LY,Libya
LBY,1990,2517.10080301344,LY,Libya
LIE,2020,,LI,Liechtenstein
LIE,2019,,LI,Liechtenstein
LIE,2018,,LI,Liechtenstein
LIE,2017,,LI,Liechtenstein
LIE,2016,,LI,Liechtenstein
LIE,2015,,LI,Liechtenstein
LIE,2014,,LI,Liechtenstein
LIE,2013,,LI,Liechtenstein
LIE,2012,,LI,Liechtenstein
LIE,2011,,LI,Liechtenstein
LIE,2010,,LI,Liechtenstein
LIE,2009,,LI,Liechtenstein
LIE,2008,,LI,Liechtenstein
LIE,2007,,LI,Liechtenstein
LIE,2006,,LI,Liechtenstein
LIE,2005,,LI,Liechtenstein
LIE,2004,,LI,Liechtenstein
LIE,2003,,LI,Liechtenstein
LIE,2002,,LI,Liechtenstein
LIE,2001,,LI,Liechtenstein
LIE,2000,,LI,Liechtenstein
LIE,1999,,LI,Liechtenstein
LIE,1998,,LI,Liechtenstein
LIE,1997,,LI,Liechtenstein
LIE,1996,,LI,Liechtenstein
LIE,1995,,LI,Liechtenstein
LIE,1994,,LI,Liechtenstein
LIE,1993,,LI,Liechtenstein
LIE,1992,,LI,Liechtenstein
LIE,1991,,LI,Liechtenstein
LIE,1990,,LI,Liechtenstein
LTU,2020,,LT,Lithuania
LTU,2019,,LT,Lithuania
LTU,2018,,LT,Lithuania
LTU,2017,,LT,Lithuania
LTU,2016,,LT,Lithuania
LTU,2015,,LT,Lithuania
LTU,2014,2387.27519440779,LT,Lithuania
LTU,2013,2356.64500222978,LT,Lithuania
LTU,2012,2468.99881617512,LT,Lithuania
LTU,2011,2412.48070169066,LT,Lithuania
LTU,2010,2275.76016649436,LT,Lithuania
LTU,2009,2770.8323584945,LT,Lithuania
LTU,2008,2975.91199635048,LT,Lithuania
LTU,2007,2927.24122286613,LT,Lithuania
LTU,2006,2666.01333553931,LT,Lithuania
LTU,2005,2662.80073486213,LT,Lithuania
