countryiso3code,date,SP.POP.GROW,country code,country
KWT,2019,1.67213222595982,KW,Kuwait
KWT,2018,1.98243711082377,KW,Kuwait
KWT,2017,2.47711270117599,KW,Kuwait
KWT,2016,3.11285391822542,KW,Kuwait
KWT,2015,3.84418504828989,KW,Kuwait
KWT,2014,4.56084810570999,KW,Kuwait
KWT,2013,5.16548156283081,KW,Kuwait
KWT,2012,5.55000812778985,KW,Kuwait
KWT,2011,5.72142299542758,KW,Kuwait
KWT,2010,5.87973235396896,KW,Kuwait
KWT,2009,6.02809691001469,KW,Kuwait
KWT,2008,5.89251600968142,KW,Kuwait
KWT,2007,5.34663475466518,KW,Kuwait
KWT,2006,4.45673176456236,KW,Kuwait
KWT,2005,3.11824729939993,KW,Kuwait
KWT,2004,1.78229821054783,KW,Kuwait
KWT,2003,1.14619514620957,KW,Kuwait
KWT,2002,1.59040619706523,KW,Kuwait
KWT,2001,2.80367684607336,KW,Kuwait
KWT,2000,4.67868648538721,KW,Kuwait
KWT,1999,6.37427219154587,KW,Kuwait
KWT,1998,6.82846959965022,KW,Kuwait
KWT,1997,4.99931043887294,KW,Kuwait
KWT,1996,1.2961841228462,KW,Kuwait
KWT,1995,,KW,Kuwait
KWT,1994,,KW,Kuwait
KWT,1993,,KW,Kuwait
KWT,1992,,KW,Kuwait
KWT,1991,-3.10460985697735,KW,Kuwait
KWT,1990,0.122441120361196,KW,Kuwait
KGZ,2020,1.89786382312175,KG,Kyrgyz Republic
KGZ,2019,2.08787614010317,KG,Kyrgyz Republic
KGZ,2018,1.99032207024617,KG,Kyrgyz Republic
KGZ,2017,1.93364715643057,KG,Kyrgyz Republic
KGZ,2016,2.0372244221997,KG,Kyrgyz Republic
KGZ,2015,2.05902596620676,KG,Kyrgyz Republic
KGZ,2014,2.0061078993716,KG,Kyrgyz Republic
KGZ,2013,1.98473866725772,KG,Kyrgyz Republic
KGZ,2012,1.66523655939962,KG,Kyrgyz Republic
KGZ,2011,1.21689072909974,KG,Kyrgyz Republic
KGZ,2010,1.19286442880631,KG,Kyrgyz Republic
KGZ,2009,1.20726564406139,KG,Kyrgyz Republic
KGZ,2008,0.950220144755314,KG,Kyrgyz Republic
KGZ,2007,0.953586964300523,KG,Kyrgyz Republic
KGZ,2006,1.07505129401544,KG,Kyrgyz Republic
KGZ,2005,1.12786445855189,KG,Kyrgyz Republic
KGZ,2004,1.21010542490902,KG,Kyrgyz Republic
KGZ,2003,1.0484449238834,KG,Kyrgyz Republic
KGZ,2002,0.917899316903102,KG,Kyrgyz Republic
KGZ,2001,0.948856613551314,KG,Kyrgyz Republic
KGZ,2000,1.19112592398474,KG,Kyrgyz Republic
KGZ,1999,1.48607226256731,KG,Kyrgyz Republic
KGZ,1998,1.53403815421676,KG,Kyrgyz Republic
KGZ,1997,1.45850217538744,KG,Kyrgyz Republic
KGZ,1996,1.48008970426178,KG,Kyrgyz Republic
KGZ,1995,0.998300395950931,KG,Kyrgyz Republic
KGZ,1994,-0.0354303686250107,KG,Kyrgyz Republic
KGZ,1993,0.028786218243318,KG,Kyrgyz Republic
KGZ,1992,1.1538161192326,KG,Kyrgyz Republic
KGZ,1991,1.63530770758668,KG,Kyrgyz Republic
KGZ,1990,1.92448488335946,KG,Kyrgyz Republic
LAO,2020,1.46904562085281,LA,Lao PDR
LAO,2019,1.5172569744542,LA,Lao PDR
LAO,2018,1.54795306869369,LA,Lao PDR
LAO,2017,1.5535342498681,LA,Lao PDR
LAO,2016,1.54103201749189,LA,Lao PDR
LAO,2015,1.5155746860205,LA,Lao PDR
LAO,2014,1.49400418566463,LA,Lao PDR
LAO,2013,1.49049847506341,LA,Lao PDR
LAO,2012,1.51601262173813,LA,Lao PDR
LAO,2011,1.5622782368538,LA,Lao PDR
LAO,2010,1.62205058536827,LA,Lao PDR
LAO,2009,1.67267369799569,LA,Lao PDR
LAO,2008,1.69589723749713,LA,Lao PDR
LAO,2007,1.67716237867047,LA,Lao PDR
LAO,2006,1.62793791555291,LA,Lao PDR
LAO,2005,1.56787840728204,LA,Lao PDR
LAO,2004,1.52258881732511,LA,Lao PDR
LAO,2003,1.50669248198398,LA,Lao PDR
LAO,2002,1.53473244080112,LA,Lao PDR
LAO,2001,1.60034570878673,LA,Lao PDR
LAO,2000,1.67371395015388,LA,Lao PDR
LAO,1999,1.74837834145144,LA,Lao PDR
LAO,1998,1.8498583731911,LA,Lao PDR
LAO,1997,1.98214817695434,LA,Lao PDR
LAO,1996,2.13757005104178,LA,Lao PDR
LAO,1995,2.30935694868084,LA,Lao PDR
LAO,1994,2.47754630460381,LA,Lao PDR
LAO,1993,2.62287340042865,LA,Lao PDR
LAO,1992,2.72804594600706,LA,Lao PDR
LAO,1991,2.79636475830749,LA,Lao PDR
LAO,1990,2.84934122599379,LA,Lao PDR
LVA,2020,-0.701211570733301,LV,Latvia
LVA,2019,-0.695239140136066,LV,Latvia
LVA,2018,-0.779138396192231,LV,Latvia
LVA,2017,-0.886215573292392,LV,Latvia
LVA,2016,-0.913885332226604,LV,Latvia
LVA,2015,-0.818626340945853,LV,Latvia
LVA,2014,-0.941743354234222,LV,Latvia
LVA,2013,-1.07103480329077,LV,Latvia
LVA,2012,-1.24035915329271,LV,Latvia
LVA,2011,-1.82076700208005,LV,Latvia
LVA,2010,-2.08130508988111,LV,Latvia
LVA,2009,-1.65102496759116,LV,Latvia
LVA,2008,-1.0509395443743,LV,Latvia
LVA,2007,-0.816175506582982,LV,Latvia
LVA,2006,-0.91727295748817,LV,Latvia
LVA,2005,-1.08057145691172,LV,Latvia
LVA,2004,-1.09131295557421,LV,Latvia
LVA,2003,-0.966400801237561,LV,Latvia
LVA,2002,-1.1618382239436,LV,Latvia
LVA,2001,-1.29148694354873,LV,Latvia
LVA,2000,-0.963935407092365,LV,Latvia
LVA,1999,-0.813961203872195,LV,Latvia
LVA,1998,-0.942918937122207,LV,Latvia
LVA,1997,-0.996762288757542,LV,Latvia
LVA,1996,-1.12637509582344,LV,Latvia
LVA,1995,-1.42581081215727,LV,Latvia
LVA,1994,-1.67382870075107,LV,Latvia
LVA,1993,-1.97193209570356,LV,Latvia
LVA,1992,-1.37679506583504,LV,Latvia
LVA,1991,-0.473114694040671,LV,Latvia
LVA,1990,-0.142736397581795,LV,Latvia
LBN,2020,-0.442463494176285,LB,Lebanon
LBN,2019,-0.0539404817281259,LB,Lebanon
LBN,2018,0.585360849269362,LB,Lebanon
LBN,2017,1.55307816183349,LB,Lebanon
LBN,2016,2.74193248822904,LB,Lebanon
LBN,2015,4.24701618392068,LB,Lebanon
LBN,2014,5.71912410680609,LB,Lebanon
LBN,2013,6.55912171719335,LB,Lebanon
LBN,2012,6.25174094051932,LB,Lebanon
LBN,2011,4.90410211757948,LB,Lebanon
LBN,2010,2.86803826418261,LB,Lebanon
LBN,2009,1.00819718834685,LB,Lebanon
LBN,2008,-0.0545945226846034,LB,Lebanon
LBN,2007,0.15927188817891,LB,Lebanon
LBN,2006,1.28983898624605,LB,Lebanon
LBN,2005,2.79219851796925,LB,Lebanon
LBN,2004,4.04171890299986,LB,Lebanon
LBN,2003,4.81210633191072,LB,Lebanon
LBN,2002,4.67970439100663,LB,Lebanon
LBN,2001,3.7847073872104,LB,Lebanon
LBN,2000,2.50356398043794,LB,Lebanon
LBN,1999,1.45805534041722,LB,Lebanon
LBN,1998,0.954558149532767,LB,Lebanon
LBN,1997,1.31413149351208,LB,Lebanon
LBN,1996,2.30528533130851,LB,Lebanon
LBN,1995,3.60756735727241,LB,Lebanon
LBN,1994,4.72996755831825,LB,Lebanon
LBN,1993,5.37899208426463,LB,Lebanon
LBN,1992,5.15076500269287,LB,Lebanon
LBN,1991,4.14639501960047,LB,Lebanon
LBN,1990,2.77056931079647,LB,Lebanon
LSO,2020,0.796017062223488,LS,Lesotho
LSO,2019,0.800269955388003,LS,Lesotho
LSO,2018,0.799793018141496,LS,Lesotho
LSO,2017,0.791589928337923,LS,Lesotho
LSO,2016,0.775514209299446,LS,Lesotho
LSO,2015,0.758719326998128,LS,Lesotho
LSO,2014,0.732817028859017,LS,Lesotho
LSO,2013,0.669716682610783,LS,Lesotho
LSO,2012,0.557135557161302,LS,Lesotho
LSO,2011,0.41096551086715,LS,Lesotho
LSO,2010,0.27297537342346,LS,Lesotho
LSO,2009,0.151108893764884,LS,Lesotho
LSO,2008,0.0102665891058898,LS,Lesotho
LSO,2007,-0.151224902520221,LS,Lesotho
LSO,2006,-0.310182163213837,LS,Lesotho
LSO,2005,-0.491646809435697,LS,Lesotho
LSO,2004,-0.616356365474055,LS,Lesotho
LSO,2003,-0.567020779918575,LS,Lesotho
LSO,2002,-0.290537570598001,LS,Lesotho
LSO,2001,0.144179403195988,LS,Lesotho
LSO,2000,0.645178333843277,LS,Lesotho
LSO,1999,1.10564157390239,LS,Lesotho
LSO,1998,1.48631763268776,LS,Lesotho
LSO,1997,1.7302835254232,LS,Lesotho
LSO,1996,1.86266829665449,LS,Lesotho
LSO,1995,1.98281938566118,LS,Lesotho
LSO,1994,2.12226579834733,LS,Lesotho
LSO,1993,2.21691793741119,LS,Lesotho
LSO,1992,2.25553121857317,LS,Lesotho
LSO,1991,2.25045630531325,LS,Lesotho
LSO,1990,2.20717907355382,LS,Lesotho
LBR,2020,2.40736760615038,LR,Liberia
LBR,2019,2.4272153554856,LR,Liberia
LBR,2018,2.45258690738409,LR,Liberia
LBR,2017,2.48555913100141,LR,Liberia
LBR,2016,2.52930549204178,LR,Liberia
LBR,2015,2.55277350982765,LR,Liberia
LBR,2014,2.58315947137196,LR,Liberia
LBR,2013,2.68801998464313,LR,Liberia
LBR,2012,2.90010350523034,LR,Liberia
LBR,2011,3.18884373580466,LR,Liberia
LBR,2010,3.59016390667023,LR,Liberia
LBR,2009,3.97406706153879,LR,Liberia
LBR,2008,4.12948815641383,LR,Liberia
LBR,2007,3.90854097587244,LR,Liberia
LBR,2006,3.39398653084424,LR,Liberia
LBR,2005,2.59577089044564,LR,Liberia
LBR,2004,1.88647940352331,LR,Liberia
LBR,2003,1.71521312569623,LR,Liberia
LBR,2002,2.36850293947216,LR,Liberia
LBR,2001,3.6361876600404,LR,Liberia
LBR,2000,5.36303144675025,LR,Liberia
LBR,1999,6.98883956099589,LR,Liberia
LBR,1998,7.90148896336782,LR,Liberia
LBR,1997,7.39099145394704,LR,Liberia
LBR,1996,5.5100369964805,LR,Liberia
LBR,1995,2.88602835849614,LR,Liberia
LBR,1994,0.494047218154876,LR,Liberia
LBR,1993,-1.25235624170954,LR,Liberia
LBR,1992,-1.90660671982939,LR,Liberia
LBR,1991,-1.73840606575448,LR,Liberia
LBR,1990,-1.4591112898491,LR,Liberia
LBY,2020,1.3750057277357,LY,Libya
LBY,2019,1.46982235441249,LY,Libya
LBY,2018,1.47585263915873,LY,Libya
LBY,2017,1.35493226540367,LY,Libya
LBY,2016,1.14396728727023,LY,Libya
LBY,2015,0.880669873783281,LY,Libya
LBY,2014,0.657433708371546,LY,Libya
LBY,2013,0.548926061721924,LY,Libya
LBY,2012,0.611386604684116,LY,Libya
LBY,2011,0.799852879464311,LY,Libya
LBY,2010,1.03279845585375,LY,Libya
LBY,2009,1.23430886843398,LY,Libya
LBY,2008,1.39535763940312,LY,Libya
LBY,2007,1.4823154551071,LY,Libya
LBY,2006,1.51060307922047,LY,Libya
LBY,2005,1.53715262630274,LY,Libya
LBY,2004,1.58189353774975,LY,Libya
LBY,2003,1.60424659182072,LY,Libya
LBY,2002,1.601004313808,LY,Libya
LBY,2001,1.58053244516005,LY,Libya
LBY,2000,1.54175395066812,LY,Libya
LBY,1999,1.51152128243847,LY,Libya
LBY,1998,1.52727476068685,LY,Libya
LBY,1997,1.61188325940619,LY,Libya
LBY,1996,1.75021535813161,LY,Libya
LBY,1995,1.91617838271315,LY,Libya
LBY,1994,2.0757654381925,LY,Libya
LBY,1993,2.21649872532043,LY,Libya
LBY,1992,2.3198291990438,LY,Libya
LBY,1991,2.39590799266004,LY,Libya
LBY,1990,2.45809639601861,LY,Libya
LIE,2020,0.307260244097371,LI,Liechtenstein
LIE,2019,0.26864036804366,LI,Liechtenstein
LIE,2018,0.298456436961338,LI,Liechtenstein
LIE,2017,0.397562145691811,LI,Liechtenstein
LIE,2016,0.505858373704087,LI,Liechtenstein
LIE,2015,0.658778023875938,LI,Liechtenstein
LIE,2014,0.752440880642089,LI,Liechtenstein
LIE,2013,0.883698225806073,LI,Liechtenstein
LIE,2012,0.866779983105325,LI,Liechtenstein
LIE,2011,0.838237151027754,LI,Liechtenstein
LIE,2010,0.76130821279276,LI,Liechtenstein
LIE,2009,0.713566349468843,LI,Liechtenstein
LIE,2008,0.713015498459127,LI,Liechtenstein
LIE,2007,0.689540001294995,LI,Liechtenstein
LIE,2006,0.73752361051874,LI,Liechtenstein
LIE,2005,0.792346761243869,LI,Liechtenstein
LIE,2004,0.79282215445468,LI,Liechtenstein
LIE,2003,0.843415670129601,LI,Liechtenstein
LIE,2002,1.01442407547354,LI,Liechtenstein
LIE,2001,1.0760365786224,LI,Liechtenstein
LIE,2000,1.27069595556566,LI,Liechtenstein
LIE,1999,1.41079009998939,LI,Liechtenstein
LIE,1998,1.48437301975649,LI,Liechtenstein
LIE,1997,1.50673906476621,LI,Liechtenstein
LIE,1996,1.510360019977,LI,Liechtenstein
LIE,1995,1.53023426739007,LI,Liechtenstein
LIE,1994,1.41719533598679,LI,Liechtenstein
LIE,1993,1.46125309559168,LI,Liechtenstein
LIE,1992,1.31477761655108,LI,Liechtenstein
LIE,1991,1.2975542667289,LI,Liechtenstein
LIE,1990,1.19150940543844,LI,Liechtenstein
LTU,2020,0.0267667582795671,LT,Lithuania
LTU,2019,-0.264704354944785,LT,Lithuania
LTU,2018,-0.954190459209969,LT,Lithuania
LTU,2017,-1.39832220092102,LT,Lithuania
LTU,2016,-1.27069453298857,LT,Lithuania
LTU,2015,-0.940753796646208,LT,Lithuania
LTU,2014,-0.859827343070249,LT,Lithuania
LTU,2013,-1.01200736818103,LT,Lithuania
LTU,2012,-1.34120198821595,LT,Lithuania
LTU,2011,-2.25846389882827,LT,Lithuania
LTU,2010,-2.09694341985475,LT,Lithuania
LTU,2009,-1.11034575437238,LT,Lithuania
LTU,2008,-1.02848317546539,LT,Lithuania
LTU,2007,-1.187947957259,LT,Lithuania
LTU,2006,-1.59637831830094,LT,Lithuania
LTU,2005,-1.62840112593427,LT,Lithuania
LTU,2004,-1.12299127483243,LT,Lithuania
LTU,2003,-0.812278097406687,LT,Lithuania
LTU,2002,-0.802765710748508,LT,Lithuania
LTU,2001,-0.824008723044179,LT,Lithuania
LTU,2000,-0.703385440488978,LT,Lithuania
LTU,1999,-0.709489234071613,LT,Lithuania
LTU,1998,-0.724436206600195,LT,Lithuania
LTU,1997,-0.737830358066631,LT,Lithuania
LTU,1996,-0.760343408174495,LT,Lithuania
LTU,1995,-0.769728017770742,LT,Lithuania
LTU,1994,-0.694003962919015,LT,Lithuania
LTU,1993,-0.474107542700159,LT,Lithuania
LTU,1992,-0.108586324904251,LT,Lithuania
LTU,1991,0.170116869352429,LT,Lithuania
LTU,1990,0.367999030323355,LT,Lithuania
LUX,2020,1.66635867423273,LU,Luxembourg
LUX,2019,1.9628449198635,LU,Luxembourg
LUX,2018,1.92883751398765,LU,Luxembourg
LUX,2017,2.43097641776115,LU,Luxembourg
LUX,2016,2.15531198799205,LU,Luxembourg
LUX,2015,2.35995118136865,LU,Luxembourg
LUX,2014,2.35697870484045,LU,Luxembourg
LUX,2013,2.31117625275217,LU,Luxembourg
LUX,2012,2.40154189982875,LU,Luxembourg
LUX,2011,2.22266050326725,LU,Luxembourg
LUX,2010,1.8254058035237,LU,Luxembourg
LUX,2009,1.85177523043645,LU,Luxembourg
LUX,2008,1.78749663225793,LU,Luxembourg
LUX,2007,1.54438684650549,LU,Luxembourg
LUX,2006,1.59505191774492,LU,Luxembourg
LUX,2005,1.53005466340868,LU,Luxembourg
LUX,2004,1.42133256471314,LU,Luxembourg
LUX,2003,1.21520087964639,LU,Luxembourg
LUX,2002,1.04766081596443,LU,Luxembourg
LUX,2001,1.19045634528707,LU,Luxembourg
LUX,2000,1.34408299573143,LU,Luxembourg
LUX,1999,1.35062128530242,LU,Luxembourg
LUX,1998,1.24387080269218,LU,Luxembourg
LUX,1997,1.25350248369427,LU,Luxembourg
LUX,1996,1.36114394109864,LU,Luxembourg
LUX,1995,1.40474246355929,LU,Luxembourg
LUX,1994,1.36184013740089,LU,Luxembourg
LUX,1993,1.34238702924688,LU,Luxembourg
LUX,1992,1.32834757125223,LU,Luxembourg
LUX,1991,1.33968316953886,LU,Luxembourg
LUX,1990,1.25174570700817,LU,Luxembourg
MAC,2020,1.37947338188026,MO,"Macao SAR, China"
MAC,2019,1.38562793740991,MO,"Macao SAR, China"
MAC,2018,1.4439607580844,MO,"Macao SAR, China"
MAC,2017,1.57911395438072,MO,"Macao SAR, China"
MAC,2016,1.76658637232662,MO,"Macao SAR, China"
MAC,2015,1.99335126527535,MO,"Macao SAR, China"
MAC,2014,2.19985609333681,MO,"Macao SAR, China"
MAC,2013,2.33599926577806,MO,"Macao SAR, China"
MAC,2012,2.36881742693394,MO,"Macao SAR, China"
MAC,2011,2.31735693293571,MO,"Macao SAR, China"
MAC,2010,2.21948288791181,MO,"Macao SAR, China"
MAC,2009,2.14459950428235,MO,"Macao SAR, China"
MAC,2008,2.1041516258076,MO,"Macao SAR, China"
MAC,2007,2.14370910806569,MO,"Macao SAR, China"
MAC,2006,2.24057077980992,MO,"Macao SAR, China"
MAC,2005,2.36018008624801,MO,"Macao SAR, China"
MAC,2004,2.45634330633287,MO,"Macao SAR, China"
MAC,2003,2.49614156790036,MO,"Macao SAR, China"
MAC,2002,2.45518066185397,MO,"Macao SAR, China"
MAC,2001,2.34641699414533,MO,"Macao SAR, China"
MAC,2000,2.21811117098127,MO,"Macao SAR, China"
MAC,1999,2.11793309928339,MO,"Macao SAR, China"
MAC,1998,2.03885613359517,MO,"Macao SAR, China"
MAC,1997,2.00754418373618,MO,"Macao SAR, China"
MAC,1996,2.01806068805785,MO,"Macao SAR, China"
MAC,1995,2.02071011089017,MO,"Macao SAR, China"
MAC,1994,2.03482956601209,MO,"Macao SAR, China"
MAC,1993,2.15352150298632,MO,"Macao SAR, China"
MAC,1992,2.42633049084596,MO,"Macao SAR, China"
MAC,1991,2.81247433458666,MO,"Macao SAR, China"
MAC,1990,3.26160046395717,MO,"Macao SAR, China"
MDG,2020,2.64087322692548,MG,Madagascar
MDG,2019,2.65644587984943,MG,Madagascar
MDG,2018,2.66951722668417,MG,Madagascar
MDG,2017,2.67980999725449,MG,Madagascar
MDG,2016,2.68817665365031,MG,Madagascar
MDG,2015,2.69413797978676,MG,Madagascar
MDG,2014,2.70101227103798,MG,Madagascar
MDG,2013,2.71323855057439,MG,Madagascar
MDG,2012,2.73395412201523,MG,Madagascar
MDG,2011,2.76190338596182,MG,Madagascar
MDG,2010,2.79267649390527,MG,Madagascar
MDG,2009,2.82346208892687,MG,Madagascar
MDG,2008,2.85566478978919,MG,Madagascar
MDG,2007,2.88822134952555,MG,Madagascar
MDG,2006,2.92114807879382,MG,Madagascar
MDG,2005,2.95391827877039,MG,Madagascar
MDG,2004,2.98665973145127,MG,Madagascar
MDG,2003,3.01992787886161,MG,Madagascar
MDG,2002,3.0535174409737,MG,Madagascar
MDG,2001,3.08586385472599,MG,Madagascar
MDG,2000,3.11968906568346,MG,Madagascar
MDG,1999,3.1488962426789,MG,Madagascar
MDG,1998,3.1620188751462,MG,Madagascar
MDG,1997,3.15179520724705,MG,Madagascar
MDG,1996,3.1216826509006,MG,Madagascar
MDG,1995,3.081095325433,MG,Madagascar
MDG,1994,3.03865195640624,MG,Madagascar
MDG,1993,2.99605138150689,MG,Madagascar
MDG,1992,2.95786970232692,MG,Madagascar
MDG,1991,2.92408865481873,MG,Madagascar
MDG,1990,2.88636533218722,MG,Madagascar
MWI,2020,2.65493985228086,MW,Malawi
MWI,2019,2.64093709821938,MW,Malawi
MWI,2018,2.64174528787889,MW,Malawi
MWI,2017,2.66644645704802,MW,Malawi
MWI,2016,2.70968236962903,MW,Malawi
MWI,2015,2.75941225496406,MW,Malawi
MWI,2014,2.80304251760847,MW,Malawi
MWI,2013,2.8384987806274,MW,Malawi
MWI,2012,2.85868448753604,MW,Malawi
MWI,2011,2.86449596557394,MW,Malawi
MWI,2010,2.87065408031325,MW,Malawi
MWI,2009,2.87398541139772,MW,Malawi
MWI,2008,2.85276219547373,MW,Malawi
MWI,2007,2.79788717368355,MW,Malawi
MWI,2006,2.71694719456389,MW,Malawi
MWI,2005,2.60056190348956,MW,Malawi
MWI,2004,2.48267011486072,MW,Malawi
MWI,2003,2.41659614123308,MW,Malawi
MWI,2002,2.43394101580691,MW,Malawi
MWI,2001,2.508905440689,MW,Malawi
MWI,2000,2.67638556232946,MW,Malawi
MWI,1999,2.82155079669451,MW,Malawi
MWI,1998,2.76172170059579,MW,Malawi
MWI,1997,2.38700914944023,MW,Malawi
MWI,1996,1.79562075628708,MW,Malawi
MWI,1995,1.00789449995518,MW,Malawi
MWI,1994,0.363486681837035,MW,Malawi
MWI,1993,0.251192253220201,MW,Malawi
MWI,1992,0.887815775739723,MW,Malawi
MWI,1991,2.06125101367969,MW,Malawi
MWI,1990,3.56022240726896,MW,Malawi
MYS,2020,1.29428505685727,MY,Malaysia
MYS,2019,1.32884901520668,MY,Malaysia
MYS,2018,1.35196001397349,MY,Malaysia
MYS,2017,1.3594891710441,MY,Malaysia
MYS,2016,1.35735924562312,MY,Malaysia
MYS,2015,1.3448002213693,MY,Malaysia
MYS,2014,1.34047496185505,MY,Malaysia
MYS,2013,1.36918357135887,MY,Malaysia
MYS,2012,1.44573944701104,MY,Malaysia
MYS,2011,1.55804019772355,MY,Malaysia
MYS,2010,1.69100946649984,MY,Malaysia
MYS,2009,1.81567858471813,MY,Malaysia
MYS,2008,1.91136541649867,MY,Malaysia
MYS,2007,1.95920954652989,MY,Malaysia
MYS,2006,1.97082380275264,MY,Malaysia
MYS,2005,1.96529752810113,MY,Malaysia
MYS,2004,1.97172651290607,MY,Malaysia
MYS,2003,2.00562011002069,MY,Malaysia
MYS,2002,2.08397352430506,MY,Malaysia
MYS,2001,2.19550840035684,MY,Malaysia
MYS,2000,2.32461744821233,MY,Malaysia
MYS,1999,2.44181656960487,MY,Malaysia
MYS,1998,2.52710051996649,MY,Malaysia
MYS,1997,2.56080580168378,MY,Malaysia
MYS,1996,2.55410656365827,MY,Malaysia
MYS,1995,2.52129796061723,MY,Malaysia
MYS,1994,2.49671827705511,MY,Malaysia
MYS,1993,2.50608885790013,MY,Malaysia
MYS,1992,2.57309258995367,MY,Malaysia
MYS,1991,2.68207678088331,MY,Malaysia
MYS,1990,2.81728483055277,MY,Malaysia
MDV,2020,1.78913012096883,MV,Maldives
MDV,2019,2.91480812041913,MV,Maldives
MDV,2018,3.81549331609073,MV,Maldives
MDV,2017,4.30006271362034,MV,Maldives
MDV,2016,4.42690070801571,MV,Maldives
MDV,2015,4.47209805541824,MV,Maldives
MDV,2014,4.56833997812784,MV,Maldives
MDV,2013,4.51860343118191,MV,Maldives
MDV,2012,4.30501951635701,MV,Maldives
MDV,2011,3.9572424041097,MV,Maldives
MDV,2010,3.43202635768944,MV,Maldives
MDV,2009,2.85393752892743,MV,Maldives
MDV,2008,2.43918844796484,MV,Maldives
MDV,2007,2.31893661743828,MV,Maldives
MDV,2006,2.43717372666094,MV,Maldives
MDV,2005,2.64380900695878,MV,Maldives
MDV,2004,2.79651937486891,MV,Maldives
MDV,2003,2.84706244965545,MV,Maldives
MDV,2002,2.71371739764331,MV,Maldives
MDV,2001,2.44415168389787,MV,Maldives
MDV,2000,2.12480729442437,MV,Maldives
MDV,1999,1.87360061310997,MV,Maldives
MDV,1998,1.73183532598609,MV,Maldives
MDV,1997,1.78126136602154,MV,Maldives
MDV,1996,1.96140488239059,MV,Maldives
MDV,1995,2.21282645242137,MV,Maldives
MDV,1994,2.43752626567186,MV,Maldives
MDV,1993,2.6418057015496,MV,Maldives
MDV,1992,2.80181584406084,MV,Maldives
MDV,1991,2.90767709942628,MV,Maldives
MDV,1990,3.02847366023222,MV,Maldives
MLI,2020,2.97104277387719,ML,Mali
MLI,2019,2.99625535273008,ML,Mali
MLI,2018,3.00806522834665,ML,Mali
MLI,2017,2.99919867073212,ML,Mali
MLI,2016,2.97543544750901,ML,Mali
MLI,2015,2.93599897717652,ML,Mali
MLI,2014,2.90194115938757,ML,Mali
MLI,2013,2.90104516964025,ML,Mali
MLI,2012,2.95250852174454,ML,Mali
MLI,2011,3.04461310886847,ML,Mali
MLI,2010,3.15863381986127,ML,Mali
MLI,2009,3.2611282849943,ML,Mali
MLI,2008,3.32912033840782,ML,Mali
MLI,2007,3.33734034128005,ML,Mali
MLI,2006,3.29427272038221,ML,Mali
MLI,2005,3.23303302794767,ML,Mali
MLI,2004,3.17363731701023,ML,Mali
MLI,2003,3.10032016859909,ML,Mali
MLI,2002,3.0173519642751,ML,Mali
MLI,2001,2.92715338848073,ML,Mali
MLI,2000,2.81185404193828,ML,Mali
MLI,1999,2.68898041537896,ML,Mali
MLI,1998,2.60295262749122,ML,Mali
MLI,1997,2.57679116264107,ML,Mali
MLI,1996,2.59410058856258,ML,Mali
MLI,1995,2.65089170279091,ML,Mali
MLI,1994,2.6895455970702,ML,Mali
MLI,1993,2.64086602977137,ML,Mali
MLI,1992,2.4570342194606,ML,Mali
MLI,1991,2.17284740791954,ML,Mali
MLI,1990,1.82721410771793,ML,Mali
MLT,2020,2.21120767752363,MT,Malta
MLT,2019,3.93135631850717,MT,Malta
MLT,2018,3.49195540302534,MT,Malta
MLT,2017,2.73866285589301,MT,Malta
MLT,2016,2.28861544064371,MT,Malta
MLT,2015,2.38639536345808,MT,Malta
MLT,2014,1.9967544083193,MT,Malta
MLT,2013,1.4040502758129,MT,Malta
MLT,2012,0.899209211902256,MT,Malta
MLT,2011,0.423700885195294,MT,Malta
MLT,2010,0.49118281065151,MT,Malta
MLT,2009,0.753906931031973,MT,Malta
MLT,2008,0.650655460565174,MT,Malta
MLT,2007,0.348755082369901,MT,Malta
MLT,2006,0.364336947162944,MT,Malta
MLT,2005,0.637436918202842,MT,Malta
MLT,2004,0.67162845452858,MT,Malta
MLT,2003,0.657732334391546,MT,Malta
MLT,2002,0.745506921127166,MT,Malta
MLT,2001,0.75110649818537,MT,Malta
MLT,2000,0.645267230900854,MT,Malta
MLT,1999,0.592860773979805,MT,Malta
MLT,1998,0.649936278938043,MT,Malta
MLT,1997,0.756792686540295,MT,Malta
MLT,1996,0.656524533590292,MT,Malta
MLT,1995,0.697143006602962,MT,Malta
MLT,1994,0.93526391926236,MT,Malta
MLT,1993,0.998755132026019,MT,Malta
MLT,1992,1.03164027783494,MT,Malta
MLT,1991,2.69509289211785,MT,Malta
MLT,1990,0.978313699279678,MT,Malta
MHL,2020,0.683140343718677,MH,Marshall Islands
MHL,2019,0.646743378680184,MH,Marshall Islands
MHL,2018,0.616496178310496,MH,Marshall Islands
MHL,2017,0.57006787881311,MH,Marshall Islands
MHL,2016,0.484514740861651,MH,Marshall Islands
MHL,2015,0.455390878332687,MH,Marshall Islands
MHL,2014,0.438151354676189,MH,Marshall Islands
MHL,2013,0.388930931556708,MH,Marshall Islands
MHL,2012,0.332050183221665,MH,Marshall Islands
MHL,2011,0.288789676722812,MH,Marshall Islands
MHL,2010,0.188250393023619,MH,Marshall Islands
MHL,2009,0.158333440537263,MH,Marshall Islands
MHL,2008,0.21388094988959,MH,Marshall Islands
MHL,2007,0.502634967226646,MH,Marshall Islands
MHL,2006,0.915140324142467,MH,Marshall Islands
