countryiso3code,date,SP.DYN.LE00.IN,country code,country
GIB,2010,,GI,Gibraltar
GIB,2009,,GI,Gibraltar
GIB,2008,,GI,Gibraltar
GIB,2007,,GI,Gibraltar
GIB,2006,,GI,Gibraltar
GIB,2005,,GI,Gibraltar
GIB,2004,,GI,Gibraltar
GIB,2003,,GI,Gibraltar
GIB,2002,,GI,Gibraltar
GIB,2001,,GI,Gibraltar
GIB,2000,,GI,Gibraltar
GIB,1999,,GI,Gibraltar
GIB,1998,,GI,Gibraltar
GIB,1997,,GI,Gibraltar
GIB,1996,,GI,Gibraltar
GIB,1995,,GI,Gibraltar
GIB,1994,,GI,Gibraltar
GIB,1993,,GI,Gibraltar
GIB,1992,,GI,Gibraltar
GIB,1991,,GI,Gibraltar
GIB,1990,,GI,Gibraltar
GRC,2020,81.0878048780488,GR,Greece
GRC,2019,81.6390243902439,GR,Greece
GRC,2018,81.7878048780488,GR,Greece
GRC,2017,81.2878048780488,GR,Greece
GRC,2016,81.3878048780488,GR,Greece
GRC,2015,81.0365853658537,GR,Greece
GRC,2014,81.3853658536585,GR,Greece
GRC,2013,81.2853658536585,GR,Greece
GRC,2012,80.6341463414634,GR,Greece
GRC,2011,80.7317073170732,GR,Greece
GRC,2010,80.3878048780488,GR,Greece
GRC,2009,80.1878048780488,GR,Greece
GRC,2008,79.9390243902439,GR,Greece
GRC,2007,79.4390243902439,GR,Greece
GRC,2006,79.4390243902439,GR,Greece
GRC,2005,79.2390243902439,GR,Greece
GRC,2004,79.0390243902439,GR,Greece
GRC,2003,78.8414634146341,GR,Greece
GRC,2002,78.6414634146341,GR,Greece
GRC,2001,78.3878048780488,GR,Greece
GRC,2000,77.8878048780488,GR,Greece
GRC,1999,77.9878048780488,GR,Greece
GRC,1998,77.8390243902439,GR,Greece
GRC,1997,78.1365853658537,GR,Greece
GRC,1996,77.6853658536585,GR,Greece
GRC,1995,77.5853658536585,GR,Greece
GRC,1994,77.6390243902439,GR,Greece
GRC,1993,77.390243902439,GR,Greece
GRC,1992,77.3829268292683,GR,Greece
GRC,1991,77.1365853658537,GR,Greece
GRC,1990,76.9390243902439,GR,Greece
GRL,2020,71.4046341463415,GL,Greenland
GRL,2019,72.0475609756098,GL,Greenland
GRL,2018,71.8865853658537,GL,Greenland
GRL,2017,71.579756097561,GL,Greenland
GRL,2016,71.8251219512195,GL,Greenland
GRL,2015,71.9773170731707,GL,Greenland
GRL,2014,71.9856097560976,GL,Greenland
GRL,2013,71.5734146341464,GL,Greenland
GRL,2012,70.55,GL,Greenland
GRL,2011,69.8541463414634,GL,Greenland
GRL,2010,70.2919512195122,GL,Greenland
GRL,2009,70.5319512195122,GL,Greenland
GRL,2008,70.0151219512195,GL,Greenland
GRL,2007,69.3726829268293,GL,Greenland
GRL,2006,68.6665853658537,GL,Greenland
GRL,2005,68.4273170731707,GL,Greenland
GRL,2004,68.5926829268293,GL,Greenland
GRL,2003,68.1148780487805,GL,Greenland
GRL,2002,67.1963414634146,GL,Greenland
GRL,2001,66.7092682926829,GL,Greenland
GRL,2000,66.2224390243903,GL,Greenland
GRL,1999,66.3590243902439,GL,Greenland
GRL,1998,66.1570731707317,GL,Greenland
GRL,1997,65.7980487804878,GL,Greenland
GRL,1996,65.7673170731707,GL,Greenland
GRL,1995,65.6441463414634,GL,Greenland
GRL,1994,65.9009756097561,GL,Greenland
GRL,1993,65.5853658536585,GL,Greenland
GRL,1992,65.1960975609756,GL,Greenland
GRL,1991,65.0317073170732,GL,Greenland
GRL,1990,65.0682926829268,GL,Greenland
GRD,2020,72.426,GD,Grenada
GRD,2019,72.397,GD,Grenada
GRD,2018,72.384,GD,Grenada
GRD,2017,72.388,GD,Grenada
GRD,2016,72.408,GD,Grenada
GRD,2015,72.445,GD,Grenada
GRD,2014,72.503,GD,Grenada
GRD,2013,72.579,GD,Grenada
GRD,2012,72.669,GD,Grenada
GRD,2011,72.768,GD,Grenada
GRD,2010,72.867,GD,Grenada
GRD,2009,72.96,GD,Grenada
GRD,2008,73.038,GD,Grenada
GRD,2007,73.096,GD,Grenada
GRD,2006,73.125,GD,Grenada
GRD,2005,73.123,GD,Grenada
GRD,2004,73.088,GD,Grenada
GRD,2003,73.023,GD,Grenada
GRD,2002,72.929,GD,Grenada
GRD,2001,72.805,GD,Grenada
GRD,2000,72.648,GD,Grenada
GRD,1999,72.455,GD,Grenada
GRD,1998,72.226,GD,Grenada
GRD,1997,71.964,GD,Grenada
GRD,1996,71.673,GD,Grenada
GRD,1995,71.356,GD,Grenada
GRD,1994,71.015,GD,Grenada
GRD,1993,70.659,GD,Grenada
GRD,1992,70.295,GD,Grenada
GRD,1991,69.937,GD,Grenada
GRD,1990,69.598,GD,Grenada
GUM,2020,80.277,GU,Guam
GUM,2019,80.074,GU,Guam
GUM,2018,79.859,GU,Guam
GUM,2017,79.631,GU,Guam
GUM,2016,79.391,GU,Guam
GUM,2015,79.144,GU,Guam
GUM,2014,78.895,GU,Guam
GUM,2013,78.649,GU,Guam
GUM,2012,78.408,GU,Guam
GUM,2011,78.173,GU,Guam
GUM,2010,77.941,GU,Guam
GUM,2009,77.71,GU,Guam
GUM,2008,77.474,GU,Guam
GUM,2007,77.227,GU,Guam
GUM,2006,76.966,GU,Guam
GUM,2005,76.687,GU,Guam
GUM,2004,76.387,GU,Guam
GUM,2003,76.065,GU,Guam
GUM,2002,75.726,GU,Guam
GUM,2001,75.373,GU,Guam
GUM,2000,75.011,GU,Guam
GUM,1999,74.646,GU,Guam
GUM,1998,74.283,GU,Guam
GUM,1997,73.93,GU,Guam
GUM,1996,73.589,GU,Guam
GUM,1995,73.267,GU,Guam
GUM,1994,72.967,GU,Guam
GUM,1993,72.685,GU,Guam
GUM,1992,72.42,GU,Guam
GUM,1991,72.167,GU,Guam
GUM,1990,71.925,GU,Guam
GTM,2020,74.529,GT,Guatemala
GTM,2019,74.302,GT,Guatemala
GTM,2018,74.063,GT,Guatemala
GTM,2017,73.81,GT,Guatemala
GTM,2016,73.541,GT,Guatemala
GTM,2015,73.25,GT,Guatemala
GTM,2014,72.935,GT,Guatemala
GTM,2013,72.596,GT,Guatemala
GTM,2012,72.236,GT,Guatemala
GTM,2011,71.861,GT,Guatemala
GTM,2010,71.481,GT,Guatemala
GTM,2009,71.108,GT,Guatemala
GTM,2008,70.75,GT,Guatemala
GTM,2007,70.409,GT,Guatemala
GTM,2006,70.082,GT,Guatemala
GTM,2005,69.762,GT,Guatemala
GTM,2004,69.437,GT,Guatemala
GTM,2003,69.092,GT,Guatemala
GTM,2002,68.717,GT,Guatemala
GTM,2001,68.304,GT,Guatemala
GTM,2000,67.849,GT,Guatemala
GTM,1999,67.351,GT,Guatemala
GTM,1998,66.817,GT,Guatemala
GTM,1997,66.257,GT,Guatemala
GTM,1996,65.678,GT,Guatemala
GTM,1995,65.09,GT,Guatemala
GTM,1994,64.502,GT,Guatemala
GTM,1993,63.921,GT,Guatemala
GTM,1992,63.352,GT,Guatemala
GTM,1991,62.799,GT,Guatemala
GTM,1990,62.261,GT,Guatemala
GIN,2020,61.962,GN,Guinea
GIN,2019,61.602,GN,Guinea
GIN,2018,61.185,GN,Guinea
GIN,2017,60.706,GN,Guinea
GIN,2016,60.17,GN,Guinea
GIN,2015,59.598,GN,Guinea
GIN,2014,59.016,GN,Guinea
GIN,2013,58.447,GN,Guinea
GIN,2012,57.905,GN,Guinea
GIN,2011,57.387,GN,Guinea
GIN,2010,56.861,GN,Guinea
GIN,2009,56.279,GN,Guinea
GIN,2008,55.614,GN,Guinea
GIN,2007,54.864,GN,Guinea
GIN,2006,54.052,GN,Guinea
GIN,2005,53.238,GN,Guinea
GIN,2004,52.499,GN,Guinea
GIN,2003,51.901,GN,Guinea
GIN,2002,51.484,GN,Guinea
GIN,2001,51.255,GN,Guinea
GIN,2000,51.203,GN,Guinea
GIN,1999,51.295,GN,Guinea
GIN,1998,51.456,GN,Guinea
GIN,1997,51.616,GN,Guinea
GIN,1996,51.727,GN,Guinea
GIN,1995,51.744,GN,Guinea
GIN,1994,51.64,GN,Guinea
GIN,1993,51.413,GN,Guinea
GIN,1992,51.066,GN,Guinea
GIN,1991,50.593,GN,Guinea
GIN,1990,49.987,GN,Guinea
GNB,2020,58.634,GW,Guinea-Bissau
GNB,2019,58.322,GW,Guinea-Bissau
GNB,2018,58.003,GW,Guinea-Bissau
GNB,2017,57.673,GW,Guinea-Bissau
GNB,2016,57.328,GW,Guinea-Bissau
GNB,2015,56.959,GW,Guinea-Bissau
GNB,2014,56.556,GW,Guinea-Bissau
GNB,2013,56.117,GW,Guinea-Bissau
GNB,2012,55.645,GW,Guinea-Bissau
GNB,2011,55.144,GW,Guinea-Bissau
GNB,2010,54.628,GW,Guinea-Bissau
GNB,2009,54.113,GW,Guinea-Bissau
GNB,2008,53.612,GW,Guinea-Bissau
GNB,2007,53.136,GW,Guinea-Bissau
GNB,2006,52.691,GW,Guinea-Bissau
GNB,2005,52.275,GW,Guinea-Bissau
GNB,2004,51.883,GW,Guinea-Bissau
GNB,2003,51.501,GW,Guinea-Bissau
GNB,2002,51.123,GW,Guinea-Bissau
GNB,2001,50.744,GW,Guinea-Bissau
GNB,2000,50.368,GW,Guinea-Bissau
GNB,1999,49.999,GW,Guinea-Bissau
GNB,1998,49.642,GW,Guinea-Bissau
GNB,1997,49.301,GW,Guinea-Bissau
GNB,1996,48.973,GW,Guinea-Bissau
GNB,1995,48.658,GW,Guinea-Bissau
GNB,1994,48.348,GW,Guinea-Bissau
GNB,1993,48.038,GW,Guinea-Bissau
GNB,1992,47.726,GW,Guinea-Bissau
GNB,1991,47.411,GW,Guinea-Bissau
GNB,1990,47.095,GW,Guinea-Bissau
GUY,2020,70.023,GY,Guyana
GUY,2019,69.906,GY,Guyana
GUY,2018,69.774,GY,Guyana
GUY,2017,69.624,GY,Guyana
GUY,2016,69.454,GY,Guyana
GUY,2015,69.262,GY,Guyana
GUY,2014,69.049,GY,Guyana
GUY,2013,68.819,GY,Guyana
GUY,2012,68.575,GY,Guyana
GUY,2011,68.321,GY,Guyana
GUY,2010,68.059,GY,Guyana
GUY,2009,67.792,GY,Guyana
GUY,2008,67.521,GY,Guyana
GUY,2007,67.247,GY,Guyana
GUY,2006,66.972,GY,Guyana
GUY,2005,66.694,GY,Guyana
GUY,2004,66.412,GY,Guyana
GUY,2003,66.122,GY,Guyana
GUY,2002,65.828,GY,Guyana
GUY,2001,65.532,GY,Guyana
GUY,2000,65.242,GY,Guyana
GUY,1999,64.964,GY,Guyana
GUY,1998,64.705,GY,Guyana
GUY,1997,64.468,GY,Guyana
GUY,1996,64.255,GY,Guyana
GUY,1995,64.064,GY,Guyana
GUY,1994,63.891,GY,Guyana
GUY,1993,63.73,GY,Guyana
GUY,1992,63.576,GY,Guyana
GUY,1991,63.427,GY,Guyana
GUY,1990,63.287,GY,Guyana
HTI,2020,64.315,HT,Haiti
HTI,2019,64.001,HT,Haiti
HTI,2018,63.66,HT,Haiti
HTI,2017,63.29,HT,Haiti
HTI,2016,62.896,HT,Haiti
HTI,2015,62.485,HT,Haiti
HTI,2014,62.069,HT,Haiti
HTI,2013,61.658,HT,Haiti
HTI,2012,61.26,HT,Haiti
HTI,2011,60.879,HT,Haiti
HTI,2010,60.511,HT,Haiti
HTI,2009,60.148,HT,Haiti
HTI,2008,59.782,HT,Haiti
HTI,2007,59.408,HT,Haiti
HTI,2006,59.028,HT,Haiti
HTI,2005,58.652,HT,Haiti
HTI,2004,58.292,HT,Haiti
HTI,2003,57.959,HT,Haiti
HTI,2002,57.655,HT,Haiti
HTI,2001,57.382,HT,Haiti
HTI,2000,57.131,HT,Haiti
HTI,1999,56.891,HT,Haiti
HTI,1998,56.648,HT,Haiti
HTI,1997,56.393,HT,Haiti
HTI,1996,56.121,HT,Haiti
HTI,1995,55.829,HT,Haiti
HTI,1994,55.523,HT,Haiti
HTI,1993,55.209,HT,Haiti
HTI,1992,54.894,HT,Haiti
HTI,1991,54.58,HT,Haiti
HTI,1990,54.265,HT,Haiti
HND,2020,75.448,HN,Honduras
HND,2019,75.27,HN,Honduras
HND,2018,75.088,HN,Honduras
HND,2017,74.898,HN,Honduras
HND,2016,74.701,HN,Honduras
HND,2015,74.495,HN,Honduras
HND,2014,74.278,HN,Honduras
HND,2013,74.051,HN,Honduras
HND,2012,73.814,HN,Honduras
HND,2011,73.569,HN,Honduras
HND,2010,73.317,HN,Honduras
HND,2009,73.061,HN,Honduras
HND,2008,72.803,HN,Honduras
HND,2007,72.544,HN,Honduras
HND,2006,72.285,HN,Honduras
HND,2005,72.026,HN,Honduras
HND,2004,71.77,HN,Honduras
HND,2003,71.511,HN,Honduras
HND,2002,71.249,HN,Honduras
HND,2001,70.976,HN,Honduras
HND,2000,70.689,HN,Honduras
HND,1999,70.378,HN,Honduras
HND,1998,70.041,HN,Honduras
HND,1997,69.676,HN,Honduras
HND,1996,69.284,HN,Honduras
HND,1995,68.871,HN,Honduras
HND,1994,68.45,HN,Honduras
HND,1993,68.028,HN,Honduras
HND,1992,67.605,HN,Honduras
HND,1991,67.175,HN,Honduras
HND,1990,66.723,HN,Honduras
HKG,2020,85.3878048780488,HK,"Hong Kong SAR, China"
HKG,2019,85.0780487804878,HK,"Hong Kong SAR, China"
HKG,2018,84.9341463414634,HK,"Hong Kong SAR, China"
HKG,2017,84.6804878048781,HK,"Hong Kong SAR, China"
HKG,2016,84.2268292682927,HK,"Hong Kong SAR, China"
HKG,2015,84.2780487804878,HK,"Hong Kong SAR, China"
HKG,2014,83.9804878048781,HK,"Hong Kong SAR, China"
HKG,2013,83.8317073170732,HK,"Hong Kong SAR, China"
HKG,2012,83.4804878048781,HK,"Hong Kong SAR, China"
HKG,2011,83.4219512195122,HK,"Hong Kong SAR, China"
HKG,2010,82.9780487804878,HK,"Hong Kong SAR, China"
HKG,2009,82.7756097560976,HK,"Hong Kong SAR, China"
HKG,2008,82.3756097560976,HK,"Hong Kong SAR, China"
HKG,2007,82.3268292682927,HK,"Hong Kong SAR, China"
HKG,2006,82.3756097560976,HK,"Hong Kong SAR, China"
HKG,2005,81.6292682926829,HK,"Hong Kong SAR, China"
HKG,2004,81.8292682926829,HK,"Hong Kong SAR, China"
HKG,2003,81.3780487804878,HK,"Hong Kong SAR, China"
HKG,2002,81.4268292682927,HK,"Hong Kong SAR, China"
HKG,2001,81.4243902439025,HK,"Hong Kong SAR, China"
HKG,2000,80.8780487804878,HK,"Hong Kong SAR, China"
HKG,1999,80.3829268292683,HK,"Hong Kong SAR, China"
HKG,1998,80.1317073170732,HK,"Hong Kong SAR, China"
HKG,1997,80.1268292682927,HK,"Hong Kong SAR, China"
HKG,1996,79.6268292682927,HK,"Hong Kong SAR, China"
HKG,1995,78.6829268292683,HK,"Hong Kong SAR, China"
HKG,1994,78.5292682926829,HK,"Hong Kong SAR, China"
HKG,1993,78.0317073170732,HK,"Hong Kong SAR, China"
HKG,1992,77.6780487804878,HK,"Hong Kong SAR, China"
HKG,1991,77.8829268292683,HK,"Hong Kong SAR, China"
HKG,1990,77.3804878048781,HK,"Hong Kong SAR, China"
HUN,2020,75.6170731707317,HU,Hungary
HUN,2019,76.3195121951219,HU,Hungary
HUN,2018,76.0658536585366,HU,Hungary
HUN,2017,75.8170731707317,HU,Hungary
HUN,2016,76.0634146341464,HU,Hungary
HUN,2015,75.5682926829269,HU,Hungary
HUN,2014,75.7634146341463,HU,Hungary
HUN,2013,75.5658536585366,HU,Hungary
HUN,2012,75.0634146341463,HU,Hungary
HUN,2011,74.8585365853659,HU,Hungary
HUN,2010,74.2073170731707,HU,Hungary
HUN,2009,73.9048780487805,HU,Hungary
HUN,2008,73.7024390243903,HU,Hungary
HUN,2007,73.1512195121951,HU,Hungary
HUN,2006,73.0975609756098,HU,Hungary
HUN,2005,72.6487804878049,HU,Hungary
HUN,2004,72.6487804878049,HU,Hungary
HUN,2003,72.3,HU,Hungary
HUN,2002,72.3487804878049,HU,Hungary
HUN,2001,72.2487804878049,HU,Hungary
HUN,2000,71.2463414634146,HU,Hungary
HUN,1999,70.6770731707317,HU,Hungary
HUN,1998,70.5578048780488,HU,Hungary
HUN,1997,70.7024390243902,HU,Hungary
HUN,1996,70.3287804878049,HU,Hungary
HUN,1995,69.7917073170732,HU,Hungary
HUN,1994,69.469756097561,HU,Hungary
HUN,1993,69.1012195121951,HU,Hungary
HUN,1992,69.1170731707317,HU,Hungary
HUN,1991,69.3770731707317,HU,Hungary
HUN,1990,69.3156097560976,HU,Hungary
ISL,2020,83.0658536585366,IS,Iceland
ISL,2019,83.1634146341463,IS,Iceland
ISL,2018,82.8609756097561,IS,Iceland
ISL,2017,82.6609756097561,IS,Iceland
ISL,2016,82.2048780487805,IS,Iceland
ISL,2015,82.4682926829268,IS,Iceland
ISL,2014,82.8609756097561,IS,Iceland
ISL,2013,82.0609756097561,IS,Iceland
ISL,2012,82.9170731707317,IS,Iceland
ISL,2011,82.3585365853659,IS,Iceland
ISL,2010,81.8975609756097,IS,Iceland
ISL,2009,81.7512195121951,IS,Iceland
ISL,2008,81.609756097561,IS,Iceland
ISL,2007,81.4536585365854,IS,Iceland
ISL,2006,81.1585365853659,IS,Iceland
ISL,2005,81.5024390243902,IS,Iceland
ISL,2004,80.9975609756098,IS,Iceland
ISL,2003,80.9634146341464,IS,Iceland
ISL,2002,80.5024390243903,IS,Iceland
ISL,2001,80.690243902439,IS,Iceland
ISL,2000,79.6536585365854,IS,Iceland
ISL,1999,79.3512195121951,IS,Iceland
ISL,1998,79.6024390243903,IS,Iceland
ISL,1997,78.8853658536585,IS,Iceland
ISL,1996,78.7778048780488,IS,Iceland
ISL,1995,77.9843902439024,IS,Iceland
ISL,1994,79.2470731707317,IS,Iceland
ISL,1993,78.9346341463415,IS,Iceland
ISL,1992,78.760243902439,IS,Iceland
ISL,1991,77.9919512195122,IS,Iceland
ISL,1990,78.0363414634146,IS,Iceland
IND,2020,69.887,IN,India
IND,2019,69.656,IN,India
IND,2018,69.416,IN,India
IND,2017,69.165,IN,India
IND,2016,68.897,IN,India
IND,2015,68.607,IN,India
IND,2014,68.286,IN,India
IND,2013,67.931,IN,India
IND,2012,67.545,IN,India
IND,2011,67.13,IN,India
IND,2010,66.693,IN,India
IND,2009,66.244,IN,India
IND,2008,65.794,IN,India
IND,2007,65.35,IN,India
IND,2006,64.918,IN,India
IND,2005,64.5,IN,India
IND,2004,64.095,IN,India
IND,2003,63.699,IN,India
IND,2002,63.304,IN,India
IND,2001,62.907,IN,India
IND,2000,62.505,IN,India
IND,1999,62.093,IN,India
IND,1998,61.669,IN,India
IND,1997,61.233,IN,India
IND,1996,60.783,IN,India
IND,1995,60.32,IN,India
IND,1994,59.84,IN,India
IND,1993,59.349,IN,India
IND,1992,58.851,IN,India
IND,1991,58.353,IN,India
IND,1990,57.865,IN,India
IDN,2020,71.908,ID,Indonesia
IDN,2019,71.716,ID,Indonesia
IDN,2018,71.509,ID,Indonesia
IDN,2017,71.282,ID,Indonesia
IDN,2016,71.035,ID,Indonesia
IDN,2015,70.768,ID,Indonesia
IDN,2014,70.481,ID,Indonesia
IDN,2013,70.179,ID,Indonesia
IDN,2012,69.866,ID,Indonesia
IDN,2011,69.542,ID,Indonesia
IDN,2010,69.205,ID,Indonesia
IDN,2009,68.853,ID,Indonesia
IDN,2008,68.485,ID,Indonesia
IDN,2007,68.105,ID,Indonesia
IDN,2006,67.717,ID,Indonesia
IDN,2005,67.334,ID,Indonesia
IDN,2004,66.969,ID,Indonesia
IDN,2003,66.631,ID,Indonesia
IDN,2002,66.321,ID,Indonesia
IDN,2001,66.037,ID,Indonesia
IDN,2000,65.772,ID,Indonesia
IDN,1999,65.513,ID,Indonesia
IDN,1998,65.244,ID,Indonesia
IDN,1997,64.954,ID,Indonesia
IDN,1996,64.637,ID,Indonesia
IDN,1995,64.291,ID,Indonesia
IDN,1994,63.919,ID,Indonesia
IDN,1993,63.529,ID,Indonesia
IDN,1992,63.131,ID,Indonesia
IDN,1991,62.727,ID,Indonesia
IDN,1990,62.32,ID,Indonesia
IRN,2020,76.87,IR,"Iran, Islamic Rep."
IRN,2019,76.677,IR,"Iran, Islamic Rep."
IRN,2018,76.479,IR,"Iran, Islamic Rep."
IRN,2017,76.271,IR,"Iran, Islamic Rep."
IRN,2016,76.047,IR,"Iran, Islamic Rep."
IRN,2015,75.796,IR,"Iran, Islamic Rep."
IRN,2014,75.502,IR,"Iran, Islamic Rep."
IRN,2013,75.162,IR,"Iran, Islamic Rep."
IRN,2012,74.776,IR,"Iran, Islamic Rep."
IRN,2011,74.352,IR,"Iran, Islamic Rep."
IRN,2010,73.905,IR,"Iran, Islamic Rep."
IRN,2009,73.457,IR,"Iran, Islamic Rep."
IRN,2008,73.027,IR,"Iran, Islamic Rep."
IRN,2007,72.626,IR,"Iran, Islamic Rep."
IRN,2006,72.257,IR,"Iran, Islamic Rep."
IRN,2005,71.917,IR,"Iran, Islamic Rep."
IRN,2004,71.592,IR,"Iran, Islamic Rep."
IRN,2003,71.265,IR,"Iran, Islamic Rep."
IRN,2002,70.921,IR,"Iran, Islamic Rep."
IRN,2001,70.553,IR,"Iran, Islamic Rep."
IRN,2000,70.176,IR,"Iran, Islamic Rep."
IRN,1999,69.813,IR,"Iran, Islamic Rep."
IRN,1998,69.471,IR,"Iran, Islamic Rep."
IRN,1997,69.139,IR,"Iran, Islamic Rep."
IRN,1996,68.791,IR,"Iran, Islamic Rep."
IRN,1995,68.377,IR,"Iran, Islamic Rep."
IRN,1994,67.84,IR,"Iran, Islamic Rep."
IRN,1993,67.137,IR,"Iran, Islamic Rep."
IRN,1992,66.243,IR,"Iran, Islamic Rep."
IRN,1991,65.153,IR,"Iran, Islamic Rep."
IRN,1990,63.837,IR,"Iran, Islamic Rep."
IRQ,2020,70.748,IQ,Iraq
IRQ,2019,70.604,IQ,Iraq
IRQ,2018,70.454,IQ,Iraq
IRQ,2017,70.294,IQ,Iraq
IRQ,2016,70.122,IQ,Iraq
IRQ,2015,69.929,IQ,Iraq
IRQ,2014,69.7,IQ,Iraq
IRQ,2013,69.437,IQ,Iraq
IRQ,2012,69.148,IQ,Iraq
IRQ,2011,68.848,IQ,Iraq
IRQ,2010,68.567,IQ,Iraq
IRQ,2009,68.34,IQ,Iraq
IRQ,2008,68.19,IQ,Iraq
IRQ,2007,68.13,IQ,Iraq
IRQ,2006,68.157,IQ,Iraq
IRQ,2005,68.266,IQ,Iraq
IRQ,2004,68.437,IQ,Iraq
IRQ,2003,68.636,IQ,Iraq
IRQ,2002,68.827,IQ,Iraq
IRQ,2001,68.983,IQ,Iraq
IRQ,2000,69.082,IQ,Iraq
IRQ,1999,69.108,IQ,Iraq
IRQ,1998,69.06,IQ,Iraq
IRQ,1997,68.936,IQ,Iraq
IRQ,1996,68.731,IQ,Iraq
IRQ,1995,68.446,IQ,Iraq
IRQ,1994,68.089,IQ,Iraq
IRQ,1993,67.668,IQ,Iraq
IRQ,1992,67.191,IQ,Iraq
IRQ,1991,66.653,IQ,Iraq
IRQ,1990,66.011,IQ,Iraq
IRL,2020,82.2048780487805,IE,Ireland
IRL,2019,82.7024390243903,IE,Ireland
IRL,2018,82.2048780487805,IE,Ireland
IRL,2017,82.1560975609756,IE,Ireland
IRL,2016,81.6536585365854,IE,Ireland
IRL,2015,81.4536585365854,IE,Ireland
IRL,2014,81.3487804878049,IE,Ireland
IRL,2013,80.9487804878049,IE,Ireland
IRL,2012,80.8463414634146,IE,Ireland
IRL,2011,80.7463414634146,IE,Ireland
IRL,2010,80.7439024390244,IE,Ireland
IRL,2009,80.190243902439,IE,Ireland
IRL,2008,80.0951219512195,IE,Ireland
IRL,2007,79.6414634146341,IE,Ireland
IRL,2006,79.2414634146342,IE,Ireland
IRL,2005,78.9439024390244,IE,Ireland
IRL,2004,78.5390243902439,IE,Ireland
IRL,2003,78.1390243902439,IE,Ireland
IRL,2002,77.6341463414634,IE,Ireland
IRL,2001,77.1341463414634,IE,Ireland
IRL,2000,76.5365853658537,IE,Ireland
IRL,1999,76.0829268292683,IE,Ireland
IRL,1998,76.1804878048781,IE,Ireland
IRL,1997,75.9853658536585,IE,Ireland
IRL,1996,75.8317073170732,IE,Ireland
IRL,1995,75.6175609756098,IE,Ireland
IRL,1994,75.4768048780488,IE,Ireland
IRL,1993,75.3361219512195,IE,Ireland
IRL,1992,75.1809512195122,IE,Ireland
IRL,1991,75.0052682926829,IE,Ireland
IRL,1990,74.8090975609756,IE,Ireland
IMN,2020,,IM,Isle of Man
IMN,2019,,IM,Isle of Man
IMN,2018,,IM,Isle of Man
IMN,2017,,IM,Isle of Man
IMN,2016,,IM,Isle of Man
IMN,2015,,IM,Isle of Man
IMN,2014,,IM,Isle of Man
IMN,2013,,IM,Isle of Man
IMN,2012,,IM,Isle of Man
IMN,2011,,IM,Isle of Man
IMN,2010,,IM,Isle of Man
IMN,2009,,IM,Isle of Man
IMN,2008,,IM,Isle of Man
IMN,2007,,IM,Isle of Man
IMN,2006,,IM,Isle of Man
IMN,2005,,IM,Isle of Man
IMN,2004,,IM,Isle of Man
ITA,2015,82.5439024390244,IT,Italy
ITA,2014,83.090243902439,IT,Italy
ITA,2013,82.690243902439,IT,Italy
ITA,2012,82.2390243902439,IT,Italy
ITA,2011,82.1878048780488,IT,Italy
ITA,2010,82.0365853658537,IT,Italy
ITA,2009,81.6365853658537,IT,Italy
ITA,2008,81.4853658536585,IT,Italy
ITA,2007,81.4341463414634,IT,Italy
ITA,2006,81.2829268292683,IT,Italy
ITA,2005,80.7829268292683,IT,Italy
ITA,2004,80.7804878048781,IT,Italy
ITA,2003,79.9829268292683,IT,Italy
ITA,2002,80.2292682926829,IT,Italy
ITA,2001,80.1268292682927,IT,Italy
ITA,2000,79.7780487804878,IT,Italy
ITA,1999,79.4243902439024,IT,Italy
ITA,1998,78.9756097560976,IT,Italy
ITA,1997,78.8243902439024,IT,Italy
ITA,1996,78.5219512195122,IT,Italy
ITA,1995,78.1707317073171,IT,Italy
ITA,1994,77.9219512195122,IT,Italy
ITA,1993,77.7219512195122,IT,Italy
ITA,1992,77.419512195122,IT,Italy
ITA,1991,77.0195121951219,IT,Italy
ITA,1990,76.9707317073171,IT,Italy
JAM,2020,74.586,JM,Jamaica
JAM,2019,74.475,JM,Jamaica
JAM,2018,74.368,JM,Jamaica
JAM,2017,74.267,JM,Jamaica
JAM,2016,74.175,JM,Jamaica
JAM,2015,74.098,JM,Jamaica
JAM,2014,74.042,JM,Jamaica
JAM,2013,74.01,JM,Jamaica
JAM,2012,74.001,JM,Jamaica
JAM,2011,74.012,JM,Jamaica
JAM,2010,74.038,JM,Jamaica
JAM,2009,74.071,JM,Jamaica
JAM,2008,74.103,JM,Jamaica
JAM,2007,74.129,JM,Jamaica
JAM,2006,74.143,JM,Jamaica
JAM,2005,74.148,JM,Jamaica
JAM,2004,74.146,JM,Jamaica
JAM,2003,74.142,JM,Jamaica
JAM,2002,74.14,JM,Jamaica
JAM,2001,74.139,JM,Jamaica
JAM,2000,74.142,JM,Jamaica
JAM,1999,74.152,JM,Jamaica
JAM,1998,74.164,JM,Jamaica
JAM,1997,74.172,JM,Jamaica
JAM,1996,74.167,JM,Jamaica
JAM,1995,74.133,JM,Jamaica
JAM,1994,74.053,JM,Jamaica
JAM,1993,73.918,JM,Jamaica
JAM,1992,73.727,JM,Jamaica
JAM,1991,73.485,JM,Jamaica
JAM,1990,73.204,JM,Jamaica
JPN,2020,84.6156097560976,JP,Japan
JPN,2019,84.3563414634146,JP,Japan
JPN,2018,84.2109756097561,JP,Japan
JPN,2017,84.099756097561,JP,Japan
JPN,2016,83.9848780487805,JP,Japan
JPN,2015,83.7939024390244,JP,Japan
