countryiso3code,date,DT.TDS.DECT.EX.ZS,country code,country
HUN,2018,,HU,Hungary
HUN,2017,,HU,Hungary
HUN,2016,,HU,Hungary
HUN,2015,,HU,Hungary
HUN,2014,,HU,Hungary
HUN,2013,,HU,Hungary
HUN,2012,,HU,Hungary
HUN,2011,,HU,Hungary
HUN,2010,,HU,Hungary
HUN,2009,,HU,Hungary
HUN,2008,,HU,Hungary
HUN,2007,,HU,Hungary
HUN,2006,,HU,Hungary
HUN,2005,,HU,Hungary
HUN,2004,,HU,Hungary
HUN,2003,,HU,Hungary
HUN,2002,,HU,Hungary
HUN,2001,,HU,Hungary
HUN,2000,,HU,Hungary
HUN,1999,,HU,Hungary
HUN,1998,,HU,Hungary
HUN,1997,,HU,Hungary
HUN,1996,,HU,Hungary
HUN,1995,,HU,Hungary
HUN,1994,,HU,Hungary
HUN,1993,,HU,Hungary
HUN,1992,,HU,Hungary
HUN,1991,,HU,Hungary
HUN,1990,,HU,Hungary
ISL,2020,,IS,Iceland
ISL,2019,,IS,Iceland
ISL,2018,,IS,Iceland
ISL,2017,,IS,Iceland
ISL,2016,,IS,Iceland
ISL,2015,,IS,Iceland
ISL,2014,,IS,Iceland
ISL,2013,,IS,Iceland
ISL,2012,,IS,Iceland
ISL,2011,,IS,Iceland
ISL,2010,,IS,Iceland
ISL,2009,,IS,Iceland
ISL,2008,,IS,Iceland
ISL,2007,,IS,Iceland
ISL,2006,,IS,Iceland
ISL,2005,,IS,Iceland
ISL,2004,,IS,Iceland
ISL,2003,,IS,Iceland
ISL,2002,,IS,Iceland
ISL,2001,,IS,Iceland
ISL,2000,,IS,Iceland
ISL,1999,,IS,Iceland
ISL,1998,,IS,Iceland
ISL,1997,,IS,Iceland
ISL,1996,,IS,Iceland
ISL,1995,,IS,Iceland
ISL,1994,,IS,Iceland
ISL,1993,,IS,Iceland
ISL,1992,,IS,Iceland
ISL,1991,,IS,Iceland
ISL,1990,,IS,Iceland
IND,2020,15.0286920555737,IN,India
IND,2019,9.00225355052496,IN,India
IND,2018,11.3975539281985,IN,India
IND,2017,10.0846698006647,IN,India
IND,2016,17.2633780366708,IN,India
IND,2015,11.2063383547997,IN,India
IND,2014,18.6296205367074,IN,India
IND,2013,8.07419350339043,IN,India
IND,2012,6.71310406387204,IN,India
IND,2011,6.4138689129389,IN,India
IND,2010,6.81923327447653,IN,India
IND,2009,6.0184103184778,IN,India
IND,2008,9.65799265540479,IN,India
IND,2007,15.5909922080123,IN,India
IND,2006,8.63523314642692,IN,India
IND,2005,14.9302344477445,IN,India
IND,2004,14.504454851842,IN,India
IND,2003,29.1805226437216,IN,India
IND,2002,20.9247343304358,IN,India
IND,2001,17.9276097726641,IN,India
IND,2000,17.081068777064,IN,India
IND,1999,18.6266943306296,IN,India
IND,1998,24.7734738173638,IN,India
IND,1997,26.3011796853357,IN,India
IND,1996,27.6157662410767,IN,India
IND,1995,33.2599833686784,IN,India
IND,1994,32.2737817581946,IN,India
IND,1993,28.8378744758912,IN,India
IND,1992,28.7074007344373,IN,India
IND,1991,32.02937158448,IN,India
IND,1990,32.9559412252542,IN,India
IDN,2020,36.7400391896815,ID,Indonesia
IDN,2019,39.4126775704057,ID,Indonesia
IDN,2018,25.0724280402359,ID,Indonesia
IDN,2017,29.4350871765661,ID,Indonesia
IDN,2016,37.4785752795688,ID,Indonesia
IDN,2015,34.6061996056669,ID,Indonesia
IDN,2014,29.917390542463,ID,Indonesia
IDN,2013,19.9470636857452,ID,Indonesia
IDN,2012,17.4262047587193,ID,Indonesia
IDN,2011,14.4139991400971,ID,Indonesia
IDN,2010,18.7275439567904,ID,Indonesia
IDN,2009,19.5668761715308,ID,Indonesia
IDN,2008,14.4835917292557,ID,Indonesia
IDN,2007,19.0571191134951,ID,Indonesia
IDN,2006,25.7491901355248,ID,Indonesia
IDN,2005,20.9062174090396,ID,Indonesia
IDN,2004,25.4674040097477,ID,Indonesia
IDN,2003,26.3237468339438,ID,Indonesia
IDN,2002,25.2253301319902,ID,Indonesia
IDN,2001,23.958042591644,ID,Indonesia
IDN,2000,22.8476631214946,ID,Indonesia
IDN,1999,30.6244871891069,ID,Indonesia
IDN,1998,32.2629670753891,ID,Indonesia
IDN,1997,30.3244633652871,ID,Indonesia
IDN,1996,37.1487447452455,ID,Indonesia
IDN,1995,30.2762909116893,ID,Indonesia
IDN,1994,30.9650365553095,ID,Indonesia
IDN,1993,33.8673571774775,ID,Indonesia
IDN,1992,32.7716289040916,ID,Indonesia
IDN,1991,34.3825774830707,ID,Indonesia
IDN,1990,33.4827867660921,ID,Indonesia
IRN,2020,0.863415480583671,IR,"Iran, Islamic Rep."
IRN,2019,0.463694844013058,IR,"Iran, Islamic Rep."
IRN,2018,0.183424695243728,IR,"Iran, Islamic Rep."
IRN,2017,0.451657376541216,IR,"Iran, Islamic Rep."
IRN,2016,2.20112497345704,IR,"Iran, Islamic Rep."
IRN,2015,0.708033494845961,IR,"Iran, Islamic Rep."
IRN,2014,0.48468395002512,IR,"Iran, Islamic Rep."
IRN,2013,0.402995799928369,IR,"Iran, Islamic Rep."
IRN,2012,0.382018690305666,IR,"Iran, Islamic Rep."
IRN,2011,1.33812349412993,IR,"Iran, Islamic Rep."
IRN,2010,1.84083540008758,IR,"Iran, Islamic Rep."
IRN,2009,2.13943974620329,IR,"Iran, Islamic Rep."
IRN,2008,2.65369345916852,IR,"Iran, Islamic Rep."
IRN,2007,3.43844729337367,IR,"Iran, Islamic Rep."
IRN,2006,4.01407964435412,IR,"Iran, Islamic Rep."
IRN,2005,5.55371193707272,IR,"Iran, Islamic Rep."
IRN,2004,5.25412526590457,IR,"Iran, Islamic Rep."
IRN,2003,4.75746075702002,IR,"Iran, Islamic Rep."
IRN,2002,5.05817526869159,IR,"Iran, Islamic Rep."
IRN,2001,4.02237704492502,IR,"Iran, Islamic Rep."
IRN,2000,9.89091375825562,IR,"Iran, Islamic Rep."
IRN,1999,17.4420690217149,IR,"Iran, Islamic Rep."
IRN,1998,18.0661257585364,IR,"Iran, Islamic Rep."
IRN,1997,31.1542599850292,IR,"Iran, Islamic Rep."
IRN,1996,27.2480588963309,IR,"Iran, Islamic Rep."
IRN,1995,29.6987824282526,IR,"Iran, Islamic Rep."
IRN,1994,16.3221066803238,IR,"Iran, Islamic Rep."
IRN,1993,9.34778140357235,IR,"Iran, Islamic Rep."
IRN,1992,5.16984129043159,IR,"Iran, Islamic Rep."
IRN,1991,4.10885716303347,IR,"Iran, Islamic Rep."
IRN,1990,3.23576746100906,IR,"Iran, Islamic Rep."
IRQ,2020,,IQ,Iraq
IRQ,2019,,IQ,Iraq
IRQ,2018,,IQ,Iraq
IRQ,2017,,IQ,Iraq
IRQ,2016,,IQ,Iraq
IRQ,2015,,IQ,Iraq
IRQ,2014,,IQ,Iraq
IRQ,2013,,IQ,Iraq
IRQ,2012,,IQ,Iraq
IRQ,2011,,IQ,Iraq
IRQ,2010,,IQ,Iraq
IRQ,2009,,IQ,Iraq
IRQ,2008,,IQ,Iraq
IRQ,2007,,IQ,Iraq
IRQ,2006,,IQ,Iraq
IRQ,2005,,IQ,Iraq
IRQ,2004,,IQ,Iraq
IRQ,2003,,IQ,Iraq
IRQ,2002,,IQ,Iraq
IRQ,2001,,IQ,Iraq
IRQ,2000,,IQ,Iraq
IRQ,1999,,IQ,Iraq
IRQ,1998,,IQ,Iraq
IRQ,1997,,IQ,Iraq
IRQ,1996,,IQ,Iraq
IRQ,1995,,IQ,Iraq
IRQ,1994,,IQ,Iraq
IRQ,1993,,IQ,Iraq
IRQ,1992,,IQ,Iraq
IRQ,1991,,IQ,Iraq
IRQ,1990,,IQ,Iraq
IRL,2020,,IE,Ireland
IRL,2019,,IE,Ireland
IRL,2018,,IE,Ireland
IRL,2017,,IE,Ireland
IRL,2016,,IE,Ireland
IRL,2015,,IE,Ireland
IRL,2014,,IE,Ireland
IRL,2013,,IE,Ireland
IRL,2012,,IE,Ireland
IRL,2011,,IE,Ireland
IRL,2010,,IE,Ireland
IRL,2009,,IE,Ireland
IRL,2008,,IE,Ireland
IRL,2007,,IE,Ireland
IRL,2006,,IE,Ireland
IRL,2005,,IE,Ireland
IRL,2004,,IE,Ireland
IRL,2003,,IE,Ireland
IRL,2002,,IE,Ireland
IRL,2001,,IE,Ireland
IRL,2000,,IE,Ireland
IRL,1999,,IE,Ireland
IRL,1998,,IE,Ireland
IRL,1997,,IE,Ireland
IRL,1996,,IE,Ireland
IRL,1995,,IE,Ireland
IRL,1994,,IE,Ireland
IRL,1993,,IE,Ireland
IRL,1992,,IE,Ireland
IRL,1991,,IE,Ireland
IRL,1990,,IE,Ireland
IMN,2020,,IM,Isle of Man
IMN,2019,,IM,Isle of Man
IMN,2018,,IM,Isle of Man
IMN,2017,,IM,Isle of Man
IMN,2016,,IM,Isle of Man
IMN,2015,,IM,Isle of Man
IMN,2014,,IM,Isle of Man
IMN,2013,,IM,Isle of Man
IMN,2012,,IM,Isle of Man
IMN,2011,,IM,Isle of Man
IMN,2010,,IM,Isle of Man
IMN,2009,,IM,Isle of Man
IMN,2008,,IM,Isle of Man
IMN,2007,,IM,Isle of Man
IMN,2006,,IM,Isle of Man
IMN,2005,,IM,Isle of Man
IMN,2004,,IM,Isle of Man
IMN,2003,,IM,Isle of Man
IMN,2002,,IM,Isle of Man
IMN,2001,,IM,Isle of Man
IMN,2000,,IM,Isle of Man
IMN,1999,,IM,Isle of Man
IMN,1998,,IM,Isle of Man
IMN,1997,,IM,Isle of Man
IMN,1996,,IM,Isle of Man
IMN,1995,,IM,Isle of Man
IMN,1994,,IM,Isle of Man
IMN,1993,,IM,Isle of Man
IMN,1992,,IM,Isle of Man
IMN,1991,,IM,Isle of Man
IMN,1990,,IM,Isle of Man
ISR,2020,,IL,Israel
ISR,2019,,IL,Israel
ISR,2018,,IL,Israel
ISR,2017,,IL,Israel
ISR,2016,,IL,Israel
ISR,2015,,IL,Israel
ISR,2014,,IL,Israel
ISR,2013,,IL,Israel
ISR,2012,,IL,Israel
ISR,2011,,IL,Israel
ISR,2010,,IL,Israel
ISR,2009,,IL,Israel
ISR,2008,,IL,Israel
ISR,2007,,IL,Israel
ISR,2006,,IL,Israel
ISR,2005,,IL,Israel
ISR,2004,,IL,Israel
ISR,2003,,IL,Israel
ISR,2002,,IL,Israel
ISR,2001,,IL,Israel
ISR,2000,,IL,Israel
ISR,1999,,IL,Israel
ISR,1998,,IL,Israel
ISR,1997,,IL,Israel
ISR,1996,,IL,Israel
ISR,1995,,IL,Israel
ISR,1994,,IL,Israel
ISR,1993,,IL,Israel
ISR,1992,,IL,Israel
ISR,1991,,IL,Israel
ISR,1990,,IL,Israel
ITA,2020,,IT,Italy
ITA,2019,,IT,Italy
ITA,2018,,IT,Italy
ITA,2017,,IT,Italy
ITA,2016,,IT,Italy
ITA,2015,,IT,Italy
ITA,2014,,IT,Italy
ITA,2013,,IT,Italy
ITA,2012,,IT,Italy
ITA,2011,,IT,Italy
ITA,2010,,IT,Italy
ITA,2009,,IT,Italy
ITA,2008,,IT,Italy
ITA,2007,,IT,Italy
ITA,2006,,IT,Italy
ITA,2005,,IT,Italy
ITA,2004,,IT,Italy
ITA,2003,,IT,Italy
ITA,2002,,IT,Italy
ITA,2001,,IT,Italy
ITA,2000,,IT,Italy
ITA,1999,,IT,Italy
ITA,1998,,IT,Italy
ITA,1997,,IT,Italy
ITA,1996,,IT,Italy
ITA,1995,,IT,Italy
ITA,1994,,IT,Italy
ITA,1993,,IT,Italy
ITA,1992,,IT,Italy
ITA,1991,,IT,Italy
ITA,1990,,IT,Italy
JAM,2020,51.2188008162802,JM,Jamaica
JAM,2019,36.4401181622189,JM,Jamaica
JAM,2018,20.2233283977791,JM,Jamaica
JAM,2017,27.2739763754631,JM,Jamaica
JAM,2016,40.5155551272863,JM,Jamaica
JAM,2015,88.0500924651585,JM,Jamaica
JAM,2014,33.3585132419726,JM,Jamaica
JAM,2013,26.4244583259197,JM,Jamaica
JAM,2012,37.395257038187,JM,Jamaica
JAM,2011,36.6737392137539,JM,Jamaica
JAM,2010,28.0479057249454,JM,Jamaica
JAM,2009,34.9515390374395,JM,Jamaica
JAM,2008,19.5421691945695,JM,Jamaica
JAM,2007,23.5652911964799,JM,Jamaica
JAM,2006,16.1829880315007,JM,Jamaica
JAM,2005,22.5259146353638,JM,Jamaica
JAM,2004,20.6092289467635,JM,Jamaica
JAM,2003,22.5131366745702,JM,Jamaica
JAM,2002,24.8097934905123,JM,Jamaica
JAM,2001,20.9075260813537,JM,Jamaica
JAM,2000,18.7676344721811,JM,Jamaica
JAM,1999,16.6479507808855,JM,Jamaica
JAM,1998,13.90846396147,JM,Jamaica
JAM,1997,17.7915151304103,JM,Jamaica
JAM,1996,19.0314276416429,JM,Jamaica
JAM,1995,18.9242308939415,JM,Jamaica
JAM,1994,18.7221634480337,JM,Jamaica
JAM,1993,21.7273846497711,JM,Jamaica
JAM,1992,29.8366680200392,JM,Jamaica
JAM,1991,30.8986984122749,JM,Jamaica
JAM,1990,28.5741237536026,JM,Jamaica
JPN,2020,,JP,Japan
JPN,2019,,JP,Japan
JPN,2018,,JP,Japan
JPN,2017,,JP,Japan
JPN,2016,,JP,Japan
JPN,2015,,JP,Japan
JPN,2014,,JP,Japan
JPN,2013,,JP,Japan
JPN,2012,,JP,Japan
JPN,2011,,JP,Japan
JPN,2010,,JP,Japan
JPN,2009,,JP,Japan
JPN,2008,,JP,Japan
JPN,2007,,JP,Japan
JPN,2006,,JP,Japan
JPN,2005,,JP,Japan
JPN,2004,,JP,Japan
JPN,2003,,JP,Japan
JPN,2002,,JP,Japan
JPN,2001,,JP,Japan
JPN,2000,,JP,Japan
JPN,1999,,JP,Japan
JPN,1998,,JP,Japan
JPN,1997,,JP,Japan
JPN,1996,,JP,Japan
JPN,1995,,JP,Japan
JPN,1994,,JP,Japan
JPN,1993,,JP,Japan
JPN,1992,,JP,Japan
JPN,1991,,JP,Japan
JPN,1990,,JP,Japan
JOR,2020,27.5826229059375,JO,Jordan
JOR,2019,19.1684449648542,JO,Jordan
JOR,2018,13.9594675064526,JO,Jordan
JOR,2017,12.3017188255286,JO,Jordan
JOR,2016,17.1503390780725,JO,Jordan
JOR,2015,14.1388961326861,JO,Jordan
JOR,2014,8.10709321682764,JO,Jordan
JOR,2013,6.16013917679084,JO,Jordan
JOR,2012,6.2899600985143,JO,Jordan
JOR,2011,6.4642364896789,JO,Jordan
JOR,2010,5.78863929536448,JO,Jordan
JOR,2009,5.94222718764496,JO,Jordan
JOR,2008,20.8590507948045,JO,Jordan
JOR,2007,10.519468454754,JO,Jordan
JOR,2006,11.2744465365603,JO,Jordan
JOR,2005,11.8473288174263,JO,Jordan
JOR,2004,14.3758122615348,JO,Jordan
JOR,2003,23.5175084811109,JO,Jordan
JOR,2002,14.1447649486326,JO,Jordan
JOR,2001,19.5152122463396,JO,Jordan
JOR,2000,20.064936780214,JO,Jordan
JOR,1999,13.7356814066977,JO,Jordan
JOR,1998,22.1612057358953,JO,Jordan
JOR,1997,22.6025113120681,JO,Jordan
JOR,1996,25.8975831731579,JO,Jordan
JOR,1995,16.6891228545552,JO,Jordan
JOR,1994,18.6899556619556,JO,Jordan
JOR,1993,20.9172852327868,JO,Jordan
JOR,1992,25.8666865013639,JO,Jordan
JOR,1991,28.7906684502168,JO,Jordan
JOR,1990,24.3705471502951,JO,Jordan
KAZ,2020,56.2637603248471,KZ,Kazakhstan
KAZ,2019,47.8947336229982,KZ,Kazakhstan
KAZ,2018,48.2218534781167,KZ,Kazakhstan
KAZ,2017,49.635570933461,KZ,Kazakhstan
KAZ,2016,46.1688512379812,KZ,Kazakhstan
KAZ,2015,65.4232038410945,KZ,Kazakhstan
KAZ,2014,35.2988586754713,KZ,Kazakhstan
KAZ,2013,33.0967585672066,KZ,Kazakhstan
KAZ,2012,24.6835843786012,KZ,Kazakhstan
KAZ,2011,35.3617794740945,KZ,Kazakhstan
KAZ,2010,57.8707050133213,KZ,Kazakhstan
KAZ,2009,50.1972494244765,KZ,Kazakhstan
KAZ,2008,41.7470600558896,KZ,Kazakhstan
KAZ,2007,48.8554466890436,KZ,Kazakhstan
KAZ,2006,33.4581896848702,KZ,Kazakhstan
KAZ,2005,41.9325923541394,KZ,Kazakhstan
KAZ,2004,37.9839831173846,KZ,Kazakhstan
KAZ,2003,34.7803349003359,KZ,Kazakhstan
KAZ,2002,34.886813537048,KZ,Kazakhstan
KAZ,2001,32.3381870625935,KZ,Kazakhstan
KAZ,2000,32.3698117994259,KZ,Kazakhstan
KAZ,1999,19.6441675097442,KZ,Kazakhstan
KAZ,1998,14.4312046257078,KZ,Kazakhstan
KAZ,1997,6.18087914011516,KZ,Kazakhstan
KAZ,1996,4.58952730146525,KZ,Kazakhstan
KAZ,1995,3.89776166420253,KZ,Kazakhstan
KAZ,1994,,KZ,Kazakhstan
KAZ,1993,,KZ,Kazakhstan
KAZ,1992,,KZ,Kazakhstan
KAZ,1991,,KZ,Kazakhstan
KAZ,1990,,KZ,Kazakhstan
KEN,2020,27.8411689544957,KE,Kenya
KEN,2019,38.3757841900304,KE,Kenya
KEN,2018,23.7172059190077,KE,Kenya
KEN,2017,14.6073624197205,KE,Kenya
KEN,2016,11.1602629537617,KE,Kenya
KEN,2015,8.32796399718031,KE,Kenya
KEN,2014,11.3599522375295,KE,Kenya
KEN,2013,4.72706583843258,KE,Kenya
KEN,2012,4.63754176908303,KE,Kenya
KEN,2011,4.31467498937321,KE,Kenya
KEN,2010,4.40375085101015,KE,Kenya
KEN,2009,5.14020030177125,KE,Kenya
KEN,2008,4.8840072702536,KE,Kenya
KEN,2007,6.32798399433187,KE,Kenya
KEN,2006,7.1355616907945,KE,Kenya
KEN,2005,9.98729954136341,KE,Kenya
KEN,2004,8.28271114274801,KE,Kenya
KEN,2003,15.8395942005604,KE,Kenya
KEN,2002,16.3518460197548,KE,Kenya
KEN,2001,15.8770724297325,KE,Kenya
KEN,2000,21.0196812552366,KE,Kenya
KEN,1999,15.8253913979619,KE,Kenya
KEN,1998,14.8526034647986,KE,Kenya
KEN,1997,15.5626688001832,KE,Kenya
KEN,1996,22.389625941754,KE,Kenya
KEN,1995,25.2639536243036,KE,Kenya
KEN,1994,20.5640053250764,KE,Kenya
KEN,1993,17.0594506222193,KE,Kenya
KEN,1992,31.1389325784184,KE,Kenya
KEN,1991,32.6135499035496,KE,Kenya
KEN,1990,35.4124283630656,KE,Kenya
KIR,2020,,KI,Kiribati
KIR,2019,,KI,Kiribati
KIR,2018,,KI,Kiribati
KIR,2017,,KI,Kiribati
KIR,2016,,KI,Kiribati
KIR,2015,,KI,Kiribati
KIR,2014,,KI,Kiribati
KIR,2013,,KI,Kiribati
KIR,2012,,KI,Kiribati
KIR,2011,,KI,Kiribati
KIR,2010,,KI,Kiribati
KIR,2009,,KI,Kiribati
KIR,2008,,KI,Kiribati
KIR,2007,,KI,Kiribati
KIR,2006,,KI,Kiribati
KIR,2005,,KI,Kiribati
KIR,2004,,KI,Kiribati
KIR,2003,,KI,Kiribati
KIR,2002,,KI,Kiribati
KIR,2001,,KI,Kiribati
KIR,2000,,KI,Kiribati
KIR,1999,,KI,Kiribati
KIR,1998,,KI,Kiribati
KIR,1997,,KI,Kiribati
KIR,1996,,KI,Kiribati
KIR,1995,,KI,Kiribati
KIR,1994,,KI,Kiribati
KIR,1993,,KI,Kiribati
KIR,1992,,KI,Kiribati
KIR,1991,,KI,Kiribati
KIR,1990,,KI,Kiribati
PRK,2020,,KP,"Korea, Dem. People's Rep."
PRK,2019,,KP,"Korea, Dem. People's Rep."
PRK,2018,,KP,"Korea, Dem. People's Rep."
PRK,2017,,KP,"Korea, Dem. People's Rep."
PRK,2016,,KP,"Korea, Dem. People's Rep."
PRK,2015,,KP,"Korea, Dem. People's Rep."
PRK,2014,,KP,"Korea, Dem. People's Rep."
PRK,2013,,KP,"Korea, Dem. People's Rep."
PRK,2012,,KP,"Korea, Dem. People's Rep."
PRK,2011,,KP,"Korea, Dem. People's Rep."
PRK,2010,,KP,"Korea, Dem. People's Rep."
PRK,2009,,KP,"Korea, Dem. People's Rep."
PRK,2008,,KP,"Korea, Dem. People's Rep."
PRK,2007,,KP,"Korea, Dem. People's Rep."
PRK,2006,,KP,"Korea, Dem. People's Rep."
PRK,2005,,KP,"Korea, Dem. People's Rep."
PRK,2004,,KP,"Korea, Dem. People's Rep."
PRK,2003,,KP,"Korea, Dem. People's Rep."
PRK,2002,,KP,"Korea, Dem. People's Rep."
PRK,2001,,KP,"Korea, Dem. People's Rep."
PRK,2000,,KP,"Korea, Dem. People's Rep."
PRK,1999,,KP,"Korea, Dem. People's Rep."
PRK,1998,,KP,"Korea, Dem. People's Rep."
PRK,1997,,KP,"Korea, Dem. People's Rep."
PRK,1996,,KP,"Korea, Dem. People's Rep."
PRK,1995,,KP,"Korea, Dem. People's Rep."
PRK,1994,,KP,"Korea, Dem. People's Rep."
PRK,1993,,KP,"Korea, Dem. People's Rep."
PRK,1992,,KP,"Korea, Dem. People's Rep."
PRK,1991,,KP,"Korea, Dem. People's Rep."
PRK,1990,,KP,"Korea, Dem. People's Rep."
KOR,2020,,KR,"Korea, Rep."
KOR,2019,,KR,"Korea, Rep."
KOR,2018,,KR,"Korea, Rep."
KOR,2017,,KR,"Korea, Rep."
KOR,2016,,KR,"Korea, Rep."
KOR,2015,,KR,"Korea, Rep."
KOR,2014,,KR,"Korea, Rep."
KOR,2013,,KR,"Korea, Rep."
KOR,2012,,KR,"Korea, Rep."
KOR,2011,,KR,"Korea, Rep."
KOR,2010,,KR,"Korea, Rep."
KOR,2009,,KR,"Korea, Rep."
KOR,2008,,KR,"Korea, Rep."
KOR,2007,,KR,"Korea, Rep."
KOR,2006,,KR,"Korea, Rep."
KOR,2005,,KR,"Korea, Rep."
KOR,2004,,KR,"Korea, Rep."
KOR,2003,,KR,"Korea, Rep."
KOR,2002,,KR,"Korea, Rep."
KOR,2001,,KR,"Korea, Rep."
KOR,2000,,KR,"Korea, Rep."
KOR,1999,,KR,"Korea, Rep."
KOR,1998,,KR,"Korea, Rep."
KOR,1997,,KR,"Korea, Rep."
KOR,1996,,KR,"Korea, Rep."
KOR,1995,,KR,"Korea, Rep."
KOR,1994,,KR,"Korea, Rep."
KOR,1993,,KR,"Korea, Rep."
KOR,1992,,KR,"Korea, Rep."
KOR,1991,,KR,"Korea, Rep."
KOR,1990,,KR,"Korea, Rep."
XKX,2020,18.6355078611828,XK,Kosovo
XKX,2019,9.7964534904303,XK,Kosovo
XKX,2018,10.5091974977418,XK,Kosovo
XKX,2017,8.70864820872869,XK,Kosovo
XKX,2016,11.9693291156961,XK,Kosovo
XKX,2015,9.67606722446825,XK,Kosovo
XKX,2014,7.82610353989313,XK,Kosovo
XKX,2013,7.98441027191346,XK,Kosovo
XKX,2012,7.09447372312285,XK,Kosovo
XKX,2011,6.40637986154215,XK,Kosovo
XKX,2010,7.8783310820853,XK,Kosovo
XKX,2009,25.5202376441596,XK,Kosovo
XKX,2008,4.62537202068209,XK,Kosovo
XKX,2007,0.29225547890838,XK,Kosovo
XKX,2006,0.441448400624058,XK,Kosovo
XKX,2005,0.396517925758443,XK,Kosovo
XKX,2004,0.312478828052054,XK,Kosovo
XKX,2003,,XK,Kosovo
XKX,2002,,XK,Kosovo
XKX,2001,,XK,Kosovo
XKX,2000,,XK,Kosovo
XKX,1999,,XK,Kosovo
XKX,1998,,XK,Kosovo
XKX,1997,,XK,Kosovo
XKX,1996,,XK,Kosovo
XKX,1995,,XK,Kosovo
XKX,1994,,XK,Kosovo
XKX,1993,,XK,Kosovo
XKX,1992,,XK,Kosovo
XKX,1991,,XK,Kosovo
XKX,1990,,XK,Kosovo
KWT,2020,,KW,Kuwait
KWT,2019,,KW,Kuwait
KWT,2018,,KW,Kuwait
KWT,2017,,KW,Kuwait
KWT,2016,,KW,Kuwait
KWT,2015,,KW,Kuwait
KWT,2014,,KW,Kuwait
KWT,2013,,KW,Kuwait
KWT,2012,,KW,Kuwait
KWT,2011,,KW,Kuwait
KWT,2010,,KW,Kuwait
KWT,2009,,KW,Kuwait
KWT,2008,,KW,Kuwait
KWT,2007,,KW,Kuwait
KWT,2006,,KW,Kuwait
KWT,2005,,KW,Kuwait
KWT,2004,,KW,Kuwait
KWT,2003,,KW,Kuwait
KWT,2002,,KW,Kuwait
KWT,2001,,KW,Kuwait
KWT,2000,,KW,Kuwait
KWT,1999,,KW,Kuwait
KWT,1998,,KW,Kuwait
KWT,1997,,KW,Kuwait
KWT,1996,,KW,Kuwait
KWT,1995,,KW,Kuwait
KWT,1994,,KW,Kuwait
KWT,1993,,KW,Kuwait
KWT,1992,,KW,Kuwait
KWT,1991,,KW,Kuwait
KWT,1990,,KW,Kuwait
KGZ,2020,25.5907606890666,KG,Kyrgyz Republic
KGZ,2019,24.1709285224129,KG,Kyrgyz Republic
KGZ,2018,20.3011896410114,KG,Kyrgyz Republic
KGZ,2017,22.3970789484822,KG,Kyrgyz Republic
KGZ,2016,27.8457897326836,KG,Kyrgyz Republic
KGZ,2015,16.8141857749786,KG,Kyrgyz Republic
KGZ,2014,12.1648025808194,KG,Kyrgyz Republic
KGZ,2013,10.0776161719056,KG,Kyrgyz Republic
KGZ,2012,9.83438382723227,KG,Kyrgyz Republic
KGZ,2011,12.6861784544332,KG,Kyrgyz Republic
KGZ,2010,24.5165029489116,KG,Kyrgyz Republic
KGZ,2009,11.4374025012301,KG,Kyrgyz Republic
KGZ,2008,12.3428786522235,KG,Kyrgyz Republic
KGZ,2007,9.39763750795683,KG,Kyrgyz Republic
KGZ,2006,7.64420388602897,KG,Kyrgyz Republic
KGZ,2005,14.8112158211654,KG,Kyrgyz Republic
KGZ,2004,17.8704774168235,KG,Kyrgyz Republic
KGZ,2003,21.8856437398633,KG,Kyrgyz Republic
KGZ,2002,20.4790987871604,KG,Kyrgyz Republic
KGZ,2001,31.1533609817789,KG,Kyrgyz Republic
KGZ,2000,30.1952841420167,KG,Kyrgyz Republic
KGZ,1999,21.1884973418703,KG,Kyrgyz Republic
KGZ,1998,18.8295959936092,KG,Kyrgyz Republic
KGZ,1997,11.3971642298339,KG,Kyrgyz Republic
KGZ,1996,13.091604232431,KG,Kyrgyz Republic
KGZ,1995,13.2505798743753,KG,Kyrgyz Republic
KGZ,1994,4.39361612653907,KG,Kyrgyz Republic
KGZ,1993,0.405348150147288,KG,Kyrgyz Republic
KGZ,1992,,KG,Kyrgyz Republic
KGZ,1991,,KG,Kyrgyz Republic
KGZ,1990,,KG,Kyrgyz Republic
LAO,2020,15.7967640776657,LA,Lao PDR
LAO,2019,7.23151025370934,LA,Lao PDR
LAO,2018,13.436702272892,LA,Lao PDR
LAO,2017,12.7103194841906,LA,Lao PDR
LAO,2016,10.6880901967025,LA,Lao PDR
LAO,2015,9.09402063375303,LA,Lao PDR
LAO,2014,9.43407557368721,LA,Lao PDR
LAO,2013,10.8931737871718,LA,Lao PDR
LAO,2012,8.98346927714134,LA,Lao PDR
LAO,2011,12.8389265862479,LA,Lao PDR
LAO,2010,13.0764393752978,LA,Lao PDR
LAO,2009,15.4021361128656,LA,Lao PDR
LAO,2008,14.3071168795972,LA,Lao PDR
LAO,2007,16.0804415861863,LA,Lao PDR
LAO,2006,16.6685757257606,LA,Lao PDR
LAO,2005,17.77692150433,LA,Lao PDR
LAO,2004,22.9248346451436,LA,Lao PDR
LAO,2003,22.0574334297586,LA,Lao PDR
LAO,2002,19.6974060735694,LA,Lao PDR
LAO,2001,8.98666916536342,LA,Lao PDR
LAO,2000,7.95350379924405,LA,Lao PDR
LAO,1999,9.46839721659919,LA,Lao PDR
LAO,1998,6.30722060630889,LA,Lao PDR
