countryiso3code,date,BX.KLT.DINV.CD.WD,country code,country
IRQ,2019,-3075600000.0,IQ,Iraq
IRQ,2018,-4885100000.0,IQ,Iraq
IRQ,2017,-5032400000.0,IQ,Iraq
IRQ,2016,-6255900000.0,IQ,Iraq
IRQ,2015,-7574200000.0,IQ,Iraq
IRQ,2014,-10176400000.0,IQ,Iraq
IRQ,2013,-2335300000.0,IQ,Iraq
IRQ,2012,3400000000.0,IQ,Iraq
IRQ,2011,2082000000.0,IQ,Iraq
IRQ,2010,1396200000.0,IQ,Iraq
IRQ,2009,1598300000.0,IQ,Iraq
IRQ,2008,1855700000.0,IQ,Iraq
IRQ,2007,971800000.0,IQ,Iraq
IRQ,2006,383000000.0,IQ,Iraq
IRQ,2005,515300000.0,IQ,Iraq
IRQ,2004,300000000.0,IQ,Iraq
IRQ,2003,1000000000.0,IQ,Iraq
IRQ,2002,-326000.0,IQ,Iraq
IRQ,2001,-6655999.9,IQ,Iraq
IRQ,2000,-32000.0,IQ,Iraq
IRQ,1999,,IQ,Iraq
IRQ,1998,7387999.9,IQ,Iraq
IRQ,1997,1153000.0,IQ,Iraq
IRQ,1996,-1994000.0,IQ,Iraq
IRQ,1995,,IQ,Iraq
IRQ,1994,-30000.0,IQ,Iraq
IRQ,1993,803000.0,IQ,Iraq
IRQ,1992,93000.0,IQ,Iraq
IRQ,1991,7685999.9,IQ,Iraq
IRQ,1990,-6809999.9,IQ,Iraq
IRL,2020,32451687292.8702,IE,Ireland
IRL,2019,-46633226471.2934,IE,Ireland
IRL,2018,67361732390.1099,IE,Ireland
IRL,2017,58300808407.7812,IE,Ireland
IRL,2016,102915688042.278,IE,Ireland
IRL,2015,237060224928.859,IE,Ireland
IRL,2014,97382259038.5318,IE,Ireland
IRL,2013,70811172728.4355,IE,Ireland
IRL,2012,58090414122.9933,IE,Ireland
IRL,2011,23699352432.596,IE,Ireland
IRL,2010,37748455283.6941,IE,Ireland
IRL,2009,53974309647.053,IE,Ireland
IRL,2008,23287686335.9741,IE,Ireland
IRL,2007,59934755383.4491,IE,Ireland
IRL,2006,22070063905.101,IE,Ireland
IRL,2005,47001243614.0882,IE,Ireland
IRL,2004,-10607612700.0,IE,Ireland
IRL,2003,22781292820.0,IE,Ireland
IRL,2002,29323796530.0,IE,Ireland
IRL,2001,9650920350.0,IE,Ireland
IRL,2000,25779436150.0,IE,Ireland
IRL,1999,18210641710.0,IE,Ireland
IRL,1998,8862216911.0,IE,Ireland
IRL,1997,2028797815.0,IE,Ireland
IRL,1996,2617483000.0,IE,Ireland
IRL,1995,1442925000.0,IE,Ireland
IRL,1994,856979000.0,IE,Ireland
IRL,1993,1077890000.0,IE,Ireland
IRL,1992,1458175000.0,IE,Ireland
IRL,1991,1361668000.0,IE,Ireland
IRL,1990,621910999.9,IE,Ireland
IMN,2020,,IM,Isle of Man
IMN,2019,,IM,Isle of Man
IMN,2018,,IM,Isle of Man
IMN,2017,,IM,Isle of Man
IMN,2016,,IM,Isle of Man
IMN,2015,,IM,Isle of Man
IMN,2014,,IM,Isle of Man
IMN,2013,,IM,Isle of Man
IMN,2012,,IM,Isle of Man
IMN,2011,,IM,Isle of Man
IMN,2010,,IM,Isle of Man
IMN,2009,,IM,Isle of Man
IMN,2008,,IM,Isle of Man
IMN,2007,,IM,Isle of Man
IMN,2006,,IM,Isle of Man
IMN,2005,,IM,Isle of Man
IMN,2004,,IM,Isle of Man
IMN,2003,,IM,Isle of Man
IMN,2002,,IM,Isle of Man
IMN,2001,,IM,Isle of Man
IMN,2000,,IM,Isle of Man
IMN,1999,,IM,Isle of Man
IMN,1998,,IM,Isle of Man
IMN,1997,,IM,Isle of Man
IMN,1996,,IM,Isle of Man
IMN,1995,,IM,Isle of Man
IMN,1994,,IM,Isle of Man
IMN,1993,,IM,Isle of Man
IMN,1992,,IM,Isle of Man
IMN,1991,,IM,Isle of Man
IMN,1990,,IM,Isle of Man
ISR,2020,24283200000.0,IL,Israel
ISR,2019,17362500000.0,IL,Israel
ISR,2018,21514500000.0,IL,Israel
ISR,2017,16892500000.0,IL,Israel
ISR,2016,11988000000.0,IL,Israel
ISR,2015,11336200000.0,IL,Israel
ISR,2014,6048900000.0,IL,Israel
ISR,2013,11842200000.0,IL,Israel
ISR,2012,9017300000.0,IL,Israel
ISR,2011,8653000000.0,IL,Israel
ISR,2010,6984700000.0,IL,Israel
ISR,2009,4606900000.0,IL,Israel
ISR,2008,10274200000.0,IL,Israel
ISR,2007,8798100000.0,IL,Israel
ISR,2006,14395500000.0,IL,Israel
ISR,2005,4818400000.0,IL,Israel
ISR,2004,2946900000.0,IL,Israel
ISR,2003,3322000000.0,IL,Israel
ISR,2002,1582500000.0,IL,Israel
ISR,2001,1771300000.0,IL,Israel
ISR,2000,8047500000.0,IL,Israel
ISR,1999,4150000000.0,IL,Israel
ISR,1998,1737400000.0,IL,Israel
ISR,1997,1633800000.0,IL,Israel
ISR,1996,1397100000.0,IL,Israel
ISR,1995,1350300000.0,IL,Israel
ISR,1994,441600000.0,IL,Israel
ISR,1993,604900000.0,IL,Israel
ISR,1992,588500000.0,IL,Israel
ISR,1991,345600000.0,IL,Israel
ISR,1990,151000000.0,IL,Israel
ITA,2020,-22090942205.122,IT,Italy
ITA,2019,31185214397.3208,IT,Italy
ITA,2018,44249715319.1484,IT,Italy
ITA,2017,11138429977.1854,IT,Italy
ITA,2016,25656663794.7916,IT,Italy
ITA,2015,13303439230.2377,IT,Italy
ITA,2014,17032744039.0433,IT,Italy
ITA,2013,19531411961.8185,IT,Italy
ITA,2012,34901033.0149755,IT,Italy
ITA,2011,34465481829.5317,IT,Italy
ITA,2010,9930501390.90892,IT,Italy
ITA,2009,16607196344.8457,IT,Italy
ITA,2008,-9501579210.46569,IT,Italy
ITA,2007,65975535145.4856,IT,Italy
ITA,2006,56995485107.0101,IT,Italy
ITA,2005,36762073074.939,IT,Italy
ITA,2004,20100742901.8037,IT,Italy
ITA,2003,19572886733.5722,IT,Italy
ITA,2002,17239360004.8835,IT,Italy
ITA,2001,14878086498.8458,IT,Italy
ITA,2000,13172981900.3999,IT,Italy
ITA,1999,6941768225.12833,IT,Italy
ITA,1998,2640065101.35419,IT,Italy
ITA,1997,3687266505.51482,IT,Italy
ITA,1996,3548937154.07852,IT,Italy
ITA,1995,4843882770.49676,IT,Italy
ITA,1994,2208555822.67644,IT,Italy
ITA,1993,3738910087.76316,IT,Italy
ITA,1992,3118551014.86546,IT,Italy
ITA,1991,2403349144.16848,IT,Italy
ITA,1990,6440765876.2042,IT,Italy
JAM,2020,265100553.561347,JM,Jamaica
JAM,2019,665415555.002522,JM,Jamaica
JAM,2018,774620603.11409,JM,Jamaica
JAM,2017,888835228.478601,JM,Jamaica
JAM,2016,927976718.982491,JM,Jamaica
JAM,2015,924977863.710038,JM,Jamaica
JAM,2014,582148741.614112,JM,Jamaica
JAM,2013,544747561.767059,JM,Jamaica
JAM,2012,413333448.071632,JM,Jamaica
JAM,2011,172757165.409787,JM,Jamaica
JAM,2010,185775630.598887,JM,Jamaica
JAM,2009,485164640.147181,JM,Jamaica
JAM,2008,1376602630.06182,JM,Jamaica
JAM,2007,811902426.322257,JM,Jamaica
JAM,2006,842342788.336148,JM,Jamaica
JAM,2005,637901995.872958,JM,Jamaica
JAM,2004,559365888.026738,JM,Jamaica
JAM,2003,683500000.0,JM,Jamaica
JAM,2002,443800000.0,JM,Jamaica
JAM,2001,576500000.0,JM,Jamaica
JAM,2000,419600000.0,JM,Jamaica
JAM,1999,474700000.0,JM,Jamaica
JAM,1998,322100000.0,JM,Jamaica
JAM,1997,155700000.0,JM,Jamaica
JAM,1996,135700000.0,JM,Jamaica
JAM,1995,101800000.0,JM,Jamaica
JAM,1994,79000000.0,JM,Jamaica
JAM,1993,77900000.0,JM,Jamaica
JAM,1992,142400000.0,JM,Jamaica
JAM,1991,133200000.0,JM,Jamaica
JAM,1990,137900000.0,JM,Jamaica
JPN,2020,61514924437.9407,JP,Japan
JPN,2019,39960544340.0141,JP,Japan
JPN,2018,25289367857.8518,JP,Japan
JPN,2017,18802251208.1069,JP,Japan
JPN,2016,40954181468.5533,JP,Japan
JPN,2015,5252218412.39172,JP,Japan
JPN,2014,19752249424.0871,JP,Japan
JPN,2013,10648441636.2071,JP,Japan
JPN,2012,546962692.190728,JP,Japan
JPN,2011,-850717035.068239,JP,Japan
JPN,2010,7440979284.16286,JP,Japan
JPN,2009,12226471578.7439,JP,Japan
JPN,2008,24624845329.5648,JP,Japan
JPN,2007,21631204435.6847,JP,Japan
JPN,2006,-2396909736.30508,JP,Japan
JPN,2005,5459618342.94079,JP,Japan
JPN,2004,7527948175.22325,JP,Japan
JPN,2003,8771535612.31506,JP,Japan
JPN,2002,11557373873.9419,JP,Japan
JPN,2001,4926033619.18462,JP,Japan
JPN,2000,10688168325.6084,JP,Japan
JPN,1999,14780510030.7061,JP,Japan
JPN,1998,2512021924.4741,JP,Japan
JPN,1997,2486935040.42281,JP,Japan
JPN,1996,-38203596.3353635,JP,Japan
JPN,1995,41463072.35,JP,Japan
JPN,1994,888384470.9,JP,Japan
JPN,1993,210435439.5,JP,Japan
JPN,1992,2755603983.0,JP,Japan
JPN,1991,1284268820.0,JP,Japan
JPN,1990,1806039008.0,JP,Japan
JOR,2020,718028169.014085,JO,Jordan
JOR,2019,729718309.859155,JO,Jordan
JOR,2018,954929577.464789,JO,Jordan
JOR,2017,2029718309.85915,JO,Jordan
JOR,2016,1552957746.47887,JO,Jordan
JOR,2015,1600281690.14085,JO,Jordan
JOR,2014,2178450704.22535,JO,Jordan
JOR,2013,1946597204.0421,JO,Jordan
JOR,2012,1548450704.22535,JO,Jordan
JOR,2011,1486056338.02817,JO,Jordan
JOR,2010,1688394366.19718,JO,Jordan
JOR,2009,2413098591.5493,JO,Jordan
JOR,2008,2826744496.33301,JO,Jordan
JOR,2007,2622144778.84372,JO,Jordan
JOR,2006,3544005641.74894,JO,Jordan
JOR,2005,1984485190.40903,JO,Jordan
JOR,2004,936812411.847673,JO,Jordan
JOR,2003,546967559.943583,JO,Jordan
JOR,2002,238222874.679327,JO,Jordan
JOR,2001,273628171.251894,JO,Jordan
JOR,2000,913258110.014104,JO,Jordan
JOR,1999,157968970.380818,JO,Jordan
JOR,1998,310014104.372356,JO,Jordan
JOR,1997,360930888.575458,JO,Jordan
JOR,1996,15514809.5909732,JO,Jordan
JOR,1995,13308089.2065636,JO,Jordan
JOR,1994,2854731.793423,JO,Jordan
JOR,1993,-33548530.1487943,JO,Jordan
JOR,1992,40722566.9809784,JO,Jordan
JOR,1991,-11887398.0426124,JO,Jordan
JOR,1990,37646775.3107837,JO,Jordan
KAZ,2020,7194335724.29,KZ,Kazakhstan
KAZ,2019,3730856270.68398,KZ,Kazakhstan
KAZ,2018,353291554.55809,KZ,Kazakhstan
KAZ,2017,4757396810.52606,KZ,Kazakhstan
KAZ,2016,17223789547.9215,KZ,Kazakhstan
KAZ,2015,6577824049.679,KZ,Kazakhstan
KAZ,2014,7308112644.25121,KZ,Kazakhstan
KAZ,2013,10011293285.3074,KZ,Kazakhstan
KAZ,2012,13648134373.8439,KZ,Kazakhstan
KAZ,2011,13760291528.5034,KZ,Kazakhstan
KAZ,2010,7456117901.08145,KZ,Kazakhstan
KAZ,2009,14275888207.0145,KZ,Kazakhstan
KAZ,2008,16818890680.0,KZ,Kazakhstan
KAZ,2007,11972842988.7618,KZ,Kazakhstan
KAZ,2006,7611168450.0,KZ,Kazakhstan
KAZ,2005,2546065710.0,KZ,Kazakhstan
KAZ,2004,5615262947.0,KZ,Kazakhstan
KAZ,2003,2483253230.0,KZ,Kazakhstan
KAZ,2002,2588491060.0,KZ,Kazakhstan
KAZ,2001,2816823050.0,KZ,Kazakhstan
KAZ,2000,1370521199.1464,KZ,Kazakhstan
KAZ,1999,1587000000.0,KZ,Kazakhstan
KAZ,1998,1151400000.0,KZ,Kazakhstan
KAZ,1997,1321400000.0,KZ,Kazakhstan
KAZ,1996,1137000000.0,KZ,Kazakhstan
KAZ,1995,964200000.0,KZ,Kazakhstan
KAZ,1994,659700000.0,KZ,Kazakhstan
KAZ,1993,1271400000.0,KZ,Kazakhstan
KAZ,1992,100000000.0,KZ,Kazakhstan
KAZ,1991,,KZ,Kazakhstan
KAZ,1990,,KZ,Kazakhstan
KEN,2020,426305189.425793,KE,Kenya
KEN,2019,469940266.776669,KE,Kenya
KEN,2018,767761506.730644,KE,Kenya
KEN,2017,1346079596.07794,KE,Kenya
KEN,2016,469534248.934541,KE,Kenya
KEN,2015,619719962.285828,KE,Kenya
KEN,2014,820934459.324974,KE,Kenya
KEN,2013,1118819096.64435,KE,Kenya
KEN,2012,1380167159.58831,KE,Kenya
KEN,2011,1450460112.22249,KE,Kenya
KEN,2010,178064198.569626,KE,Kenya
KEN,2009,116259380.95905,KE,Kenya
KEN,2008,95584970.6665382,KE,Kenya
KEN,2007,729054666.996781,KE,Kenya
KEN,2006,50674725.1830696,KE,Kenya
KEN,2005,21211685.395223,KE,Kenya
KEN,2004,46063931.4543862,KE,Kenya
KEN,2003,81738242.6366213,KE,Kenya
KEN,2002,27618447.058206,KE,Kenya
KEN,2001,5302622.93940566,KE,Kenya
KEN,2000,110904550.399762,KE,Kenya
KEN,1999,51953455.9539555,KE,Kenya
KEN,1998,26548245.9700464,KE,Kenya
KEN,1997,62096809.7799305,KE,Kenya
KEN,1996,108672931.624341,KE,Kenya
KEN,1995,42289248.4582554,KE,Kenya
KEN,1994,7432412.60236849,KE,Kenya
KEN,1993,145655517.114549,KE,Kenya
KEN,1992,6363133.1446811,KE,Kenya
KEN,1991,18830976.8357173,KE,Kenya
KEN,1990,57081096.1781558,KE,Kenya
KIR,2020,2624092.83886645,KI,Kiribati
KIR,2019,-558280.50228304,KI,Kiribati
KIR,2018,-1144364.71702219,KI,Kiribati
KIR,2017,784797.254894666,KI,Kiribati
KIR,2016,1806963.91645454,KI,Kiribati
KIR,2015,-819824.352875235,KI,Kiribati
KIR,2014,2632144.43660902,KI,Kiribati
KIR,2013,838137.953237839,KI,Kiribati
KIR,2012,-2385943.8195343,KI,Kiribati
KIR,2011,-348737.579186123,KI,Kiribati
KIR,2010,-6602470.86768583,KI,Kiribati
KIR,2009,4995548.97813979,KI,Kiribati
KIR,2008,-1267679.26219092,KI,Kiribati
KIR,2007,1153044.68975732,KI,Kiribati
KIR,2006,568432.866937296,KI,Kiribati
KIR,2005,2606016.174,KI,Kiribati
KIR,2004,1953667.88,KI,Kiribati
KIR,2003,670758.929,KI,Kiribati
KIR,2002,249788.108,KI,Kiribati
KIR,2001,-273476.291,KI,Kiribati
KIR,2000,721810.265,KI,Kiribati
KIR,1999,451627.472,KI,Kiribati
KIR,1998,439745.45,KI,Kiribati
KIR,1997,512104.974,KI,Kiribati
KIR,1996,538400.059,KI,Kiribati
KIR,1995,387685.967,KI,Kiribati
KIR,1994,431365.11828117,KI,Kiribati
KIR,1993,-769774.77967577,KI,Kiribati
KIR,1992,406859.823082074,KI,Kiribati
KIR,1991,427651.416059779,KI,Kiribati
KIR,1990,299752.548026758,KI,Kiribati
PRK,2020,6338705.6,KP,"Korea, Dem. People's Rep."
PRK,2019,29895010.3,KP,"Korea, Dem. People's Rep."
PRK,2018,1953528.5,KP,"Korea, Dem. People's Rep."
PRK,2017,-12832421.9,KP,"Korea, Dem. People's Rep."
PRK,2016,89317271.7,KP,"Korea, Dem. People's Rep."
PRK,2015,78207032.0,KP,"Korea, Dem. People's Rep."
PRK,2014,64097425.1,KP,"Korea, Dem. People's Rep."
PRK,2013,119742643.9,KP,"Korea, Dem. People's Rep."
PRK,2012,205212887.4,KP,"Korea, Dem. People's Rep."
PRK,2011,103124986.6,KP,"Korea, Dem. People's Rep."
PRK,2010,13585220.3,KP,"Korea, Dem. People's Rep."
PRK,2009,86348097.7,KP,"Korea, Dem. People's Rep."
PRK,2008,170965277.6,KP,"Korea, Dem. People's Rep."
PRK,2007,22053453.0,KP,"Korea, Dem. People's Rep."
PRK,2006,-235790933.5,KP,"Korea, Dem. People's Rep."
PRK,2005,-5979987.0,KP,"Korea, Dem. People's Rep."
PRK,2004,64959185.8,KP,"Korea, Dem. People's Rep."
PRK,2003,57213602.5,KP,"Korea, Dem. People's Rep."
PRK,2002,5596214.3,KP,"Korea, Dem. People's Rep."
PRK,2001,-19840954.6,KP,"Korea, Dem. People's Rep."
PRK,2000,-2753823.5,KP,"Korea, Dem. People's Rep."
PRK,1999,-2969230.6,KP,"Korea, Dem. People's Rep."
PRK,1998,59918900.3,KP,"Korea, Dem. People's Rep."
PRK,1997,-491039.4,KP,"Korea, Dem. People's Rep."
PRK,1996,2072786.0,KP,"Korea, Dem. People's Rep."
PRK,1995,,KP,"Korea, Dem. People's Rep."
PRK,1994,270000.0,KP,"Korea, Dem. People's Rep."
PRK,1993,5854999.8,KP,"Korea, Dem. People's Rep."
PRK,1992,5711803.3,KP,"Korea, Dem. People's Rep."
PRK,1991,2371361.5,KP,"Korea, Dem. People's Rep."
PRK,1990,6240190.2,KP,"Korea, Dem. People's Rep."
KOR,2020,8764900000.0,KR,"Korea, Rep."
KOR,2019,9634300000.0,KR,"Korea, Rep."
KOR,2018,12182600000.0,KR,"Korea, Rep."
KOR,2017,17912900000.0,KR,"Korea, Rep."
KOR,2016,12104300000.0,KR,"Korea, Rep."
KOR,2015,4104100000.0,KR,"Korea, Rep."
KOR,2014,9273600000.0,KR,"Korea, Rep."
KOR,2013,12766600000.0,KR,"Korea, Rep."
KOR,2012,9495900000.0,KR,"Korea, Rep."
KOR,2011,9773000000.0,KR,"Korea, Rep."
KOR,2010,9497400000.0,KR,"Korea, Rep."
KOR,2009,9021900000.0,KR,"Korea, Rep."
KOR,2008,11187500000.0,KR,"Korea, Rep."
KOR,2007,8826900000.0,KR,"Korea, Rep."
KOR,2006,9161900000.0,KR,"Korea, Rep."
KOR,2005,13643200000.0,KR,"Korea, Rep."
KOR,2004,13294400000.0,KR,"Korea, Rep."
KOR,2003,7010000000.0,KR,"Korea, Rep."
KOR,2002,5475100000.0,KR,"Korea, Rep."
KOR,2001,6522300000.0,KR,"Korea, Rep."
KOR,2000,11509400000.0,KR,"Korea, Rep."
KOR,1999,10726300000.0,KR,"Korea, Rep."
KOR,1998,5989200000.0,KR,"Korea, Rep."
KOR,1997,3301100000.0,KR,"Korea, Rep."
KOR,1996,2782600000.0,KR,"Korea, Rep."
KOR,1995,2487100000.0,KR,"Korea, Rep."
KOR,1994,1136600000.0,KR,"Korea, Rep."
KOR,1993,832300000.0,KR,"Korea, Rep."
KOR,1992,1001600000.0,KR,"Korea, Rep."
KOR,1991,1455200000.0,KR,"Korea, Rep."
KOR,1990,1045600000.0,KR,"Korea, Rep."
XKX,2020,394625250.470225,XK,Kosovo
XKX,2019,285081551.307002,XK,Kosovo
XKX,2018,318542991.552637,XK,Kosovo
XKX,2017,286835212.112418,XK,Kosovo
XKX,2016,243787145.16453,XK,Kosovo
XKX,2015,343350610.602172,XK,Kosovo
XKX,2014,199888379.069601,XK,Kosovo
XKX,2013,371492237.256819,XK,Kosovo
XKX,2012,293089797.087295,XK,Kosovo
XKX,2011,535326481.785875,XK,Kosovo
XKX,2010,490048756.138962,XK,Kosovo
XKX,2009,403147913.087695,XK,Kosovo
XKX,2008,538963527.38927,XK,Kosovo
XKX,2007,604021946.438668,XK,Kosovo
XKX,2006,370137201.266919,XK,Kosovo
XKX,2005,133876754.52793,XK,Kosovo
XKX,2004,53385314.2551194,XK,Kosovo
XKX,2003,,XK,Kosovo
XKX,2002,,XK,Kosovo
XKX,2001,,XK,Kosovo
XKX,2000,,XK,Kosovo
XKX,1999,,XK,Kosovo
XKX,1998,,XK,Kosovo
XKX,1997,,XK,Kosovo
XKX,1996,,XK,Kosovo
XKX,1995,,XK,Kosovo
XKX,1994,,XK,Kosovo
XKX,1993,,XK,Kosovo
XKX,1992,,XK,Kosovo
XKX,1991,,XK,Kosovo
XKX,1990,,XK,Kosovo
KWT,2020,-558055522.567383,KW,Kuwait
KWT,2019,515617569.386937,KW,Kuwait
KWT,2018,-21377568.8207293,KW,Kuwait
KWT,2017,113012065.007347,KW,Kuwait
KWT,2016,292026510.202096,KW,Kuwait
KWT,2015,284647623.805362,KW,Kuwait
KWT,2014,485806657.755081,KW,Kuwait
KWT,2013,1433630444.12308,KW,Kuwait
KWT,2012,2872588962.21562,KW,Kuwait
KWT,2011,3259067552.4562,KW,Kuwait
KWT,2010,1304627500.01185,KW,Kuwait
KWT,2009,1113588046.64934,KW,Kuwait
KWT,2008,-5951752.85941426,KW,Kuwait
KWT,2007,111535690.174729,KW,Kuwait
KWT,2006,121305596.280329,KW,Kuwait
KWT,2005,233904109.589041,KW,Kuwait
KWT,2004,23752969.1211401,KW,Kuwait
KWT,2003,-67111499.338334,KW,Kuwait
KWT,2002,3619441.97735906,KW,Kuwait
KWT,2001,-111516284.529561,KW,Kuwait
KWT,2000,16299834.3665165,KW,Kuwait
KWT,1999,72269842.4517434,KW,Kuwait
KWT,1998,59063714.1284736,KW,Kuwait
KWT,1997,19779208.9756995,KW,Kuwait
KWT,1996,347351454.621611,KW,Kuwait
KWT,1995,6701341.17431204,KW,Kuwait
KWT,1994,1519181869.02587,KW,Kuwait
KWT,1993,13252097.97,KW,Kuwait
KWT,1992,35299999.9,KW,Kuwait
KWT,1991,800000.0,KW,Kuwait
KWT,1990,5599999.9,KW,Kuwait
KGZ,2020,-401518600.0,KG,Kyrgyz Republic
KGZ,2019,403865100.0,KG,Kyrgyz Republic
KGZ,2018,144222600.0,KG,Kyrgyz Republic
KGZ,2017,-107212800.0,KG,Kyrgyz Republic
KGZ,2016,619220700.0,KG,Kyrgyz Republic
KGZ,2015,1144054000.0,KG,Kyrgyz Republic
KGZ,2014,343010700.0,KG,Kyrgyz Republic
KGZ,2013,612016900.0,KG,Kyrgyz Republic
KGZ,2012,260927500.0,KG,Kyrgyz Republic
KGZ,2011,685760800.0,KG,Kyrgyz Republic
KGZ,2010,472768300.0,KG,Kyrgyz Republic
KGZ,2009,189377400.0,KG,Kyrgyz Republic
KGZ,2008,376992152.1,KG,Kyrgyz Republic
KGZ,2007,207919477.6,KG,Kyrgyz Republic
KGZ,2006,182022902.5,KG,Kyrgyz Republic
KGZ,2005,42565248.3,KG,Kyrgyz Republic
KGZ,2004,175458810.076826,KG,Kyrgyz Republic
KGZ,2003,45544627.8,KG,Kyrgyz Republic
KGZ,2002,4661963.54471303,KG,Kyrgyz Republic
KGZ,2001,5006732.8770432,KG,Kyrgyz Republic
KGZ,2000,-2360124.96095706,KG,Kyrgyz Republic
KGZ,1999,44412800.0,KG,Kyrgyz Republic
KGZ,1998,109228485.0,KG,Kyrgyz Republic
KGZ,1997,83820000.0,KG,Kyrgyz Republic
KGZ,1996,47238000.0,KG,Kyrgyz Republic
KGZ,1995,96090000.0,KG,Kyrgyz Republic
KGZ,1994,38178000.0,KG,Kyrgyz Republic
KGZ,1993,10000000.0,KG,Kyrgyz Republic
KGZ,1992,,KG,Kyrgyz Republic
KGZ,1991,,KG,Kyrgyz Republic
KGZ,1990,,KG,Kyrgyz Republic
LAO,2020,967706086.202045,LA,Lao PDR
LAO,2019,755524124.249368,LA,Lao PDR
LAO,2018,1358019506.22958,LA,Lao PDR
LAO,2017,1693080810.93877,LA,Lao PDR
LAO,2016,935296172.783645,LA,Lao PDR
LAO,2015,1077759914.58895,LA,Lao PDR
LAO,2014,867646121.708671,LA,Lao PDR
LAO,2013,681397257.103792,LA,Lao PDR
LAO,2012,617755394.539664,LA,Lao PDR
LAO,2011,300743507.13,LA,Lao PDR
LAO,2010,278805903.12,LA,Lao PDR
LAO,2009,318598209.09,LA,Lao PDR
LAO,2008,227770000.0,LA,Lao PDR
LAO,2007,323520000.0,LA,Lao PDR
LAO,2006,187310641.0,LA,Lao PDR
LAO,2005,27720000.0,LA,Lao PDR
LAO,2004,16917263.0,LA,Lao PDR
LAO,2003,19484000.8001107,LA,Lao PDR
LAO,2002,4451297.0311068,LA,Lao PDR
LAO,2001,23904284.1333334,LA,Lao PDR
LAO,2000,33890000.0,LA,Lao PDR
LAO,1999,78900000.0,LA,Lao PDR
LAO,1998,45900000.0,LA,Lao PDR
LAO,1997,91000000.0,LA,Lao PDR
LAO,1996,159800000.0,LA,Lao PDR
LAO,1995,95100000.0,LA,Lao PDR
LAO,1994,59200000.0,LA,Lao PDR
LAO,1993,29900000.0,LA,Lao PDR
LAO,1992,7800000.0,LA,Lao PDR
LAO,1991,6900000.0,LA,Lao PDR
LAO,1990,6000000.0,LA,Lao PDR
LVA,2020,944114980.056185,LV,Latvia
LVA,2019,1087576504.73485,LV,Latvia
LVA,2018,427807358.067766,LV,Latvia
LVA,2017,1153575224.71464,LV,Latvia
LVA,2016,335420977.516684,LV,Latvia
LVA,2015,812843819.517903,LV,Latvia
LVA,2014,1045107101.19761,LV,Latvia
LVA,2013,989283879.359479,LV,Latvia
LVA,2012,1080778947.54653,LV,Latvia
LVA,2011,1519518896.45563,LV,Latvia
LVA,2010,474983591.197691,LV,Latvia
LVA,2009,-150022148.439267,LV,Latvia
LVA,2008,1434273758.18365,LV,Latvia
LVA,2007,2713412662.12004,LV,Latvia
LVA,2006,1705667383.81543,LV,Latvia
LVA,2005,809856372.419331,LV,Latvia
LVA,2004,591589970.743147,LV,Latvia
LVA,2003,316652176.393834,LV,Latvia
LVA,2002,160090702.160429,LV,Latvia
LVA,2001,173500715.825038,LV,Latvia
LVA,2000,324184857.470559,LV,Latvia
LVA,1999,348100000.0,LV,Latvia
LVA,1998,371400000.0,LV,Latvia
LVA,1997,474354000.0,LV,Latvia
LVA,1996,331352000.0,LV,Latvia
LVA,1995,244039000.0,LV,Latvia
LVA,1994,282828000.0,LV,Latvia
LVA,1993,55933000.0,LV,Latvia
LVA,1992,30703329.0,LV,Latvia
LVA,1991,,LV,Latvia
LVA,1990,,LV,Latvia
LBN,2020,2860766073.63374,LB,Lebanon
LBN,2019,2054579556.56685,LB,Lebanon
LBN,2018,2658003844.61444,LB,Lebanon
LBN,2017,2522409653.4,LB,Lebanon
LBN,2016,2568485071.1,LB,Lebanon
LBN,2015,2159289951.7,LB,Lebanon
LBN,2014,2862509426.6,LB,Lebanon
LBN,2013,2661087127.6,LB,Lebanon
LBN,2012,3111315000.1,LB,Lebanon
LBN,2011,3137050288.4,LB,Lebanon
LBN,2010,4279880834.52716,LB,Lebanon
LBN,2009,4803602660.45614,LB,Lebanon
LBN,2008,4333045470.38383,LB,Lebanon
LBN,2007,3375980757.8597,LB,Lebanon
LBN,2006,2674534372.19901,LB,Lebanon
LBN,2005,2623502612.40255,LB,Lebanon
LBN,2004,1898780570.45821,LB,Lebanon
LBN,2003,2860020313.18819,LB,Lebanon
LBN,2002,1335970000.0,LB,Lebanon
LBN,2001,1453907000.0,LB,Lebanon
LBN,2000,993475000.0,LB,Lebanon
LBN,1999,871676542.1,LB,Lebanon
LBN,1998,1134903121.0,LB,Lebanon
LBN,1997,1799600000.0,LB,Lebanon
LBN,1996,80000000.0,LB,Lebanon
LBN,1995,35000000.0,LB,Lebanon
LBN,1994,22559999.9,LB,Lebanon
LBN,1993,7400000.0,LB,Lebanon
LBN,1992,18460000.0,LB,Lebanon
LBN,1991,1629999.9,LB,Lebanon
LBN,1990,6450000.0,LB,Lebanon
LSO,2020,29592600.6641907,LS,Lesotho
LSO,2019,35732593.4088113,LS,Lesotho
LSO,2018,40874071.9300266,LS,Lesotho
LSO,2017,42168784.1137567,LS,Lesotho
LSO,2016,79234548.9131339,LS,Lesotho
LSO,2015,206514459.900398,LS,Lesotho
LSO,2014,94459059.3645602,LS,Lesotho
LSO,2013,50429031.3406278,LS,Lesotho
