countryiso3code,date,NE.IMP.GNFS.ZS,country code,country
HKG,1998,110.298576380235,HK,"Hong Kong SAR, China"
HKG,1997,118.398814929615,HK,"Hong Kong SAR, China"
HKG,1996,123.169251866549,HK,"Hong Kong SAR, China"
HKG,1995,130.689647776688,HK,"Hong Kong SAR, China"
HKG,1994,118.135402673374,HK,"Hong Kong SAR, China"
HKG,1993,113.61145422713,HK,"Hong Kong SAR, China"
HKG,1992,117.466331322092,HK,"Hong Kong SAR, China"
HKG,1991,112.532781348227,HK,"Hong Kong SAR, China"
HKG,1990,108.731159971698,HK,"Hong Kong SAR, China"
HUN,2020,76.9289476094129,HU,Hungary
HUN,2019,79.4602867499491,HU,Hungary
HUN,2018,79.4947050218614,HU,Hungary
HUN,2017,79.2956261668863,HU,Hungary
HUN,2016,77.9832510384225,HU,Hungary
HUN,2015,79.7709515851938,HU,Hungary
HUN,2014,81.2451251640741,HU,Hungary
HUN,2013,78.9072105997941,HU,Hungary
HUN,2012,79.7425913673811,HU,Hungary
HUN,2011,80.3228372652111,HU,Hungary
HUN,2010,76.3253966576999,HU,Hungary
HUN,2009,70.7513672510192,HU,Hungary
HUN,2008,79.1199898277019,HU,Hungary
HUN,2007,77.6560601533286,HU,Hungary
HUN,2006,75.2048800412304,HU,Hungary
HUN,2005,65.283158907589,HU,Hungary
HUN,2004,63.8716417736553,HU,Hungary
HUN,2003,60.2730161806239,HU,Hungary
HUN,2002,60.1831355869059,HU,Hungary
HUN,2001,66.167747926773,HU,Hungary
HUN,2000,70.5487114580459,HU,Hungary
HUN,1999,58.3821193918374,HU,Hungary
HUN,1998,54.4997145406537,HU,Hungary
HUN,1997,46.9432999492901,HU,Hungary
HUN,1996,41.4094173164446,HU,Hungary
HUN,1995,39.196224849794,HU,Hungary
HUN,1994,31.0594574208372,HU,Hungary
HUN,1993,30.3692583705373,HU,Hungary
HUN,1992,27.8266757399627,HU,Hungary
HUN,1991,29.5932733748206,HU,Hungary
HUN,1990,,HU,Hungary
ISL,2020,34.9656582180974,IS,Iceland
ISL,2019,39.7975879637042,IS,Iceland
ISL,2018,43.3206619292674,IS,Iceland
ISL,2017,41.2467069682322,IS,Iceland
ISL,2016,40.8489873405107,IS,Iceland
ISL,2015,44.1664864618796,IS,Iceland
ISL,2014,45.1464939403677,IS,Iceland
ISL,2013,45.5417720940414,IS,Iceland
ISL,2012,49.1594207493416,IS,Iceland
ISL,2011,46.8631654936856,IS,Iceland
ISL,2010,41.9001643434464,IS,Iceland
ISL,2009,40.674938132502,IS,Iceland
ISL,2008,42.3876242998636,IS,Iceland
ISL,2007,41.830812198571,IS,Iceland
ISL,2006,47.1305912305027,IS,Iceland
ISL,2005,42.0922285709927,IS,Iceland
ISL,2004,38.0219231089409,IS,Iceland
ISL,2003,35.5770687181891,IS,Iceland
ISL,2002,33.9168111859217,IS,Iceland
ISL,2001,37.7938446460294,IS,Iceland
ISL,2000,39.0091014192339,IS,Iceland
ISL,1999,36.9730813534471,IS,Iceland
ISL,1998,38.1149706621365,IS,Iceland
ISL,1997,35.0715215221927,IS,Iceland
ISL,1996,35.3062230846174,IS,Iceland
ISL,1995,31.5491957906532,IS,Iceland
ISL,1994,30.2644008886234,IS,Iceland
ISL,1993,29.2709687485593,IS,Iceland
ISL,1992,30.0292251082919,IS,Iceland
ISL,1991,32.1607412381609,IS,Iceland
ISL,1990,31.964447610633,IS,Iceland
IND,2020,19.0964548921913,IN,India
IND,2019,21.2715452265501,IN,India
IND,2018,23.6891407335327,IN,India
IND,2017,21.9507321152243,IN,India
IND,2016,20.9242508026814,IN,India
IND,2015,22.1097247094602,IN,India
IND,2014,25.9542227389497,IN,India
IND,2013,28.4132706461587,IN,India
IND,2012,31.2592910673332,IN,India
IND,2011,31.0834686939585,IN,India
IND,2010,26.8542732486568,IN,India
IND,2009,25.8723502686493,IN,India
IND,2008,29.2708631790835,IN,India
IND,2007,24.8865689304956,IN,India
IND,2006,24.4565390769537,IN,India
IND,2005,22.396422920159,IN,India
IND,2004,19.6446890963991,IN,India
IND,2003,15.6445222747906,IN,India
IND,2002,15.244279010869,IN,India
IND,2001,13.4348751195257,IN,India
IND,2000,13.9036865989046,IN,India
IND,1999,13.363533431492,IN,India
IND,1998,12.681000899683,IN,India
IND,1997,11.9286695483601,IN,India
IND,1996,11.5443185997804,IN,India
IND,1995,12.0234806709882,IN,India
IND,1994,10.1900594601826,IN,India
IND,1993,9.81732233160511,IN,India
IND,1992,9.59017211680717,IN,India
IND,1991,8.49348578059959,IN,India
IND,1990,8.45291127605198,IN,India
IDN,2020,15.7041742336216,ID,Indonesia
IDN,2019,19.0362497386225,ID,Indonesia
IDN,2018,22.071562457954,ID,Indonesia
IDN,2017,19.17819263535,ID,Indonesia
IDN,2016,18.3323479486654,ID,Indonesia
IDN,2015,20.7774609817235,ID,Indonesia
IDN,2014,24.414190988586,ID,Indonesia
IDN,2013,24.7137962959288,ID,Indonesia
IDN,2012,24.9885195110858,ID,Indonesia
IDN,2011,23.8526600952268,ID,Indonesia
IDN,2010,22.4022429392329,ID,Indonesia
IDN,2009,21.3530017000775,ID,Indonesia
IDN,2008,28.7531154639229,ID,Indonesia
IDN,2007,25.3935314930811,ID,Indonesia
IDN,2006,25.6224105005701,ID,Indonesia
IDN,2005,29.9206682408643,ID,Indonesia
IDN,2004,27.5446002184312,ID,Indonesia
IDN,2003,23.1388389663355,ID,Indonesia
IDN,2002,26.3918408785348,ID,Indonesia
IDN,2001,30.7610684301127,ID,Indonesia
IDN,2000,30.4595674435027,ID,Indonesia
IDN,1999,27.4297837763323,ID,Indonesia
IDN,1998,43.2180577941907,ID,Indonesia
IDN,1997,28.134615525546,ID,Indonesia
IDN,1996,26.4401916750537,ID,Indonesia
IDN,1995,27.6464250504,ID,Indonesia
IDN,1994,25.3656731979016,ID,Indonesia
IDN,1993,23.768572466506,ID,Indonesia
IDN,1992,27.1199706023253,ID,Indonesia
IDN,1991,26.4883038133183,ID,Indonesia
IDN,1990,25.5861024595444,ID,Indonesia
IRN,2020,25.5295023379338,IR,"Iran, Islamic Rep."
IRN,2019,27.3416617307412,IR,"Iran, Islamic Rep."
IRN,2018,28.1671486403305,IR,"Iran, Islamic Rep."
IRN,2017,22.0091825028989,IR,"Iran, Islamic Rep."
IRN,2016,19.2261389217023,IR,"Iran, Islamic Rep."
IRN,2015,20.7017541543144,IR,"Iran, Islamic Rep."
IRN,2014,22.5207477521518,IR,"Iran, Islamic Rep."
IRN,2013,21.9038111775683,IR,"Iran, Islamic Rep."
IRN,2012,21.6140464814866,IR,"Iran, Islamic Rep."
IRN,2011,16.2861016653904,IR,"Iran, Islamic Rep."
IRN,2010,19.3709904542309,IR,"Iran, Islamic Rep."
IRN,2009,20.988091086537,IR,"Iran, Islamic Rep."
IRN,2008,21.6522753219841,IR,"Iran, Islamic Rep."
IRN,2007,21.0436945171769,IR,"Iran, Islamic Rep."
IRN,2006,23.2983234638014,IR,"Iran, Islamic Rep."
IRN,2005,24.1096760770139,IR,"Iran, Islamic Rep."
IRN,2004,26.0469290707658,IR,"Iran, Islamic Rep."
IRN,2003,26.0516329444029,IR,"Iran, Islamic Rep."
IRN,2002,23.75878439842,IR,"Iran, Islamic Rep."
IRN,2001,21.2322461232876,IR,"Iran, Islamic Rep."
IRN,2000,19.7901898959548,IR,"Iran, Islamic Rep."
IRN,1999,15.5933909385954,IR,"Iran, Islamic Rep."
IRN,1998,16.5448387339515,IR,"Iran, Islamic Rep."
IRN,1997,15.3716272465768,IR,"Iran, Islamic Rep."
IRN,1996,15.0261689147315,IR,"Iran, Islamic Rep."
IRN,1995,13.4680042116275,IR,"Iran, Islamic Rep."
IRN,1994,13.3229439837767,IR,"Iran, Islamic Rep."
IRN,1993,20.6307526777243,IR,"Iran, Islamic Rep."
IRN,1992,27.233336583065,IR,"Iran, Islamic Rep."
IRN,1991,30.3698513617678,IR,"Iran, Islamic Rep."
IRN,1990,23.801825898321,IR,"Iran, Islamic Rep."
IRQ,2020,29.4330742448105,IQ,Iraq
IRQ,2019,30.9380702213968,IQ,Iraq
IRQ,2018,24.9991497435766,IQ,Iraq
IRQ,2017,25.8648489788178,IQ,Iraq
IRQ,2016,26.4797965093784,IQ,Iraq
IRQ,2015,35.0776221572159,IQ,Iraq
IRQ,2014,30.0407604054258,IQ,Iraq
IRQ,2013,27.7464818743646,IQ,Iraq
IRQ,2012,29.1002492300431,IQ,Iraq
IRQ,2011,27.7538051840835,IQ,Iraq
IRQ,2010,34.0806504059643,IQ,Iraq
IRQ,2009,39.2872685626584,IQ,Iraq
IRQ,2008,30.7272360450006,IQ,Iraq
IRQ,2007,28.1930139321023,IQ,Iraq
IRQ,2006,38.6185770761987,IQ,Iraq
IRQ,2005,61.3946697285668,IQ,Iraq
IRQ,2004,63.9630685911016,IQ,Iraq
IRQ,2003,76.8418050550121,IQ,Iraq
IRQ,2002,49.1919964736597,IQ,Iraq
IRQ,2001,61.5068653082992,IQ,Iraq
IRQ,2000,49.6328214205144,IQ,Iraq
IRQ,1999,60.6797189947638,IQ,Iraq
IRQ,1998,54.3441718723701,IQ,Iraq
IRQ,1997,42.3411583431524,IQ,Iraq
IRQ,1996,0.0177267092130249,IQ,Iraq
IRQ,1995,0.0156224728764523,IQ,Iraq
IRQ,1994,0.0640163712100481,IQ,Iraq
IRQ,1993,0.469148000493709,IQ,Iraq
IRQ,1992,1.33873809383155,IQ,Iraq
IRQ,1991,2.50073024338305,IQ,Iraq
IRQ,1990,7.42796348779201,IQ,Iraq
IRL,2020,108.838469302613,IE,Ireland
IRL,2019,124.407131824676,IE,Ireland
IRL,2018,94.4348453126538,IE,Ireland
IRL,2017,99.0242866471517,IE,Ireland
IRL,2016,105.859440965261,IE,Ireland
IRL,2015,93.1834338156221,IE,Ireland
IRL,2014,91.9103339294897,IE,Ireland
IRL,2013,84.9757072598595,IE,Ireland
IRL,2012,86.8304808874185,IE,Ireland
IRL,2011,84.5409307365443,IE,Ireland
IRL,2010,86.5930279601109,IE,Ireland
IRL,2009,80.0353254491411,IE,Ireland
IRL,2008,75.7061617285325,IE,Ireland
IRL,2007,72.5600686369384,IE,Ireland
IRL,2006,70.9871284806495,IE,Ireland
IRL,2005,68.6478884147673,IE,Ireland
IRL,2004,66.1119457281796,IE,Ireland
IRL,2003,65.6909092155543,IE,Ireland
IRL,2002,73.269877252658,IE,Ireland
IRL,2001,79.6163499312396,IE,Ireland
IRL,2000,80.5650980845814,IE,Ireland
IRL,1999,73.4109291134859,IE,Ireland
IRL,1998,73.4483403338427,IE,Ireland
IRL,1997,65.144701866172,IE,Ireland
IRL,1996,63.9611197579925,IE,Ireland
IRL,1995,62.5831456311814,IE,Ireland
IRL,1994,58.528871350739,IE,Ireland
IRL,1993,53.2357153289243,IE,Ireland
IRL,1992,51.1399871633294,IE,Ireland
IRL,1991,50.8583799929527,IE,Ireland
IRL,1990,50.3232093768313,IE,Ireland
IMN,2020,,IM,Isle of Man
IMN,2019,,IM,Isle of Man
IMN,2018,,IM,Isle of Man
IMN,2017,,IM,Isle of Man
IMN,2016,,IM,Isle of Man
IMN,2015,,IM,Isle of Man
IMN,2014,,IM,Isle of Man
IMN,2013,,IM,Isle of Man
IMN,2012,,IM,Isle of Man
IMN,2011,,IM,Isle of Man
IMN,2010,,IM,Isle of Man
IMN,2009,,IM,Isle of Man
IMN,2008,,IM,Isle of Man
IMN,2007,,IM,Isle of Man
IMN,2006,,IM,Isle of Man
IMN,2005,,IM,Isle of Man
IMN,2004,,IM,Isle of Man
IMN,2003,,IM,Isle of Man
IMN,2002,,IM,Isle of Man
IMN,2001,,IM,Isle of Man
IMN,2000,,IM,Isle of Man
IMN,1999,,IM,Isle of Man
IMN,1998,,IM,Isle of Man
IMN,1997,,IM,Isle of Man
IMN,1996,,IM,Isle of Man
IMN,1995,,IM,Isle of Man
IMN,1994,,IM,Isle of Man
IMN,1993,,IM,Isle of Man
IMN,1992,,IM,Isle of Man
IMN,1991,,IM,Isle of Man
IMN,1990,,IM,Isle of Man
ISR,2020,23.3829894278215,IL,Israel
ISR,2019,27.3219236987126,IL,Israel
ISR,2018,29.1640430822093,IL,Israel
ISR,2017,27.5459204574943,IL,Israel
ISR,2016,28.3597227963561,IL,Israel
ISR,2015,28.3521678654588,IL,Israel
ISR,2014,30.6196582291714,IL,Israel
ISR,2013,31.7876070498764,IL,Israel
ISR,2012,35.9511436112567,IL,Israel
ISR,2011,35.4950888295527,IL,Israel
ISR,2010,32.7914987482716,IL,Israel
ISR,2009,30.6357078192401,IL,Israel
ISR,2008,39.0034973974519,IL,Israel
ISR,2007,41.3415747520759,IL,Israel
ISR,2006,40.6131546815769,IL,Israel
ISR,2005,40.850067213694,IL,Israel
ISR,2004,39.0159628219757,IL,Israel
ISR,2003,35.3655350184587,IL,Israel
ISR,2002,35.7925338385278,IL,Israel
ISR,2001,33.6769698263678,IL,Israel
ISR,2000,35.6331659141816,IL,Israel
ISR,1999,35.168711585262,IL,Israel
ISR,1998,31.1741085600797,IL,Israel
ISR,1997,32.5661959273618,IL,Israel
ISR,1996,34.1562188206137,IL,Israel
ISR,1995,35.1713517175046,IL,Israel
ISR,1994,,IL,Israel
ISR,1993,,IL,Israel
ISR,1992,,IL,Israel
ISR,1991,,IL,Israel
ISR,1990,,IL,Israel
ITA,2020,25.8701307761856,IT,Italy
ITA,2019,28.2767918537434,IT,Italy
ITA,2018,28.9499970418731,IT,Italy
ITA,2017,27.8704426276557,IT,Italy
ITA,2016,26.0397120675783,IT,Italy
ITA,2015,26.7021937892476,IT,Italy
ITA,2014,26.2132869642331,IT,Italy
ITA,2013,26.2343363170751,IT,Italy
ITA,2012,27.2754780086443,IT,Italy
ITA,2011,28.2730589939396,IT,Italy
ITA,2010,26.932138522965,IT,Italy
ITA,2009,23.0196000534853,IT,Italy
ITA,2008,27.6301011040243,IT,Italy
ITA,2007,27.7004133784664,IT,Italy
ITA,2006,26.9946907515411,IT,Italy
ITA,2005,24.6999183803436,IT,Italy
ITA,2004,23.4205019696086,IT,Italy
ITA,2003,22.846651865801,IT,Italy
ITA,2002,23.6504569605133,IT,Italy
ITA,2001,24.3857929628241,IT,Italy
ITA,2000,24.7778577250385,IT,Italy
ITA,1999,21.4200491086453,IT,Italy
ITA,1998,21.0297859404713,IT,Italy
ITA,1997,20.4387154276353,IT,Italy
ITA,1996,19.1740161111386,IT,Italy
ITA,1995,21.0120646415781,IT,Italy
ITA,1994,18.5839403598181,IT,Italy
ITA,1993,17.360133115033,IT,Italy
ITA,1992,17.4345216672251,IT,Italy
ITA,1991,16.8424279475727,IT,Italy
ITA,1990,18.0623118997233,IT,Italy
JAM,2020,41.4960126223736,JM,Jamaica
JAM,2019,52.0745268861888,JM,Jamaica
JAM,2018,51.414057756045,JM,Jamaica
JAM,2017,48.8661099457791,JM,Jamaica
JAM,2016,44.6417214090368,JM,Jamaica
JAM,2015,46.1958561816546,JM,Jamaica
JAM,2014,53.4863389679254,JM,Jamaica
JAM,2013,52.6836888029853,JM,Jamaica
JAM,2012,51.8563668932812,JM,Jamaica
JAM,2011,53.4532063299648,JM,Jamaica
JAM,2010,49.5851336897468,JM,Jamaica
JAM,2009,52.4055281197991,JM,Jamaica
JAM,2008,71.6340967512963,JM,Jamaica
JAM,2007,61.5157311388929,JM,Jamaica
JAM,2006,60.6140735603109,JM,Jamaica
JAM,2005,55.2146582204731,JM,Jamaica
JAM,2004,51.7740793144263,JM,Jamaica
JAM,2003,51.5371618519403,JM,Jamaica
JAM,2002,49.0848041142906,JM,Jamaica
JAM,2001,49.2635775306616,JM,Jamaica
JAM,2000,50.7229603527871,JM,Jamaica
JAM,1999,45.1951398055231,JM,Jamaica
JAM,1998,46.0419961889579,JM,Jamaica
JAM,1997,48.3955897632474,JM,Jamaica
JAM,1996,52.4743312273645,JM,Jamaica
JAM,1995,56.3760015228339,JM,Jamaica
JAM,1994,55.8471865767199,JM,Jamaica
JAM,1993,38.7579021824023,JM,Jamaica
JAM,1992,63.2197826892854,JM,Jamaica
JAM,1991,51.3914501409646,JM,Jamaica
JAM,1990,51.8769965364948,JM,Jamaica
JPN,2020,15.8001573523187,JP,Japan
JPN,2019,17.7344423690114,JP,Japan
JPN,2018,18.3060461935761,JP,Japan
JPN,2017,16.831774467385,JP,Japan
JPN,2016,15.2522776095286,JP,Japan
JPN,2015,17.990648516827,JP,Japan
JPN,2014,20.0127792201784,JP,Japan
JPN,2013,18.1946119190738,JP,Japan
JPN,2012,16.0561363041928,JP,Japan
JPN,2011,15.4204984672798,JP,Japan
JPN,2010,13.5799692441961,JP,Japan
JPN,2009,11.9706007858756,JP,Japan
JPN,2008,16.8939331648175,JP,Japan
JPN,2007,15.5274506811561,JP,Japan
JPN,2006,14.3590020520575,JP,Japan
JPN,2005,12.4140588557406,JP,Japan
JPN,2004,10.8780887981112,JP,Japan
JPN,2003,9.86032369115249,JP,Japan
JPN,2002,9.5916764589296,JP,Japan
JPN,2001,9.48280450872269,JP,Japan
JPN,2000,9.09887738115494,JP,Japan
JPN,1999,8.32009171513089,JP,Japan
JPN,1998,8.62938012374338,JP,Japan
JPN,1997,9.39982198359144,JP,Japan
JPN,1996,8.93812314202219,JP,Japan
JPN,1995,7.57363450140765,JP,Japan
JPN,1994,6.97047910606066,JP,Japan
JPN,1993,6.9360032788805,JP,Japan
JPN,1992,7.63772487869044,JP,Japan
JPN,1991,8.28787019613317,JP,Japan
JPN,1990,9.44296678743895,JP,Japan
JOR,2020,42.1626348046147,JO,Jordan
JOR,2019,49.353015517164,JO,Jordan
JOR,2018,53.3767690884397,JO,Jordan
JOR,2017,55.6295867674719,JO,Jordan
JOR,2016,54.3255078299008,JO,Jordan
JOR,2015,58.8134752041523,JO,Jordan
JOR,2014,67.8048978299753,JO,Jordan
JOR,2013,70.1559244239765,JO,Jordan
JOR,2012,72.6296022782855,JO,Jordan
JOR,2011,72.1491018722468,JO,Jordan
JOR,2010,67.2255350518798,JO,Jordan
JOR,2009,67.0765264759993,JO,Jordan
JOR,2008,84.862429395062,JO,Jordan
JOR,2007,91.758527751914,JO,Jordan
JOR,2006,87.8733568521584,JO,Jordan
JOR,2005,94.2068052644174,JO,Jordan
JOR,2004,82.4343993612993,JO,Jordan
JOR,2003,68.334333164078,JO,Jordan
JOR,2002,66.6180038290486,JO,Jordan
JOR,2001,67.1505092402781,JO,Jordan
JOR,2000,68.5044675525602,JO,Jordan
JOR,1999,61.1657682320914,JO,Jordan
JOR,1998,64.2568386218352,JO,Jordan
JOR,1997,71.4860671755904,JO,Jordan
JOR,1996,78.170568433124,JO,Jordan
JOR,1995,72.8631047089393,JO,Jordan
JOR,1994,70.4576220233693,JO,Jordan
JOR,1993,80.15242486164,JO,Jordan
JOR,1992,81.4065893830778,JO,Jordan
JOR,1991,79.8715348208249,JO,Jordan
JOR,1990,89.6162564026746,JO,Jordan
KAZ,2020,25.9935351811722,KZ,Kazakhstan
KAZ,2019,28.419629452657,KZ,Kazakhstan
KAZ,2018,25.9027380865315,KZ,Kazakhstan
KAZ,2017,24.427634998983,KZ,Kazakhstan
KAZ,2016,28.4677079441317,KZ,Kazakhstan
KAZ,2015,24.5330208000299,KZ,Kazakhstan
KAZ,2014,25.6302765606214,KZ,Kazakhstan
KAZ,2013,26.7905716146741,KZ,Kazakhstan
KAZ,2012,29.614069450738,KZ,Kazakhstan
KAZ,2011,26.6531942561577,KZ,Kazakhstan
KAZ,2010,29.8940863973107,KZ,Kazakhstan
KAZ,2009,33.9276450175618,KZ,Kazakhstan
KAZ,2008,37.1484197092327,KZ,Kazakhstan
KAZ,2007,42.8488122066393,KZ,Kazakhstan
KAZ,2006,40.478228955154,KZ,Kazakhstan
KAZ,2005,44.5681447702344,KZ,Kazakhstan
KAZ,2004,43.9087892759115,KZ,Kazakhstan
KAZ,2003,43.0463103304131,KZ,Kazakhstan
KAZ,2002,47.0410448936046,KZ,Kazakhstan
KAZ,2001,46.9540498960605,KZ,Kazakhstan
KAZ,2000,49.0972658349839,KZ,Kazakhstan
KAZ,1999,40.1170558469331,KZ,Kazakhstan
KAZ,1998,34.8599794549415,KZ,Kazakhstan
KAZ,1997,37.4426940287685,KZ,Kazakhstan
KAZ,1996,36.0047683570055,KZ,Kazakhstan
KAZ,1995,43.5485461304095,KZ,Kazakhstan
KAZ,1994,47.1170012997416,KZ,Kazakhstan
KAZ,1993,46.7391267405542,KZ,Kazakhstan
KAZ,1992,75.3316708126036,KZ,Kazakhstan
KAZ,1991,,KZ,Kazakhstan
KAZ,1990,,KZ,Kazakhstan
KEN,2020,17.5943665352312,KE,Kenya
KEN,2019,20.3314700616651,KE,Kenya
KEN,2018,21.8727778433835,KE,Kenya
KEN,2017,23.2583979340349,KE,Kenya
KEN,2016,21.6152747725065,KE,Kenya
KEN,2015,25.1986507884515,KE,Kenya
KEN,2014,29.6976848964037,KE,Kenya
KEN,2013,29.6724619595649,KE,Kenya
KEN,2012,31.7587443003647,KE,Kenya
KEN,2011,36.8527289037346,KE,Kenya
KEN,2010,30.2699277024041,KE,Kenya
KEN,2009,27.1702463211792,KE,Kenya
KEN,2008,34.9045410940864,KE,Kenya
KEN,2007,31.975797511236,KE,Kenya
KEN,2006,32.2515454815442,KE,Kenya
KEN,2005,35.9698359497784,KE,Kenya
KEN,2004,32.8667447731316,KE,Kenya
KEN,2003,30.045450590308,KE,Kenya
KEN,2002,30.2746996493051,KE,Kenya
KEN,2001,33.0152596643276,KE,Kenya
KEN,2000,31.7214732444648,KE,Kenya
KEN,1999,27.359539790402,KE,Kenya
KEN,1998,28.7279811125469,KE,Kenya
KEN,1997,31.3707295086543,KE,Kenya
KEN,1996,32.1115087543859,KE,Kenya
KEN,1995,39.1540404213006,KE,Kenya
KEN,1994,34.2258443908956,KE,Kenya
KEN,1993,33.9548511937601,KE,Kenya
KEN,1992,26.6704959131936,KE,Kenya
KEN,1991,28.5560669003459,KE,Kenya
KEN,1990,31.3283077167904,KE,Kenya
KIR,2020,,KI,Kiribati
KIR,2019,,KI,Kiribati
KIR,2018,88.9915662421231,KI,Kiribati
KIR,2017,103.391935753178,KI,Kiribati
KIR,2016,109.477976620206,KI,Kiribati
KIR,2015,107.912076087731,KI,Kiribati
KIR,2014,103.770796694837,KI,Kiribati
KIR,2013,94.1458496425699,KI,Kiribati
KIR,2012,90.9995980862194,KI,Kiribati
KIR,2011,87.0592130519645,KI,Kiribati
KIR,2010,78.9768861407719,KI,Kiribati
KIR,2009,88.3904003090899,KI,Kiribati
KIR,2008,84.7738044971484,KI,Kiribati
KIR,2007,87.6357249173793,KI,Kiribati
KIR,2006,89.4857642494125,KI,Kiribati
KIR,2005,111.294243915461,KI,Kiribati
KIR,2004,91.0083930381534,KI,Kiribati
KIR,2003,93.0452064099017,KI,Kiribati
KIR,2002,110.013711124222,KI,Kiribati
KIR,2001,97.7882786885246,KI,Kiribati
KIR,2000,93.2074137931034,KI,Kiribati
KIR,1999,93.8691588785047,KI,Kiribati
KIR,1998,80.14,KI,Kiribati
KIR,1997,91.36,KI,Kiribati
KIR,1996,92.4,KI,Kiribati
KIR,1995,104.143684210526,KI,Kiribati
KIR,1994,81.8809333333333,KI,Kiribati
KIR,1993,103.373913043478,KI,Kiribati
KIR,1992,123.320769230769,KI,Kiribati
KIR,1991,94.7036065573771,KI,Kiribati
KIR,1990,117.867450980392,KI,Kiribati
PRK,2020,,KP,"Korea, Dem. People's Rep."
PRK,2019,,KP,"Korea, Dem. People's Rep."
PRK,2018,,KP,"Korea, Dem. People's Rep."
PRK,2017,,KP,"Korea, Dem. People's Rep."
PRK,2016,,KP,"Korea, Dem. People's Rep."
PRK,2015,,KP,"Korea, Dem. People's Rep."
PRK,2014,,KP,"Korea, Dem. People's Rep."
PRK,2013,,KP,"Korea, Dem. People's Rep."
PRK,2012,,KP,"Korea, Dem. People's Rep."
PRK,2011,,KP,"Korea, Dem. People's Rep."
PRK,2010,,KP,"Korea, Dem. People's Rep."
PRK,2009,,KP,"Korea, Dem. People's Rep."
PRK,2008,,KP,"Korea, Dem. People's Rep."
PRK,2007,,KP,"Korea, Dem. People's Rep."
PRK,2006,,KP,"Korea, Dem. People's Rep."
PRK,2005,,KP,"Korea, Dem. People's Rep."
PRK,2004,,KP,"Korea, Dem. People's Rep."
PRK,2003,,KP,"Korea, Dem. People's Rep."
PRK,2002,,KP,"Korea, Dem. People's Rep."
PRK,2001,,KP,"Korea, Dem. People's Rep."
PRK,2000,,KP,"Korea, Dem. People's Rep."
PRK,1999,,KP,"Korea, Dem. People's Rep."
PRK,1998,,KP,"Korea, Dem. People's Rep."
PRK,1997,,KP,"Korea, Dem. People's Rep."
PRK,1996,,KP,"Korea, Dem. People's Rep."
PRK,1995,,KP,"Korea, Dem. People's Rep."
PRK,1994,,KP,"Korea, Dem. People's Rep."
PRK,1993,,KP,"Korea, Dem. People's Rep."
PRK,1992,,KP,"Korea, Dem. People's Rep."
PRK,1991,,KP,"Korea, Dem. People's Rep."
PRK,1990,,KP,"Korea, Dem. People's Rep."
KOR,2020,32.7696616159181,KR,"Korea, Rep."
KOR,2019,36.4812778978581,KR,"Korea, Rep."
KOR,2018,37.2755746703469,KR,"Korea, Rep."
KOR,2017,36.1867108656532,KR,"Korea, Rep."
KOR,2016,33.4711585544775,KR,"Korea, Rep."
KOR,2015,36.142932861381,KR,"Korea, Rep."
KOR,2014,42.7830210318588,KR,"Korea, Rep."
KOR,2013,46.6600338441855,KR,"Korea, Rep."
KOR,2012,51.3642764025061,KR,"Korea, Rep."
KOR,2011,52.2285816810148,KR,"Korea, Rep."
KOR,2010,44.2958595844342,KR,"Korea, Rep."
KOR,2009,40.9482674584271,KR,"Korea, Rep."
KOR,2008,47.8744672251696,KR,"Korea, Rep."
KOR,2007,36.4823455972789,KR,"Korea, Rep."
KOR,2006,35.0254549142976,KR,"Korea, Rep."
KOR,2005,33.0417282278992,KR,"Korea, Rep."
KOR,2004,33.2613784169595,KR,"Korea, Rep."
KOR,2003,29.7767640156921,KR,"Korea, Rep."
KOR,2002,28.5802849932838,KR,"Korea, Rep."
KOR,2001,30.4360561697363,KR,"Korea, Rep."
KOR,2000,32.1559911508662,KR,"Korea, Rep."
KOR,1999,27.1719308212149,KR,"Korea, Rep."
KOR,1998,28.960790952901,KR,"Korea, Rep."
KOR,1997,29.1775230266763,KR,"Korea, Rep."
KOR,1996,27.8520014937326,KR,"Korea, Rep."
KOR,1995,26.7397699895283,KR,"Korea, Rep."
KOR,1994,24.5951471891851,KR,"Korea, Rep."
KOR,1993,23.2462078175323,KR,"Korea, Rep."
KOR,1992,24.6870370050097,KR,"Korea, Rep."
KOR,1991,26.0485043988995,KR,"Korea, Rep."
KOR,1990,25.7559726400879,KR,"Korea, Rep."
XKX,2020,53.9128702484287,XK,Kosovo
XKX,2019,56.440801046233,XK,Kosovo
XKX,2018,57.2616199514324,XK,Kosovo
XKX,2017,53.0812924686335,XK,Kosovo
XKX,2016,51.1914075084587,XK,Kosovo
XKX,2015,51.5690493993839,XK,Kosovo
XKX,2014,53.5491667284809,XK,Kosovo
XKX,2013,52.0996258971016,XK,Kosovo
XKX,2012,56.8419481563905,XK,Kosovo
XKX,2011,61.1997092124856,XK,Kosovo
XKX,2010,60.5083118539118,XK,Kosovo
XKX,2009,58.5276147706056,XK,Kosovo
XKX,2008,59.5400439676741,XK,Kosovo
XKX,2007,,XK,Kosovo
XKX,2006,,XK,Kosovo
XKX,2005,,XK,Kosovo
XKX,2004,,XK,Kosovo
XKX,2003,,XK,Kosovo
XKX,2002,,XK,Kosovo
XKX,2001,,XK,Kosovo
XKX,2000,,XK,Kosovo
XKX,1999,,XK,Kosovo
XKX,1998,,XK,Kosovo
XKX,1997,,XK,Kosovo
