countryiso3code,date,EN.POP.DNST,country code,country
IND,1997,336.641798203277,IN,India
IND,1996,330.407827283154,IN,India
IND,1995,324.204839246735,IN,India
IND,1994,318.042852289965,IN,India
IND,1993,311.922166427305,IN,India
IND,1992,305.835489154746,IN,India
IND,1991,299.770012007305,IN,India
IND,1990,293.717454653083,IN,India
IDN,2020,145.683543548694,ID,Indonesia
IDN,2019,144.139988463499,ID,Indonesia
IDN,2018,142.566093339135,ID,Indonesia
IDN,2017,140.957811345717,ID,Indonesia
IDN,2016,139.309581421014,ID,Indonesia
IDN,2015,142.629463393631,ID,Indonesia
IDN,2014,140.832579475262,ID,Indonesia
IDN,2013,138.998390346495,ID,Indonesia
IDN,2012,137.147178414304,ID,Indonesia
IDN,2011,135.30583306193,ID,Indonesia
IDN,2010,133.494276235531,ID,Indonesia
IDN,2009,131.720305591283,ID,Indonesia
IDN,2008,129.981041306712,ID,Indonesia
IDN,2007,128.272293645843,ID,Indonesia
IDN,2006,126.585371804567,ID,Indonesia
IDN,2005,124.913455179761,ID,Indonesia
IDN,2004,123.255334323267,ID,Indonesia
IDN,2003,121.612453838383,ID,Indonesia
IDN,2002,119.983103054257,ID,Indonesia
IDN,2001,118.365516651302,ID,Indonesia
IDN,2000,116.757189620053,ID,Indonesia
IDN,1999,115.157112891028,ID,Indonesia
IDN,1998,113.56149472557,ID,Indonesia
IDN,1997,111.961692896217,ID,Indonesia
IDN,1996,110.346953747302,ID,Indonesia
IDN,1995,108.709162218407,ID,Indonesia
IDN,1994,107.043866922062,ID,Indonesia
IDN,1993,105.351261060848,ID,Indonesia
IDN,1992,103.633746418852,ID,Indonesia
IDN,1991,101.896088475742,ID,Indonesia
IDN,1990,100.141533586889,ID,Indonesia
IRN,2020,51.5686491564135,IR,"Iran, Islamic Rep."
IRN,2019,50.9061451656475,IR,"Iran, Islamic Rep."
IRN,2018,50.2223802156242,IR,"Iran, Islamic Rep."
IRN,2017,49.5308627422088,IR,"Iran, Islamic Rep."
IRN,2016,48.8494259436627,IR,"Iran, Islamic Rep."
IRN,2015,48.191389768904,IR,"Iran, Islamic Rep."
IRN,2014,47.5611931776321,IR,"Iran, Islamic Rep."
IRN,2013,46.9571717134507,IR,"Iran, Islamic Rep."
IRN,2012,46.3787672830865,IR,"Iran, Islamic Rep."
IRN,2011,45.8231777548565,IR,"Iran, Islamic Rep."
IRN,2010,45.2875310051819,IR,"Iran, Islamic Rep."
IRN,2009,44.7732219602643,IR,"Iran, Islamic Rep."
IRN,2008,44.2794567646553,IR,"Iran, Islamic Rep."
IRN,2007,43.7980279476412,IR,"Iran, Islamic Rep."
IRN,2006,43.3180800117881,IR,"Iran, Islamic Rep."
IRN,2005,42.8315681868415,IR,"Iran, Islamic Rep."
IRN,2004,42.3336028635281,IR,"Iran, Islamic Rep."
IRN,2003,41.8250368378398,IR,"Iran, Islamic Rep."
IRN,2002,41.3104453694835,IR,"Iran, Islamic Rep."
IRN,2001,40.7973617967042,IR,"Iran, Islamic Rep."
IRN,2000,40.2904031287605,IR,"Iran, Islamic Rep."
IRN,1999,39.7854042338957,IR,"Iran, Islamic Rep."
IRN,1998,39.2764041356615,IR,"Iran, Islamic Rep."
IRN,1997,38.7634206390137,IR,"Iran, Islamic Rep."
IRN,1996,38.2468374714507,IR,"Iran, Islamic Rep."
IRN,1995,37.7235799012746,IR,"Iran, Islamic Rep."
IRN,1994,37.2004518775019,IR,"Iran, Islamic Rep."
IRN,1993,36.6682390284634,IR,"Iran, Islamic Rep."
IRN,1992,36.0890346030109,IR,"Iran, Islamic Rep."
IRN,1991,35.4128447407844,IR,"Iran, Islamic Rep."
IRN,1990,34.6068248237923,IR,"Iran, Islamic Rep."
IRQ,2020,92.6512526259536,IQ,Iraq
IRQ,2019,90.5488450410939,IQ,Iraq
IRQ,2018,88.5305808425165,IQ,Iraq
IRQ,2017,86.5016515866288,IQ,Iraq
IRQ,2016,84.3314229904544,IQ,Iraq
IRQ,2015,81.9395869421,IQ,Iraq
IRQ,2014,79.266826834482,IQ,Iraq
IRQ,2013,76.3762323554343,IQ,Iraq
IRQ,2012,73.4251519616872,IQ,Iraq
IRQ,2011,70.7434725547983,IQ,Iraq
IRQ,2010,68.4794091913796,IQ,Iraq
IRQ,2009,66.7092397310739,IQ,Iraq
IRQ,2008,64.900974003704,IQ,Iraq
IRQ,2007,63.816087065871,IQ,Iraq
IRQ,2006,62.7572170016233,IQ,Iraq
IRQ,2005,61.5549283215584,IQ,Iraq
IRQ,2004,60.1637926698219,IQ,Iraq
IRQ,2003,58.6334293618675,IQ,Iraq
IRQ,2002,57.0041886732058,IQ,Iraq
IRQ,2001,55.3494249719917,IQ,Iraq
IRQ,2000,53.7247387795231,IQ,Iraq
IRQ,1999,52.1344879621373,IQ,Iraq
IRQ,1998,50.5620641562064,IQ,Iraq
IRQ,1997,49.0193177401285,IQ,Iraq
IRQ,1996,47.5182865765828,IQ,Iraq
IRQ,1995,46.0693280289,IQ,Iraq
IRQ,1994,44.674641607792,IQ,Iraq
IRQ,1993,43.3387909550266,IQ,Iraq
IRQ,1992,42.0759082698859,IQ,Iraq
IRQ,1991,40.9023412671194,IQ,Iraq
IRQ,1990,39.8269497222032,IQ,Iraq
IRL,2020,72.3715198141965,IE,Ireland
IRL,2019,71.6263608651473,IE,Ireland
IRL,2018,70.6534475250399,IE,Ireland
IRL,2017,69.7835389751778,IE,Ireland
IRL,2016,69.027943097692,IE,Ireland
IRL,2015,68.2531136594571,IE,Ireland
IRL,2014,67.6112643344462,IE,Ireland
IRL,2013,67.1188271156917,IE,Ireland
IRL,2012,66.7663376397155,IE,Ireland
IRL,2011,66.4840179997097,IE,Ireland
IRL,2010,66.1947307301495,IE,Ireland
IRL,2009,65.8350268544056,IE,Ireland
IRL,2008,65.1697488750181,IE,Ireland
IRL,2007,63.8545797648425,IE,Ireland
IRL,2006,62.0349978226158,IE,Ireland
IRL,2005,60.3848744375091,IE,Ireland
IRL,2004,59.0834954274931,IE,Ireland
IRL,2003,58.0130788213093,IE,Ireland
IRL,2002,57.075729423719,IE,Ireland
IRL,2001,56.1219770648861,IE,Ireland
IRL,2000,55.2355058789374,IE,Ireland
IRL,1999,54.5040789664683,IE,Ireland
IRL,1998,53.8931049499202,IE,Ireland
IRL,1997,53.3338800987081,IE,Ireland
IRL,1996,52.8017128755988,IE,Ireland
IRL,1995,52.3855566845696,IE,Ireland
IRL,1994,52.1176658440993,IE,Ireland
IRL,1993,51.9126288285673,IE,Ireland
IRL,1992,51.6537959065176,IE,Ireland
IRL,1991,51.3025838292931,IE,Ireland
IRL,1990,51.0084772826245,IE,Ireland
IMN,2020,149.178947368421,IM,Isle of Man
IMN,2019,148.401754385965,IM,Isle of Man
IMN,2018,147.49649122807,IM,Isle of Man
IMN,2017,146.684210526316,IM,Isle of Man
IMN,2016,146.133333333333,IM,Isle of Man
IMN,2015,146.021052631579,IM,Isle of Man
IMN,2014,146.470175438596,IM,Isle of Man
IMN,2013,147.342105263158,IM,Isle of Man
IMN,2012,148.305263157895,IM,Isle of Man
IMN,2011,148.928070175439,IM,Isle of Man
IMN,2010,148.870175438597,IM,Isle of Man
IMN,2009,148.033333333333,IM,Isle of Man
IMN,2008,146.517543859649,IM,Isle of Man
IMN,2007,144.571929824561,IM,Isle of Man
IMN,2006,142.601754385965,IM,Isle of Man
IMN,2005,140.864912280702,IM,Isle of Man
IMN,2004,139.5,IM,Isle of Man
IMN,2003,138.382456140351,IM,Isle of Man
IMN,2002,137.4,IM,Isle of Man
IMN,2001,136.328070175439,IM,Isle of Man
IMN,2000,134.985964912281,IM,Isle of Man
IMN,1999,133.326315789474,IM,Isle of Man
IMN,1998,131.466666666667,IM,Isle of Man
IMN,1997,129.563157894737,IM,Isle of Man
IMN,1996,127.866666666667,IM,Isle of Man
IMN,1995,126.549122807018,IM,Isle of Man
IMN,1994,125.722807017544,IM,Isle of Man
IMN,1993,125.317543859649,IM,Isle of Man
IMN,1992,125.021052631579,IM,Isle of Man
IMN,1991,124.435087719298,IM,Isle of Man
IMN,1990,123.319298245614,IM,Isle of Man
ISR,2020,425.836414048059,IL,Israel
ISR,2019,418.391866913124,IL,Israel
ISR,2018,410.480591497227,IL,Israel
ISR,2017,402.647874306839,IL,Israel
ISR,2016,394.916820702403,IL,Israel
ISR,2015,387.250462107209,IL,Israel
ISR,2014,379.653419593346,IL,Israel
ISR,2013,372.435304990758,IL,Israel
ISR,2012,365.549907578558,IL,Israel
ISR,2011,358.863216266174,IL,Israel
ISR,2010,352.292051756007,IL,Israel
ISR,2009,345.914972273567,IL,Israel
ISR,2008,337.744916820702,IL,Israel
ISR,2007,331.797597042514,IL,Israel
ISR,2006,325.956561922366,IL,Israel
ISR,2005,320.244916820702,IL,Israel
ISR,2004,314.648798521257,IL,Israel
ISR,2003,309.135859519408,IL,Israel
ISR,2002,303.604436229205,IL,Israel
ISR,2001,297.550831792976,IL,Israel
ISR,2000,290.619223659889,IL,Israel
ISR,1999,283.040665434381,IL,Israel
ISR,1998,275.924214417745,IL,Israel
ISR,1997,269.685767097967,IL,Israel
ISR,1996,263.031423290203,IL,Israel
ISR,1995,256.238447319778,IL,Israel
ISR,1994,249.49168207024,IL,Israel
ISR,1993,243.1146025878,IL,Israel
ISR,1992,236.73752310536,IL,Israel
ISR,1991,228.69685767098,IL,Israel
ISR,1990,215.341959334566,IL,Israel
ITA,2020,199.675971517818,IT,Italy
ITA,2019,200.614922916737,IT,Italy
ITA,2018,202.941457024821,IT,Italy
ITA,2017,205.809169103148,IT,Italy
ITA,2016,206.117828245053,IT,Italy
ITA,2015,206.468287210172,IT,Italy
ITA,2014,206.667369279935,IT,Italy
ITA,2013,204.779859930645,IT,Italy
ITA,2012,202.419653906303,IT,Italy
ITA,2011,201.874784116407,IT,Italy
ITA,2010,201.527901679472,IT,Italy
ITA,2009,200.908971918134,IT,Italy
ITA,2008,199.995685727885,IT,Italy
ITA,2007,198.675154688244,IT,Italy
ITA,2006,197.674505337594,IT,Italy
ITA,2005,197.081267423676,IT,Italy
ITA,2004,196.115207044265,IT,Italy
ITA,2003,194.850081593799,IT,Italy
ITA,2002,194.005667947367,IT,Italy
ITA,2001,193.716976641393,IT,Italy
ITA,2000,193.608201013226,IT,Italy
ITA,1999,193.520509333243,IT,Italy
ITA,1998,193.487960286967,IT,Italy
ITA,1997,193.432294039645,IT,Italy
ITA,1996,193.329981979531,IT,Italy
ITA,1995,193.27565536704,IT,Italy
ITA,1994,193.272585087212,IT,Italy
ITA,1993,193.233215463602,IT,Italy
ITA,1992,193.115116793037,IT,Italy
ITA,1991,192.983988983714,IT,Italy
ITA,1990,192.850430111183,IT,Italy
JAM,2020,273.422068328717,JM,Jamaica
JAM,2019,272.232409972299,JM,Jamaica
JAM,2018,270.992890120037,JM,Jamaica
JAM,2017,269.69972299169,JM,Jamaica
JAM,2016,268.351061865189,JM,Jamaica
JAM,2015,266.945891043398,JM,Jamaica
JAM,2014,265.478947368421,JM,Jamaica
JAM,2013,263.962142197599,JM,Jamaica
JAM,2012,262.431024930748,JM,Jamaica
JAM,2011,260.935549399815,JM,Jamaica
JAM,2010,259.50729455217,JM,Jamaica
JAM,2009,258.156879039705,JM,Jamaica
JAM,2008,256.866943674977,JM,Jamaica
JAM,2007,255.607479224377,JM,Jamaica
JAM,2006,254.331855955679,JM,Jamaica
JAM,2005,253.000923361034,JM,Jamaica
JAM,2004,251.617451523546,JM,Jamaica
JAM,2003,250.178947368421,JM,Jamaica
JAM,2002,248.646629732225,JM,Jamaica
JAM,2001,246.971929824561,JM,Jamaica
JAM,2000,245.124469067405,JM,Jamaica
JAM,1999,243.091135734072,JM,Jamaica
JAM,1998,240.893259464451,JM,Jamaica
JAM,1997,238.588550323176,JM,Jamaica
JAM,1996,236.254016620499,JM,Jamaica
JAM,1995,233.952446906741,JM,Jamaica
JAM,1994,231.675161588181,JM,Jamaica
JAM,1993,229.416712834718,JM,Jamaica
JAM,1992,227.243490304709,JM,Jamaica
JAM,1991,225.238134810711,JM,Jamaica
JAM,1990,223.444228993536,JM,Jamaica
JPN,2020,346.395061728395,JP,Japan
JPN,2019,347.415637860082,JP,Japan
JPN,2018,347.903978052126,JP,Japan
JPN,2017,348.345679012346,JP,Japan
JPN,2016,348.631001371742,JP,Japan
JPN,2015,348.809327846365,JP,Japan
JPN,2014,349.179698216735,JP,Japan
JPN,2013,349.643347050754,JP,Japan
JPN,2012,350.148148148148,JP,Japan
JPN,2011,350.707818930041,JP,Japan
JPN,2010,351.358024691358,JP,Japan
JPN,2009,351.294924554184,JP,Japan
JPN,2008,351.338820301783,JP,Japan
JPN,2007,351.168724279835,JP,Japan
JPN,2006,350.765432098765,JP,Japan
JPN,2005,350.543209876543,JP,Japan
JPN,2004,350.510288065844,JP,Japan
JPN,2003,350.39231824417,JP,Japan
JPN,2002,349.643347050754,JP,Japan
JPN,2001,348.831275720165,JP,Japan
JPN,2000,347.991769547325,JP,Japan
JPN,1999,347.410150891632,JP,Japan
JPN,1998,346.776406035665,JP,Japan
JPN,1997,345.835390946502,JP,Japan
JPN,1996,345.012345679012,JP,Japan
JPN,1995,344.136039495337,JP,Japan
JPN,1994,343.329676357652,JP,Japan
JPN,1993,342.372462973121,JP,Japan
JPN,1992,341.264399341744,JP,Japan
JPN,1991,340.0,JP,Japan
JPN,1990,338.667032364235,JP,Japan
JOR,2020,114.926109484118,JO,Jordan
JOR,2019,113.78347600811,JO,Jordan
JOR,2018,112.24737553503,JO,Jordan
JOR,2017,110.225726514981,JO,Jordan
JOR,2016,107.617548997522,JO,Jordan
JOR,2015,104.376807839604,JO,Jordan
JOR,2014,100.459810768191,JO,Jordan
JOR,2013,95.9562063527822,JO,Jordan
JOR,2012,91.1237102951115,JO,Jordan
JOR,2011,86.3128857850867,JO,Jordan
JOR,2010,81.7925321018247,JO,Jordan
JOR,2009,77.6442667267403,JO,Jordan
JOR,2008,74.30273118767,JO,Jordan
JOR,2007,70.889505893019,JO,Jordan
JOR,2006,67.900577969175,JO,Jordan
JOR,2005,65.3404238440616,JO,Jordan
JOR,2004,63.2393585675431,JO,Jordan
JOR,2003,61.5824569356301,JO,Jordan
JOR,2002,60.2619446962829,JO,Jordan
JOR,2001,59.1265639165911,JO,Jordan
JOR,2000,58.0518472348141,JO,Jordan
JOR,1999,57.0235040797824,JO,Jordan
JOR,1998,56.028728467815,JO,Jordan
JOR,1997,54.9471441523119,JO,Jordan
JOR,1996,53.6360834088849,JO,Jordan
JOR,1995,52.0041024478694,JO,Jordan
JOR,1994,49.9813803263826,JO,Jordan
JOR,1993,47.6151291931097,JO,Jordan
JOR,1992,45.0778218495014,JO,Jordan
JOR,1991,42.6166477787851,JO,Jordan
JOR,1990,40.4112420670898,JO,Jordan
KAZ,2020,6.94731488683928,KZ,Kazakhstan
KAZ,2019,6.85767789013594,KZ,Kazakhstan
KAZ,2018,6.76980849724043,KZ,Kazakhstan
KAZ,2017,6.68140015557284,KZ,Kazakhstan
KAZ,2016,6.59112308775049,KZ,Kazakhstan
KAZ,2015,6.49805756195133,KZ,Kazakhstan
KAZ,2014,6.40378004963514,KZ,Kazakhstan
KAZ,2013,6.31016446271808,KZ,Kazakhstan
KAZ,2012,6.2199837018928,KZ,Kazakhstan
KAZ,2011,6.13297847909027,KZ,Kazakhstan
KAZ,2010,6.04580953439271,KZ,Kazakhstan
KAZ,2009,5.96096677408601,KZ,Kazakhstan
KAZ,2008,5.84395969922584,KZ,Kazakhstan
KAZ,2007,5.73552320628218,KZ,Kazakhstan
KAZ,2006,5.67029114346038,KZ,Kazakhstan
KAZ,2005,5.61063414453458,KZ,Kazakhstan
KAZ,2004,5.56098233137015,KZ,Kazakhstan
KAZ,2003,5.52247249694411,KZ,Kazakhstan
KAZ,2002,5.50392562136534,KZ,Kazakhstan
KAZ,2001,5.50369855909916,KZ,Kazakhstan
KAZ,2000,5.51306663703374,KZ,Kazakhstan
KAZ,1999,5.52964181205319,KZ,Kazakhstan
KAZ,1998,5.58270918990999,KZ,Kazakhstan
KAZ,1997,5.68004037485647,KZ,Kazakhstan
KAZ,1996,5.77035485424306,KZ,Kazakhstan
KAZ,1995,5.8585187243027,KZ,Kazakhstan
KAZ,1994,5.98057784198244,KZ,Kazakhstan
KAZ,1993,6.06758973219247,KZ,Kazakhstan
KAZ,1992,6.08923028484646,KZ,Kazakhstan
KAZ,1991,6.0939033966737,KZ,Kazakhstan
KAZ,1990,6.05548764677557,KZ,Kazakhstan
KEN,2020,94.4781600309238,KE,Kenya
KEN,2019,92.3744017289243,KE,Kenya
KEN,2018,90.2986435674878,KE,Kenya
KEN,2017,88.2404083353832,KE,Kenya
KEN,2016,86.1853515830903,KE,Kenya
KEN,2015,84.1240099096883,KE,Kenya
KEN,2014,82.0537354605194,KE,Kenya
KEN,2013,79.9802965878343,KE,Kenya
KEN,2012,77.9131127666303,KE,Kenya
KEN,2011,75.8658150894332,KE,Kenya
KEN,2010,73.8494641037355,KE,Kenya
KEN,2009,71.8659697086833,KE,Kenya
KEN,2008,69.9159855220157,KE,Kenya
KEN,2007,68.0077555610219,KE,Kenya
KEN,2006,66.1507520118073,KE,Kenya
KEN,2005,64.3512966932565,KE,Kenya
KEN,2004,62.6124802333345,KE,Kenya
KEN,2003,60.9318990055171,KE,Kenya
KEN,2002,59.303064272411,KE,Kenya
KEN,2001,57.7161489264504,KE,Kenya
KEN,2000,56.1629071933092,KE,Kenya
KEN,1999,54.6416751590118,KE,Kenya
KEN,1998,53.1512246547422,KE,Kenya
KEN,1997,51.6844010261096,KE,Kenya
KEN,1996,50.2327300839864,KE,Kenya
KEN,1995,48.7899233931897,KE,Kenya
KEN,1994,47.353037916857,KE,Kenya
KEN,1993,45.9222985557156,KE,Kenya
KEN,1992,44.4988579259936,KE,Kenya
KEN,1991,43.0855571564114,KE,Kenya
KEN,1990,41.6849527357065,KE,Kenya
KIR,2020,147.464197530864,KI,Kiribati
KIR,2019,145.195061728395,KI,Kiribati
KIR,2018,143.014814814815,KI,Kiribati
KIR,2017,140.92962962963,KI,Kiribati
KIR,2016,138.924691358025,KI,Kiribati
KIR,2015,136.946913580247,KI,Kiribati
KIR,2014,135.045679012346,KI,Kiribati
KIR,2013,133.193827160494,KI,Kiribati
KIR,2012,131.307407407407,KI,Kiribati
KIR,2011,129.302469135802,KI,Kiribati
KIR,2010,127.074074074074,KI,Kiribati
KIR,2009,124.602469135802,KI,Kiribati
KIR,2008,121.925925925926,KI,Kiribati
KIR,2007,119.174074074074,KI,Kiribati
KIR,2006,116.47037037037,KI,Kiribati
KIR,2005,113.974074074074,KI,Kiribati
KIR,2004,111.725925925926,KI,Kiribati
KIR,2003,109.679012345679,KI,Kiribati
KIR,2002,107.787654320988,KI,Kiribati
KIR,2001,105.98024691358,KI,Kiribati
KIR,2000,104.203703703704,KI,Kiribati
KIR,1999,102.430864197531,KI,Kiribati
KIR,1998,100.688888888889,KI,Kiribati
KIR,1997,98.9975308641975,KI,Kiribati
KIR,1996,97.4123456790123,KI,Kiribati
KIR,1995,95.9456790123457,KI,Kiribati
KIR,1994,94.6518518518518,KI,Kiribati
KIR,1993,93.4703703703704,KI,Kiribati
KIR,1992,92.3049382716049,KI,Kiribati
KIR,1991,90.9777777777778,KI,Kiribati
KIR,1990,89.3753086419753,KI,Kiribati
PRK,2020,214.091977410514,KP,"Korea, Dem. People's Rep."
PRK,2019,213.156365750353,KP,"Korea, Dem. People's Rep."
PRK,2018,212.188406278548,KP,"Korea, Dem. People's Rep."
PRK,2017,211.193555352545,KP,"Korea, Dem. People's Rep."
PRK,2016,210.179096420563,KP,"Korea, Dem. People's Rep."
PRK,2015,209.150668549124,KP,"Korea, Dem. People's Rep."
PRK,2014,208.103919940204,KP,"Korea, Dem. People's Rep."
PRK,2013,207.038451955818,KP,"Korea, Dem. People's Rep."
PRK,2012,205.968258450295,KP,"Korea, Dem. People's Rep."
PRK,2011,204.911485756997,KP,"Korea, Dem. People's Rep."
PRK,2010,203.877086620713,KP,"Korea, Dem. People's Rep."
PRK,2009,202.876339174487,KP,"Korea, Dem. People's Rep."
PRK,2008,201.894718046674,KP,"Korea, Dem. People's Rep."
PRK,2007,200.883066190516,KP,"Korea, Dem. People's Rep."
PRK,2006,199.774653268001,KP,"Korea, Dem. People's Rep."
PRK,2005,198.523104393323,KP,"Korea, Dem. People's Rep."
PRK,2004,197.099410347978,KP,"Korea, Dem. People's Rep."
PRK,2003,195.518926999419,KP,"Korea, Dem. People's Rep."
PRK,2002,193.83317830745,KP,"Korea, Dem. People's Rep."
PRK,2001,192.118445311851,KP,"Korea, Dem. People's Rep."
PRK,2000,190.425031143593,KP,"Korea, Dem. People's Rep."
PRK,1999,188.78390499128,KP,"Korea, Dem. People's Rep."
PRK,1998,187.166796777676,KP,"Korea, Dem. People's Rep."
PRK,1997,185.493422473216,KP,"Korea, Dem. People's Rep."
PRK,1996,183.651092101985,KP,"Korea, Dem. People's Rep."
PRK,1995,181.565484594303,KP,"Korea, Dem. People's Rep."
PRK,1994,179.204210613736,KP,"Korea, Dem. People's Rep."
PRK,1993,176.611842870193,KP,"Korea, Dem. People's Rep."
PRK,1992,173.884287019351,KP,"Korea, Dem. People's Rep."
PRK,1991,171.15813470642,KP,"Korea, Dem. People's Rep."
PRK,1990,168.532987293414,KP,"Korea, Dem. People's Rep."
KOR,2020,531.54469852338,KR,"Korea, Rep."
KOR,2019,530.812366694012,KR,"Korea, Rep."
KOR,2018,528.969011484824,KR,"Korea, Rep."
KOR,2017,526.734806686494,KR,"Korea, Rep."
KOR,2016,525.370072521002,KR,"Korea, Rep."
KOR,2015,523.525547744882,KR,"Korea, Rep."
KOR,2014,520.852499230217,KR,"Korea, Rep."
KOR,2013,517.612269825303,KR,"Korea, Rep."
KOR,2012,515.875583187751,KR,"Korea, Rep."
KOR,2011,513.804280275749,KR,"Korea, Rep."
KOR,2010,509.815967078189,KR,"Korea, Rep."
KOR,2009,508.013960436843,KR,"Korea, Rep."
KOR,2008,505.770780492834,KR,"Korea, Rep."
KOR,2007,502.307449442839,KR,"Korea, Rep."
KOR,2006,499.982369942197,KR,"Korea, Rep."
KOR,2005,497.517408363449,KR,"Korea, Rep."
KOR,2004,496.617630654823,KR,"Korea, Rep."
KOR,2003,494.755475206612,KR,"Korea, Rep."
KOR,2002,492.248538072115,KR,"Korea, Rep."
KOR,2001,489.664709530701,KR,"Korea, Rep."
KOR,2000,487.332687124197,KR,"Korea, Rep."
KOR,1999,483.274694173751,KR,"Korea, Rep."
KOR,1998,479.851783122538,KR,"Korea, Rep."
KOR,1997,476.400373211694,KR,"Korea, Rep."
KOR,1996,471.953980924736,KR,"Korea, Rep."
KOR,1995,467.478654364503,KR,"Korea, Rep."
KOR,1994,462.798465685258,KR,"Korea, Rep."
KOR,1993,458.165332780427,KR,"Korea, Rep."
KOR,1992,453.534750155505,KR,"Korea, Rep."
KOR,1991,448.84619531412,KR,"Korea, Rep."
KOR,1990,444.425492432096,KR,"Korea, Rep."
XKX,2020,,XK,Kosovo
XKX,2019,,XK,Kosovo
XKX,2018,,XK,Kosovo
XKX,2017,164.508404519151,XK,Kosovo
XKX,2016,163.27335354092,XK,Kosovo
XKX,2015,164.250574079177,XK,Kosovo
XKX,2014,166.507853403141,XK,Kosovo
XKX,2013,166.99889776798,XK,Kosovo
XKX,2012,165.987508037108,XK,Kosovo
XKX,2011,164.508128961146,XK,Kosovo
XKX,2010,163.100946082484,XK,Kosovo
XKX,2009,161.79608707633,XK,Kosovo
XKX,2008,160.501791127032,XK,Kosovo
XKX,2007,159.217782676587,XK,Kosovo
XKX,2006,157.943969872325,XK,Kosovo
XKX,2005,156.680444566915,XK,Kosovo
XKX,2004,156.574079177,XK,Kosovo
XKX,2003,156.467897492422,XK,Kosovo
XKX,2002,156.361715807844,XK,Kosovo
XKX,2001,156.255534123266,XK,Kosovo
XKX,2000,156.149536144025,XK,Kosovo
XKX,1999,161.844401579866,XK,Kosovo
XKX,1998,180.582345917149,XK,Kosovo
XKX,1997,191.604666115551,XK,Kosovo
XKX,1996,189.12464407091,XK,Kosovo
XKX,1995,186.36906402131,XK,Kosovo
XKX,1994,183.429778635069,XK,Kosovo
XKX,1993,180.490493248829,XK,Kosovo
XKX,1992,177.459355194268,XK,Kosovo
XKX,1991,174.336364471388,XK,Kosovo
XKX,1990,171.029668411867,XK,Kosovo
KWT,2020,239.65,KW,Kuwait
KWT,2019,236.087373737374,KW,Kuwait
KWT,2018,232.172502805836,KW,Kuwait
KWT,2017,227.615151515152,KW,Kuwait
KWT,2016,222.046127946128,KW,Kuwait
KWT,2015,215.240628507295,KW,Kuwait
KWT,2014,207.123400673401,KW,Kuwait
KWT,2013,197.889001122334,KW,Kuwait
KWT,2012,187.926599326599,KW,Kuwait
KWT,2011,177.780808080808,KW,Kuwait
KWT,2010,167.894725028058,KW,Kuwait
KWT,2009,158.307575757576,KW,Kuwait
KWT,2008,149.04657687991,KW,Kuwait
KWT,2007,140.5177328844,KW,Kuwait
KWT,2006,133.202076318743,KW,Kuwait
KWT,2005,127.39595959596,KW,Kuwait
KWT,2004,123.484736251403,KW,Kuwait
KWT,2003,121.303367003367,KW,Kuwait
KWT,2002,119.920931537598,KW,Kuwait
KWT,2001,118.028787878788,KW,Kuwait
KWT,2000,114.765600448934,KW,Kuwait
KWT,1999,109.51975308642,KW,Kuwait
KWT,1998,102.756509539843,KW,Kuwait
KWT,1997,95.9740179573513,KW,Kuwait
KWT,1996,91.2939393939394,KW,Kuwait
KWT,1995,90.1182379349046,KW,Kuwait
KWT,1994,,KW,Kuwait
KWT,1993,,KW,Kuwait
KWT,1992,,KW,Kuwait
KWT,1991,113.989730639731,KW,Kuwait
KWT,1990,117.584175084175,KW,Kuwait
KGZ,2020,34.3060479666319,KG,Kyrgyz Republic
KGZ,2019,33.6611053180396,KG,Kyrgyz Republic
KGZ,2018,32.9655891553702,KG,Kyrgyz Republic
KGZ,2017,32.3159541188738,KG,Kyrgyz Republic
KGZ,2016,31.6970802919708,KG,Kyrgyz Republic
KGZ,2015,31.0578727841502,KG,Kyrgyz Republic
KGZ,2014,30.4249217935349,KG,Kyrgyz Republic
KGZ,2013,29.8206465067779,KG,Kyrgyz Republic
KGZ,2012,29.2346193952033,KG,Kyrgyz Republic
KGZ,2011,28.7518248175182,KG,Kyrgyz Republic
KGZ,2010,28.4040667361835,KG,Kyrgyz Republic
KGZ,2009,28.0672575599583,KG,Kyrgyz Republic
KGZ,2008,27.7304483837331,KG,Kyrgyz Republic
KGZ,2007,27.4681960375391,KG,Kyrgyz Republic
KGZ,2006,27.2075078206465,KG,Kyrgyz Republic
KGZ,2005,26.9165797705944,KG,Kyrgyz Republic
KGZ,2004,26.6147028154327,KG,Kyrgyz Republic
KGZ,2003,26.2945776850886,KG,Kyrgyz Republic
KGZ,2002,26.0203336809176,KG,Kyrgyz Republic
KGZ,2001,25.7825860271116,KG,Kyrgyz Republic
KGZ,2000,25.5391032325339,KG,Kyrgyz Republic
KGZ,1999,25.2367049009385,KG,Kyrgyz Republic
KGZ,1998,24.8644421272158,KG,Kyrgyz Republic
KGZ,1997,24.4859228362878,KG,Kyrgyz Republic
KGZ,1996,24.1313868613139,KG,Kyrgyz Republic
KGZ,1995,23.7768508863399,KG,Kyrgyz Republic
KGZ,1994,23.5406673618352,KG,Kyrgyz Republic
KGZ,1993,23.5490093847758,KG,Kyrgyz Republic
KGZ,1992,23.5422314911366,KG,Kyrgyz Republic
KGZ,1991,23.2721584984359,KG,Kyrgyz Republic
KGZ,1990,22.8946819603754,KG,Kyrgyz Republic
LAO,2020,31.5232062391681,LA,Lao PDR
LAO,2019,31.0635008665511,LA,Lao PDR
