countryiso3code,date,AG.SRF.TOTL.K2,country code,country
JAM,2013,10990.0,JM,Jamaica
JAM,2012,10990.0,JM,Jamaica
JAM,2011,10990.0,JM,Jamaica
JAM,2010,10990.0,JM,Jamaica
JAM,2009,10990.0,JM,Jamaica
JAM,2008,10990.0,JM,Jamaica
JAM,2007,10990.0,JM,Jamaica
JAM,2006,10990.0,JM,Jamaica
JAM,2005,10990.0,JM,Jamaica
JAM,2004,10990.0,JM,Jamaica
JAM,2003,10990.0,JM,Jamaica
JAM,2002,10990.0,JM,Jamaica
JAM,2001,10990.0,JM,Jamaica
JAM,2000,10990.0,JM,Jamaica
JAM,1999,10990.0,JM,Jamaica
JAM,1998,10990.0,JM,Jamaica
JAM,1997,10990.0,JM,Jamaica
JAM,1996,10990.0,JM,Jamaica
JAM,1995,10990.0,JM,Jamaica
JAM,1994,10990.0,JM,Jamaica
JAM,1993,10990.0,JM,Jamaica
JAM,1992,10990.0,JM,Jamaica
JAM,1991,10990.0,JM,Jamaica
JAM,1990,10990.0,JM,Jamaica
JPN,2020,,JP,Japan
JPN,2019,,JP,Japan
JPN,2018,377974.0,JP,Japan
JPN,2017,377970.0,JP,Japan
JPN,2016,377970.0,JP,Japan
JPN,2015,377971.0,JP,Japan
JPN,2014,377962.0,JP,Japan
JPN,2013,377962.0,JP,Japan
JPN,2012,377960.0,JP,Japan
JPN,2011,377955.0,JP,Japan
JPN,2010,377950.0,JP,Japan
JPN,2009,377947.0,JP,Japan
JPN,2008,377940.0,JP,Japan
JPN,2007,377930.0,JP,Japan
JPN,2006,377920.0,JP,Japan
JPN,2005,377910.0,JP,Japan
JPN,2004,377910.0,JP,Japan
JPN,2003,377900.0,JP,Japan
JPN,2002,377890.0,JP,Japan
JPN,2001,377880.0,JP,Japan
JPN,2000,377800.0,JP,Japan
JPN,1999,377800.0,JP,Japan
JPN,1998,377800.0,JP,Japan
JPN,1997,377800.0,JP,Japan
JPN,1996,377800.0,JP,Japan
JPN,1995,377800.0,JP,Japan
JPN,1994,377800.0,JP,Japan
JPN,1993,377800.0,JP,Japan
JPN,1992,377800.0,JP,Japan
JPN,1991,377800.0,JP,Japan
JPN,1990,377800.0,JP,Japan
JOR,2020,,JO,Jordan
JOR,2019,,JO,Jordan
JOR,2018,89320.0,JO,Jordan
JOR,2017,89320.0,JO,Jordan
JOR,2016,89320.0,JO,Jordan
JOR,2015,89320.0,JO,Jordan
JOR,2014,89320.0,JO,Jordan
JOR,2013,89320.0,JO,Jordan
JOR,2012,89320.0,JO,Jordan
JOR,2011,89320.0,JO,Jordan
JOR,2010,89320.0,JO,Jordan
JOR,2009,89320.0,JO,Jordan
JOR,2008,88780.0,JO,Jordan
JOR,2007,88780.0,JO,Jordan
JOR,2006,88780.0,JO,Jordan
JOR,2005,88780.0,JO,Jordan
JOR,2004,88780.0,JO,Jordan
JOR,2003,88780.0,JO,Jordan
JOR,2002,88780.0,JO,Jordan
JOR,2001,88780.0,JO,Jordan
JOR,2000,88780.0,JO,Jordan
JOR,1999,88780.0,JO,Jordan
JOR,1998,88780.0,JO,Jordan
JOR,1997,88780.0,JO,Jordan
JOR,1996,88780.0,JO,Jordan
JOR,1995,88780.0,JO,Jordan
JOR,1994,88780.0,JO,Jordan
JOR,1993,88780.0,JO,Jordan
JOR,1992,88780.0,JO,Jordan
JOR,1991,88780.0,JO,Jordan
JOR,1990,88780.0,JO,Jordan
KAZ,2020,,KZ,Kazakhstan
KAZ,2019,,KZ,Kazakhstan
KAZ,2018,2724902.0,KZ,Kazakhstan
KAZ,2017,2724902.0,KZ,Kazakhstan
KAZ,2016,2724902.0,KZ,Kazakhstan
KAZ,2015,2724902.0,KZ,Kazakhstan
KAZ,2014,2724902.0,KZ,Kazakhstan
KAZ,2013,2724902.0,KZ,Kazakhstan
KAZ,2012,2724902.0,KZ,Kazakhstan
KAZ,2011,2724902.0,KZ,Kazakhstan
KAZ,2010,2724902.0,KZ,Kazakhstan
KAZ,2009,2724902.0,KZ,Kazakhstan
KAZ,2008,2724902.0,KZ,Kazakhstan
KAZ,2007,2724902.0,KZ,Kazakhstan
KAZ,2006,2724902.0,KZ,Kazakhstan
KAZ,2005,2724902.0,KZ,Kazakhstan
KAZ,2004,2724902.0,KZ,Kazakhstan
KAZ,2003,2724902.0,KZ,Kazakhstan
KAZ,2002,2724902.0,KZ,Kazakhstan
KAZ,2001,2724902.0,KZ,Kazakhstan
KAZ,2000,2724902.0,KZ,Kazakhstan
KAZ,1999,2724902.0,KZ,Kazakhstan
KAZ,1998,2724902.0,KZ,Kazakhstan
KAZ,1997,2724902.0,KZ,Kazakhstan
KAZ,1996,2724902.0,KZ,Kazakhstan
KAZ,1995,2724902.0,KZ,Kazakhstan
KAZ,1994,2724902.0,KZ,Kazakhstan
KAZ,1993,2724902.0,KZ,Kazakhstan
KAZ,1992,2724902.0,KZ,Kazakhstan
KAZ,1991,2724900.0,KZ,Kazakhstan
KAZ,1990,2724900.0,KZ,Kazakhstan
KEN,2020,,KE,Kenya
KEN,2019,,KE,Kenya
KEN,2018,580370.0,KE,Kenya
KEN,2017,580370.0,KE,Kenya
KEN,2016,580370.0,KE,Kenya
KEN,2015,580370.0,KE,Kenya
KEN,2014,580370.0,KE,Kenya
KEN,2013,580370.0,KE,Kenya
KEN,2012,580370.0,KE,Kenya
KEN,2011,580370.0,KE,Kenya
KEN,2010,580370.0,KE,Kenya
KEN,2009,580370.0,KE,Kenya
KEN,2008,580370.0,KE,Kenya
KEN,2007,580370.0,KE,Kenya
KEN,2006,580370.0,KE,Kenya
KEN,2005,580370.0,KE,Kenya
KEN,2004,580370.0,KE,Kenya
KEN,2003,580370.0,KE,Kenya
KEN,2002,580370.0,KE,Kenya
KEN,2001,580370.0,KE,Kenya
KEN,2000,580370.0,KE,Kenya
KEN,1999,580370.0,KE,Kenya
KEN,1998,580370.0,KE,Kenya
KEN,1997,580370.0,KE,Kenya
KEN,1996,580370.0,KE,Kenya
KEN,1995,580370.0,KE,Kenya
KEN,1994,580370.0,KE,Kenya
KEN,1993,580370.0,KE,Kenya
KEN,1992,580370.0,KE,Kenya
KEN,1991,580370.0,KE,Kenya
KEN,1990,580370.0,KE,Kenya
KIR,2020,,KI,Kiribati
KIR,2019,,KI,Kiribati
KIR,2018,810.0,KI,Kiribati
KIR,2017,810.0,KI,Kiribati
KIR,2016,810.0,KI,Kiribati
KIR,2015,810.0,KI,Kiribati
KIR,2014,810.0,KI,Kiribati
KIR,2013,810.0,KI,Kiribati
KIR,2012,810.0,KI,Kiribati
KIR,2011,810.0,KI,Kiribati
KIR,2010,810.0,KI,Kiribati
KIR,2009,810.0,KI,Kiribati
KIR,2008,810.0,KI,Kiribati
KIR,2007,810.0,KI,Kiribati
KIR,2006,810.0,KI,Kiribati
KIR,2005,810.0,KI,Kiribati
KIR,2004,810.0,KI,Kiribati
KIR,2003,810.0,KI,Kiribati
KIR,2002,810.0,KI,Kiribati
KIR,2001,810.0,KI,Kiribati
KIR,2000,810.0,KI,Kiribati
KIR,1999,810.0,KI,Kiribati
KIR,1998,810.0,KI,Kiribati
KIR,1997,810.0,KI,Kiribati
KIR,1996,810.0,KI,Kiribati
KIR,1995,810.0,KI,Kiribati
KIR,1994,810.0,KI,Kiribati
KIR,1993,810.0,KI,Kiribati
KIR,1992,810.0,KI,Kiribati
KIR,1991,810.0,KI,Kiribati
KIR,1990,810.0,KI,Kiribati
PRK,2020,,KP,"Korea, Dem. People's Rep."
PRK,2019,,KP,"Korea, Dem. People's Rep."
PRK,2018,120540.0,KP,"Korea, Dem. People's Rep."
PRK,2017,120540.0,KP,"Korea, Dem. People's Rep."
PRK,2016,120540.0,KP,"Korea, Dem. People's Rep."
PRK,2015,120540.0,KP,"Korea, Dem. People's Rep."
PRK,2014,120540.0,KP,"Korea, Dem. People's Rep."
PRK,2013,120540.0,KP,"Korea, Dem. People's Rep."
PRK,2012,120540.0,KP,"Korea, Dem. People's Rep."
PRK,2011,120540.0,KP,"Korea, Dem. People's Rep."
PRK,2010,120540.0,KP,"Korea, Dem. People's Rep."
PRK,2009,120540.0,KP,"Korea, Dem. People's Rep."
PRK,2008,120540.0,KP,"Korea, Dem. People's Rep."
PRK,2007,120540.0,KP,"Korea, Dem. People's Rep."
PRK,2006,120540.0,KP,"Korea, Dem. People's Rep."
PRK,2005,120540.0,KP,"Korea, Dem. People's Rep."
PRK,2004,120540.0,KP,"Korea, Dem. People's Rep."
PRK,2003,120540.0,KP,"Korea, Dem. People's Rep."
PRK,2002,120540.0,KP,"Korea, Dem. People's Rep."
PRK,2001,120540.0,KP,"Korea, Dem. People's Rep."
PRK,2000,120540.0,KP,"Korea, Dem. People's Rep."
PRK,1999,120540.0,KP,"Korea, Dem. People's Rep."
PRK,1998,120540.0,KP,"Korea, Dem. People's Rep."
PRK,1997,120540.0,KP,"Korea, Dem. People's Rep."
PRK,1996,120540.0,KP,"Korea, Dem. People's Rep."
PRK,1995,120540.0,KP,"Korea, Dem. People's Rep."
PRK,1994,120540.0,KP,"Korea, Dem. People's Rep."
PRK,1993,120540.0,KP,"Korea, Dem. People's Rep."
PRK,1992,120540.0,KP,"Korea, Dem. People's Rep."
PRK,1991,120540.0,KP,"Korea, Dem. People's Rep."
PRK,1990,120540.0,KP,"Korea, Dem. People's Rep."
KOR,2020,,KR,"Korea, Rep."
KOR,2019,,KR,"Korea, Rep."
KOR,2018,100370.0,KR,"Korea, Rep."
KOR,2017,100360.0,KR,"Korea, Rep."
KOR,2016,100339.0,KR,"Korea, Rep."
KOR,2015,100295.0,KR,"Korea, Rep."
KOR,2014,100280.0,KR,"Korea, Rep."
KOR,2013,100266.0,KR,"Korea, Rep."
KOR,2012,100150.0,KR,"Korea, Rep."
KOR,2011,100030.0,KR,"Korea, Rep."
KOR,2010,100030.0,KR,"Korea, Rep."
KOR,2009,99900.0,KR,"Korea, Rep."
KOR,2008,99830.0,KR,"Korea, Rep."
KOR,2007,99720.0,KR,"Korea, Rep."
KOR,2006,99680.0,KR,"Korea, Rep."
KOR,2005,99650.0,KR,"Korea, Rep."
KOR,2004,99620.0,KR,"Korea, Rep."
KOR,2003,99600.0,KR,"Korea, Rep."
KOR,2002,99590.0,KR,"Korea, Rep."
KOR,2001,99540.0,KR,"Korea, Rep."
KOR,2000,99260.0,KR,"Korea, Rep."
KOR,1999,99260.0,KR,"Korea, Rep."
KOR,1998,99260.0,KR,"Korea, Rep."
KOR,1997,99260.0,KR,"Korea, Rep."
KOR,1996,99260.0,KR,"Korea, Rep."
KOR,1995,99260.0,KR,"Korea, Rep."
KOR,1994,99260.0,KR,"Korea, Rep."
KOR,1993,99260.0,KR,"Korea, Rep."
KOR,1992,99260.0,KR,"Korea, Rep."
KOR,1991,99260.0,KR,"Korea, Rep."
KOR,1990,99260.0,KR,"Korea, Rep."
XKX,2020,,XK,Kosovo
XKX,2019,,XK,Kosovo
XKX,2018,,XK,Kosovo
XKX,2017,10887.0,XK,Kosovo
XKX,2016,10887.0,XK,Kosovo
XKX,2015,10887.0,XK,Kosovo
XKX,2014,10887.0,XK,Kosovo
XKX,2013,10887.0,XK,Kosovo
XKX,2012,10887.0,XK,Kosovo
XKX,2011,10887.0,XK,Kosovo
XKX,2010,10887.0,XK,Kosovo
XKX,2009,10887.0,XK,Kosovo
XKX,2008,10887.0,XK,Kosovo
XKX,2007,10887.0,XK,Kosovo
XKX,2006,10887.0,XK,Kosovo
XKX,2005,10887.0,XK,Kosovo
XKX,2004,10887.0,XK,Kosovo
XKX,2003,10887.0,XK,Kosovo
XKX,2002,10887.0,XK,Kosovo
XKX,2001,10887.0,XK,Kosovo
XKX,2000,10887.0,XK,Kosovo
XKX,1999,10887.0,XK,Kosovo
XKX,1998,10887.0,XK,Kosovo
XKX,1997,10887.0,XK,Kosovo
XKX,1996,10887.0,XK,Kosovo
XKX,1995,10887.0,XK,Kosovo
XKX,1994,10887.0,XK,Kosovo
XKX,1993,10887.0,XK,Kosovo
XKX,1992,10887.0,XK,Kosovo
XKX,1991,10887.0,XK,Kosovo
XKX,1990,10887.0,XK,Kosovo
KWT,2020,,KW,Kuwait
KWT,2019,,KW,Kuwait
KWT,2018,17820.0,KW,Kuwait
KWT,2017,17820.0,KW,Kuwait
KWT,2016,17820.0,KW,Kuwait
KWT,2015,17820.0,KW,Kuwait
KWT,2014,17820.0,KW,Kuwait
KWT,2013,17820.0,KW,Kuwait
KWT,2012,17820.0,KW,Kuwait
KWT,2011,17820.0,KW,Kuwait
KWT,2010,17820.0,KW,Kuwait
KWT,2009,17820.0,KW,Kuwait
KWT,2008,17820.0,KW,Kuwait
KWT,2007,17820.0,KW,Kuwait
KWT,2006,17820.0,KW,Kuwait
KWT,2005,17820.0,KW,Kuwait
KWT,2004,17820.0,KW,Kuwait
KWT,2003,17820.0,KW,Kuwait
KWT,2002,17820.0,KW,Kuwait
KWT,2001,17820.0,KW,Kuwait
KWT,2000,17820.0,KW,Kuwait
KWT,1999,17820.0,KW,Kuwait
KWT,1998,17820.0,KW,Kuwait
KWT,1997,17820.0,KW,Kuwait
KWT,1996,17820.0,KW,Kuwait
KWT,1995,17820.0,KW,Kuwait
KWT,1994,17820.0,KW,Kuwait
KWT,1993,17820.0,KW,Kuwait
KWT,1992,17820.0,KW,Kuwait
KWT,1991,17820.0,KW,Kuwait
KWT,1990,17820.0,KW,Kuwait
KGZ,2020,,KG,Kyrgyz Republic
KGZ,2019,,KG,Kyrgyz Republic
KGZ,2018,199950.0,KG,Kyrgyz Republic
KGZ,2017,199950.0,KG,Kyrgyz Republic
KGZ,2016,199950.0,KG,Kyrgyz Republic
KGZ,2015,199949.0,KG,Kyrgyz Republic
KGZ,2014,199949.0,KG,Kyrgyz Republic
KGZ,2013,199949.0,KG,Kyrgyz Republic
KGZ,2012,199949.0,KG,Kyrgyz Republic
KGZ,2011,199949.0,KG,Kyrgyz Republic
KGZ,2010,199949.0,KG,Kyrgyz Republic
KGZ,2009,199949.0,KG,Kyrgyz Republic
KGZ,2008,199950.0,KG,Kyrgyz Republic
KGZ,2007,199950.0,KG,Kyrgyz Republic
KGZ,2006,199950.0,KG,Kyrgyz Republic
KGZ,2005,199950.0,KG,Kyrgyz Republic
KGZ,2004,199950.0,KG,Kyrgyz Republic
KGZ,2003,199950.0,KG,Kyrgyz Republic
KGZ,2002,199950.0,KG,Kyrgyz Republic
KGZ,2001,199950.0,KG,Kyrgyz Republic
KGZ,2000,199950.0,KG,Kyrgyz Republic
KGZ,1999,199950.0,KG,Kyrgyz Republic
KGZ,1998,199950.0,KG,Kyrgyz Republic
KGZ,1997,199950.0,KG,Kyrgyz Republic
KGZ,1996,199950.0,KG,Kyrgyz Republic
KGZ,1995,199950.0,KG,Kyrgyz Republic
KGZ,1994,199950.0,KG,Kyrgyz Republic
KGZ,1993,199950.0,KG,Kyrgyz Republic
KGZ,1992,199950.0,KG,Kyrgyz Republic
KGZ,1991,199950.0,KG,Kyrgyz Republic
KGZ,1990,199950.0,KG,Kyrgyz Republic
LAO,2020,,LA,Lao PDR
LAO,2019,,LA,Lao PDR
LAO,2018,236800.0,LA,Lao PDR
LAO,2017,236800.0,LA,Lao PDR
LAO,2016,236800.0,LA,Lao PDR
LAO,2015,236800.0,LA,Lao PDR
LAO,2014,236800.0,LA,Lao PDR
LAO,2013,236800.0,LA,Lao PDR
LAO,2012,236800.0,LA,Lao PDR
LAO,2011,236800.0,LA,Lao PDR
LAO,2010,236800.0,LA,Lao PDR
LAO,2009,236800.0,LA,Lao PDR
LAO,2008,236800.0,LA,Lao PDR
LAO,2007,236800.0,LA,Lao PDR
LAO,2006,236800.0,LA,Lao PDR
LAO,2005,236800.0,LA,Lao PDR
LAO,2004,236800.0,LA,Lao PDR
LAO,2003,236800.0,LA,Lao PDR
LAO,2002,236800.0,LA,Lao PDR
LAO,2001,236800.0,LA,Lao PDR
LAO,2000,236800.0,LA,Lao PDR
LAO,1999,236800.0,LA,Lao PDR
LAO,1998,236800.0,LA,Lao PDR
LAO,1997,236800.0,LA,Lao PDR
LAO,1996,236800.0,LA,Lao PDR
LAO,1995,236800.0,LA,Lao PDR
LAO,1994,236800.0,LA,Lao PDR
LAO,1993,236800.0,LA,Lao PDR
LAO,1992,236800.0,LA,Lao PDR
LAO,1991,236800.0,LA,Lao PDR
LAO,1990,236800.0,LA,Lao PDR
LVA,2020,,LV,Latvia
LVA,2019,,LV,Latvia
LVA,2018,64570.0,LV,Latvia
LVA,2017,64570.0,LV,Latvia
LVA,2016,64570.0,LV,Latvia
LVA,2015,64570.0,LV,Latvia
LVA,2014,64570.0,LV,Latvia
LVA,2013,64490.0,LV,Latvia
LVA,2012,64480.0,LV,Latvia
LVA,2011,64480.0,LV,Latvia
LVA,2010,64510.0,LV,Latvia
LVA,2009,64560.0,LV,Latvia
LVA,2008,64559.0,LV,Latvia
LVA,2007,64559.0,LV,Latvia
LVA,2006,64559.0,LV,Latvia
LVA,2005,64559.0,LV,Latvia
LVA,2004,64559.0,LV,Latvia
LVA,2003,64559.0,LV,Latvia
LVA,2002,64559.0,LV,Latvia
LVA,2001,64559.0,LV,Latvia
LVA,2000,64559.0,LV,Latvia
LVA,1999,64559.0,LV,Latvia
LVA,1998,64559.0,LV,Latvia
LVA,1997,64559.0,LV,Latvia
LVA,1996,64559.0,LV,Latvia
LVA,1995,64559.0,LV,Latvia
LVA,1994,64559.0,LV,Latvia
LVA,1993,64559.0,LV,Latvia
LVA,1992,64559.0,LV,Latvia
LVA,1991,64559.0,LV,Latvia
LVA,1990,64559.0,LV,Latvia
LBN,2020,,LB,Lebanon
LBN,2019,,LB,Lebanon
LBN,2018,10450.0,LB,Lebanon
LBN,2017,10450.0,LB,Lebanon
LBN,2016,10450.0,LB,Lebanon
LBN,2015,10450.0,LB,Lebanon
LBN,2014,10450.0,LB,Lebanon
LBN,2013,10450.0,LB,Lebanon
LBN,2012,10450.0,LB,Lebanon
LBN,2011,10450.0,LB,Lebanon
LBN,2010,10450.0,LB,Lebanon
LBN,2009,10450.0,LB,Lebanon
LBN,2008,10450.0,LB,Lebanon
LBN,2007,10450.0,LB,Lebanon
LBN,2006,10450.0,LB,Lebanon
LBN,2005,10450.0,LB,Lebanon
LBN,2004,10450.0,LB,Lebanon
LBN,2003,10450.0,LB,Lebanon
LBN,2002,10450.0,LB,Lebanon
LBN,2001,10450.0,LB,Lebanon
LBN,2000,10450.0,LB,Lebanon
LBN,1999,10450.0,LB,Lebanon
LBN,1998,10450.0,LB,Lebanon
LBN,1997,10450.0,LB,Lebanon
LBN,1996,10450.0,LB,Lebanon
LBN,1995,10450.0,LB,Lebanon
LBN,1994,10450.0,LB,Lebanon
LBN,1993,10450.0,LB,Lebanon
LBN,1992,10450.0,LB,Lebanon
LBN,1991,10450.0,LB,Lebanon
LBN,1990,10450.0,LB,Lebanon
LSO,2020,,LS,Lesotho
LSO,2019,,LS,Lesotho
LSO,2018,30360.0,LS,Lesotho
LSO,2017,30360.0,LS,Lesotho
LSO,2016,30360.0,LS,Lesotho
LSO,2015,30360.0,LS,Lesotho
LSO,2014,30360.0,LS,Lesotho
LSO,2013,30360.0,LS,Lesotho
LSO,2012,30360.0,LS,Lesotho
LSO,2011,30360.0,LS,Lesotho
LSO,2010,30360.0,LS,Lesotho
LSO,2009,30360.0,LS,Lesotho
LSO,2008,30360.0,LS,Lesotho
LSO,2007,30360.0,LS,Lesotho
LSO,2006,30360.0,LS,Lesotho
LSO,2005,30360.0,LS,Lesotho
LSO,2004,30360.0,LS,Lesotho
LSO,2003,30360.0,LS,Lesotho
LSO,2002,30360.0,LS,Lesotho
LSO,2001,30360.0,LS,Lesotho
LSO,2000,30360.0,LS,Lesotho
LSO,1999,30360.0,LS,Lesotho
LSO,1998,30360.0,LS,Lesotho
LSO,1997,30360.0,LS,Lesotho
LSO,1996,30360.0,LS,Lesotho
LSO,1995,30360.0,LS,Lesotho
LSO,1994,30360.0,LS,Lesotho
LSO,1993,30360.0,LS,Lesotho
LSO,1992,30360.0,LS,Lesotho
LSO,1991,30360.0,LS,Lesotho
LSO,1990,30360.0,LS,Lesotho
LBR,2020,,LR,Liberia
LBR,2019,,LR,Liberia
LBR,2018,111370.0,LR,Liberia
LBR,2017,111370.0,LR,Liberia
LBR,2016,111370.0,LR,Liberia
LBR,2015,111370.0,LR,Liberia
LBR,2014,111370.0,LR,Liberia
LBR,2013,111370.0,LR,Liberia
LBR,2012,111370.0,LR,Liberia
LBR,2011,111370.0,LR,Liberia
LBR,2010,111370.0,LR,Liberia
LBR,2009,111370.0,LR,Liberia
LBR,2008,111370.0,LR,Liberia
LBR,2007,111370.0,LR,Liberia
LBR,2006,111370.0,LR,Liberia
LBR,2005,111370.0,LR,Liberia
LBR,2004,111370.0,LR,Liberia
LBR,2003,111370.0,LR,Liberia
LBR,2002,111370.0,LR,Liberia
LBR,2001,111370.0,LR,Liberia
LBR,2000,111370.0,LR,Liberia
LBR,1999,111370.0,LR,Liberia
LBR,1998,111370.0,LR,Liberia
LBR,1997,111370.0,LR,Liberia
LBR,1996,111370.0,LR,Liberia
LBR,1995,111370.0,LR,Liberia
LBR,1994,111370.0,LR,Liberia
LBR,1993,111370.0,LR,Liberia
LBR,1992,111370.0,LR,Liberia
LBR,1991,111370.0,LR,Liberia
LBR,1990,111370.0,LR,Liberia
LBY,2020,,LY,Libya
LBY,2019,,LY,Libya
LBY,2018,1759540.0,LY,Libya
LBY,2017,1759540.0,LY,Libya
LBY,2016,1759540.0,LY,Libya
LBY,2015,1759540.0,LY,Libya
LBY,2014,1759540.0,LY,Libya
LBY,2013,1759540.0,LY,Libya
LBY,2012,1759540.0,LY,Libya
LBY,2011,1759540.0,LY,Libya
LBY,2010,1759540.0,LY,Libya
LBY,2009,1759540.0,LY,Libya
LBY,2008,1759540.0,LY,Libya
LBY,2007,1759540.0,LY,Libya
LBY,2006,1759540.0,LY,Libya
LBY,2005,1759540.0,LY,Libya
LBY,2004,1759540.0,LY,Libya
LBY,2003,1759540.0,LY,Libya
LBY,2002,1759540.0,LY,Libya
LBY,2001,1759540.0,LY,Libya
LBY,2000,1759540.0,LY,Libya
LBY,1999,1759540.0,LY,Libya
LBY,1998,1759540.0,LY,Libya
LBY,1997,1759540.0,LY,Libya
LBY,1996,1759540.0,LY,Libya
LBY,1995,1759540.0,LY,Libya
LBY,1994,1759540.0,LY,Libya
LBY,1993,1759540.0,LY,Libya
LBY,1992,1759540.0,LY,Libya
LBY,1991,1759540.0,LY,Libya
LBY,1990,1759540.0,LY,Libya
LIE,2020,,LI,Liechtenstein
LIE,2019,,LI,Liechtenstein
LIE,2018,160.0,LI,Liechtenstein
LIE,2017,160.0,LI,Liechtenstein
LIE,2016,160.0,LI,Liechtenstein
LIE,2015,160.0,LI,Liechtenstein
LIE,2014,160.0,LI,Liechtenstein
LIE,2013,160.0,LI,Liechtenstein
LIE,2012,160.0,LI,Liechtenstein
LIE,2011,160.0,LI,Liechtenstein
LIE,2010,160.0,LI,Liechtenstein
LIE,2009,160.0,LI,Liechtenstein
LIE,2008,160.0,LI,Liechtenstein
LIE,2007,160.0,LI,Liechtenstein
LIE,2006,160.0,LI,Liechtenstein
LIE,2005,160.0,LI,Liechtenstein
LIE,2004,160.0,LI,Liechtenstein
LIE,2003,160.0,LI,Liechtenstein
LIE,2002,160.0,LI,Liechtenstein
LIE,2001,160.0,LI,Liechtenstein
LIE,2000,160.0,LI,Liechtenstein
LIE,1999,160.0,LI,Liechtenstein
LIE,1998,160.0,LI,Liechtenstein
LIE,1997,160.0,LI,Liechtenstein
LIE,1996,160.0,LI,Liechtenstein
LIE,1995,160.0,LI,Liechtenstein
LIE,1994,160.0,LI,Liechtenstein
LIE,1993,160.0,LI,Liechtenstein
LIE,1992,160.0,LI,Liechtenstein
LIE,1991,160.0,LI,Liechtenstein
LIE,1990,160.0,LI,Liechtenstein
LTU,2020,,LT,Lithuania
LTU,2019,,LT,Lithuania
LTU,2018,65290.0,LT,Lithuania
LTU,2017,65286.0,LT,Lithuania
LTU,2016,65286.0,LT,Lithuania
LTU,2015,65286.0,LT,Lithuania
LTU,2014,65286.0,LT,Lithuania
LTU,2013,65300.0,LT,Lithuania
LTU,2012,65300.0,LT,Lithuania
LTU,2011,65300.0,LT,Lithuania
LTU,2010,65300.0,LT,Lithuania
LTU,2009,65300.0,LT,Lithuania
LTU,2008,65300.0,LT,Lithuania
LTU,2007,65300.0,LT,Lithuania
LTU,2006,65300.0,LT,Lithuania
LTU,2005,65300.0,LT,Lithuania
LTU,2004,65300.0,LT,Lithuania
LTU,2003,65300.0,LT,Lithuania
LTU,2002,65300.0,LT,Lithuania
LTU,2001,65300.0,LT,Lithuania
LTU,2000,65300.0,LT,Lithuania
LTU,1999,65300.0,LT,Lithuania
LTU,1998,65300.0,LT,Lithuania
LTU,1997,65300.0,LT,Lithuania
LTU,1996,65300.0,LT,Lithuania
LTU,1995,65300.0,LT,Lithuania
LTU,1994,65300.0,LT,Lithuania
LTU,1993,65300.0,LT,Lithuania
LTU,1992,65300.0,LT,Lithuania
LTU,1991,65300.0,LT,Lithuania
LTU,1990,65300.0,LT,Lithuania
LUX,2020,,LU,Luxembourg
LUX,2019,,LU,Luxembourg
LUX,2018,2590.0,LU,Luxembourg
LUX,2017,2590.0,LU,Luxembourg
LUX,2016,2590.0,LU,Luxembourg
LUX,2015,2590.0,LU,Luxembourg
LUX,2014,2590.0,LU,Luxembourg
LUX,2013,2590.0,LU,Luxembourg
LUX,2012,2590.0,LU,Luxembourg
LUX,2011,2590.0,LU,Luxembourg
LUX,2010,2590.0,LU,Luxembourg
LUX,2009,2590.0,LU,Luxembourg
LUX,2008,2590.0,LU,Luxembourg
LUX,2007,2590.0,LU,Luxembourg
LUX,2006,2590.0,LU,Luxembourg
LUX,2005,2590.0,LU,Luxembourg
LUX,2004,2590.0,LU,Luxembourg
LUX,2003,2590.0,LU,Luxembourg
LUX,2002,2590.0,LU,Luxembourg
LUX,2001,2590.0,LU,Luxembourg
LUX,2000,2590.0,LU,Luxembourg
LUX,1999,,LU,Luxembourg
LUX,1998,,LU,Luxembourg
LUX,1997,,LU,Luxembourg
LUX,1996,,LU,Luxembourg
LUX,1995,,LU,Luxembourg
LUX,1994,,LU,Luxembourg
LUX,1993,,LU,Luxembourg
LUX,1992,,LU,Luxembourg
LUX,1991,,LU,Luxembourg
LUX,1990,,LU,Luxembourg
MAC,2020,,MO,"Macao SAR, China"
MAC,2019,,MO,"Macao SAR, China"
MAC,2018,32.9,MO,"Macao SAR, China"
MAC,2017,30.8,MO,"Macao SAR, China"
MAC,2016,30.5,MO,"Macao SAR, China"
MAC,2015,30.4,MO,"Macao SAR, China"
MAC,2014,30.3,MO,"Macao SAR, China"
MAC,2013,30.3,MO,"Macao SAR, China"
MAC,2012,29.9,MO,"Macao SAR, China"
MAC,2011,29.9,MO,"Macao SAR, China"
MAC,2010,29.7,MO,"Macao SAR, China"
MAC,2009,29.5,MO,"Macao SAR, China"
MAC,2008,29.2,MO,"Macao SAR, China"
MAC,2007,29.2,MO,"Macao SAR, China"
MAC,2006,28.6,MO,"Macao SAR, China"
MAC,2005,28.0,MO,"Macao SAR, China"
MAC,2004,28.0,MO,"Macao SAR, China"
MAC,2003,27.0,MO,"Macao SAR, China"
MAC,2002,27.0,MO,"Macao SAR, China"
MAC,2001,26.0,MO,"Macao SAR, China"
MAC,2000,20.0,MO,"Macao SAR, China"
MAC,1999,20.0,MO,"Macao SAR, China"
MAC,1998,20.0,MO,"Macao SAR, China"
MAC,1997,20.0,MO,"Macao SAR, China"
MAC,1996,20.0,MO,"Macao SAR, China"
MAC,1995,20.0,MO,"Macao SAR, China"
MAC,1994,20.0,MO,"Macao SAR, China"
