countryiso3code,date,NY.GDP.MKTP.CD,country code,country
LBR,1990,,LR,Liberia
LBY,2020,52320215472.0934,LY,Libya
LBY,2019,69252306372.0232,LY,Libya
LBY,2018,76684175824.1758,LY,Libya
LBY,2017,67158415841.5842,LY,Libya
LBY,2016,49910960874.5685,LY,Libya
LBY,2015,48717854039.9653,LY,Libya
LBY,2014,57372445771.7699,LY,Libya
LBY,2013,75350633010.9303,LY,Libya
LBY,2012,92538004279.9398,LY,Libya
LBY,2011,48167374611.9915,LY,Libya
LBY,2010,75380170508.3675,LY,Libya
LBY,2009,60810211408.0574,LY,Libya
LBY,2008,86708074534.1615,LY,Libya
LBY,2007,68035403136.3852,LY,Libya
LBY,2006,60092950669.9147,LY,Libya
LBY,2005,47334148578.4164,LY,Libya
LBY,2004,33122307692.3077,LY,Libya
LBY,2003,26265625000.0,LY,Libya
LBY,2002,20481889763.7795,LY,Libya
LBY,2001,34110064452.1567,LY,Libya
LBY,2000,38270206950.41,LY,Libya
LBY,1999,35976714100.9056,LY,Libya
LBY,1998,27249786142.0017,LY,Libya
LBY,1997,30698633109.1343,LY,Libya
LBY,1996,27884615384.6154,LY,Libya
LBY,1995,25544128198.9955,LY,Libya
LBY,1994,28607921928.8175,LY,Libya
LBY,1993,30657030223.3903,LY,Libya
LBY,1992,33881392045.4545,LY,Libya
LBY,1991,31995012468.8279,LY,Libya
LBY,1990,28901836158.1921,LY,Libya
LIE,2020,,LI,Liechtenstein
LIE,2019,6427248943.44939,LI,Liechtenstein
LIE,2018,6692504346.04765,LI,Liechtenstein
LIE,2017,6474256118.61481,LI,Liechtenstein
LIE,2016,6237264055.20601,LI,Liechtenstein
LIE,2015,6268391521.19701,LI,Liechtenstein
LIE,2014,6657170923.37918,LI,Liechtenstein
LIE,2013,6391735893.83968,LI,Liechtenstein
LIE,2012,5456009384.66461,LI,Liechtenstein
LIE,2011,5739977477.47748,LI,Liechtenstein
LIE,2010,5082366478.08994,LI,Liechtenstein
LIE,2009,4504549214.22663,LI,Liechtenstein
LIE,2008,5081432924.0144,LI,Liechtenstein
LIE,2007,4601299566.81106,LI,Liechtenstein
LIE,2006,4000239272.61126,LI,Liechtenstein
LIE,2005,3659251525.8593,LI,Liechtenstein
LIE,2004,3454362685.96703,LI,Liechtenstein
LIE,2003,3070691319.52179,LI,Liechtenstein
LIE,2002,2688630822.53304,LI,Liechtenstein
LIE,2001,2491822706.80256,LI,Liechtenstein
LIE,2000,2483953102.79488,LI,Liechtenstein
LIE,1999,2664026095.06058,LI,Liechtenstein
LIE,1998,2479721340.8746,LI,Liechtenstein
LIE,1997,2298410390.68421,LI,Liechtenstein
LIE,1996,2504033252.42718,LI,Liechtenstein
LIE,1995,2428461395.34884,LI,Liechtenstein
LIE,1994,1948118227.68151,LI,Liechtenstein
LIE,1993,1673104493.77369,LI,Liechtenstein
LIE,1992,1631197909.259,LI,Liechtenstein
LIE,1991,1484152022.3152,LI,Liechtenstein
LIE,1990,1421466239.56234,LI,Liechtenstein
LTU,2020,56546957475.4912,LT,Lithuania
LTU,2019,54697379017.3332,LT,Lithuania
LTU,2018,53750911865.687,LT,Lithuania
LTU,2017,47758736931.7801,LT,Lithuania
LTU,2016,43047309305.7363,LT,Lithuania
LTU,2015,41435533340.3883,LT,Lithuania
LTU,2014,48533659592.1728,LT,Lithuania
LTU,2013,46523420074.4372,LT,Lithuania
LTU,2012,42927454291.478,LT,Lithuania
LTU,2011,43535051482.3869,LT,Lithuania
LTU,2010,37128694028.243,LT,Lithuania
LTU,2009,37388122046.1496,LT,Lithuania
LTU,2008,47797551587.8823,LT,Lithuania
LTU,2007,39697891351.9431,LT,Lithuania
LTU,2006,30183575103.5262,LT,Lithuania
LTU,2005,26097677571.8373,LT,Lithuania
LTU,2004,22627507451.5648,LT,Lithuania
LTU,2003,18781721376.1985,LT,Lithuania
LTU,2002,14259781159.0119,LT,Lithuania
LTU,2001,12237388001.7264,LT,Lithuania
LTU,2000,11524776866.6379,LT,Lithuania
LTU,1999,10971583944.7561,LT,Lithuania
LTU,1998,11239547690.9797,LT,Lithuania
LTU,1997,10118631851.5322,LT,Lithuania
LTU,1996,8382519637.46224,LT,Lithuania
LTU,1995,7867140395.33705,LT,Lithuania
LTU,1994,,LT,Lithuania
LTU,1993,,LT,Lithuania
LTU,1992,,LT,Lithuania
LTU,1991,,LT,Lithuania
LTU,1990,,LT,Lithuania
LUX,2020,73353132793.7076,LU,Luxembourg
LUX,2019,70195715495.5136,LU,Luxembourg
LUX,2018,71285019397.4133,LU,Luxembourg
LUX,2017,65712180342.9836,LU,Luxembourg
LUX,2016,62216885435.9488,LU,Luxembourg
LUX,2015,60071584216.1375,LU,Luxembourg
LUX,2014,68804811897.6445,LU,Luxembourg
LUX,2013,65203276466.9763,LU,Luxembourg
LUX,2012,59776383527.3602,LU,Luxembourg
LUX,2011,61696281326.2453,LU,Luxembourg
LUX,2010,56213985987.4168,LU,Luxembourg
LUX,2009,54467289897.5582,LU,Luxembourg
LUX,2008,58844277701.5258,LU,Luxembourg
LUX,2007,51587401415.7872,LU,Luxembourg
LUX,2006,42910146296.0646,LU,Luxembourg
LUX,2005,37672280120.4794,LU,Luxembourg
LUX,2004,35064843792.8993,LU,Luxembourg
LUX,2003,29667268248.1305,LU,Luxembourg
LUX,2002,23649833332.1655,LU,Luxembourg
LUX,2001,21387533703.2327,LU,Luxembourg
LUX,2000,21230182989.3036,LU,Luxembourg
LUX,1999,21899317598.8414,LU,Luxembourg
LUX,1998,20150053345.1878,LU,Luxembourg
LUX,1997,19563836265.2233,LU,Luxembourg
LUX,1996,20895314657.9805,LU,Luxembourg
LUX,1995,20853093869.7318,LU,Luxembourg
LUX,1994,17701798890.7644,LU,Luxembourg
LUX,1993,15925521222.0149,LU,Luxembourg
LUX,1992,15518702634.8808,LU,Luxembourg
LUX,1991,13834219728.293,LU,Luxembourg
LUX,1990,12778792853.6939,LU,Luxembourg
MAC,2020,25586111076.3415,MO,"Macao SAR, China"
MAC,2019,55204758069.5124,MO,"Macao SAR, China"
MAC,2018,55284360483.1217,MO,"Macao SAR, China"
MAC,2017,50440941938.6992,MO,"Macao SAR, China"
MAC,2016,45070605746.0194,MO,"Macao SAR, China"
MAC,2015,45047964934.2517,MO,"Macao SAR, China"
MAC,2014,54903031137.7096,MO,"Macao SAR, China"
MAC,2013,51536304807.6803,MO,"Macao SAR, China"
MAC,2012,43189526777.5567,MO,"Macao SAR, China"
MAC,2011,36845925519.4433,MO,"Macao SAR, China"
MAC,2010,28241858488.9155,MO,"Macao SAR, China"
MAC,2009,21587740941.5979,MO,"Macao SAR, China"
MAC,2008,21027044550.5667,MO,"Macao SAR, China"
MAC,2007,18439876056.1978,MO,"Macao SAR, China"
MAC,2006,14874147024.2708,MO,"Macao SAR, China"
MAC,2005,12160002995.8433,MO,"Macao SAR, China"
MAC,2004,10643215078.1581,MO,"Macao SAR, China"
MAC,2003,8246521717.44876,MO,"Macao SAR, China"
MAC,2002,7371723056.2402,MO,"Macao SAR, China"
MAC,2001,6860272608.45211,MO,"Macao SAR, China"
MAC,2000,6774193548.3871,MO,"Macao SAR, China"
MAC,1999,6547629474.84328,MO,"Macao SAR, China"
MAC,1998,6797764074.79822,MO,"Macao SAR, China"
MAC,1997,7267563602.6231,MO,"Macao SAR, China"
MAC,1996,7176892950.39164,MO,"Macao SAR, China"
MAC,1995,7046110595.14546,MO,"Macao SAR, China"
MAC,1994,6311194301.7223,MO,"Macao SAR, China"
MAC,1993,5665570560.77112,MO,"Macao SAR, China"
MAC,1992,4914391079.11142,MO,"Macao SAR, China"
MAC,1991,3765226190.92238,MO,"Macao SAR, China"
MAC,1990,3246477995.26244,MO,"Macao SAR, China"
MDG,2020,13225591803.6232,MG,Madagascar
MDG,2019,14191911512.0465,MG,Madagascar
MDG,2018,13614412550.8812,MG,Madagascar
MDG,2017,13176313593.5509,MG,Madagascar
MDG,2016,11848613735.1933,MG,Madagascar
MDG,2015,11323020828.5758,MG,Madagascar
MDG,2014,12522957228.1764,MG,Madagascar
MDG,2013,12423555269.3893,MG,Madagascar
MDG,2012,11578974887.9562,MG,Madagascar
MDG,2011,11551819617.6271,MG,Madagascar
MDG,2010,9982711338.11814,MG,Madagascar
MDG,2009,9616879571.46431,MG,Madagascar
MDG,2008,10725137930.8286,MG,Madagascar
MDG,2007,8524620739.24074,MG,Madagascar
MDG,2006,6395712392.23682,MG,Madagascar
MDG,2005,5859269849.14523,MG,Madagascar
MDG,2004,5064732715.72615,MG,Madagascar
MDG,2003,6372498719.84613,MG,Madagascar
MDG,2002,5351701534.15801,MG,Madagascar
MDG,2001,5438332738.10373,MG,Madagascar
MDG,2000,4629247090.97816,MG,Madagascar
MDG,1999,4277903780.29131,MG,Madagascar
MDG,1998,4401967499.25594,MG,Madagascar
MDG,1997,4262965281.5836,MG,Madagascar
MDG,1996,4931861239.07864,MG,Madagascar
MDG,1995,3838101052.21232,MG,Madagascar
MDG,1994,3522226902.75861,MG,Madagascar
MDG,1993,4063298919.2868,MG,Madagascar
MDG,1992,3714967007.18602,MG,Madagascar
MDG,1991,3254713056.02171,MG,Madagascar
MDG,1990,3931334870.67235,MG,Madagascar
MWI,2020,12172128469.5737,MW,Malawi
MWI,2019,11025370768.8135,MW,Malawi
MWI,2018,9880676218.82611,MW,Malawi
MWI,2017,8943543677.18899,MW,Malawi
MWI,2016,5433040159.88747,MW,Malawi
MWI,2015,6373212640.84604,MW,Malawi
MWI,2014,6047813437.31804,MW,Malawi
MWI,2013,5518880768.57955,MW,Malawi
MWI,2012,6028487928.83351,MW,Malawi
MWI,2011,8004000737.30717,MW,Malawi
MWI,2010,6959655570.89098,MW,Malawi
MWI,2009,6191127665.1963,MW,Malawi
MWI,2008,5321012192.33619,MW,Malawi
MWI,2007,4432937045.79897,MW,Malawi
MWI,2006,3998020176.67364,MW,Malawi
MWI,2005,3655909664.1423,MW,Malawi
MWI,2004,3476094498.87517,MW,Malawi
MWI,2003,3208837077.25069,MW,Malawi
MWI,2002,3495748397.63025,MW,Malawi
MWI,2001,1716502862.2954,MW,Malawi
MWI,2000,1743506531.32652,MW,Malawi
MWI,1999,1775921718.10534,MW,Malawi
MWI,1998,1750584265.28754,MW,Malawi
MWI,1997,2663234933.89767,MW,Malawi
MWI,1996,2281034131.36493,MW,Malawi
MWI,1995,1397457932.30697,MW,Malawi
MWI,1994,1181802596.03498,MW,Malawi
MWI,1993,2070636935.58644,MW,Malawi
MWI,1992,1799517081.56412,MW,Malawi
MWI,1991,2203545856.66893,MW,Malawi
MWI,1990,1880771556.30474,MW,Malawi
MYS,2020,337006023789.699,MY,Malaysia
MYS,2019,365276379480.99,MY,Malaysia
MYS,2018,358791513221.482,MY,Malaysia
MYS,2017,319112136545.438,MY,Malaysia
MYS,2016,301255380276.258,MY,Malaysia
MYS,2015,301354803994.367,MY,Malaysia
MYS,2014,338061963396.376,MY,Malaysia
MYS,2013,323277158906.979,MY,Malaysia
MYS,2012,314443149443.149,MY,Malaysia
MYS,2011,297951960784.314,MY,Malaysia
MYS,2010,255016609232.871,MY,Malaysia
MYS,2009,202257625195.063,MY,Malaysia
MYS,2008,230813897715.69,MY,Malaysia
MYS,2007,193547824063.3,MY,Malaysia
MYS,2006,162691238209.476,MY,Malaysia
MYS,2005,143534102611.497,MY,Malaysia
MYS,2004,124749473684.211,MY,Malaysia
MYS,2003,110202368421.053,MY,Malaysia
MYS,2002,100845526315.789,MY,Malaysia
MYS,2001,92783947368.4211,MY,Malaysia
MYS,2000,93789736842.1053,MY,Malaysia
MYS,1999,79148421052.6316,MY,Malaysia
MYS,1998,72167498980.8398,MY,Malaysia
MYS,1997,100005323301.867,MY,Malaysia
MYS,1996,100855393910.486,MY,Malaysia
MYS,1995,88705342902.7113,MY,Malaysia
MYS,1994,74478356957.7808,MY,Malaysia
MYS,1993,66894837030.4184,MY,Malaysia
MYS,1992,59167550162.956,MY,Malaysia
MYS,1991,49143148094.2683,MY,Malaysia
MYS,1990,44024178343.0071,MY,Malaysia
MDV,2020,3742769967.42798,MV,Maldives
MDV,2019,5607762625.14627,MV,Maldives
MDV,2018,5300962659.51088,MV,Maldives
MDV,2017,4754175869.24027,MV,Maldives
MDV,2016,4379136461.83077,MV,Maldives
MDV,2015,4109424799.72407,MV,Maldives
MDV,2014,3697351596.83753,MV,Maldives
MDV,2013,3295011381.75405,MV,Maldives
MDV,2012,2886170571.69634,MV,Maldives
MDV,2011,2774351760.03287,MV,Maldives
MDV,2010,2588176054.6875,MV,Maldives
MDV,2009,2345294875.0,MV,Maldives
MDV,2008,2271646187.5,MV,Maldives
MDV,2007,1868383460.9375,MV,Maldives
MDV,2006,1575200390.625,MV,Maldives
MDV,2005,1163362437.5,MV,Maldives
MDV,2004,1226829562.5,MV,Maldives
MDV,2003,1052121054.6875,MV,Maldives
MDV,2002,897031250.0,MV,Maldives
MDV,2001,870030468.628748,MV,Maldives
MDV,2000,624337145.284622,MV,Maldives
MDV,1999,589239753.610875,MV,Maldives
MDV,1998,540096397.621071,MV,Maldives
MDV,1997,508223602.378929,MV,Maldives
MDV,1996,450382327.952421,MV,Maldives
MDV,1995,398988954.970263,MV,Maldives
MDV,1994,356013395.70854,MV,Maldives
MDV,1993,322417837.161971,MV,Maldives
MDV,1992,284874919.577641,MV,Maldives
MDV,1991,244396761.92334,MV,Maldives
MDV,1990,215043969.849246,MV,Maldives
MLI,2020,17465392779.0366,ML,Mali
MLI,2019,17280250805.2245,ML,Mali
MLI,2018,17070867577.6666,ML,Mali
MLI,2017,15365713059.1057,ML,Mali
MLI,2016,14026048334.2131,ML,Mali
MLI,2015,13104764378.7114,ML,Mali
MLI,2014,14364937127.7002,ML,Mali
MLI,2013,13242690790.0557,ML,Mali
MLI,2012,12442035328.035,ML,Mali
MLI,2011,12995112698.0102,ML,Mali
MLI,2010,10689168011.4449,ML,Mali
MLI,2009,10231962382.7842,ML,Mali
MLI,2008,9838403090.95859,ML,Mali
MLI,2007,8156468818.00868,ML,Mali
MLI,2006,6905934219.29467,ML,Mali
MLI,2005,6247515892.29694,ML,Mali
MLI,2004,5454249122.71389,ML,Mali
MLI,2003,4714071978.28635,ML,Mali
MLI,2002,3908121309.85681,ML,Mali
MLI,2001,3468337941.0883,ML,Mali
MLI,2000,2961484953.73364,ML,Mali
MLI,1999,3440724707.80834,ML,Mali
MLI,1998,2920358712.64824,ML,Mali
MLI,1997,2697105821.83307,ML,Mali
MLI,1996,2780422047.73085,ML,Mali
MLI,1995,2706425157.92907,ML,Mali
MLI,1994,2081846499.03751,ML,Mali
MLI,1993,2818281080.10984,ML,Mali
MLI,1992,2830673380.79743,ML,Mali
MLI,1991,2724131460.10827,ML,Mali
MLI,1990,2681912149.14767,ML,Mali
MLT,2020,14917038504.285,MT,Malta
MLT,2019,15719500920.5362,MT,Malta
MLT,2018,15301279478.2071,MT,Malta
MLT,2017,13505056441.5193,MT,Malta
MLT,2016,11668286794.8616,MT,Malta
MLT,2015,11091434483.5238,MT,Malta
MLT,2014,11626281387.0068,MT,Malta
MLT,2013,10551661176.7831,MT,Malta
MLT,2012,9462238211.48657,MT,Malta
MLT,2011,9638916481.06904,MT,Malta
MLT,2010,9035932122.49768,MT,Malta
MLT,2009,8696366907.4743,MT,Malta
MLT,2008,9090406767.24769,MT,Malta
MLT,2007,7925371475.49959,MT,Malta
MLT,2006,6778324049.68009,MT,Malta
MLT,2005,6416184181.07201,MT,Malta
MLT,2004,6098092551.07125,MT,Malta
MLT,2003,5448415500.17071,MT,Malta
MLT,2002,4470446391.44639,MT,Malta
MLT,2001,4088368978.34589,MT,Malta
MLT,2000,4069515579.07114,MT,Malta
MLT,1999,4121350731.81231,MT,Malta
MLT,1998,4010571223.3396,MT,Malta
MLT,1997,3793418418.41842,MT,Malta
MLT,1996,3822882801.33397,MT,Malta
MLT,1995,3720400535.01945,MT,Malta
MLT,1994,2998570146.54095,MT,Malta
MLT,1993,2709178326.78271,MT,Malta
MLT,1992,3021910216.71827,MT,Malta
MLT,1991,2750041434.26295,MT,Malta
MLT,1990,2547163582.33149,MT,Malta
MHL,2020,244462400.0,MH,Marshall Islands
MHL,2019,239462200.0,MH,Marshall Islands
MHL,2018,221588900.0,MH,Marshall Islands
MHL,2017,213204100.0,MH,Marshall Islands
MHL,2016,201510900.0,MH,Marshall Islands
MHL,2015,183814300.0,MH,Marshall Islands
MHL,2014,182142800.0,MH,Marshall Islands
MHL,2013,184840400.0,MH,Marshall Islands
MHL,2012,180436300.0,MH,Marshall Islands
MHL,2011,172188500.0,MH,Marshall Islands
MHL,2010,160407100.0,MH,Marshall Islands
MHL,2009,149769600.0,MH,Marshall Islands
MHL,2008,151898900.0,MH,Marshall Islands
MHL,2007,148346700.0,MH,Marshall Islands
MHL,2006,141515800.0,MH,Marshall Islands
MHL,2005,136559500.0,MH,Marshall Islands
MHL,2004,132440200.0,MH,Marshall Islands
MHL,2003,131398500.0,MH,Marshall Islands
MHL,2002,131738200.0,MH,Marshall Islands
MHL,2001,122824000.0,MH,Marshall Islands
MHL,2000,115347500.0,MH,Marshall Islands
MHL,1999,114326300.0,MH,Marshall Islands
MHL,1998,112279400.0,MH,Marshall Islands
MHL,1997,110705600.0,MH,Marshall Islands
MHL,1996,110858000.0,MH,Marshall Islands
MHL,1995,120230000.0,MH,Marshall Islands
MHL,1994,108071000.0,MH,Marshall Islands
MHL,1993,99461000.0,MH,Marshall Islands
MHL,1992,91063000.0,MH,Marshall Islands
MHL,1991,82507000.0,MH,Marshall Islands
MHL,1990,78476000.0,MH,Marshall Islands
MRT,2020,7915985513.70246,MR,Mauritania
MRT,2019,7889655284.47161,MR,Mauritania
MRT,2018,7352533585.59316,MR,Mauritania
MRT,2017,6800135961.61412,MR,Mauritania
MRT,2016,6398747531.60142,MR,Mauritania
MRT,2015,6166863960.00061,MR,Mauritania
MRT,2014,6592537781.81518,MR,Mauritania
MRT,2013,7223071177.15856,MR,Mauritania
MRT,2012,6728208836.22143,MR,Mauritania
MRT,2011,6764627665.69239,MR,Mauritania
MRT,2010,5628878865.99027,MR,Mauritania
MRT,2009,4714592492.92972,MR,Mauritania
MRT,2008,5206444406.66154,MR,Mauritania
MRT,2007,4346206808.54026,MR,Mauritania
MRT,2006,3919577285.92703,MR,Mauritania
MRT,2005,2936019525.60241,MR,Mauritania
MRT,2004,2362501023.24249,MR,Mauritania
MRT,2003,2051147606.73687,MR,Mauritania
MRT,2002,1777058592.98812,MR,Mauritania
MRT,2001,1746064718.79169,MR,Mauritania
MRT,2000,1779523344.34106,MR,Mauritania
MRT,1999,1985924386.91448,MR,Mauritania
MRT,1998,2032345831.83005,MR,Mauritania
MRT,1997,2072001066.8212,MR,Mauritania
MRT,1996,2132081881.91398,MR,Mauritania
MRT,1995,2091731420.68923,MR,Mauritania
MRT,1994,1944876755.00708,MR,Mauritania
MRT,1993,1847350611.72458,MR,Mauritania
MRT,1992,2164292208.16528,MR,Mauritania
MRT,1991,2133688270.32436,MR,Mauritania
MRT,1990,1506914407.82047,MR,Mauritania
MUS,2020,10926820603.402,MU,Mauritius
MUS,2019,14045808843.221,MU,Mauritius
MUS,2018,14181951058.5129,MU,Mauritius
MUS,2017,13259351418.4459,MU,Mauritius
MUS,2016,12232463655.5727,MU,Mauritius
MUS,2015,11692287066.381,MU,Mauritius
MUS,2014,12803445933.5894,MU,Mauritius
MUS,2013,12129642296.4425,MU,Mauritius
MUS,2012,11668685524.1265,MU,Mauritius
MUS,2011,11518393367.2403,MU,Mauritius
MUS,2010,10003670690.3497,MU,Mauritius
MUS,2009,9128843109.15588,MU,Mauritius
MUS,2008,9990370016.30771,MU,Mauritius
MUS,2007,8150138757.15741,MU,Mauritius
MUS,2006,7028803365.70151,MU,Mauritius
MUS,2005,6488750452.60067,MU,Mauritius
MUS,2004,6578844486.06288,MU,Mauritius
MUS,2003,5816553826.85519,MU,Mauritius
MUS,2002,4841310239.63687,MU,Mauritius
MUS,2001,4613630622.77501,MU,Mauritius
MUS,2000,4663313620.01707,MU,Mauritius
MUS,1999,4343710332.80658,MU,Mauritius
MUS,1998,4169664285.38681,MU,Mauritius
MUS,1997,4187367601.73431,MU,Mauritius
MUS,1996,4421943910.49749,MU,Mauritius
MUS,1995,4040345933.2923,MU,Mauritius
MUS,1994,3558137040.37772,MU,Mauritius
MUS,1993,3263368410.01813,MU,Mauritius
MUS,1992,3224267547.80508,MU,Mauritius
MUS,1991,2856890680.60285,MU,Mauritius
MUS,1990,2653480001.34558,MU,Mauritius
MEX,2020,1087117783073.31,MX,Mexico
MEX,2019,1269404276770.7,MX,Mexico
MEX,2018,1222408203104.3,MX,Mexico
MEX,2017,1158913035796.37,MX,Mexico
MEX,2016,1078490651625.31,MX,Mexico
MEX,2015,1171867608197.72,MX,Mexico
MEX,2014,1315351183524.54,MX,Mexico
MEX,2013,1274443084716.57,MX,Mexico
MEX,2012,1201089987015.45,MX,Mexico
MEX,2011,1180489601957.61,MX,Mexico
MEX,2010,1057801295584.05,MX,Mexico
MEX,2009,900045350649.351,MX,Mexico
MEX,2008,1109989063586.62,MX,Mexico
MEX,2007,1052696282278.87,MX,Mexico
MEX,2006,975387131716.089,MX,Mexico
MEX,2005,877476221382.101,MX,Mexico
MEX,2004,782240601984.76,MX,Mexico
MEX,2003,729336319677.449,MX,Mexico
MEX,2002,772106378935.377,MX,Mexico
MEX,2001,756706300589.791,MX,Mexico
MEX,2000,707906744574.644,MX,Mexico
MEX,1999,600232874042.927,MX,Mexico
MEX,1998,526502129378.284,MX,Mexico
MEX,1997,500413483109.175,MX,Mexico
MEX,1996,410975595310.156,MX,Mexico
MEX,1995,360073909243.855,MX,Mexico
MEX,1994,527813238126.278,MX,Mexico
MEX,1993,500736065605.341,MX,Mexico
MEX,1992,363157598242.27,MX,Mexico
MEX,1991,313142768453.485,MX,Mexico
MEX,1990,261253582805.945,MX,Mexico
FSM,2020,407515927.98229,FM,"Micronesia, Fed. Sts."
FSM,2019,412479413.362129,FM,"Micronesia, Fed. Sts."
FSM,2018,401932300.0,FM,"Micronesia, Fed. Sts."
FSM,2017,366666800.0,FM,"Micronesia, Fed. Sts."
FSM,2016,332265200.0,FM,"Micronesia, Fed. Sts."
FSM,2015,316489900.0,FM,"Micronesia, Fed. Sts."
FSM,2014,319271200.0,FM,"Micronesia, Fed. Sts."
FSM,2013,317214400.0,FM,"Micronesia, Fed. Sts."
FSM,2012,327248700.0,FM,"Micronesia, Fed. Sts."
FSM,2011,311301600.0,FM,"Micronesia, Fed. Sts."
FSM,2010,296944100.0,FM,"Micronesia, Fed. Sts."
FSM,2009,280284600.0,FM,"Micronesia, Fed. Sts."
FSM,2008,263145100.0,FM,"Micronesia, Fed. Sts."
FSM,2007,256787200.0,FM,"Micronesia, Fed. Sts."
FSM,2006,253541900.0,FM,"Micronesia, Fed. Sts."
FSM,2005,250281900.0,FM,"Micronesia, Fed. Sts."
FSM,2004,240236000.0,FM,"Micronesia, Fed. Sts."
FSM,2003,245432900.0,FM,"Micronesia, Fed. Sts."
FSM,2002,242517200.0,FM,"Micronesia, Fed. Sts."
FSM,2001,240970900.0,FM,"Micronesia, Fed. Sts."
FSM,2000,233271800.0,FM,"Micronesia, Fed. Sts."
FSM,1999,220140500.0,FM,"Micronesia, Fed. Sts."
FSM,1998,218873100.0,FM,"Micronesia, Fed. Sts."
FSM,1997,206626300.0,FM,"Micronesia, Fed. Sts."
FSM,1996,218534700.0,FM,"Micronesia, Fed. Sts."
FSM,1995,221575300.0,FM,"Micronesia, Fed. Sts."
FSM,1994,202500000.0,FM,"Micronesia, Fed. Sts."
FSM,1993,198400000.0,FM,"Micronesia, Fed. Sts."
FSM,1992,178100000.0,FM,"Micronesia, Fed. Sts."
FSM,1991,166200000.0,FM,"Micronesia, Fed. Sts."
FSM,1990,147200000.0,FM,"Micronesia, Fed. Sts."
MDA,2020,11859730543.5525,MD,Moldova
MDA,2019,11971345002.7757,MD,Moldova
MDA,2018,11457443185.0542,MD,Moldova
MDA,2017,9669741744.22001,MD,Moldova
MDA,2016,8071469355.2527,MD,Moldova
MDA,2015,7745241912.94722,MD,Moldova
MDA,2014,9510198961.57287,MD,Moldova
MDA,2013,9496717702.44839,MD,Moldova
MDA,2012,8709138764.75916,MD,Moldova
MDA,2011,8414351671.95869,MD,Moldova
MDA,2010,6974982392.67155,MD,Moldova
MDA,2009,5439422031.39627,MD,Moldova
MDA,2008,6054849884.52656,MD,Moldova
MDA,2007,4401189466.14058,MD,Moldova
MDA,2006,3408244549.19999,MD,Moldova
MDA,2005,2988348836.471,MD,Moldova
MDA,2004,2598249555.89984,MD,Moldova
MDA,2003,1980907434.76826,MD,Moldova
MDA,2002,1661818168.4226,MD,Moldova
MDA,2001,1480673594.05602,MD,Moldova
MDA,2000,1288429391.79951,MD,Moldova
MDA,1999,1170782957.37443,MD,Moldova
MDA,1998,1698717504.65549,MD,Moldova
MDA,1997,1930081168.83117,MD,Moldova
MDA,1996,1695122173.91304,MD,Moldova
MDA,1995,1752979926.41489,MD,Moldova
MDA,1994,,MD,Moldova
MDA,1993,,MD,Moldova
MDA,1992,,MD,Moldova
MDA,1991,,MD,Moldova
MDA,1990,,MD,Moldova
MCO,2020,6816219303.25528,MC,Monaco
MCO,2019,7383745662.15157,MC,Monaco
MCO,2018,7194024563.06094,MC,Monaco
MCO,2017,6431314957.07185,MC,Monaco
MCO,2016,6472990923.1791,MC,Monaco
MCO,2015,6261622101.40908,MC,Monaco
MCO,2014,7069616048.89066,MC,Monaco
MCO,2013,6555983530.34932,MC,Monaco
MCO,2012,5743029680.07195,MC,Monaco
MCO,2011,6088808463.25167,MC,Monaco
MCO,2010,5367625613.15127,MC,Monaco
MCO,2009,5451653237.01028,MC,Monaco
MCO,2008,6476490405.74191,MC,Monaco
MCO,2007,5867916780.72817,MC,Monaco
MCO,2006,4582988332.70606,MC,Monaco
MCO,2005,4203084193.50827,MC,Monaco
MCO,2004,4137913500.0,MC,Monaco
MCO,2003,3601321064.55266,MC,Monaco
MCO,2002,2968987019.23077,MC,Monaco
MCO,2001,2718868306.01093,MC,Monaco
MCO,2000,2647885848.5351,MC,Monaco
MCO,1999,2906093756.65885,MC,Monaco
MCO,1998,2934498443.40672,MC,Monaco
MCO,1997,2840175545.06631,MC,Monaco
MCO,1996,3137673291.44762,MC,Monaco
MCO,1995,3130462610.06703,MC,Monaco
MCO,1994,2720310018.90359,MC,Monaco
MCO,1993,2574302409.08038,MC,Monaco
MCO,1992,2737192565.05576,MC,Monaco
MCO,1991,2480598883.85071,MC,Monaco
MCO,1990,2481316053.96507,MC,Monaco
MNG,2020,13312981594.573,MN,Mongolia
MNG,2019,14206359006.8095,MN,Mongolia
MNG,2018,13178094459.4548,MN,Mongolia
MNG,2017,11480847745.3187,MN,Mongolia
MNG,2016,11181350461.4723,MN,Mongolia
MNG,2015,11619892396.0767,MN,Mongolia
MNG,2014,12226514722.0861,MN,Mongolia
MNG,2013,12582122604.1921,MN,Mongolia
MNG,2012,12292770631.1967,MN,Mongolia
MNG,2011,10409797649.3063,MN,Mongolia
MNG,2010,7189481824.07288,MN,Mongolia
MNG,2009,4583850367.88972,MN,Mongolia
MNG,2008,5623216448.86852,MN,Mongolia
MNG,2007,4234999823.30839,MN,Mongolia
MNG,2006,3414055566.1138,MN,Mongolia
MNG,2005,2523471532.01083,MN,Mongolia
MNG,2004,1992066808.09598,MN,Mongolia
MNG,2003,1595297355.78349,MN,Mongolia
MNG,2002,1396555719.97409,MN,Mongolia
MNG,2001,1267997934.3125,MN,Mongolia
MNG,2000,1136896123.61298,MN,Mongolia
MNG,1999,1057408588.68269,MN,Mongolia
MNG,1998,1124440248.9783,MN,Mongolia
