countryiso3code,date,SP.URB.GROW,country code,country
GNB,2005,3.37943835921825,GW,Guinea-Bissau
GNB,2004,3.35018491957624,GW,Guinea-Bissau
GNB,2003,3.30289858120396,GW,Guinea-Bissau
GNB,2002,3.24200777310932,GW,Guinea-Bissau
GNB,2001,3.16512232558799,GW,Guinea-Bissau
GNB,2000,3.08104896391603,GW,Guinea-Bissau
GNB,1999,3.00920831976626,GW,Guinea-Bissau
GNB,1998,2.97198252034834,GW,Guinea-Bissau
GNB,1997,2.99718450744647,GW,Guinea-Bissau
GNB,1996,3.07242899561103,GW,Guinea-Bissau
GNB,1995,3.1678969699786,GW,Guinea-Bissau
GNB,1994,3.25843714670132,GW,Guinea-Bissau
GNB,1993,3.32370836712971,GW,Guinea-Bissau
GNB,1992,4.94683387111051,GW,Guinea-Bissau
GNB,1991,7.19259663952991,GW,Guinea-Bissau
GNB,1990,7.27631821677761,GW,Guinea-Bissau
GUY,2020,0.845089549856879,GY,Guyana
GUY,2019,0.793895245161061,GY,Guyana
GUY,2018,0.743847106391195,GY,Guyana
GUY,2017,0.709760808240897,GY,Guyana
GUY,2016,0.665541064018223,GY,Guyana
GUY,2015,0.63279773344581,GY,Guyana
GUY,2014,0.590421201483887,GY,Guyana
GUY,2013,0.514165665381535,GY,Guyana
GUY,2012,0.445273854971733,GY,Guyana
GUY,2011,-0.535994993955034,GY,Guyana
GUY,2010,-0.649678820133138,GY,Guyana
GUY,2009,-0.753732543283872,GY,Guyana
GUY,2008,-0.828965741625131,GY,Guyana
GUY,2007,-0.851301477713683,GY,Guyana
GUY,2006,-0.842670363127888,GY,Guyana
GUY,2005,-0.809829795265638,GY,Guyana
GUY,2004,-0.781992081408942,GY,Guyana
GUY,2003,-0.695447920865567,GY,Guyana
GUY,2002,-0.364215237675045,GY,Guyana
GUY,2001,-0.509549878106835,GY,Guyana
GUY,2000,-0.701806222090988,GY,Guyana
GUY,1999,-0.854191328800248,GY,Guyana
GUY,1998,-0.859713616552419,GY,Guyana
GUY,1997,-0.678778267395526,GY,Guyana
GUY,1996,-0.371260724168178,GY,Guyana
GUY,1995,0.0108202175870925,GY,Guyana
GUY,1994,0.324699802742149,GY,Guyana
GUY,1993,0.434731063436351,GY,Guyana
GUY,1992,0.249268925437603,GY,Guyana
GUY,1991,-0.146998281150252,GY,Guyana
GUY,1990,-0.609348832368209,GY,Guyana
HTI,2020,2.81250810580906,HT,Haiti
HTI,2019,2.88979014371562,HT,Haiti
HTI,2018,2.97445001975147,HT,Haiti
HTI,2017,3.068528148311,HT,Haiti
HTI,2016,3.17280889946294,HT,Haiti
HTI,2015,3.27230615001846,HT,Haiti
HTI,2014,3.3474194711237,HT,Haiti
HTI,2013,3.41757138934471,HT,Haiti
HTI,2012,3.4909724595982,HT,Haiti
HTI,2011,3.55428372775717,HT,Haiti
HTI,2010,3.61857750958699,HT,Haiti
HTI,2009,3.68023282198187,HT,Haiti
HTI,2008,3.74835223330977,HT,Haiti
HTI,2007,3.79841335251696,HT,Haiti
HTI,2006,3.85302308018355,HT,Haiti
HTI,2005,3.89974812798944,HT,Haiti
HTI,2004,4.15003309790845,HT,Haiti
HTI,2003,5.95178933538912,HT,Haiti
HTI,2002,6.09564280348191,HT,Haiti
HTI,2001,6.23206644251323,HT,Haiti
HTI,2000,3.44743389964443,HT,Haiti
HTI,1999,3.4891519513989,HT,Haiti
HTI,1998,3.52801112049458,HT,Haiti
HTI,1997,3.56928845612045,HT,Haiti
HTI,1996,3.68160496256428,HT,Haiti
HTI,1995,3.72067951278821,HT,Haiti
HTI,1994,3.76459877043833,HT,Haiti
HTI,1993,3.80812158493091,HT,Haiti
HTI,1992,5.77909711803977,HT,Haiti
HTI,1991,5.86973271969539,HT,Haiti
HTI,1990,5.96454775102626,HT,Haiti
HND,2020,2.69679808112954,HN,Honduras
HND,2019,2.74490762688928,HN,Honduras
HND,2018,2.79254912937651,HN,Honduras
HND,2017,2.83953155028009,HN,Honduras
HND,2016,2.88557689114346,HN,Honduras
HND,2015,2.92858568620771,HN,Honduras
HND,2014,2.9799248889583,HN,Honduras
HND,2013,3.03562507299777,HN,Honduras
HND,2012,3.11574312184587,HN,Honduras
HND,2011,3.20336901115012,HN,Honduras
HND,2010,3.30462405216172,HN,Honduras
HND,2009,3.4003743952004,HN,Honduras
HND,2008,3.50008976802955,HN,Honduras
HND,2007,3.58781177579873,HN,Honduras
HND,2006,3.67248763609776,HN,Honduras
HND,2005,3.75182084872806,HN,Honduras
HND,2004,3.84180446324113,HN,Honduras
HND,2003,3.92283822550705,HN,Honduras
HND,2002,3.98847783556058,HN,Honduras
HND,2001,3.7695304647944,HN,Honduras
HND,2000,3.85428153607183,HN,Honduras
HND,1999,3.9313802786591,HN,Honduras
HND,1998,3.98683660522131,HN,Honduras
HND,1997,4.01627374024089,HN,Honduras
HND,1996,4.02285178399323,HN,Honduras
HND,1995,4.01456663679865,HN,Honduras
HND,1994,4.00511081364558,HN,Honduras
HND,1993,4.00225266217394,HN,Honduras
HND,1992,4.02636274898381,HN,Honduras
HND,1991,4.06179351263517,HN,Honduras
HND,1990,4.09947100230232,HN,Honduras
HKG,2020,-0.358932661902885,HK,"Hong Kong SAR, China"
HKG,2019,0.739283471323064,HK,"Hong Kong SAR, China"
HKG,2018,0.800230596967774,HK,"Hong Kong SAR, China"
HKG,2017,0.768513877614955,HK,"Hong Kong SAR, China"
HKG,2016,0.619366345332479,HK,"Hong Kong SAR, China"
HKG,2015,0.851197911086988,HK,"Hong Kong SAR, China"
HKG,2014,0.702370950536027,HK,"Hong Kong SAR, China"
HKG,2013,0.401982535858467,HK,"Hong Kong SAR, China"
HKG,2012,1.1039579972368,HK,"Hong Kong SAR, China"
HKG,2011,0.672543291818633,HK,"Hong Kong SAR, China"
HKG,2010,0.734446396338105,HK,"Hong Kong SAR, China"
HKG,2009,0.215353334344996,HK,"Hong Kong SAR, China"
HKG,2008,0.598238786949717,HK,"Hong Kong SAR, China"
HKG,2007,0.859633272217027,HK,"Hong Kong SAR, China"
HKG,2006,0.642270482876128,HK,"Hong Kong SAR, China"
HKG,2005,0.436871406105885,HK,"Hong Kong SAR, China"
HKG,2004,0.77991856230718,HK,"Hong Kong SAR, China"
HKG,2003,-0.197404126472125,HK,"Hong Kong SAR, China"
HKG,2002,0.44284682728195,HK,"Hong Kong SAR, China"
HKG,2001,0.736962668138432,HK,"Hong Kong SAR, China"
HKG,2000,0.881594075853745,HK,"Hong Kong SAR, China"
HKG,1999,0.955125814331738,HK,"Hong Kong SAR, China"
HKG,1998,0.834808807338866,HK,"Hong Kong SAR, China"
HKG,1997,0.832512854813318,HK,"Hong Kong SAR, China"
HKG,1996,4.43860779481101,HK,"Hong Kong SAR, China"
HKG,1995,1.98013277729748,HK,"Hong Kong SAR, China"
HKG,1994,2.25203043111788,HK,"Hong Kong SAR, China"
HKG,1993,1.73877112891049,HK,"Hong Kong SAR, China"
HKG,1992,0.9867846457472,HK,"Hong Kong SAR, China"
HKG,1991,1.14526821003031,HK,"Hong Kong SAR, China"
HKG,1990,0.747269786451113,HK,"Hong Kong SAR, China"
HUN,2020,0.200015935521489,HU,Hungary
HUN,2019,0.364540979606319,HU,Hungary
HUN,2018,0.279085901553299,HU,Hungary
HUN,2017,0.133177104564375,HU,Hungary
HUN,2016,0.0998444370776508,HU,Hungary
HUN,2015,0.150141441052492,HU,Hungary
HUN,2014,0.121535685159276,HU,Hungary
HUN,2013,0.118529730670953,HU,Hungary
HUN,2012,-0.0561159938072453,HU,Hungary
HUN,2011,0.363199418675683,HU,Hungary
HUN,2010,0.430609461286473,HU,Hungary
HUN,2009,0.603140958545005,HU,Hungary
HUN,2008,0.596165590682043,HU,Hungary
HUN,2007,0.628309488410444,HU,Hungary
HUN,2006,0.639721099642082,HU,Hungary
HUN,2005,0.510331493937622,HU,Hungary
HUN,2004,0.398121565451941,HU,Hungary
HUN,2003,0.338511282726665,HU,Hungary
HUN,2002,0.348782883752427,HU,Hungary
HUN,2001,-0.0823848252186118,HU,Hungary
HUN,2000,-0.456240196646938,HU,Hungary
HUN,1999,-0.479352633384837,HU,Hungary
HUN,1998,-0.428381368360846,HU,Hungary
HUN,1997,-0.396785894629779,HU,Hungary
HUN,1996,-0.365186965281562,HU,Hungary
HUN,1995,-0.332255420549398,HU,Hungary
HUN,1994,-0.329547514669628,HU,Hungary
HUN,1993,-0.306338219509526,HU,Hungary
HUN,1992,-0.231053829392222,HU,Hungary
HUN,1991,-0.195710409396278,HU,Hungary
HUN,1990,-0.990578862198139,HU,Hungary
ISL,2020,1.66888608598117,IS,Iceland
ISL,2019,2.24361872841293,IS,Iceland
ISL,2018,2.72089370362867,IS,Iceland
ISL,2017,2.38588402314435,IS,Iceland
ISL,2016,1.42539705253955,IS,Iceland
ISL,2015,1.07716078295576,IS,Iceland
ISL,2014,1.14890826467864,IS,Iceland
ISL,2013,0.981212499912214,IS,Iceland
ISL,2012,0.545808759140286,IS,Iceland
ISL,2011,0.31937761983904,IS,Iceland
ISL,2010,-0.0765825415807209,IS,Iceland
ISL,2009,0.465437224707066,IS,Iceland
ISL,2008,1.98483023000493,IS,Iceland
ISL,2007,2.65799969542739,IS,Iceland
ISL,2006,2.47851963814189,IS,Iceland
ISL,2005,1.71490183110168,IS,Iceland
ISL,2004,1.01255999170572,IS,Iceland
ISL,2003,0.829430492672495,IS,Iceland
ISL,2002,1.032998440819,IS,Iceland
ISL,2001,1.47121309326768,IS,Iceland
ISL,2000,1.51427858666661,IS,Iceland
ISL,1999,1.36748618885376,IS,Iceland
ISL,1998,1.24597055347544,IS,Iceland
ISL,1997,0.996408787137823,IS,Iceland
ISL,1996,0.722045345537704,IS,Iceland
ISL,1995,0.728118797975505,IS,Iceland
ISL,1994,1.05609906282791,IS,Iceland
ISL,1993,1.20895494826828,IS,Iceland
ISL,1992,1.45426617636882,IS,Iceland
ISL,1991,1.35933805146219,IS,Iceland
ISL,1990,1.02707211923687,IS,Iceland
IND,2020,2.29782759107855,IN,India
IND,2019,2.30375244091858,IN,India
IND,2018,2.30946996598269,IN,India
IND,2017,2.31521013771488,IN,India
IND,2016,2.31851026568661,IN,India
IND,2015,2.32315357822471,IN,India
IND,2014,2.32915608060408,IN,India
IND,2013,2.34261983514164,IN,India
IND,2012,2.36963095342624,IN,India
IND,2011,2.40095729462256,IN,India
IND,2010,2.46548884731456,IN,India
IND,2009,2.53169655052216,IN,India
IND,2008,2.59537148470971,IN,India
IND,2007,2.64248337803077,IN,India
IND,2006,2.68168577159924,IN,India
IND,2005,2.72183174211269,IN,India
IND,2004,2.76712613245659,IN,India
IND,2003,2.80610844175694,IN,India
IND,2002,2.8505020023088,IN,India
IND,2001,2.63189592664687,IN,India
IND,2000,2.54461712741233,IN,India
IND,1999,2.58445670018914,IN,India
IND,1998,2.6209702255069,IN,India
IND,1997,2.65290708542663,IN,India
IND,1996,2.68138749458106,IN,India
IND,1995,2.7037611518426,IN,India
IND,1994,2.73427293963329,IN,India
IND,1993,2.76412261917481,IN,India
IND,1992,2.79913371591338,IN,India
IND,1991,2.93988107534671,IN,India
IND,1990,3.02787766368517,IN,India
IDN,2020,2.23010935628228,ID,Indonesia
IDN,2019,2.28381798088284,ID,Indonesia
IDN,2018,2.34560697392157,ID,Indonesia
IDN,2017,2.40955382199953,ID,Indonesia
IDN,2016,2.48060257193435,ID,Indonesia
IDN,2015,2.54772031433686,ID,Indonesia
IDN,2014,2.6112791471733,ID,Indonesia
IDN,2013,2.65628613315295,ID,Indonesia
IDN,2012,2.68870491926569,ID,Indonesia
IDN,2011,2.70302720446254,ID,Indonesia
IDN,2010,2.91280934009964,ID,Indonesia
IDN,2009,2.96874980696441,ID,Indonesia
IDN,2008,2.99229541377777,ID,Indonesia
IDN,2007,3.01470927794316,ID,Indonesia
IDN,2006,3.04736254502646,ID,Indonesia
IDN,2005,3.07746462438665,ID,Indonesia
IDN,2004,3.11388509166441,ID,Indonesia
IDN,2003,3.1413507935067,ID,Indonesia
IDN,2002,3.17555949330725,ID,Indonesia
IDN,2001,3.21045489210705,ID,Indonesia
IDN,2000,4.30303336163431,ID,Indonesia
IDN,1999,4.37865512949189,ID,Indonesia
IDN,1998,4.46263513050815,ID,Indonesia
IDN,1997,4.54917801665625,ID,Indonesia
IDN,1996,4.6574791063074,ID,Indonesia
IDN,1995,4.76332414473973,ID,Indonesia
IDN,1994,4.86731019167309,ID,Indonesia
IDN,1993,4.96677390900401,ID,Indonesia
IDN,1992,5.08078525710245,ID,Indonesia
IDN,1991,5.04604511322493,ID,Indonesia
IDN,1990,4.88017046092877,ID,Indonesia
IRN,2020,1.93164307865068,IR,"Iran, Islamic Rep."
IRN,2019,2.00836101168209,IR,"Iran, Islamic Rep."
IRN,2018,2.06166851952009,IR,"Iran, Islamic Rep."
IRN,2017,2.07864644920144,IR,"Iran, Islamic Rep."
IRN,2016,2.06528546595316,IR,"Iran, Islamic Rep."
IRN,2015,2.03868099959721,IR,"Iran, Islamic Rep."
IRN,2014,2.01542114370291,IR,"Iran, Islamic Rep."
IRN,2013,1.98916152585142,IR,"Iran, Islamic Rep."
IRN,2012,1.98164489721748,IR,"Iran, Islamic Rep."
IRN,2011,1.9852753795973,IR,"Iran, Islamic Rep."
IRN,2010,1.96819719854897,IR,"Iran, Islamic Rep."
IRN,2009,1.95050290463396,IR,"Iran, Islamic Rep."
IRN,2008,1.95207539840078,IR,"Iran, Islamic Rep."
IRN,2007,2.01359907369311,IR,"Iran, Islamic Rep."
IRN,2006,2.1324457498079,IR,"Iran, Islamic Rep."
IRN,2005,2.19452410988803,IR,"Iran, Islamic Rep."
IRN,2004,2.25641219802198,IR,"Iran, Islamic Rep."
IRN,2003,2.30756624591435,IR,"Iran, Islamic Rep."
IRN,2002,2.34022115336912,IR,"Iran, Islamic Rep."
IRN,2001,2.36222303695351,IR,"Iran, Islamic Rep."
IRN,2000,2.39826598092618,IR,"Iran, Islamic Rep."
IRN,1999,2.44722569337041,IR,"Iran, Islamic Rep."
IRN,1998,2.49598766805459,IR,"Iran, Islamic Rep."
IRN,1997,2.58776822517954,IR,"Iran, Islamic Rep."
IRN,1996,2.7804421542256,IR,"Iran, Islamic Rep."
IRN,1995,2.82771510136932,IR,"Iran, Islamic Rep."
IRN,1994,2.9015921714918,IR,"Iran, Islamic Rep."
IRN,1993,3.08311082873769,IR,"Iran, Islamic Rep."
IRN,1992,3.2676695965562,IR,"Iran, Islamic Rep."
IRN,1991,3.24764931273298,IR,"Iran, Islamic Rep."
IRN,1990,3.73391611443095,IR,"Iran, Islamic Rep."
IRQ,2020,2.59903771391135,IQ,Iraq
IRQ,2019,2.54460860667387,IQ,Iraq
IRQ,2018,2.5955395118963,IQ,Iraq
IRQ,2017,2.80305800092139,IQ,Iraq
IRQ,2016,3.12434744366367,IQ,Iraq
IRQ,2015,3.5496446389294,IQ,Iraq
IRQ,2014,3.94875138650019,IQ,Iraq
IRQ,2013,4.13077306413558,IQ,Iraq
IRQ,2012,3.95710990046884,IQ,Iraq
IRQ,2011,3.49120664010906,IQ,Iraq
IRQ,2010,2.79711390622948,IQ,Iraq
IRQ,2009,2.12515749196512,IQ,Iraq
IRQ,2008,1.76410371713983,IQ,Iraq
IRQ,2007,1.75161224776087,IQ,Iraq
IRQ,2006,2.01140928550124,IQ,Iraq
IRQ,2005,2.36447791147713,IQ,Iraq
IRQ,2004,2.65518900773415,IQ,Iraq
IRQ,2003,2.89670606047681,IQ,Iraq
IRQ,2002,3.024593119087,IQ,Iraq
IRQ,2001,3.05807180304362,IQ,Iraq
IRQ,2000,3.0835572611411,IQ,Iraq
IRQ,1999,3.14144388849748,IQ,Iraq
IRQ,1998,3.07385651282277,IQ,Iraq
IRQ,1997,2.83552925835472,IQ,Iraq
IRQ,1996,2.82447206623788,IQ,Iraq
IRQ,1995,2.80406796152962,IQ,Iraq
IRQ,1994,2.76645900682336,IQ,Iraq
IRQ,1993,2.69010833916234,IQ,Iraq
IRQ,1992,2.56234834592215,IQ,Iraq
IRQ,1991,2.40003138743828,IQ,Iraq
IRQ,1990,2.20304181626021,IQ,Iraq
IRL,2020,1.42534746100968,IE,Ireland
IRL,2019,1.73892417508637,IE,Ireland
IRL,2018,1.5925156797727,IE,Ireland
IRL,2017,1.42284687903925,IE,Ireland
IRL,2016,1.44654704678436,IE,Ireland
IRL,2015,1.26196353364427,IE,Ireland
IRL,2014,1.05070778038882,IE,Ireland
IRL,2013,0.84731741369742,IE,Ireland
IRL,2012,0.747174720500851,IE,Ireland
IRL,2011,0.760495841159739,IE,Ireland
IRL,2010,0.870399899564205,IE,Ireland
IRL,2009,1.34388553349095,IE,Ireland
IRL,2008,2.36800384846691,IE,Ireland
IRL,2007,3.22296317427124,IE,Ireland
IRL,2006,3.12666512170803,IE,Ireland
IRL,2005,2.63445605550239,IE,Ireland
IRL,2004,2.28949668426784,IE,Ireland
IRL,2003,2.09058467764551,IE,Ireland
IRL,2002,2.1051313624531,IE,Ireland
IRL,2001,2.00377856420569,IE,Ireland
IRL,2000,1.7481026700676,IE,Ireland
IRL,1999,1.54573962109753,IE,Ireland
IRL,1998,1.46158280155595,IE,Ireland
IRL,1997,1.42478720296436,IE,Ireland
IRL,1996,1.1771004697882,IE,Ireland
IRL,1995,0.889571873186201,IE,Ireland
IRL,1994,0.7742780315589,IE,Ireland
IRL,1993,0.881361140868251,IE,Ireland
IRL,1992,1.06696937204539,IE,Ireland
IRL,1991,0.827570880150714,IE,Ireland
IRL,1990,0.304190815267071,IE,Ireland
IMN,2020,0.83047313931109,IM,Isle of Man
IMN,2019,0.891696968934962,IM,Isle of Man
IMN,2018,0.799350245896694,IM,Isle of Man
IMN,2017,0.594559263475354,IM,Isle of Man
IMN,2016,0.26410993132602,IM,Isle of Man
IMN,2015,-0.147068988063562,IM,Isle of Man
IMN,2014,-0.467344095891783,IM,Isle of Man
IMN,2013,-0.556126789431156,IM,Isle of Man
IMN,2012,-0.351677636160661,IM,Isle of Man
IMN,2011,0.0725031751898435,IM,Isle of Man
IMN,2010,0.597885318771329,IM,Isle of Man
IMN,2009,1.06362034224929,IM,Isle of Man
IMN,2008,1.37133073071463,IM,Isle of Man
IMN,2007,1.40698271881036,IM,Isle of Man
IMN,2006,1.25895797299085,IM,Isle of Man
IMN,2005,1.00803901791209,IM,Isle of Man
IMN,2004,0.839717241440716,IM,Isle of Man
IMN,2003,0.745814403812001,IM,Isle of Man
IMN,2002,0.818430273361964,IM,Isle of Man
IMN,2001,1.00809317640344,IM,Isle of Man
IMN,2000,1.2542592913998,IM,Isle of Man
IMN,1999,1.41690349989942,IM,Isle of Man
IMN,1998,1.47385838238275,IM,Isle of Man
IMN,1997,1.33417765247285,IM,Isle of Man
IMN,1996,1.05192645207014,IM,Isle of Man
IMN,1995,0.674235312220365,IM,Isle of Man
IMN,1994,0.340182298415646,IM,Isle of Man
IMN,1993,0.257254024377384,IM,Isle of Man
IMN,1992,0.486526379976824,IM,Isle of Man
IMN,1991,0.900450832630614,IM,Isle of Man
IMN,1990,1.46505521402035,IM,Isle of Man
ISR,2020,1.85660692988223,IL,Israel
ISR,2019,1.99875843898331,IL,Israel
ISR,2018,2.01538441058595,IL,Israel
ISR,2017,2.02540415954727,IL,Israel
ISR,2016,2.04385516915739,IL,Israel
ISR,2015,2.06268495608919,IL,Israel
ISR,2014,1.99883511928429,IL,Israel
ISR,2013,1.9432218377876,IL,Israel
ISR,2012,1.92012572026188,IL,Israel
ISR,2011,1.91992709451763,IL,Israel
ISR,2010,1.89538675313443,IL,Israel
ISR,2009,2.45669983200117,IL,Israel
ISR,2008,1.8431310987376,IL,Israel
ISR,2007,1.84268754417262,IL,Israel
ISR,2006,1.83552075799557,IL,Israel
ISR,2005,1.83066879022281,IL,Israel
ISR,2004,1.83652448597197,IL,Israel
ISR,2003,1.8744844325013,IL,Israel
ISR,2002,2.08306502848675,IL,Israel
ISR,2001,2.42725785439453,IL,Israel
ISR,2000,2.71253095110511,IL,Israel
ISR,1999,2.61777498331351,IL,Israel
ISR,1998,2.35828768280128,IL,Israel
ISR,1997,2.57092863350144,IL,Israel
ISR,1996,2.70121277101998,IL,Israel
ISR,1995,2.77731068326729,IL,Israel
ISR,1994,2.70059744209043,IL,Israel
ISR,1993,2.7695452221672,IL,Israel
ISR,1992,3.56815483425651,IL,Israel
ISR,1991,6.13205144991065,IL,Israel
ISR,1990,3.20975379272213,IL,Israel
ITA,2020,-0.0416986700250888,IT,Italy
ITA,2019,-0.730852392108029,IT,Italy
ITA,2018,0.228197851468404,IT,Italy
ITA,2017,0.262998539787345,IT,Italy
ITA,2016,0.24612722181536,IT,Italy
ITA,2015,0.325701454305887,IT,Italy
ITA,2014,1.34137129947699,IT,Italy
ITA,2013,1.58783518674393,IT,Italy
ITA,2012,0.619579150261878,IT,Italy
ITA,2011,0.343066345015609,IT,Italy
ITA,2010,0.480438950517546,IT,Italy
ITA,2009,0.627292740575372,IT,Italy
ITA,2008,0.835914949481381,IT,Italy
ITA,2007,0.678681719512836,IT,Italy
ITA,2006,0.47460792573121,IT,Italy
ITA,2005,0.665741727415553,IT,Italy
ITA,2004,0.823321280014444,IT,Italy
ITA,2003,0.620956423105583,IT,Italy
ITA,2002,0.297433898475445,IT,Italy
ITA,2001,0.145383965430874,IT,Italy
ITA,2000,0.134599938879629,IT,Italy
ITA,1999,0.106198406299854,IT,Italy
ITA,1998,0.118229703401032,IT,Italy
ITA,1997,0.142443745434026,IT,Italy
ITA,1996,0.117720946939261,IT,Italy
ITA,1995,0.0912844846717047,IT,Italy
ITA,1994,0.110149317664983,IT,Italy
ITA,1993,0.150993200701863,IT,Italy
ITA,1992,0.121878595507805,IT,Italy
ITA,1991,0.0392535418060194,IT,Italy
ITA,1990,0.0537393805274748,IT,Italy
JAM,2020,1.01662935138614,JM,Jamaica
JAM,2019,1.01342210709236,JM,Jamaica
JAM,2018,1.01143211647214,JM,Jamaica
JAM,2017,1.00821411332012,JM,Jamaica
JAM,2016,1.00712725932,JM,Jamaica
JAM,2015,1.00615823772545,JM,Jamaica
JAM,2014,1.00261032229501,JM,Jamaica
JAM,2013,0.983640995960125,JM,Jamaica
JAM,2012,0.94537044341164,JM,Jamaica
JAM,2011,0.896180695651891,JM,Jamaica
JAM,2010,0.868482200080603,JM,Jamaica
JAM,2009,0.848809185153436,JM,Jamaica
JAM,2008,0.84249015214103,JM,Jamaica
JAM,2007,0.850675942931855,JM,Jamaica
JAM,2006,0.878151924068425,JM,Jamaica
JAM,2005,0.901132453792241,JM,Jamaica
JAM,2004,0.931214230428138,JM,Jamaica
JAM,2003,0.969741861441788,JM,Jamaica
JAM,2002,1.05541575157892,JM,Jamaica
JAM,2001,1.21109809390107,JM,Jamaica
JAM,2000,1.29721328420465,JM,Jamaica
JAM,1999,1.37278475607575,JM,Jamaica
JAM,1998,1.42990859779613,JM,Jamaica
JAM,1997,1.4541102609683,JM,Jamaica
JAM,1996,1.45201529100503,JM,Jamaica
JAM,1995,1.45347000728744,JM,Jamaica
JAM,1994,1.4551573888878,JM,Jamaica
JAM,1993,1.43168272211199,JM,Jamaica
JAM,1992,1.36856406436699,JM,Jamaica
JAM,1991,1.22745874139397,JM,Jamaica
JAM,1990,1.09498640655932,JM,Jamaica
JPN,2020,-0.202631222664941,JP,Japan
JPN,2019,-0.0510014914514158,JP,Japan
JPN,2018,-0.0384280781568938,JP,Japan
JPN,2017,0.00337544077423152,JP,Japan
JPN,2016,0.0319961980437917,JP,Japan
JPN,2015,-0.0218270263170706,JP,Japan
JPN,2014,-0.047229106454087,JP,Japan
JPN,2013,-0.058733180126223,JP,Japan
JPN,2012,-0.0730009971601782,JP,Japan
JPN,2011,0.097376604051583,JP,Japan
JPN,2010,0.928359532764857,JP,Japan
JPN,2009,0.976949089372748,JP,Japan
JPN,2008,1.1282732314255,JP,Japan
JPN,2007,1.28800909827127,JP,Japan
JPN,2006,1.380580980785,JP,Japan
JPN,2005,1.57784066748167,JP,Japan
JPN,2004,1.75443198804852,JP,Japan
JPN,2003,2.09340014933777,JP,Japan
JPN,2002,2.28287211011819,JP,Japan
JPN,2001,1.93162375891114,JP,Japan
JPN,2000,0.327609574744949,JP,Japan
JPN,1999,0.34190211118019,JP,Japan
JPN,1998,0.432577326989712,JP,Japan
JPN,1997,0.400657297954832,JP,Japan
JPN,1996,0.392098741792234,JP,Japan
JPN,1995,0.407782165419146,JP,Japan
JPN,1994,0.452684319483056,JP,Japan
JPN,1993,0.499248523479854,JP,Japan
JPN,1992,0.547872243868824,JP,Japan
JPN,1991,0.565933802429155,JP,Japan
JPN,1990,0.494834367912387,JP,Japan
JOR,2020,1.23467108143259,JO,Jordan
JOR,2019,1.6051308214301,JO,Jordan
JOR,2018,2.07281112627277,JO,Jordan
JOR,2017,2.66058458820123,JO,Jordan
JOR,2016,3.33423005057457,JO,Jordan
JOR,2015,4.10901155539634,JO,Jordan
JOR,2014,5.56356175705372,JO,Jordan
JOR,2013,6.22768967267468,JO,Jordan
JOR,2012,6.57927928808738,JO,Jordan
JOR,2011,6.6306235553369,JO,Jordan
JOR,2010,6.56143827629681,JO,Jordan
JOR,2009,6.4751515262793,JO,Jordan
JOR,2008,6.29351762227799,JO,Jordan
JOR,2007,6.02325138678731,JO,Jordan
JOR,2006,5.69441607415278,JO,Jordan
JOR,2005,4.74364449142404,JO,Jordan
JOR,2004,2.67159080393745,JO,Jordan
JOR,2003,2.18294514660777,JO,Jordan
JOR,2002,1.91865853111965,JO,Jordan
JOR,2001,1.85098353758983,JO,Jordan
JOR,2000,1.80263734528971,JO,Jordan
JOR,1999,1.77651487821769,JO,Jordan
JOR,1998,1.96588732483908,JO,Jordan
JOR,1997,2.43030738352657,JO,Jordan
JOR,1996,3.10656281293781,JO,Jordan
JOR,1995,4.56612556485441,JO,Jordan
JOR,1994,6.2229272419214,JO,Jordan
JOR,1993,6.91300066841231,JO,Jordan
JOR,1992,7.12214621251219,JO,Jordan
JOR,1991,6.88940199188777,JO,Jordan
JOR,1990,6.4287061287356,JO,Jordan
KAZ,2020,1.52604715065736,KZ,Kazakhstan
KAZ,2019,1.48443981983212,KZ,Kazakhstan
KAZ,2018,1.47485581942704,KZ,Kazakhstan
KAZ,2017,1.48602996027008,KZ,Kazakhstan
KAZ,2016,1.54961238038118,KZ,Kazakhstan
KAZ,2015,1.58920310567086,KZ,Kazakhstan
KAZ,2014,1.59881336469148,KZ,Kazakhstan
KAZ,2013,1.56749440449158,KZ,Kazakhstan
KAZ,2012,1.53688470149352,KZ,Kazakhstan
KAZ,2011,1.55989290243788,KZ,Kazakhstan
KAZ,2010,1.54005135512754,KZ,Kazakhstan
KAZ,2009,2.11111246374793,KZ,Kazakhstan
KAZ,2008,2.00183665637905,KZ,Kazakhstan
KAZ,2007,1.27288562353003,KZ,Kazakhstan
KAZ,2006,1.18687657005792,KZ,Kazakhstan
KAZ,2005,1.01826627411614,KZ,Kazakhstan
KAZ,2004,0.824455477952229,KZ,Kazakhstan
KAZ,2003,0.46611020475722,KZ,Kazakhstan
KAZ,2002,0.13400913032763,KZ,Kazakhstan
KAZ,2001,-0.0400347596181894,KZ,Kazakhstan
KAZ,2000,-0.169987079196277,KZ,Kazakhstan
KAZ,1999,-0.885467493577173,KZ,Kazakhstan
KAZ,1998,-1.68911275071001,KZ,Kazakhstan
KAZ,1997,-1.54000280191942,KZ,Kazakhstan
KAZ,1996,-1.47697990425255,KZ,Kazakhstan
KAZ,1995,-2.02448044299653,KZ,Kazakhstan
KAZ,1994,-1.60887344148484,KZ,Kazakhstan
KAZ,1993,-0.518417264586595,KZ,Kazakhstan
KAZ,1992,-0.240622560243617,KZ,Kazakhstan
KAZ,1991,0.470529387054775,KZ,Kazakhstan
