countryiso3code,date,SI.POV.NAHC,country code,country
PRK,1990,,KP,"Korea, Dem. People's Rep."
KOR,2020,,KR,"Korea, Rep."
KOR,2019,,KR,"Korea, Rep."
KOR,2018,,KR,"Korea, Rep."
KOR,2017,,KR,"Korea, Rep."
KOR,2016,,KR,"Korea, Rep."
KOR,2015,,KR,"Korea, Rep."
KOR,2014,,KR,"Korea, Rep."
KOR,2013,,KR,"Korea, Rep."
KOR,2012,,KR,"Korea, Rep."
KOR,2011,,KR,"Korea, Rep."
KOR,2010,,KR,"Korea, Rep."
KOR,2009,,KR,"Korea, Rep."
KOR,2008,,KR,"Korea, Rep."
KOR,2007,,KR,"Korea, Rep."
KOR,2006,,KR,"Korea, Rep."
KOR,2005,,KR,"Korea, Rep."
KOR,2004,,KR,"Korea, Rep."
KOR,2003,,KR,"Korea, Rep."
KOR,2002,,KR,"Korea, Rep."
KOR,2001,,KR,"Korea, Rep."
KOR,2000,,KR,"Korea, Rep."
KOR,1999,,KR,"Korea, Rep."
KOR,1998,,KR,"Korea, Rep."
KOR,1997,,KR,"Korea, Rep."
KOR,1996,,KR,"Korea, Rep."
KOR,1995,,KR,"Korea, Rep."
KOR,1994,,KR,"Korea, Rep."
KOR,1993,,KR,"Korea, Rep."
KOR,1992,,KR,"Korea, Rep."
KOR,1991,,KR,"Korea, Rep."
KOR,1990,,KR,"Korea, Rep."
XKX,2020,,XK,Kosovo
XKX,2019,,XK,Kosovo
XKX,2018,,XK,Kosovo
XKX,2017,,XK,Kosovo
XKX,2016,,XK,Kosovo
XKX,2015,17.6,XK,Kosovo
XKX,2014,21.1,XK,Kosovo
XKX,2013,17.6,XK,Kosovo
XKX,2012,22.9,XK,Kosovo
XKX,2011,,XK,Kosovo
XKX,2010,,XK,Kosovo
XKX,2009,,XK,Kosovo
XKX,2008,,XK,Kosovo
XKX,2007,,XK,Kosovo
XKX,2006,,XK,Kosovo
XKX,2005,,XK,Kosovo
XKX,2004,,XK,Kosovo
XKX,2003,,XK,Kosovo
XKX,2002,,XK,Kosovo
XKX,2001,,XK,Kosovo
XKX,2000,,XK,Kosovo
XKX,1999,,XK,Kosovo
XKX,1998,,XK,Kosovo
XKX,1997,,XK,Kosovo
XKX,1996,,XK,Kosovo
XKX,1995,,XK,Kosovo
XKX,1994,,XK,Kosovo
XKX,1993,,XK,Kosovo
XKX,1992,,XK,Kosovo
XKX,1991,,XK,Kosovo
XKX,1990,,XK,Kosovo
KWT,2020,,KW,Kuwait
KWT,2019,,KW,Kuwait
KWT,2018,,KW,Kuwait
KWT,2017,,KW,Kuwait
KWT,2016,,KW,Kuwait
KWT,2015,,KW,Kuwait
KWT,2014,,KW,Kuwait
KWT,2013,,KW,Kuwait
KWT,2012,,KW,Kuwait
KWT,2011,,KW,Kuwait
KWT,2010,,KW,Kuwait
KWT,2009,,KW,Kuwait
KWT,2008,,KW,Kuwait
KWT,2007,,KW,Kuwait
KWT,2006,,KW,Kuwait
KWT,2005,,KW,Kuwait
KWT,2004,,KW,Kuwait
KWT,2003,,KW,Kuwait
KWT,2002,,KW,Kuwait
KWT,2001,,KW,Kuwait
KWT,2000,,KW,Kuwait
KWT,1999,,KW,Kuwait
KWT,1998,,KW,Kuwait
KWT,1997,,KW,Kuwait
KWT,1996,,KW,Kuwait
KWT,1995,,KW,Kuwait
KWT,1994,,KW,Kuwait
KWT,1993,,KW,Kuwait
KWT,1992,,KW,Kuwait
KWT,1991,,KW,Kuwait
KWT,1990,,KW,Kuwait
KGZ,2020,25.3,KG,Kyrgyz Republic
KGZ,2019,20.1,KG,Kyrgyz Republic
KGZ,2018,22.4,KG,Kyrgyz Republic
KGZ,2017,25.6,KG,Kyrgyz Republic
KGZ,2016,25.4,KG,Kyrgyz Republic
KGZ,2015,32.1,KG,Kyrgyz Republic
KGZ,2014,30.6,KG,Kyrgyz Republic
KGZ,2013,37.0,KG,Kyrgyz Republic
KGZ,2012,38.0,KG,Kyrgyz Republic
KGZ,2011,36.8,KG,Kyrgyz Republic
KGZ,2010,33.7,KG,Kyrgyz Republic
KGZ,2009,31.7,KG,Kyrgyz Republic
KGZ,2008,31.7,KG,Kyrgyz Republic
KGZ,2007,35.0,KG,Kyrgyz Republic
KGZ,2006,39.9,KG,Kyrgyz Republic
KGZ,2005,,KG,Kyrgyz Republic
KGZ,2004,,KG,Kyrgyz Republic
KGZ,2003,,KG,Kyrgyz Republic
KGZ,2002,,KG,Kyrgyz Republic
KGZ,2001,,KG,Kyrgyz Republic
KGZ,2000,,KG,Kyrgyz Republic
KGZ,1999,,KG,Kyrgyz Republic
KGZ,1998,,KG,Kyrgyz Republic
KGZ,1997,,KG,Kyrgyz Republic
KGZ,1996,,KG,Kyrgyz Republic
KGZ,1995,,KG,Kyrgyz Republic
KGZ,1994,,KG,Kyrgyz Republic
KGZ,1993,,KG,Kyrgyz Republic
KGZ,1992,,KG,Kyrgyz Republic
KGZ,1991,,KG,Kyrgyz Republic
KGZ,1990,,KG,Kyrgyz Republic
LAO,2020,,LA,Lao PDR
LAO,2019,,LA,Lao PDR
LAO,2018,18.3,LA,Lao PDR
LAO,2017,,LA,Lao PDR
LAO,2016,,LA,Lao PDR
LAO,2015,,LA,Lao PDR
LAO,2014,,LA,Lao PDR
LAO,2013,,LA,Lao PDR
LAO,2012,,LA,Lao PDR
LAO,2011,,LA,Lao PDR
LAO,2010,,LA,Lao PDR
LAO,2009,,LA,Lao PDR
LAO,2008,,LA,Lao PDR
LAO,2007,,LA,Lao PDR
LAO,2006,,LA,Lao PDR
LAO,2005,,LA,Lao PDR
LAO,2004,,LA,Lao PDR
LAO,2003,,LA,Lao PDR
LAO,2002,,LA,Lao PDR
LAO,2001,,LA,Lao PDR
LAO,2000,,LA,Lao PDR
LAO,1999,,LA,Lao PDR
LAO,1998,,LA,Lao PDR
LAO,1997,,LA,Lao PDR
LAO,1996,,LA,Lao PDR
LAO,1995,,LA,Lao PDR
LAO,1994,,LA,Lao PDR
LAO,1993,,LA,Lao PDR
LAO,1992,,LA,Lao PDR
LAO,1991,,LA,Lao PDR
LAO,1990,,LA,Lao PDR
LVA,2020,,LV,Latvia
LVA,2019,21.6,LV,Latvia
LVA,2018,22.9,LV,Latvia
LVA,2017,23.3,LV,Latvia
LVA,2016,22.1,LV,Latvia
LVA,2015,21.8,LV,Latvia
LVA,2014,,LV,Latvia
LVA,2013,,LV,Latvia
LVA,2012,,LV,Latvia
LVA,2011,,LV,Latvia
LVA,2010,,LV,Latvia
LVA,2009,,LV,Latvia
LVA,2008,,LV,Latvia
LVA,2007,,LV,Latvia
LVA,2006,,LV,Latvia
LVA,2005,,LV,Latvia
LVA,2004,,LV,Latvia
LVA,2003,,LV,Latvia
LVA,2002,,LV,Latvia
LVA,2001,,LV,Latvia
LVA,2000,,LV,Latvia
LVA,1999,,LV,Latvia
LVA,1998,,LV,Latvia
LVA,1997,,LV,Latvia
LVA,1996,,LV,Latvia
LVA,1995,,LV,Latvia
LVA,1994,,LV,Latvia
LVA,1993,,LV,Latvia
LVA,1992,,LV,Latvia
LVA,1991,,LV,Latvia
LVA,1990,,LV,Latvia
LBN,2020,,LB,Lebanon
LBN,2019,,LB,Lebanon
LBN,2018,,LB,Lebanon
LBN,2017,,LB,Lebanon
LBN,2016,,LB,Lebanon
LBN,2015,,LB,Lebanon
LBN,2014,,LB,Lebanon
LBN,2013,,LB,Lebanon
LBN,2012,,LB,Lebanon
LBN,2011,27.4,LB,Lebanon
LBN,2010,,LB,Lebanon
LBN,2009,,LB,Lebanon
LBN,2008,,LB,Lebanon
LBN,2007,,LB,Lebanon
LBN,2006,,LB,Lebanon
LBN,2005,,LB,Lebanon
LBN,2004,,LB,Lebanon
LBN,2003,,LB,Lebanon
LBN,2002,,LB,Lebanon
LBN,2001,,LB,Lebanon
LBN,2000,,LB,Lebanon
LBN,1999,,LB,Lebanon
LBN,1998,,LB,Lebanon
LBN,1997,,LB,Lebanon
LBN,1996,,LB,Lebanon
LBN,1995,,LB,Lebanon
LBN,1994,,LB,Lebanon
LBN,1993,,LB,Lebanon
LBN,1992,,LB,Lebanon
LBN,1991,,LB,Lebanon
LBN,1990,,LB,Lebanon
LSO,2020,,LS,Lesotho
LSO,2019,,LS,Lesotho
LSO,2018,,LS,Lesotho
LSO,2017,49.7,LS,Lesotho
LSO,2016,,LS,Lesotho
LSO,2015,,LS,Lesotho
LSO,2014,,LS,Lesotho
LSO,2013,,LS,Lesotho
LSO,2012,,LS,Lesotho
LSO,2011,,LS,Lesotho
LSO,2010,,LS,Lesotho
LSO,2009,,LS,Lesotho
LSO,2008,,LS,Lesotho
LSO,2007,,LS,Lesotho
LSO,2006,,LS,Lesotho
LSO,2005,,LS,Lesotho
LSO,2004,,LS,Lesotho
LSO,2003,,LS,Lesotho
LSO,2002,56.6,LS,Lesotho
LSO,2001,,LS,Lesotho
LSO,2000,,LS,Lesotho
LSO,1999,,LS,Lesotho
LSO,1998,,LS,Lesotho
LSO,1997,,LS,Lesotho
LSO,1996,,LS,Lesotho
LSO,1995,,LS,Lesotho
LSO,1994,,LS,Lesotho
LSO,1993,,LS,Lesotho
LSO,1992,,LS,Lesotho
LSO,1991,,LS,Lesotho
LSO,1990,,LS,Lesotho
LBR,2020,,LR,Liberia
LBR,2019,,LR,Liberia
LBR,2018,,LR,Liberia
LBR,2017,,LR,Liberia
LBR,2016,50.9,LR,Liberia
LBR,2015,,LR,Liberia
LBR,2014,54.1,LR,Liberia
LBR,2013,,LR,Liberia
LBR,2012,,LR,Liberia
LBR,2011,,LR,Liberia
LBR,2010,,LR,Liberia
LBR,2009,,LR,Liberia
LBR,2008,,LR,Liberia
LBR,2007,63.8,LR,Liberia
LBR,2006,,LR,Liberia
LBR,2005,,LR,Liberia
LBR,2004,,LR,Liberia
LBR,2003,,LR,Liberia
LBR,2002,,LR,Liberia
LBR,2001,,LR,Liberia
LBR,2000,,LR,Liberia
LBR,1999,,LR,Liberia
LBR,1998,,LR,Liberia
LBR,1997,,LR,Liberia
LBR,1996,,LR,Liberia
LBR,1995,,LR,Liberia
LBR,1994,,LR,Liberia
LBR,1993,,LR,Liberia
LBR,1992,,LR,Liberia
LBR,1991,,LR,Liberia
LBR,1990,,LR,Liberia
LBY,2020,,LY,Libya
LBY,2019,,LY,Libya
LBY,2018,,LY,Libya
LBY,2017,,LY,Libya
LBY,2016,,LY,Libya
LBY,2015,,LY,Libya
LBY,2014,,LY,Libya
LBY,2013,,LY,Libya
LBY,2012,,LY,Libya
LBY,2011,,LY,Libya
LBY,2010,,LY,Libya
LBY,2009,,LY,Libya
LBY,2008,,LY,Libya
LBY,2007,,LY,Libya
LBY,2006,,LY,Libya
LBY,2005,,LY,Libya
LBY,2004,,LY,Libya
LBY,2003,,LY,Libya
LBY,2002,,LY,Libya
LBY,2001,,LY,Libya
LBY,2000,,LY,Libya
LBY,1999,,LY,Libya
LBY,1998,,LY,Libya
LBY,1997,,LY,Libya
LBY,1996,,LY,Libya
LBY,1995,,LY,Libya
LBY,1994,,LY,Libya
LBY,1993,,LY,Libya
LBY,1992,,LY,Libya
LBY,1991,,LY,Libya
LBY,1990,,LY,Libya
LIE,2020,,LI,Liechtenstein
LIE,2019,,LI,Liechtenstein
LIE,2018,,LI,Liechtenstein
LIE,2017,,LI,Liechtenstein
LIE,2016,,LI,Liechtenstein
LIE,2015,,LI,Liechtenstein
LIE,2014,,LI,Liechtenstein
LIE,2013,,LI,Liechtenstein
LIE,2012,,LI,Liechtenstein
LIE,2011,,LI,Liechtenstein
LIE,2010,,LI,Liechtenstein
LIE,2009,,LI,Liechtenstein
LIE,2008,,LI,Liechtenstein
LIE,2007,,LI,Liechtenstein
LIE,2006,,LI,Liechtenstein
LIE,2005,,LI,Liechtenstein
LIE,2004,,LI,Liechtenstein
LIE,2003,,LI,Liechtenstein
LIE,2002,,LI,Liechtenstein
LIE,2001,,LI,Liechtenstein
LIE,2000,,LI,Liechtenstein
LIE,1999,,LI,Liechtenstein
LIE,1998,,LI,Liechtenstein
LIE,1997,,LI,Liechtenstein
LIE,1996,,LI,Liechtenstein
LIE,1995,,LI,Liechtenstein
LIE,1994,,LI,Liechtenstein
LIE,1993,,LI,Liechtenstein
LIE,1992,,LI,Liechtenstein
LIE,1991,,LI,Liechtenstein
LIE,1990,,LI,Liechtenstein
LTU,2020,,LT,Lithuania
LTU,2019,20.9,LT,Lithuania
LTU,2018,20.6,LT,Lithuania
LTU,2017,22.9,LT,Lithuania
LTU,2016,22.9,LT,Lithuania
LTU,2015,21.9,LT,Lithuania
LTU,2014,,LT,Lithuania
LTU,2013,,LT,Lithuania
LTU,2012,,LT,Lithuania
LTU,2011,,LT,Lithuania
LTU,2010,,LT,Lithuania
LTU,2009,,LT,Lithuania
LTU,2008,,LT,Lithuania
LTU,2007,,LT,Lithuania
LTU,2006,,LT,Lithuania
LTU,2005,,LT,Lithuania
LTU,2004,,LT,Lithuania
LTU,2003,,LT,Lithuania
LTU,2002,,LT,Lithuania
LTU,2001,,LT,Lithuania
LTU,2000,,LT,Lithuania
LTU,1999,,LT,Lithuania
LTU,1998,,LT,Lithuania
LTU,1997,,LT,Lithuania
LTU,1996,,LT,Lithuania
LTU,1995,,LT,Lithuania
LTU,1994,,LT,Lithuania
LTU,1993,,LT,Lithuania
LTU,1992,,LT,Lithuania
LTU,1991,,LT,Lithuania
LTU,1990,,LT,Lithuania
LUX,2020,,LU,Luxembourg
LUX,2019,17.4,LU,Luxembourg
LUX,2018,,LU,Luxembourg
LUX,2017,,LU,Luxembourg
LUX,2016,,LU,Luxembourg
LUX,2015,,LU,Luxembourg
LUX,2014,,LU,Luxembourg
LUX,2013,,LU,Luxembourg
LUX,2012,,LU,Luxembourg
LUX,2011,,LU,Luxembourg
LUX,2010,,LU,Luxembourg
LUX,2009,,LU,Luxembourg
LUX,2008,,LU,Luxembourg
LUX,2007,,LU,Luxembourg
LUX,2006,,LU,Luxembourg
LUX,2005,,LU,Luxembourg
LUX,2004,,LU,Luxembourg
LUX,2003,,LU,Luxembourg
LUX,2002,,LU,Luxembourg
LUX,2001,,LU,Luxembourg
LUX,2000,,LU,Luxembourg
LUX,1999,,LU,Luxembourg
LUX,1998,,LU,Luxembourg
LUX,1997,,LU,Luxembourg
LUX,1996,,LU,Luxembourg
LUX,1995,,LU,Luxembourg
LUX,1994,,LU,Luxembourg
LUX,1993,,LU,Luxembourg
LUX,1992,,LU,Luxembourg
LUX,1991,,LU,Luxembourg
LUX,1990,,LU,Luxembourg
MAC,2020,,MO,"Macao SAR, China"
MAC,2019,,MO,"Macao SAR, China"
MAC,2018,,MO,"Macao SAR, China"
MAC,2017,,MO,"Macao SAR, China"
MAC,2016,,MO,"Macao SAR, China"
MAC,2015,,MO,"Macao SAR, China"
MAC,2014,,MO,"Macao SAR, China"
MAC,2013,,MO,"Macao SAR, China"
MAC,2012,,MO,"Macao SAR, China"
MAC,2011,,MO,"Macao SAR, China"
MAC,2010,,MO,"Macao SAR, China"
MAC,2009,,MO,"Macao SAR, China"
MAC,2008,,MO,"Macao SAR, China"
MAC,2007,,MO,"Macao SAR, China"
MAC,2006,,MO,"Macao SAR, China"
MAC,2005,,MO,"Macao SAR, China"
MAC,2004,,MO,"Macao SAR, China"
MAC,2003,,MO,"Macao SAR, China"
MAC,2002,,MO,"Macao SAR, China"
MAC,2001,,MO,"Macao SAR, China"
MAC,2000,,MO,"Macao SAR, China"
MAC,1999,,MO,"Macao SAR, China"
MAC,1998,,MO,"Macao SAR, China"
MAC,1997,,MO,"Macao SAR, China"
MAC,1996,,MO,"Macao SAR, China"
MAC,1995,,MO,"Macao SAR, China"
MAC,1994,,MO,"Macao SAR, China"
MAC,1993,,MO,"Macao SAR, China"
MAC,1992,,MO,"Macao SAR, China"
MAC,1991,,MO,"Macao SAR, China"
MAC,1990,,MO,"Macao SAR, China"
MDG,2020,,MG,Madagascar
MDG,2019,,MG,Madagascar
MDG,2018,,MG,Madagascar
MDG,2017,,MG,Madagascar
MDG,2016,,MG,Madagascar
MDG,2015,,MG,Madagascar
MDG,2014,,MG,Madagascar
MDG,2013,,MG,Madagascar
MDG,2012,70.7,MG,Madagascar
MDG,2011,,MG,Madagascar
MDG,2010,71.7,MG,Madagascar
MDG,2009,,MG,Madagascar
MDG,2008,,MG,Madagascar
MDG,2007,,MG,Madagascar
MDG,2006,,MG,Madagascar
MDG,2005,73.2,MG,Madagascar
MDG,2004,,MG,Madagascar
MDG,2003,,MG,Madagascar
MDG,2002,,MG,Madagascar
MDG,2001,70.8,MG,Madagascar
MDG,2000,,MG,Madagascar
MDG,1999,,MG,Madagascar
MDG,1998,,MG,Madagascar
MDG,1997,,MG,Madagascar
MDG,1996,,MG,Madagascar
MDG,1995,,MG,Madagascar
MDG,1994,,MG,Madagascar
MDG,1993,,MG,Madagascar
MDG,1992,,MG,Madagascar
MDG,1991,,MG,Madagascar
MDG,1990,,MG,Madagascar
MWI,2020,,MW,Malawi
MWI,2019,50.7,MW,Malawi
MWI,2018,,MW,Malawi
MWI,2017,,MW,Malawi
MWI,2016,51.5,MW,Malawi
MWI,2015,,MW,Malawi
MWI,2014,,MW,Malawi
MWI,2013,,MW,Malawi
MWI,2012,,MW,Malawi
MWI,2011,,MW,Malawi
MWI,2010,50.7,MW,Malawi
MWI,2009,,MW,Malawi
MWI,2008,,MW,Malawi
MWI,2007,,MW,Malawi
MWI,2006,,MW,Malawi
MWI,2005,,MW,Malawi
MWI,2004,52.4,MW,Malawi
MWI,2003,,MW,Malawi
MWI,2002,,MW,Malawi
MWI,2001,,MW,Malawi
MWI,2000,,MW,Malawi
MWI,1999,,MW,Malawi
MWI,1998,,MW,Malawi
MWI,1997,65.3,MW,Malawi
MWI,1996,,MW,Malawi
MWI,1995,,MW,Malawi
MWI,1994,,MW,Malawi
MWI,1993,,MW,Malawi
MWI,1992,,MW,Malawi
MWI,1991,,MW,Malawi
MWI,1990,,MW,Malawi
MYS,2020,,MY,Malaysia
MYS,2019,8.4,MY,Malaysia
MYS,2018,5.6,MY,Malaysia
MYS,2017,,MY,Malaysia
MYS,2016,,MY,Malaysia
MYS,2015,7.6,MY,Malaysia
MYS,2014,,MY,Malaysia
MYS,2013,,MY,Malaysia
MYS,2012,,MY,Malaysia
MYS,2011,,MY,Malaysia
MYS,2010,,MY,Malaysia
MYS,2009,,MY,Malaysia
MYS,2008,,MY,Malaysia
MYS,2007,,MY,Malaysia
MYS,2006,,MY,Malaysia
MYS,2005,,MY,Malaysia
MYS,2004,,MY,Malaysia
MYS,2003,,MY,Malaysia
MYS,2002,,MY,Malaysia
MYS,2001,,MY,Malaysia
MYS,2000,,MY,Malaysia
MYS,1999,,MY,Malaysia
MYS,1998,,MY,Malaysia
MYS,1997,,MY,Malaysia
MYS,1996,,MY,Malaysia
MYS,1995,,MY,Malaysia
MYS,1994,,MY,Malaysia
MYS,1993,,MY,Malaysia
MYS,1992,,MY,Malaysia
MYS,1991,,MY,Malaysia
MYS,1990,,MY,Malaysia
MDV,2020,,MV,Maldives
MDV,2019,5.4,MV,Maldives
MDV,2018,,MV,Maldives
MDV,2017,,MV,Maldives
MDV,2016,,MV,Maldives
MDV,2015,,MV,Maldives
MDV,2014,,MV,Maldives
MDV,2013,,MV,Maldives
MDV,2012,,MV,Maldives
MDV,2011,,MV,Maldives
MDV,2010,,MV,Maldives
MDV,2009,,MV,Maldives
MDV,2008,,MV,Maldives
MDV,2007,,MV,Maldives
MDV,2006,,MV,Maldives
MDV,2005,,MV,Maldives
MDV,2004,,MV,Maldives
MDV,2003,,MV,Maldives
MDV,2002,,MV,Maldives
MDV,2001,,MV,Maldives
MDV,2000,,MV,Maldives
MDV,1999,,MV,Maldives
MDV,1998,,MV,Maldives
MDV,1997,,MV,Maldives
MDV,1996,,MV,Maldives
MDV,1995,,MV,Maldives
MDV,1994,,MV,Maldives
MDV,1993,,MV,Maldives
MDV,1992,,MV,Maldives
MDV,1991,,MV,Maldives
MDV,1990,,MV,Maldives
MLI,2020,41.9,ML,Mali
MLI,2019,42.3,ML,Mali
MLI,2018,43.8,ML,Mali
MLI,2017,44.9,ML,Mali
MLI,2016,46.8,ML,Mali
MLI,2015,47.2,ML,Mali
MLI,2014,46.9,ML,Mali
MLI,2013,47.1,ML,Mali
MLI,2012,,ML,Mali
MLI,2011,45.4,ML,Mali
MLI,2010,,ML,Mali
MLI,2009,41.1,ML,Mali
MLI,2008,,ML,Mali
MLI,2007,,ML,Mali
MLI,2006,41.7,ML,Mali
MLI,2005,,ML,Mali
MLI,2004,,ML,Mali
MLI,2003,,ML,Mali
MLI,2002,,ML,Mali
MLI,2001,50.9,ML,Mali
MLI,2000,,ML,Mali
MLI,1999,,ML,Mali
MLI,1998,,ML,Mali
MLI,1997,,ML,Mali
MLI,1996,,ML,Mali
MLI,1995,,ML,Mali
MLI,1994,,ML,Mali
MLI,1993,,ML,Mali
MLI,1992,,ML,Mali
MLI,1991,,ML,Mali
MLI,1990,,ML,Mali
MLT,2020,,MT,Malta
MLT,2019,16.9,MT,Malta
MLT,2018,17.1,MT,Malta
MLT,2017,16.8,MT,Malta
MLT,2016,16.7,MT,Malta
MLT,2015,16.5,MT,Malta
MLT,2014,16.6,MT,Malta
MLT,2013,15.8,MT,Malta
MLT,2012,15.8,MT,Malta
MLT,2011,15.1,MT,Malta
MLT,2010,15.6,MT,Malta
MLT,2009,15.5,MT,Malta
MLT,2008,14.9,MT,Malta
MLT,2007,15.3,MT,Malta
MLT,2006,15.1,MT,Malta
MLT,2005,14.2,MT,Malta
MLT,2004,14.3,MT,Malta
MLT,2003,,MT,Malta
MLT,2002,,MT,Malta
MLT,2001,,MT,Malta
MLT,2000,,MT,Malta
MLT,1999,,MT,Malta
MLT,1998,,MT,Malta
MLT,1997,,MT,Malta
MLT,1996,,MT,Malta
MLT,1995,,MT,Malta
MLT,1994,,MT,Malta
MLT,1993,,MT,Malta
MLT,1992,,MT,Malta
MLT,1991,,MT,Malta
MLT,1990,,MT,Malta
MHL,2020,,MH,Marshall Islands
MHL,2019,,MH,Marshall Islands
MHL,2018,,MH,Marshall Islands
MHL,2017,,MH,Marshall Islands
MHL,2016,,MH,Marshall Islands
MHL,2015,,MH,Marshall Islands
MHL,2014,,MH,Marshall Islands
MHL,2013,,MH,Marshall Islands
MHL,2012,,MH,Marshall Islands
MHL,2011,,MH,Marshall Islands
MHL,2010,,MH,Marshall Islands
MHL,2009,,MH,Marshall Islands
MHL,2008,,MH,Marshall Islands
MHL,2007,,MH,Marshall Islands
MHL,2006,,MH,Marshall Islands
MHL,2005,,MH,Marshall Islands
MHL,2004,,MH,Marshall Islands
MHL,2003,,MH,Marshall Islands
MHL,2002,,MH,Marshall Islands
MHL,2001,,MH,Marshall Islands
MHL,2000,,MH,Marshall Islands
MHL,1999,,MH,Marshall Islands
MHL,1998,,MH,Marshall Islands
MHL,1997,,MH,Marshall Islands
MHL,1996,,MH,Marshall Islands
MHL,1995,,MH,Marshall Islands
MHL,1994,,MH,Marshall Islands
MHL,1993,,MH,Marshall Islands
MHL,1992,,MH,Marshall Islands
MHL,1991,,MH,Marshall Islands
MHL,1990,,MH,Marshall Islands
MRT,2020,,MR,Mauritania
MRT,2019,,MR,Mauritania
MRT,2018,,MR,Mauritania
MRT,2017,,MR,Mauritania
MRT,2016,,MR,Mauritania
MRT,2015,,MR,Mauritania
MRT,2014,31.0,MR,Mauritania
MRT,2013,,MR,Mauritania
MRT,2012,,MR,Mauritania
MRT,2011,,MR,Mauritania
MRT,2010,,MR,Mauritania
MRT,2009,,MR,Mauritania
MRT,2008,42.0,MR,Mauritania
MRT,2007,,MR,Mauritania
MRT,2006,,MR,Mauritania
MRT,2005,,MR,Mauritania
MRT,2004,46.7,MR,Mauritania
MRT,2003,,MR,Mauritania
MRT,2002,,MR,Mauritania
MRT,2001,,MR,Mauritania
MRT,2000,51.0,MR,Mauritania
MRT,1999,,MR,Mauritania
MRT,1998,,MR,Mauritania
MRT,1997,,MR,Mauritania
MRT,1996,,MR,Mauritania
MRT,1995,,MR,Mauritania
MRT,1994,,MR,Mauritania
MRT,1993,,MR,Mauritania
MRT,1992,,MR,Mauritania
MRT,1991,,MR,Mauritania
MRT,1990,,MR,Mauritania
MUS,2020,,MU,Mauritius
MUS,2019,,MU,Mauritius
MUS,2018,,MU,Mauritius
MUS,2017,10.3,MU,Mauritius
MUS,2016,,MU,Mauritius
MUS,2015,,MU,Mauritius
MUS,2014,,MU,Mauritius
MUS,2013,,MU,Mauritius
MUS,2012,7.9,MU,Mauritius
MUS,2011,,MU,Mauritius
MUS,2010,,MU,Mauritius
MUS,2009,,MU,Mauritius
MUS,2008,,MU,Mauritius
MUS,2007,,MU,Mauritius
MUS,2006,,MU,Mauritius
MUS,2005,,MU,Mauritius
MUS,2004,,MU,Mauritius
MUS,2003,,MU,Mauritius
MUS,2002,,MU,Mauritius
MUS,2001,,MU,Mauritius
MUS,2000,,MU,Mauritius
MUS,1999,,MU,Mauritius
MUS,1998,,MU,Mauritius
MUS,1997,,MU,Mauritius
MUS,1996,,MU,Mauritius
MUS,1995,,MU,Mauritius
MUS,1994,,MU,Mauritius
MUS,1993,,MU,Mauritius
MUS,1992,,MU,Mauritius
MUS,1991,,MU,Mauritius
MUS,1990,,MU,Mauritius
MEX,2020,43.9,MX,Mexico
MEX,2019,,MX,Mexico
MEX,2018,41.9,MX,Mexico
MEX,2017,,MX,Mexico
MEX,2016,,MX,Mexico
MEX,2015,,MX,Mexico
MEX,2014,,MX,Mexico
MEX,2013,,MX,Mexico
MEX,2012,,MX,Mexico
MEX,2011,,MX,Mexico
MEX,2010,,MX,Mexico
MEX,2009,,MX,Mexico
MEX,2008,,MX,Mexico
MEX,2007,,MX,Mexico
MEX,2006,,MX,Mexico
MEX,2005,,MX,Mexico
MEX,2004,,MX,Mexico
MEX,2003,,MX,Mexico
MEX,2002,,MX,Mexico
MEX,2001,,MX,Mexico
MEX,2000,,MX,Mexico
MEX,1999,,MX,Mexico
MEX,1998,,MX,Mexico
MEX,1997,,MX,Mexico
MEX,1996,,MX,Mexico
MEX,1995,,MX,Mexico
MEX,1994,,MX,Mexico
MEX,1993,,MX,Mexico
MEX,1992,,MX,Mexico
MEX,1991,,MX,Mexico
MEX,1990,,MX,Mexico
FSM,2020,,FM,"Micronesia, Fed. Sts."
FSM,2019,,FM,"Micronesia, Fed. Sts."
FSM,2018,,FM,"Micronesia, Fed. Sts."
FSM,2017,,FM,"Micronesia, Fed. Sts."
FSM,2016,,FM,"Micronesia, Fed. Sts."
FSM,2015,,FM,"Micronesia, Fed. Sts."
FSM,2014,,FM,"Micronesia, Fed. Sts."
FSM,2013,41.2,FM,"Micronesia, Fed. Sts."
FSM,2012,,FM,"Micronesia, Fed. Sts."
FSM,2011,,FM,"Micronesia, Fed. Sts."
FSM,2010,,FM,"Micronesia, Fed. Sts."
FSM,2009,,FM,"Micronesia, Fed. Sts."
FSM,2008,,FM,"Micronesia, Fed. Sts."
FSM,2007,,FM,"Micronesia, Fed. Sts."
FSM,2006,,FM,"Micronesia, Fed. Sts."
FSM,2005,29.9,FM,"Micronesia, Fed. Sts."
FSM,2004,,FM,"Micronesia, Fed. Sts."
FSM,2003,,FM,"Micronesia, Fed. Sts."
FSM,2002,,FM,"Micronesia, Fed. Sts."
FSM,2001,,FM,"Micronesia, Fed. Sts."
FSM,2000,,FM,"Micronesia, Fed. Sts."
FSM,1999,,FM,"Micronesia, Fed. Sts."
FSM,1998,,FM,"Micronesia, Fed. Sts."
FSM,1997,,FM,"Micronesia, Fed. Sts."
FSM,1996,,FM,"Micronesia, Fed. Sts."
FSM,1995,,FM,"Micronesia, Fed. Sts."
