countryiso3code,date,NE.EXP.GNFS.ZS,country code,country
LSO,2001,,LS,Lesotho
LSO,2000,,LS,Lesotho
LSO,1999,,LS,Lesotho
LSO,1998,,LS,Lesotho
LSO,1997,,LS,Lesotho
LSO,1996,,LS,Lesotho
LSO,1995,,LS,Lesotho
LSO,1994,,LS,Lesotho
LSO,1993,,LS,Lesotho
LSO,1992,,LS,Lesotho
LSO,1991,,LS,Lesotho
LSO,1990,,LS,Lesotho
LBR,2020,,LR,Liberia
LBR,2019,,LR,Liberia
LBR,2018,,LR,Liberia
LBR,2017,,LR,Liberia
LBR,2016,,LR,Liberia
LBR,2015,,LR,Liberia
LBR,2014,,LR,Liberia
LBR,2013,,LR,Liberia
LBR,2012,,LR,Liberia
LBR,2011,,LR,Liberia
LBR,2010,,LR,Liberia
LBR,2009,,LR,Liberia
LBR,2008,,LR,Liberia
LBR,2007,,LR,Liberia
LBR,2006,,LR,Liberia
LBR,2005,,LR,Liberia
LBR,2004,,LR,Liberia
LBR,2003,,LR,Liberia
LBR,2002,,LR,Liberia
LBR,2001,,LR,Liberia
LBR,2000,,LR,Liberia
LBR,1999,,LR,Liberia
LBR,1998,,LR,Liberia
LBR,1997,,LR,Liberia
LBR,1996,,LR,Liberia
LBR,1995,,LR,Liberia
LBR,1994,,LR,Liberia
LBR,1993,,LR,Liberia
LBR,1992,,LR,Liberia
LBR,1991,,LR,Liberia
LBR,1990,,LR,Liberia
LBY,2020,,LY,Libya
LBY,2019,42.8351172865323,LY,Libya
LBY,2018,39.6135044170514,LY,Libya
LBY,2017,27.1972557138798,LY,Libya
LBY,2016,14.5778875500388,LY,Libya
LBY,2015,22.2273741215145,LY,Libya
LBY,2014,32.2383210024013,LY,Libya
LBY,2013,59.8886075843687,LY,Libya
LBY,2012,66.8678568492024,LY,Libya
LBY,2011,38.1458963988027,LY,Libya
LBY,2010,66.2720071713114,LY,Libya
LBY,2009,63.2368915429987,LY,Libya
LBY,2008,74.1157065299352,LY,Libya
LBY,2007,73.4324778961951,LY,Libya
LBY,2006,71.8393272703549,LY,Libya
LBY,2005,63.7168431505522,LY,Libya
LBY,2004,63.7559608908707,LY,Libya
LBY,2003,57.3170731707317,LY,Libya
LBY,2002,44.7677994771644,LY,Libya
LBY,2001,26.5406976744186,LY,Libya
LBY,2000,31.558004285277,LY,Libya
LBY,1999,20.2205441687642,LY,Libya
LBY,1998,19.3690158530843,LY,Libya
LBY,1997,26.7863453247579,LY,Libya
LBY,1996,28.6535303776683,LY,Libya
LBY,1995,29.1760299625468,LY,Libya
LBY,1994,27.0352162135046,LY,Libya
LBY,1993,28.2447492498928,LY,Libya
LBY,1992,30.5890367885966,LY,Libya
LBY,1991,33.8314218906581,LY,Libya
LBY,1990,39.6762370189371,LY,Libya
LIE,2020,,LI,Liechtenstein
LIE,2019,,LI,Liechtenstein
LIE,2018,,LI,Liechtenstein
LIE,2017,,LI,Liechtenstein
LIE,2016,,LI,Liechtenstein
LIE,2015,,LI,Liechtenstein
LIE,2014,,LI,Liechtenstein
LIE,2013,,LI,Liechtenstein
LIE,2012,,LI,Liechtenstein
LIE,2011,,LI,Liechtenstein
LIE,2010,,LI,Liechtenstein
LIE,2009,,LI,Liechtenstein
LIE,2008,,LI,Liechtenstein
LIE,2007,,LI,Liechtenstein
LIE,2006,,LI,Liechtenstein
LIE,2005,,LI,Liechtenstein
LIE,2004,,LI,Liechtenstein
LIE,2003,,LI,Liechtenstein
LIE,2002,,LI,Liechtenstein
LIE,2001,,LI,Liechtenstein
LIE,2000,,LI,Liechtenstein
LIE,1999,,LI,Liechtenstein
LIE,1998,,LI,Liechtenstein
LIE,1997,,LI,Liechtenstein
LIE,1996,,LI,Liechtenstein
LIE,1995,,LI,Liechtenstein
LIE,1994,,LI,Liechtenstein
LIE,1993,,LI,Liechtenstein
LIE,1992,,LI,Liechtenstein
LIE,1991,,LI,Liechtenstein
LIE,1990,,LI,Liechtenstein
LTU,2020,73.5014363459651,LT,Lithuania
LTU,2019,77.3147779558153,LT,Lithuania
LTU,2018,75.2061038251665,LT,Lithuania
LTU,2017,73.5951637391515,LT,Lithuania
LTU,2016,67.5873830562834,LT,Lithuania
LTU,2015,68.7776407338805,LT,Lithuania
LTU,2014,72.2704251906117,LT,Lithuania
LTU,2013,78.668573312647,LT,Lithuania
LTU,2012,78.2266282268662,LT,Lithuania
LTU,2011,72.8810089085961,LT,Lithuania
LTU,2010,63.9423585065945,LT,Lithuania
LTU,2009,51.7893007830051,LT,Lithuania
LTU,2008,57.6213269862551,LT,Lithuania
LTU,2007,51.6412116291977,LT,Lithuania
LTU,2006,57.0374548746781,LT,Lithuania
LTU,2005,55.129678025987,LT,Lithuania
LTU,2004,48.7713580307085,LT,Lithuania
LTU,2003,46.2209840771133,LT,Lithuania
LTU,2002,47.403784740333,LT,Lithuania
LTU,2001,44.0970221232765,LT,Lithuania
LTU,2000,38.593931417507,LT,Lithuania
LTU,1999,32.4181587307582,LT,Lithuania
LTU,1998,39.1275918868389,LT,Lithuania
LTU,1997,44.9740433621513,LT,Lithuania
LTU,1996,41.9533878019995,LT,Lithuania
LTU,1995,37.1618158329912,LT,Lithuania
LTU,1994,,LT,Lithuania
LTU,1993,,LT,Lithuania
LTU,1992,,LT,Lithuania
LTU,1991,,LT,Lithuania
LTU,1990,,LT,Lithuania
LUX,2020,204.690740682464,LU,Luxembourg
LUX,2019,205.482077538516,LU,Luxembourg
LUX,2018,196.419701758415,LU,Luxembourg
LUX,2017,192.747503540731,LU,Luxembourg
LUX,2016,191.098633740622,LU,Luxembourg
LUX,2015,191.835449041844,LU,Luxembourg
LUX,2014,182.782592419634,LU,Luxembourg
LUX,2013,176.383330927429,LU,Luxembourg
LUX,2012,171.211788066768,LU,Luxembourg
LUX,2011,169.489123436331,LU,Luxembourg
LUX,2010,162.709857140044,LU,Luxembourg
LUX,2009,147.925083013145,LU,Luxembourg
LUX,2008,161.494761789301,LU,Luxembourg
LUX,2007,169.576705513534,LU,Luxembourg
LUX,2006,167.740311680643,LU,Luxembourg
LUX,2005,153.824409812811,LU,Luxembourg
LUX,2004,143.73436357449,LU,Luxembourg
LUX,2003,132.848052488235,LU,Luxembourg
LUX,2002,136.361720123078,LU,Luxembourg
LUX,2001,146.200905707728,LU,Luxembourg
LUX,2000,147.644884433486,LU,Luxembourg
LUX,1999,129.936451950794,LU,Luxembourg
LUX,1998,127.697126548548,LU,Luxembourg
LUX,1997,116.220951847375,LU,Luxembourg
LUX,1996,107.981098142476,LU,Luxembourg
LUX,1995,104.478825699709,LU,Luxembourg
LUX,1994,102.139638596495,LU,Luxembourg
LUX,1993,98.8648330721503,LU,Luxembourg
LUX,1992,98.5986148902292,LU,Luxembourg
LUX,1991,99.6055988954344,LU,Luxembourg
LUX,1990,99.7128836405077,LU,Luxembourg
MAC,2020,61.7768210948584,MO,"Macao SAR, China"
MAC,2019,82.522613516486,MO,"Macao SAR, China"
MAC,2018,82.5299193561036,MO,"Macao SAR, China"
MAC,2017,80.4430897220871,MO,"Macao SAR, China"
MAC,2016,76.6414870235109,MO,"Macao SAR, China"
MAC,2015,78.5067332391829,MO,"Macao SAR, China"
MAC,2014,85.641344899616,MO,"Macao SAR, China"
MAC,2013,90.6557309363456,MO,"Macao SAR, China"
MAC,2012,90.7725744754839,MO,"Macao SAR, China"
MAC,2011,90.3387512777639,MO,"Macao SAR, China"
MAC,2010,87.4228418961314,MO,"Macao SAR, China"
MAC,2009,78.5098890133033,MO,"Macao SAR, China"
MAC,2008,79.6944953421213,MO,"Macao SAR, China"
MAC,2007,78.8825827872669,MO,"Macao SAR, China"
MAC,2006,78.5453812156553,MO,"Macao SAR, China"
MAC,2005,84.3863881332444,MO,"Macao SAR, China"
MAC,2004,94.7705605396922,MO,"Macao SAR, China"
MAC,2003,92.8613542564289,MO,"Macao SAR, China"
MAC,2002,93.2640999662276,MO,"Macao SAR, China"
MAC,2001,91.2251415299753,MO,"Macao SAR, China"
MAC,2000,89.2622634221707,MO,"Macao SAR, China"
MAC,1999,76.1905671915609,MO,"Macao SAR, China"
MAC,1998,74.1657140750028,MO,"Macao SAR, China"
MAC,1997,73.9307465364642,MO,"Macao SAR, China"
MAC,1996,74.0126630986113,MO,"Macao SAR, China"
MAC,1995,73.9856079227673,MO,"Macao SAR, China"
MAC,1994,73.5603813770179,MO,"Macao SAR, China"
MAC,1993,76.1591457876432,MO,"Macao SAR, China"
MAC,1992,82.0898950968631,MO,"Macao SAR, China"
MAC,1991,91.6351449996682,MO,"Macao SAR, China"
MAC,1990,98.252688172043,MO,"Macao SAR, China"
MDG,2020,21.4845966383839,MG,Madagascar
MDG,2019,28.2496571799428,MG,Madagascar
MDG,2018,31.8733358773057,MG,Madagascar
MDG,2017,30.9026308764808,MG,Madagascar
MDG,2016,29.0925694350035,MG,Madagascar
MDG,2015,28.39064612994,MG,Madagascar
MDG,2014,28.2819119744449,MG,Madagascar
MDG,2013,23.2721660782858,MG,Madagascar
MDG,2012,21.7806921027771,MG,Madagascar
MDG,2011,22.7196386765593,MG,Madagascar
MDG,2010,21.874380518556,MG,Madagascar
MDG,2009,20.3758298360304,MG,Madagascar
MDG,2008,27.7071993998824,MG,Madagascar
MDG,2007,27.7962071429556,MG,Madagascar
MDG,2006,27.4869137820183,MG,Madagascar
MDG,2005,24.3193861068762,MG,Madagascar
MDG,2004,19.4573064554058,MG,Madagascar
MDG,2003,13.6941628175957,MG,Madagascar
MDG,2002,21.8155744053565,MG,Madagascar
MDG,2001,20.070249419803,MG,Madagascar
MDG,2000,19.1196684495627,MG,Madagascar
MDG,1999,18.3466200690167,MG,Madagascar
MDG,1998,16.4123755851733,MG,Madagascar
MDG,1997,16.142942543952,MG,Madagascar
MDG,1996,17.024861564074,MG,Madagascar
MDG,1995,20.9868976053949,MG,Madagascar
MDG,1994,20.0198021726596,MG,Madagascar
MDG,1993,13.8096925419606,MG,Madagascar
MDG,1992,14.4961539980932,MG,Madagascar
MDG,1991,15.9724482649834,MG,Madagascar
MDG,1990,12.8702707849832,MG,Madagascar
MWI,2020,,MW,Malawi
MWI,2019,,MW,Malawi
MWI,2018,,MW,Malawi
MWI,2017,,MW,Malawi
MWI,2016,,MW,Malawi
MWI,2015,,MW,Malawi
MWI,2014,,MW,Malawi
MWI,2013,,MW,Malawi
MWI,2012,,MW,Malawi
MWI,2011,,MW,Malawi
MWI,2010,,MW,Malawi
MWI,2009,,MW,Malawi
MWI,2008,,MW,Malawi
MWI,2007,,MW,Malawi
MWI,2006,,MW,Malawi
MWI,2005,,MW,Malawi
MWI,2004,,MW,Malawi
MWI,2003,,MW,Malawi
MWI,2002,,MW,Malawi
MWI,2001,,MW,Malawi
MWI,2000,,MW,Malawi
MWI,1999,,MW,Malawi
MWI,1998,,MW,Malawi
MWI,1997,,MW,Malawi
MWI,1996,,MW,Malawi
MWI,1995,,MW,Malawi
MWI,1994,,MW,Malawi
MWI,1993,,MW,Malawi
MWI,1992,,MW,Malawi
MWI,1991,,MW,Malawi
MWI,1990,,MW,Malawi
MYS,2020,61.4336325204416,MY,Malaysia
MYS,2019,65.2596631847293,MY,Malaysia
MYS,2018,68.554971419686,MY,Malaysia
MYS,2017,70.011742508597,MY,Malaysia
MYS,2016,66.7754454542508,MY,Malaysia
MYS,2015,69.4486908970754,MY,Malaysia
MYS,2014,73.7934986257765,MY,Malaysia
MYS,2013,75.6290410302627,MY,Malaysia
MYS,2012,79.2999139255312,MY,Malaysia
MYS,2011,85.2554421085998,MY,Malaysia
MYS,2010,86.9302950693543,MY,Malaysia
MYS,2009,91.4167918670926,MY,Malaysia
MYS,2008,99.4995772447266,MY,Malaysia
MYS,2007,106.168274866985,MY,Malaysia
MYS,2006,112.18548084399,MY,Malaysia
MYS,2005,112.898976779781,MY,Malaysia
MYS,2004,115.373337721075,MY,Malaysia
MYS,2003,106.943446148115,MY,Malaysia
MYS,2002,108.305302795051,MY,Malaysia
MYS,2001,110.402491356547,MY,Malaysia
MYS,2000,119.809708726968,MY,Malaysia
MYS,1999,121.311393650836,MY,Malaysia
MYS,1998,115.743725352436,MY,Malaysia
MYS,1997,93.2894480029809,MY,Malaysia
MYS,1996,91.5761512146674,MY,Malaysia
MYS,1995,94.0891703712361,MY,Malaysia
MYS,1994,89.1507768813216,MY,Malaysia
MYS,1993,78.9202875826103,MY,Malaysia
MYS,1992,75.983860049641,MY,Malaysia
MYS,1991,77.8255528255528,MY,Malaysia
MYS,1990,74.4661197000361,MY,Malaysia
MDV,2020,49.4739992046055,MV,Maldives
MDV,2019,69.4468308504879,MV,Maldives
MDV,2018,70.1131851868006,MV,Maldives
MDV,2017,72.3074511949619,MV,Maldives
MDV,2016,71.9790820075853,MV,Maldives
MDV,2015,78.356182363885,MV,Maldives
MDV,2014,91.2941274036136,MV,Maldives
MDV,2013,,MV,Maldives
MDV,2012,,MV,Maldives
MDV,2011,,MV,Maldives
MDV,2010,,MV,Maldives
MDV,2009,,MV,Maldives
MDV,2008,,MV,Maldives
MDV,2007,,MV,Maldives
MDV,2006,,MV,Maldives
MDV,2005,,MV,Maldives
MDV,2004,,MV,Maldives
MDV,2003,,MV,Maldives
MDV,2002,,MV,Maldives
MDV,2001,,MV,Maldives
MDV,2000,,MV,Maldives
MDV,1999,,MV,Maldives
MDV,1998,,MV,Maldives
MDV,1997,,MV,Maldives
MDV,1996,,MV,Maldives
MDV,1995,,MV,Maldives
MDV,1994,77.73587169976,MV,Maldives
MDV,1993,67.1285871995924,MV,Maldives
MDV,1992,78.0265933773955,MV,Maldives
MDV,1991,76.930086200016,MV,Maldives
MDV,1990,85.4529964461321,MV,Maldives
MLI,2020,30.6566300509484,ML,Mali
MLI,2019,25.705291132007,ML,Mali
MLI,2018,24.5223744016967,ML,Mali
MLI,2017,22.2140939375412,ML,Mali
MLI,2016,23.4429129749282,ML,Mali
MLI,2015,24.0437085118274,ML,Mali
MLI,2014,22.5554869569717,ML,Mali
MLI,2013,24.9405402595496,ML,Mali
MLI,2012,27.8563400059191,ML,Mali
MLI,2011,22.7261779161711,ML,Mali
MLI,2010,22.8371701772321,ML,Mali
MLI,2009,21.7133136937268,ML,Mali
MLI,2008,25.1441899954037,ML,Mali
MLI,2007,24.1521111507005,ML,Mali
MLI,2006,28.4289450992381,ML,Mali
MLI,2005,22.9888693418902,ML,Mali
MLI,2004,23.6771847065241,ML,Mali
MLI,2003,25.7693403925944,ML,Mali
MLI,2002,28.0874538136608,ML,Mali
MLI,2001,26.3124370675839,ML,Mali
MLI,2000,22.4785904568103,ML,Mali
MLI,1999,20.2509889197506,ML,Mali
MLI,1998,21.2539525168432,ML,Mali
MLI,1997,23.8265592935591,ML,Mali
MLI,1996,18.871477613841,ML,Mali
MLI,1995,19.5610676592397,ML,Mali
MLI,1994,19.4427753535685,ML,Mali
MLI,1993,15.8535047661871,ML,Mali
MLI,1992,15.629103351586,ML,Mali
MLI,1991,16.2112685675379,ML,Mali
MLI,1990,15.6535918082124,ML,Mali
MLT,2020,149.234806231185,MT,Malta
MLT,2019,146.079187783961,MT,Malta
MLT,2018,145.191923493646,MT,Malta
MLT,2017,154.561229886143,MT,Malta
MLT,2016,157.801342945413,MT,Malta
MLT,2015,154.618150917833,MT,Malta
MLT,2014,149.812516183676,MT,Malta
MLT,2013,155.972434583253,MT,Malta
MLT,2012,163.11997213645,MT,Malta
MLT,2011,160.586339341942,MT,Malta
MLT,2010,150.946742362119,MT,Malta
MLT,2009,147.022002797635,MT,Malta
MLT,2008,148.495052554369,MT,Malta
MLT,2007,129.244312067728,MT,Malta
MLT,2006,123.401684408007,MT,Malta
MLT,2005,103.579529341618,MT,Malta
MLT,2004,103.127373648637,MT,Malta
MLT,2003,107.522220207958,MT,Malta
MLT,2002,113.402293857919,MT,Malta
MLT,2001,108.644959729222,MT,Malta
MLT,2000,120.249128678755,MT,Malta
MLT,1999,111.684097002185,MT,Malta
MLT,1998,109.423661233012,MT,Malta
MLT,1997,110.165978017467,MT,Malta
MLT,1996,114.098241937452,MT,Malta
MLT,1995,126.67043048676,MT,Malta
MLT,1994,85.9618426185406,MT,Malta
MLT,1993,84.8121839900987,MT,Malta
MLT,1992,81.7595778593911,MT,Malta
MLT,1991,77.3719647445128,MT,Malta
MLT,1990,75.8336262449983,MT,Malta
MHL,2020,34.9870164082493,MH,Marshall Islands
MHL,2019,37.8727415015815,MH,Marshall Islands
MHL,2018,38.8988798626646,MH,Marshall Islands
MHL,2017,38.2310190094843,MH,Marshall Islands
MHL,2016,36.3738636470781,MH,Marshall Islands
MHL,2015,44.8141412284028,MH,Marshall Islands
MHL,2014,50.6076001906197,MH,Marshall Islands
MHL,2013,52.0360267560555,MH,Marshall Islands
MHL,2012,55.6996014660021,MH,Marshall Islands
MHL,2011,51.3278180598588,MH,Marshall Islands
MHL,2010,37.8666530346849,MH,Marshall Islands
MHL,2009,28.8863694634959,MH,Marshall Islands
MHL,2008,29.0435941274097,MH,Marshall Islands
MHL,2007,27.425753319757,MH,Marshall Islands
MHL,2006,26.4003736685232,MH,Marshall Islands
MHL,2005,33.9635104112127,MH,Marshall Islands
MHL,2004,31.6279347207268,MH,Marshall Islands
MHL,2003,30.1529317305753,MH,Marshall Islands
MHL,2002,27.3764936821666,MH,Marshall Islands
MHL,2001,25.3630397967824,MH,Marshall Islands
MHL,2000,28.6963306530267,MH,Marshall Islands
MHL,1999,22.1163459326507,MH,Marshall Islands
MHL,1998,24.7090739708263,MH,Marshall Islands
MHL,1997,25.6632907459063,MH,Marshall Islands
MHL,1996,23.3003481931841,MH,Marshall Islands
MHL,1995,22.3185561008068,MH,Marshall Islands
MHL,1994,,MH,Marshall Islands
MHL,1993,,MH,Marshall Islands
MHL,1992,,MH,Marshall Islands
MHL,1991,,MH,Marshall Islands
MHL,1990,,MH,Marshall Islands
MRT,2020,39.7750211948715,MR,Mauritania
MRT,2019,39.1847599060827,MR,Mauritania
MRT,2018,34.2762366853613,MR,Mauritania
MRT,2017,34.5056775300947,MR,Mauritania
MRT,2016,33.9251405488546,MR,Mauritania
MRT,2015,30.1951447553349,MR,Mauritania
MRT,2014,37.3892007219428,MR,Mauritania
MRT,2013,45.5485992122422,MR,Mauritania
MRT,2012,48.2613552096143,MR,Mauritania
MRT,2011,50.1828096997874,MR,Mauritania
MRT,2010,45.7393481127116,MR,Mauritania
MRT,2009,37.2457483029123,MR,Mauritania
MRT,2008,41.6028504784511,MR,Mauritania
MRT,2007,40.5231617982886,MR,Mauritania
MRT,2006,42.3641033273967,MR,Mauritania
MRT,2005,26.7532470536875,MR,Mauritania
MRT,2004,23.2692575686957,MR,Mauritania
MRT,2003,19.1247721754728,MR,Mauritania
MRT,2002,24.7736084028423,MR,Mauritania
MRT,2001,25.536995080516,MR,Mauritania
MRT,2000,25.5171157140843,MR,Mauritania
MRT,1999,22.5691860382982,MR,Mauritania
MRT,1998,24.4591685594583,MR,Mauritania
MRT,1997,33.3920540663832,MR,Mauritania
MRT,1996,39.1634134688576,MR,Mauritania
MRT,1995,41.4864632067243,MR,Mauritania
MRT,1994,34.6996283091059,MR,Mauritania
MRT,1993,25.3609346029927,MR,Mauritania
MRT,1992,22.3719635407048,MR,Mauritania
MRT,1991,27.5406319159128,MR,Mauritania
MRT,1990,36.1799681237962,MR,Mauritania
MUS,2020,29.9636197965055,MU,Mauritius
MUS,2019,38.4703384217688,MU,Mauritius
MUS,2018,40.963437338963,MU,Mauritius
MUS,2017,42.451788163193,MU,Mauritius
MUS,2016,44.2503421388566,MU,Mauritius
MUS,2015,47.86224697665,MU,Mauritius
MUS,2014,48.8461008718009,MU,Mauritius
MUS,2013,48.4174147482391,MU,Mauritius
MUS,2012,53.7921652730405,MU,Mauritius
MUS,2011,52.4441473837658,MU,Mauritius
MUS,2010,51.2376727919807,MU,Mauritius
MUS,2009,47.6771685929338,MU,Mauritius
MUS,2008,51.0705214350546,MU,Mauritius
MUS,2007,55.8674978743079,MU,Mauritius
MUS,2006,58.4439359267735,MU,Mauritius
MUS,2005,59.0244763566297,MU,Mauritius
MUS,2004,53.3231314533134,MU,Mauritius
MUS,2003,56.0072568008856,MU,Mauritius
MUS,2002,61.6083500282148,MU,Mauritius
MUS,2001,67.9870194937184,MU,Mauritius
MUS,2000,61.094214849751,MU,Mauritius
MUS,1999,63.8026645669143,MU,Mauritius
MUS,1998,65.6837384241532,MU,Mauritius
MUS,1997,61.4621055316895,MU,Mauritius
MUS,1996,63.5855698064946,MU,Mauritius
MUS,1995,58.6575876878086,MU,Mauritius
MUS,1994,56.7227600344568,MU,Mauritius
MUS,1993,58.2425393704104,MU,Mauritius
MUS,1992,59.3045975060698,MU,Mauritius
MUS,1991,62.3052889835188,MU,Mauritius
MUS,1990,64.9568965517241,MU,Mauritius
MEX,2020,39.6030465121765,MX,Mexico
MEX,2019,38.8092813307908,MX,Mexico
MEX,2018,39.2575517289021,MX,Mexico
MEX,2017,37.6515684577081,MX,Mexico
MEX,2016,37.0421710841871,MX,Mexico
MEX,2015,34.5248858421072,MX,Mexico
MEX,2014,31.8734413093812,MX,Mexico
MEX,2013,31.3056529459396,MX,Mexico
MEX,2012,32.2655677637235,MX,Mexico
MEX,2011,31.0367071399496,MX,Mexico
MEX,2010,29.6976647689721,MX,Mexico
MEX,2009,27.1549993271981,MX,Mexico
MEX,2008,27.7014958270789,MX,Mexico
MEX,2007,27.527235888679,MX,Mexico
MEX,2006,27.3251618939288,MX,Mexico
MEX,2005,26.2325503809951,MX,Mexico
MEX,2004,25.8403039526232,MX,Mexico
MEX,2003,24.3604406878698,MX,Mexico
MEX,2002,22.5524898738313,MX,Mexico
MEX,2001,22.6667211742494,MX,Mexico
MEX,2000,25.4067169365962,MX,Mexico
MEX,1999,24.6326500515211,MX,Mexico
MEX,1998,24.5944327690014,MX,Mexico
MEX,1997,24.3329303395345,MX,Mexico
MEX,1996,26.0050149675925,MX,Mexico
MEX,1995,24.1491933924023,MX,Mexico
MEX,1994,13.3828583816104,MX,Mexico
MEX,1993,12.2812976454281,MX,Mexico
MEX,1992,15.256744442975,MX,Mexico
MEX,1991,16.4333900336044,MX,Mexico
MEX,1990,18.7044710491717,MX,Mexico
FSM,2020,24.0236008650574,FM,"Micronesia, Fed. Sts."
FSM,2019,31.443993517837,FM,"Micronesia, Fed. Sts."
FSM,2018,35.4747304458985,FM,"Micronesia, Fed. Sts."
FSM,2017,29.9609618323775,FM,"Micronesia, Fed. Sts."
FSM,2016,27.6542051349344,FM,"Micronesia, Fed. Sts."
FSM,2015,27.0650027062475,FM,"Micronesia, Fed. Sts."
FSM,2014,31.8284267419047,FM,"Micronesia, Fed. Sts."
FSM,2013,30.3974220590238,FM,"Micronesia, Fed. Sts."
FSM,2012,29.8877887062653,FM,"Micronesia, Fed. Sts."
FSM,2011,24.7142642376396,FM,"Micronesia, Fed. Sts."
FSM,2010,23.6903511468994,FM,"Micronesia, Fed. Sts."
FSM,2009,21.8720543333455,FM,"Micronesia, Fed. Sts."
FSM,2008,23.3206698509682,FM,"Micronesia, Fed. Sts."
FSM,2007,22.480949206191,FM,"Micronesia, Fed. Sts."
FSM,2006,18.0815084212905,FM,"Micronesia, Fed. Sts."
FSM,2005,16.7159910484937,FM,"Micronesia, Fed. Sts."
FSM,2004,15.5280640703308,FM,"Micronesia, Fed. Sts."
FSM,2003,18.7648844144367,FM,"Micronesia, Fed. Sts."
FSM,2002,18.082841134567,FM,"Micronesia, Fed. Sts."
FSM,2001,19.2413274797911,FM,"Micronesia, Fed. Sts."
FSM,2000,17.9710963777019,FM,"Micronesia, Fed. Sts."
FSM,1999,16.4620322021618,FM,"Micronesia, Fed. Sts."
FSM,1998,18.7530582789754,FM,"Micronesia, Fed. Sts."
FSM,1997,18.0259240958194,FM,"Micronesia, Fed. Sts."
FSM,1996,18.4133229185113,FM,"Micronesia, Fed. Sts."
FSM,1995,18.2036535660789,FM,"Micronesia, Fed. Sts."
FSM,1994,,FM,"Micronesia, Fed. Sts."
FSM,1993,,FM,"Micronesia, Fed. Sts."
FSM,1992,,FM,"Micronesia, Fed. Sts."
FSM,1991,,FM,"Micronesia, Fed. Sts."
FSM,1990,,FM,"Micronesia, Fed. Sts."
MDA,2020,27.1400030908938,MD,Moldova
MDA,2019,30.5647279928666,MD,Moldova
MDA,2018,30.138704886374,MD,Moldova
MDA,2017,31.0987617764912,MD,Moldova
MDA,2016,32.3091157124242,MD,Moldova
MDA,2015,31.8954514170875,MD,Moldova
MDA,2014,31.1706952004412,MD,Moldova
MDA,2013,32.0926131715022,MD,Moldova
MDA,2012,31.1328505716142,MD,Moldova
MDA,2011,32.5404575363761,MD,Moldova
MDA,2010,27.8296130046331,MD,Moldova
MDA,2009,36.8721225187512,MD,Moldova
MDA,2008,40.8187486093894,MD,Moldova
MDA,2007,45.5804735167509,MD,Moldova
MDA,2006,45.256336863744,MD,Moldova
MDA,2005,51.1635849357272,MD,Moldova
MDA,2004,51.1939123376623,MD,Moldova
MDA,2003,53.3131901951555,MD,Moldova
MDA,2002,52.4638965185895,MD,Moldova
MDA,2001,50.0550428204431,MD,Moldova
MDA,2000,49.6001138108804,MD,Moldova
MDA,1999,52.3183763996002,MD,Moldova
MDA,1998,45.0195365920155,MD,Moldova
MDA,1997,53.2001155100244,MD,Moldova
MDA,1996,55.3282551648836,MD,Moldova
MDA,1995,60.1260240612434,MD,Moldova
MDA,1994,,MD,Moldova
MDA,1993,,MD,Moldova
MDA,1992,,MD,Moldova
MDA,1991,,MD,Moldova
MDA,1990,,MD,Moldova
MCO,2020,,MC,Monaco
MCO,2019,,MC,Monaco
MCO,2018,,MC,Monaco
MCO,2017,,MC,Monaco
MCO,2016,,MC,Monaco
MCO,2015,,MC,Monaco
MCO,2014,,MC,Monaco
MCO,2013,,MC,Monaco
MCO,2012,,MC,Monaco
MCO,2011,,MC,Monaco
MCO,2010,,MC,Monaco
MCO,2009,,MC,Monaco
MCO,2008,,MC,Monaco
MCO,2007,,MC,Monaco
MCO,2006,,MC,Monaco
MCO,2005,,MC,Monaco
MCO,2004,,MC,Monaco
MCO,2003,,MC,Monaco
MCO,2002,,MC,Monaco
MCO,2001,,MC,Monaco
MCO,2000,,MC,Monaco
MCO,1999,,MC,Monaco
MCO,1998,,MC,Monaco
MCO,1997,,MC,Monaco
MCO,1996,,MC,Monaco
MCO,1995,,MC,Monaco
MCO,1994,,MC,Monaco
MCO,1993,,MC,Monaco
MCO,1992,,MC,Monaco
MCO,1991,,MC,Monaco
MCO,1990,,MC,Monaco
MNG,2020,57.6603497333803,MN,Mongolia
MNG,2019,59.2172331810747,MN,Mongolia
MNG,2018,58.1647822763909,MN,Mongolia
MNG,2017,59.1666792690871,MN,Mongolia
MNG,2016,50.8721940528744,MN,Mongolia
MNG,2015,44.1840502359931,MN,Mongolia
MNG,2014,52.2489986932875,MN,Mongolia
MNG,2013,38.8902374821224,MN,Mongolia
MNG,2012,43.5721511955575,MN,Mongolia
MNG,2011,52.5535550456296,MN,Mongolia
MNG,2010,46.6789825837072,MN,Mongolia
MNG,2009,50.2779993278591,MN,Mongolia
MNG,2008,54.0170359170312,MN,Mongolia
MNG,2007,59.6144484321482,MN,Mongolia
MNG,2006,59.443265077556,MN,Mongolia
MNG,2005,58.7693837934602,MN,Mongolia
MNG,2004,60.7877749189501,MN,Mongolia
MNG,2003,52.3520495329451,MN,Mongolia
MNG,2002,50.7266159784407,MN,Mongolia
MNG,2001,50.3183409920047,MN,Mongolia
MNG,2000,53.9967514658612,MN,Mongolia
MNG,1999,50.1584406154075,MN,Mongolia
MNG,1998,47.8435145126418,MN,Mongolia
MNG,1997,52.6663450827481,MN,Mongolia
MNG,1996,35.5243256394436,MN,Mongolia
MNG,1995,40.5413721251054,MN,Mongolia
