,country,country code,countryiso3code,date,NE.EXP.GNFS.ZS,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NE.IMP.GNFS.ZS,NY.GDP.DEFL.KD.ZG,EN.POP.DNST,SP.POP.GROW,SP.POP.TOTL,AG.SRF.TOTL.K2,SP.URB.GROW
5332,Malta,MT,MLT,2020,149.234806231185,4433602745.59181,14917038504.285,-8.34879817561675,136.596702827282,1.47627329984634,1610.4125,2.21120767752363,515332.0,0.0,2.28082497535478
5333,Malta,MT,MLT,2019,146.079187783961,4172682196.8492,15719500920.5362,5.86113649295655,129.253016396559,2.37429838330954,1575.19375,3.93135631850717,504062.0,0.0,4.00115780679613
5334,Malta,MT,MLT,2018,145.191923493646,4464845210.95289,15301279478.2071,6.03421380724669,127.757221921013,2.21738527734838,1514.46875,3.49195540302534,484630.0,320.0,3.56178437178253
5335,Malta,MT,MLT,2017,154.561229886143,3890244436.94056,13505056441.5193,11.0791522316001,135.92516835896,2.09819658638885,1462.496875,2.73866285589301,467999.0,320.0,2.80849999019216
5336,Malta,MT,MLT,2016,157.801342945413,2776034107.56,11668286794.8616,3.38145002577097,145.209895969722,1.99701751671788,1422.9875,2.28861544064371,455356.0,320.0,2.35849560810573
5337,Malta,MT,MLT,2015,154.618150917833,3640705146.70853,11091434483.5238,9.60813281079976,144.851997755782,4.22011879189614,1390.790625,2.38639536345808,445053.0,320.0,2.45741023637283
5338,Malta,MT,MLT,2014,149.812516183676,155878728.130936,11626281387.0068,7.63353811230073,137.828916860985,2.34272937508777,1357.99375,1.9967544083193,434558.0,320.0,2.06885490827702
5339,Malta,MT,MLT,2013,155.972434583253,510057778.08271,10551661176.7831,5.47335569545271,148.356191246813,2.27617159097511,1331.146875,1.4040502758129,425967.0,320.0,1.47598972067765
5340,Malta,MT,MLT,2012,163.11997213645,3323599814.67226,9462238211.48657,4.11770729935166,159.556480719564,2.14609549393094,1312.5875,0.899209211902256,420028.0,320.0,0.973608235170595
5341,Malta,MT,MLT,2011,160.586339341942,7806911229.55313,9638916481.06904,0.467050856132303,159.117077070298,1.12390204687358,1300.8375,0.423700885195294,416268.0,320.0,0.497049557832315
5342,Malta,MT,MLT,2010,150.946742362119,9244998119.92181,9035932122.49768,5.54363938522218,150.889955221128,3.16569421843214,1295.3375,0.49118281065151,414508.0,320.0,0.566566467990139
5343,Malta,MT,MLT,2009,147.022002797635,1444871046.00599,8696366907.4743,-1.13387346820646,147.92809253445,2.02085477686364,1288.990625,0.753906931031973,412477.0,320.0,0.830555146775326
5344,Malta,MT,MLT,2008,148.495052554369,14837770104.3279,9090406767.24769,3.82635941564584,150.323009718611,3.23008819043218,1279.309375,0.650655460565174,409379.0,320.0,0.727427793133083
5345,Malta,MT,MLT,2007,129.244312067728,35591477412.0334,7925371475.49959,4.77470560007653,133.072745888262,2.28400147284971,1271.0125,0.348755082369901,406724.0,320.0,0.426592128487567
5346,Malta,MT,MLT,2006,123.401684408007,25035392674.1694,6778324049.68009,2.51014234470257,130.43492246653,2.16012495694677,1266.5875,0.364336947162944,405308.0,320.0,0.512737776078232
5347,Malta,MT,MLT,2005,103.579529341618,21801420447.3894,6416184181.07201,3.38359357574451,114.022688979222,1.93747810042946,1261.98125,0.637436918202842,403834.0,320.0,0.891926304114185
5348,Malta,MT,MLT,2004,103.127373648637,7469040204.51318,6098092551.07125,0.140268126603772,109.519980875688,2.11317481844927,1253.9625,0.67162845452858,401268.0,320.0,0.936303549430444
5349,Malta,MT,MLT,2003,107.522220207958,911474591.335865,5448415500.17071,4.07406885026009,110.371459961955,1.87158183977945,1245.56875,0.657732334391546,398582.0,320.0,0.931832487956391
5350,Malta,MT,MLT,2002,113.402293857919,-497796507.906789,4470446391.44639,2.56526325306652,110.503867051581,2.72574349912671,1237.403125,0.745506921127166,395969.0,320.0,1.03009189754651
5351,Malta,MT,MLT,2001,108.644959729222,416889166.287732,4088368978.34589,-1.17469734835863,112.833828592463,4.41652546489355,1228.2125,0.75110649818537,393028.0,320.0,1.04608633718595
5352,Malta,MT,MLT,2000,120.249128678755,743185324.698102,4069515579.07114,19.6812700987474,128.376623232787,-9.38015525766838,1219.021875,0.645267230900854,390087.0,320.0,0.952299180882739
5363,Marshall Islands,MH,MHL,2020,34.9870164082493,6588260.8,244462400.0,-2.20760540236407,69.4733014156778,4.39267405327925,328.855555555556,0.683140343718677,59194.0,0.0,1.1686076001902
5364,Marshall Islands,MH,MHL,2019,37.8727415015815,4177233.7,239462200.0,6.64466373729447,110.892199269864,1.33275199298421,326.616666666667,0.646743378680184,58791.0,0.0,1.14685984511151
5365,Marshall Islands,MH,MHL,2018,38.8988798626646,9752051.36249508,221588900.0,3.57475516390795,85.884626892412,0.345646220658296,324.511111111111,0.616496178310496,58412.0,180.0,1.13318826006491
5366,Marshall Islands,MH,MHL,2017,38.2310190094843,5835497.47968519,213204100.0,3.25052637005223,83.9529821424635,2.47188730788177,322.516666666667,0.57006787881311,58053.0,180.0,1.1007128952535
5367,Marshall Islands,MH,MHL,2016,36.3738636470781,-3055847.4488757,201510900.0,1.3132819372595,77.4092121071366,8.20637894455353,320.683333333333,0.484514740861651,57723.0,180.0,1.03256200103637
5368,Marshall Islands,MH,MHL,2015,44.8141412284028,-5393638.49927042,183814300.0,1.61392146153455,91.6950966274115,-0.685176685545642,319.133333333333,0.455390878332687,57444.0,180.0,1.02013440071849
5369,Marshall Islands,MH,MHL,2014,50.6076001906197,9047685.07797494,182142800.0,-0.950334664984581,99.4917723895756,-0.513970988268241,317.683333333333,0.438151354676189,57183.0,180.0,1.02127356589785
5370,Marshall Islands,MH,MHL,2013,52.0360267560555,32548149.3245913,184840400.0,4.01797969879676,108.37901238041,-1.51625105932237,316.294444444444,0.388930931556708,56933.0,180.0,0.989197637217779
5371,Marshall Islands,MH,MHL,2012,55.6996014660021,21373811.8080675,180436300.0,-2.29521041422858,101.138850663641,7.25163373786037,315.066666666667,0.332050183221665,56712.0,180.0,0.951278309662997
5372,Marshall Islands,MH,MHL,2011,51.3278180598588,-4380881.13767906,172188500.0,-0.612309009476391,101.471178388801,8.00601793971718,314.022222222222,0.288789676722812,56524.0,180.0,0.924232089998754
5373,Marshall Islands,MH,MHL,2010,37.8666530346849,-9356673.13181814,160407100.0,6.66864105701465,110.853384918747,0.406806688855951,313.116666666667,0.188250393023619,56361.0,180.0,0.837959905566388
5374,Marshall Islands,MH,MHL,2009,28.8863694634959,14649434.9564544,149769600.0,3.18452571185072,101.718506292332,-4.44476855089698,312.527777777778,0.158333440537263,56255.0,180.0,0.815613419798209
5375,Marshall Islands,MH,MHL,2008,29.0435941274097,5694746.71577748,151898900.0,-6.17959078772648,89.5237556032335,9.13886078346906,312.033333333333,0.21388094988959,56166.0,180.0,0.886617964415206
5376,Marshall Islands,MH,MHL,2007,27.425753319757,6987311.9877883,148346700.0,3.23040704944719,89.8125809337181,1.54658417130182,311.366666666667,0.502634967226646,56046.0,180.0,1.18700924643437
5377,Marshall Islands,MH,MHL,2006,26.4003736685232,1876761.72458854,141515800.0,-0.350859670819375,88.5828296204381,3.99428095362539,309.805555555556,0.915140324142467,55765.0,180.0,1.61000752347059
5378,Marshall Islands,MH,MHL,2005,33.9635104112127,3279622.36154915,136559500.0,2.35344276017338,93.1900746561023,0.739463790354989,306.983333333333,1.42347914983646,55257.0,180.0,2.13148744930522
5379,Marshall Islands,MH,MHL,2004,31.6279347207268,1155999.9,132440200.0,0.949293705572046,84.3021982751461,-0.155042677772244,302.644444444444,1.87330034980909,54476.0,180.0,2.59310350441531
5380,Marshall Islands,MH,MHL,2003,30.1529317305753,-1151999.9,131398500.0,-1.61587590913923,86.6312781348341,1.38032026476927,297.027777777778,2.07315164497952,53465.0,180.0,2.8046677642623
5381,Marshall Islands,MH,MHL,2002,27.3764936821666,839000.0,131738200.0,3.74145213225039,75.1163292044373,3.38943582651694,290.933333333333,1.84435604120029,52368.0,180.0,2.58960903330358
5382,Marshall Islands,MH,MHL,2001,25.3630397967824,739000.0,122824000.0,6.82608517234486,92.967335374194,-0.32236217000802,285.616666666667,1.28617247968895,51411.0,180.0,2.04463067998112
5383,Marshall Islands,MH,MHL,2000,28.6963306530267,739000.0,115347500.0,1.35407910881,100.812761438263,-0.45468946307534,281.966666666667,0.664217837579631,50754.0,180.0,1.43525135106935
5394,Mauritania,MR,MRT,2020,39.7750211948715,927916265.774285,7915985513.70246,-1.76332179417277,51.2852365836073,3.52188343541179,4.51116716794412,2.70222792468346,4649660.0,0.0,4.19541145295883
5395,Mauritania,MR,MRT,2019,39.1847599060827,-883561115.825519,7889655284.47161,5.75993058973705,50.0009805752887,4.34292697488847,4.39089744833608,2.74148343597351,4525698.0,0.0,4.28522710092143
5396,Mauritania,MR,MRT,2018,34.2762366853613,772890477.2,7352533585.59316,4.52674622501065,47.9250668087598,3.10295554337101,4.27215678664985,2.78008863129266,4403312.0,1030700.0,4.37269170273129
5397,Mauritania,MR,MRT,2017,34.5056775300947,588217194.758539,6800135961.61412,6.27054569386574,44.3093026532937,1.58393832604489,4.15502280003881,2.81923462214867,4282582.0,1030700.0,4.46454758832134
5398,Mauritania,MR,MRT,2016,33.9251405488546,271134844.997291,6398747531.60142,1.26090922448303,39.2281211248166,11.2101297508573,4.03951877364898,2.85598806457222,4163532.0,1030700.0,4.55032440982593
5399,Mauritania,MR,MRT,2015,30.1951447553349,501726765.733819,6166863960.00061,5.37633923694936,47.1516417391617,-4.79390857827042,3.92578247792762,2.89369909323781,4046304.0,1030700.0,4.64311491967373
5400,Mauritania,MR,MRT,2014,37.3892007219428,502589833.81816,6592537781.81518,4.27482327130284,54.2211706416612,-11.8763231031193,3.81381003201708,2.92719086716152,3930894.0,1030700.0,4.73010991776976
5401,Mauritania,MR,MRT,2013,45.5485992122422,1126004759.602,7223071177.15856,4.15081318627171,56.8502249709266,4.4879682733707,3.70379062772873,2.94920984544727,3817497.0,1030700.0,4.80378127837127
5402,Mauritania,MR,MRT,2012,48.2613552096143,1386098850.60853,6728208836.22143,4.47001318233693,62.5267675338065,0.455837170404166,3.59615309983506,2.95452101978226,3706555.0,1030700.0,4.84628716717285
5403,Mauritania,MR,MRT,2011,50.1828096997874,588749564.2,6764627665.69239,4.17278328304418,48.3025199043706,17.5477655754745,3.49145823226933,2.94532125452222,3598646.0,1030700.0,4.86925154870222
5404,Mauritania,MR,MRT,2010,45.7393481127116,130528391.3,5628878865.99027,2.62022952055378,47.6813970207492,22.3431687302328,3.39012321723101,2.926972491675,3494200.0,1030700.0,4.88211251998177
5405,Mauritania,MR,MRT,2009,37.2457483029123,-3072044.396,4714592492.92972,0.0978758719728035,44.7628692989027,-0.358928161732948,3.29233336567381,2.90532113394912,3393408.0,1030700.0,4.89043735095999
5406,Mauritania,MR,MRT,2008,41.6028504784511,342770662.0,5206444406.66154,-0.331079195278377,52.517360521974,10.716317113644,3.19805666052198,2.88460129476346,3296237.0,1030700.0,4.90996641495716
5407,Mauritania,MR,MRT,2007,40.5231617982886,139372822.3,4346206808.54026,-1.96942275160761,45.5408938796247,8.89558566221676,3.10712331425245,2.8699458957185,3202512.0,1030700.0,4.9232854290842
5408,Mauritania,MR,MRT,2006,42.3641033273967,154601638.1,3919577285.92703,18.3331987597713,40.4243978856356,14.0910628576721,3.01921800717959,2.85901105328559,3111908.0,1030700.0,4.94345889828001
5409,Mauritania,MR,MRT,2005,26.7532470536875,811869181.4,2936019525.60241,8.56628724906668,61.4818525059617,14.5852591731795,2.93412050063064,2.8492846490887,3024198.0,1030700.0,4.96597078897635
5410,Mauritania,MR,MRT,2004,23.2692575686957,404102025.7,2362501023.24249,4.7327579245203,51.9495471101002,10.9375404710505,2.85169884544484,2.83284613778509,2939246.0,1030700.0,4.98540461208084
5411,Mauritania,MR,MRT,2003,19.1247721754728,101957951.6,2051147606.73687,6.92826955106302,36.193252157771,4.48547961816969,2.7720481226351,2.80584635663688,2857150.0,1030700.0,4.98804990113421
5412,Mauritania,MR,MRT,2002,24.7736084028423,67340352.32,1777058592.98812,1.38148396199058,32.0119211973383,6.71479106467613,2.69534976229747,2.76240436522738,2778097.0,1030700.0,4.9751564100785
5413,Mauritania,MR,MRT,2001,25.536995080516,76700000.0,1746064718.79169,-0.799493815789347,35.1642173799555,5.82661894343531,2.62191229261667,2.70757649852556,2702405.0,1030700.0,4.07646604323534
5414,Mauritania,MR,MRT,2000,25.5171157140843,40096000.0,1779523344.34106,-3.91802587923293,33.4232590529824,6.35158675801333,2.55187445425439,2.64405351470381,2630217.0,1030700.0,2.32163742349252
5425,Mauritius,MU,MUS,2020,29.9636197965055,245941042.2,10926820603.402,-14.8946756679307,48.6648589814972,1.39039369170557,623.51724137931,0.0022911760884401,1265740.0,0.0,-0.01240435084196
5426,Mauritius,MU,MUS,2019,38.4703384217688,471422103.4,14045808843.221,3.01237590658823,53.6690121905695,0.504436482963541,623.502955665025,0.0322400432027594,1265711.0,0.0,-0.0339102930676604
5427,Mauritius,MU,MUS,2018,40.963437338963,460511368.2,14181951058.5129,3.75967723144153,54.0207290922087,1.44727208019407,623.30197044335,0.0545472669534157,1265303.0,2040.0,-0.0631393851909479
5428,Mauritius,MU,MUS,2017,42.451788163193,479995890.3,13259351418.4459,3.8141521149642,54.9137031633789,1.29687220616064,622.962068965517,0.0901868114668421,1264613.0,2040.0,-0.0785780130389972
5429,Mauritius,MU,MUS,2016,44.2503421388566,378764432.3,12232463655.5727,3.83793262870846,53.7352362770692,2.14757012075557,622.400492610837,0.0687231379365168,1263473.0,2040.0,-0.150982818383316
5430,Mauritius,MU,MUS,2015,47.86224697665,216455188.3,11692287066.381,3.55307173003958,57.1473530897088,0.960795672969496,621.972906403941,0.132433082605329,1262605.0,2040.0,-0.138024115320608
5431,Mauritius,MU,MUS,2014,48.8461008718009,455562151.8,12803445933.5894,3.74457577257851,59.2926628951543,1.48063549449591,621.149753694581,0.181061469451535,1260934.0,2040.0,-0.0885053927473765
5432,Mauritius,MU,MUS,2013,48.4174147482391,293369157.1,12129642296.4425,3.36040610303085,61.5523218500686,2.7508811176323,620.026108374384,0.220398691741504,1258653.0,2040.0,-0.0460535134541202
5433,Mauritius,MU,MUS,2012,53.7921652730405,589018302.8,11668685524.1265,3.49611833757982,65.7079545065651,2.46552357929079,618.661083743842,0.277321025514609,1255882.0,2040.0,0.0067429129602285
5434,Mauritius,MU,MUS,2011,52.4441473837658,433331010.9,11518393367.2403,4.07753807362208,65.0947989850203,3.16146379054825,616.947783251231,0.160140420765724,1252404.0,2040.0,-0.107447177332841
5435,Mauritius,MU,MUS,2010,51.2376727919807,429941788.7,10003670690.3497,4.37720323945265,62.2194007604958,1.12641890473388,615.960591133005,0.237886692890185,1250400.0,2040.0,-0.0288639719983694
5436,Mauritius,MU,MUS,2009,47.6771685929338,256680711.820915,9128843109.15588,3.31507698853537,56.7525603586559,-0.65420083282801,614.497044334975,0.265537672832765,1247429.0,2040.0,-0.0003847966830509
5437,Mauritius,MU,MUS,2008,51.0705214350546,377724738.06254,9990370016.30771,5.38696257005078,64.4187944584773,5.68669279403562,612.867487684729,0.361630847401639,1244121.0,2040.0,0.093741735889452
5438,Mauritius,MU,MUS,2007,55.8674978743079,340763853.718088,8150138757.15741,5.72701614247437,65.0089533758341,8.30831529705232,610.655172413793,0.455526400702738,1239630.0,2040.0,0.191027548893521
5439,Mauritius,MU,MUS,2006,58.4439359267735,106758059.108919,7028803365.70151,4.86554459107144,68.618925831202,11.0431197983593,607.879802955665,0.466403525955087,1233996.0,2040.0,0.200092773805189
5440,Mauritius,MU,MUS,2005,59.0244763566297,41776995.7786911,6488750452.60067,1.77754303693473,64.22162306342,3.94809965724166,605.051231527094,0.592099659929956,1228254.0,2040.0,0.328819625736774
5441,Mauritius,MU,MUS,2004,53.3231314533134,13894736.4049872,6578844486.06288,4.33001987203438,55.1456011773776,6.8454497467977,601.479310344828,0.627103982385528,1221003.0,2040.0,0.36221503539923
5442,Mauritius,MU,MUS,2003,56.0072568008856,62630665.276514,5816553826.85519,5.92544548864666,54.1112748748469,5.62319260903843,597.71921182266,0.723661765578573,1213370.0,2040.0,0.459510762156298
5443,Mauritius,MU,MUS,2002,61.6083500282148,32073116.0847955,4841310239.63687,1.61491864461934,58.2139902698954,6.21928420169766,593.409359605911,0.694240135210974,1204621.0,2040.0,0.430593745045558
5444,Mauritius,MU,MUS,2001,67.9870194937184,-27675565.7136838,4613630622.77501,3.34754071072776,61.7917024353649,6.23201252744458,589.303940886699,0.790047581068153,1196287.0,2040.0,0.529557633124118
5445,Mauritius,MU,MUS,2000,61.094214849751,265641239.441185,4663313620.01707,8.2027917834951,61.2183875925576,3.40992929376841,584.666502463054,0.982676166064297,1186873.0,2040.0,0.694890998843174
5456,Mexico,MX,MEX,2020,39.6030465121765,31247628210.0,1087117783073.31,-8.16735801037942,37.5557252363222,4.01347314059784,66.3251385066488,1.05824003448927,128932753.0,0.0,1.4143747761486
5457,Mexico,MX,MEX,2019,38.8092813307908,29740367434.0,1269404276770.7,-0.18590678837252,39.0639791777575,4.14230100907156,65.626960055557,1.09136688717461,127575529.0,0.0,1.45002297233125
5458,Mexico,MX,MEX,2018,39.2575517289021,37849894968.0,1222408203104.3,2.19499472522698,41.3018324998763,4.94641112250018,64.914623318501,1.12641479134149,126190782.0,1964375.0,1.48761300066204
5459,Mexico,MX,MEX,2017,37.6515684577081,33225201397.0,1158913035796.37,2.11312913549695,39.4641760467353,6.71270642990439,64.1875181974845,1.16396694963579,124777326.0,1964375.0,1.52773148162835
5460,Mexico,MX,MEX,2016,37.0421710841871,38895511392.0,1078490651625.31,2.63053242455089,39.020038053624,5.60527751287923,63.4447280022634,1.20325950587092,123333379.0,1964375.0,1.5708748882209
5461,Mexico,MX,MEX,2015,34.5248858421072,35818378400.0,1171867608197.72,3.29315152833387,36.5642042713542,2.83508621841817,62.6858977854369,1.24116450246976,121858251.0,1964380.0,1.61013604556509
5462,Mexico,MX,MEX,2014,31.8734413093812,28662827833.0,1315351183524.54,2.84977325490688,33.0519165924803,4.43971916284347,61.912671107796,1.27768636604222,120355137.0,1964380.0,1.65056526440047
5463,Mexico,MX,MEX,2013,31.3056529459396,50817753806.0,1274443084716.57,1.35409196151679,32.4592236648864,1.52973082061064,61.1266534633092,1.31555760676608,118827158.0,1964380.0,1.68983234295214
5464,Mexico,MX,MEX,2012,32.2655677637235,18219485885.0,1201089987015.45,3.64232267941347,33.5016780596676,4.06592696849427,60.327763574166,1.35529442643505,117274156.0,1964380.0,1.73097530755872
5465,Mexico,MX,MEX,2011,31.0367071399496,23843292996.0,1180489601957.61,3.66300792950094,32.4329707808025,5.84287319478247,59.5156603822115,1.39478996981758,115695468.0,1964380.0,1.7744572453399
5466,Mexico,MX,MEX,2010,29.6976647689721,30528744933.0,1057801295584.05,5.11811814321163,31.0626537010206,4.54515133760761,58.6913043030942,1.43814066910139,114092961.0,1964380.0,1.81796631467998
